"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-28 00:00:00",1,284.9,9.999e+20,9.999e+20,9.999e+20,79.700005,0.76,0.9,0.0071699996,95814.79
"2019-04-28 06:00:00",1,283.5,336,0,1e-05,87.8,-0.42,0.19999999,0.00715,95981.65
"2019-04-28 12:00:00",1,284.6,328,17,1.3e-05,89.5,1.53,1.9799999,0.0079,95938.73
"2019-04-28 18:00:00",1,296.6,329,724,1.1e-05,43.8,-0.9,5.66,0.00828,96063.68
"2019-04-29 00:00:00",1,289.2,323,528,0,71.1,-2.79,1.3199999,0.00842,96514.88
"2019-04-29 06:00:00",1,281.7,294,0,0,97.200005,-1.53,-1.3299999,0.0069399998,97011.96
"2019-04-29 12:00:00",1,281.30002,318,13,1e-05,87.9,-0.38,-2.1599998,0.00609,97282.64
"2019-04-29 18:00:00",1,288.9,335,462,2e-06,62.8,1.99,-1.5899999,0.00721,97198.27
"2019-04-30 00:00:00",1,288.4,324,502,0,86,1.9599999,-0.17999999,0.00961,97016.414
"2019-04-30 06:00:00",1,285.80002,323,0,0,98.5,1.68,1.92,0.00926,97016.914
"2019-04-30 12:00:00",1,288.1,313,25,0,92.9,0.96,2.22,0.010179999,97064.555
"2019-04-30 18:00:00",1,301.5,344,728,0,40.5,0.47,2.72,0.01016,97083.92
"2019-05-01 00:00:00",1,294.2,368,524,3.4e-05,76.9,2.07,0.45999998,0.01242,97046.836
"2019-05-01 06:00:00",1,289.1,342,0,0,94.8,1.17,1.88,0.011039999,97145.96
"2019-05-01 12:00:00",1,289.30002,323,26,0,90.3,1.6899999,1.74,0.0106999995,97225.99
"2019-05-01 18:00:00",1,301.30002,340,731,0,40.600002,3.74,1.27,0.01005,97182.52
"2019-05-02 00:00:00",1,294.30002,364,512,0,75.8,2.26,0.38,0.01229,97078.516
"2019-05-02 06:00:00",1,288.80002,342,0,0,89.6,1.02,1.89,0.01024,97144.414
"2019-05-02 12:00:00",1,289.6,336,18,0,84.3,0.35,1.68,0.01012,97175.33
"2019-05-02 18:00:00",1,298.30002,356,674,6e-05,57.7,1.3399999,2.3899999,0.01196,97004.234
"2019-05-03 00:00:00",1,292.7,372,432,5.5e-05,81.3,0.45999998,1.61,0.011969999,96801.4
"2019-05-03 06:00:00",1,288.4,342,0,3.5e-05,95.3,-0.32999998,1.9599999,0.01069,96669.71
"2019-05-03 12:00:00",1,289.30002,339,23,5.8e-05,95.8,-0.22999999,1.8499999,0.01139,96614.375
"2019-05-03 18:00:00",1,296.80002,367,494,4.9e-05,62.2,-0.41,2.1699998,0.01184,96401.56
"2019-05-04 00:00:00",1,290.80002,389,195,0.000421,96.9,-2.07,0.72999996,0.01273,96287.73
"2019-05-04 06:00:00",1,286.80002,368,0,0.00042,98.700005,-1.48,0.11,0.00999,96393
"2019-05-04 12:00:00",1,285.4,356,8,2.2e-05,97.700005,-1.81,-0.16,0.009,96522.79
"2019-05-04 18:00:00",1,292.5,348,435,1.4e-05,46.9,-2.1299999,-1.54,0.00684,96535.74
"2019-05-05 00:00:00",1,287.9,310,549,0,65.700005,0.34,-2.96,0.00714,96694.46
"2019-05-05 06:00:00",1,279.5,286,0,0,98.5,-0.22999999,-0.95,0.00605,97045.37
"2019-05-05 12:00:00",1,282.4,298,26,3e-06,90.6,0.03,-0.71,0.0068099997,97221.266
"2019-05-05 18:00:00",1,292.2,300,682,1e-06,48,2.33,-0.37,0.0067999996,97129.95
"2019-05-06 00:00:00",1,287.80002,313,528,0,75.6,1.9799999,-0.58,0.00814,97010.24
"2019-05-06 06:00:00",1,281.9,292,0,0,91.1,1.62,0.9,0.00661,97203.516
"2019-05-06 12:00:00",1,283.6,282,30,0,81.4,1.3399999,1.27,0.00661,97305.836
