"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-30 00:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,93.8,2.06,0.64,0.014239999,96382.08,9.999e+20
"2020-05-30 06:00:00",1,289.6,352,2,3.2e-05,97.9,-0.35999998,1.91,0.01187,96358.99,80
"2020-05-30 12:00:00",1,290.1,335,40,0,96.9,-1.13,1.73,0.01212,96356.65,4
"2020-05-30 18:00:00",1,298.9,349,765,0,46.7,-3.01,2.22,0.0101,96250.9,3
"2020-05-31 00:00:00",1,293.6,346,584,0,64,-2.48,2,0.01003,96233.32,1
"2020-05-31 06:00:00",1,288.1,320,2,0,79,-2.72,1.79,0.00873,96382.484,0
"2020-05-31 12:00:00",1,286.80002,297,43,0,79.1,-2.37,1.38,0.00798,96645.62,0
"2020-05-31 18:00:00",1,295.94998,302,796,0,34,-2.34,0.59,0.00612,96661.35,0
"2020-06-01 00:00:00",1,291.13998,314,601,0,57.8,-2.9399998,1.76,0.0077199996,96649.2,0
"2020-06-01 06:00:00",1,283.19998,288,2,0,75.200005,-1.9799999,1.14,0.0059599997,96980.5,0
"2020-06-01 12:00:00",1,284.4,271,44,0,71.8,-1.5999999,0.25,0.00615,97232.73,0
"2020-06-01 18:00:00",1,297.9,290,803,0,37.2,0.45999998,0.51,0.00751,97126.02,9
"2020-06-02 00:00:00",1,290.77,315,600,0,70,1.74,-0.16,0.00911,96862.19,10
"2020-06-02 06:00:00",1,284.9,302,2,0,79.700005,0.58,2.07,0.00709,96904.71,14
"2020-06-02 12:00:00",1,288.1,307,40,0,68.1,0.17,2.09,0.00745,96814.016,30
"2020-06-02 18:00:00",1,302.1,356,689,0,39.7,1.4699999,4.23,0.01035,96441.73,49
"2020-06-03 00:00:00",1,297.2,381,561,0,69.3,1.53,3.1699998,0.013549999,96167.805,46
"2020-06-03 06:00:00",1,293.80002,359,2,0,72.6,-0.089999996,3.9199998,0.01153,96113.74,28
"2020-06-03 12:00:00",1,294.6,362,27,0,76.3,-1.22,3.6,0.01277,96044.43,80
"2020-06-03 18:00:00",1,302.7,379,738,1e-06,46.7,-4.0299997,5.0899997,0.01268,95994.96,67
"2020-06-04 00:00:00",1,297.9,385,568,0,71.4,-2,1.18,0.01461,96003.79,48
"2020-06-04 06:00:00",1,291.30002,353,2,0,90.4,-0.91999996,1.8299999,0.01224,96190.26,33
"2020-06-04 12:00:00",1,294.2,351,37,0,85.700005,0.099999994,1.51,0.013929999,96277.07,87
"2020-06-04 18:00:00",1,301.80002,388,731,0.000114,68.200005,1.36,2.97,0.017479999,96179.87,84
"2020-06-05 00:00:00",1,298.30002,400,554,4.4e-05,79.8,1.92,1.51,0.0167,96016.39,76
"2020-06-05 06:00:00",1,295.80002,380,2,0,72.3,-0.099999994,3.47,0.01296,96029.99,71
"2020-06-05 12:00:00",1,296.4,373,40,0,78.6,-2.1,3.33,0.01466,96152.9,59
"2020-06-05 18:00:00",1,302.80002,379,740,0,47.3,-3.34,4.1,0.0128999995,96185.02,22
"2020-06-06 00:00:00",1,297.9,383,580,0,68.4,-2.24,1.37,0.01394,96256.35,15
"2020-06-06 06:00:00",1,289.30002,335,2,0,84.200005,-1.54,1.38,0.01003,96545.49,0
"2020-06-06 12:00:00",1,291.1,314,43,0,80.9,-0.78999996,-0.25,0.01072,96827.67,2
"2020-06-06 18:00:00",1,302.6,340,783,0,41.8,-0.88,-0.5,0.01122,96746.4,24
"2020-06-07 00:00:00",1,295.9,361,590,0,72.9,0.96,-1.3399999,0.013049999,96641.51,48
"2020-06-07 06:00:00",1,288.1,337,2,0,90.5,1.15,0.77,0.00999,96862.18,43
"2020-06-07 12:00:00",1,292.6,330,42,0,79.3,0.59999996,0.61,0.011609999,96941.586,36
"2020-06-07 18:00:00",1,304.6,355,772,0,36.5,0.87,1.1,0.010919999,96797.17,20
"2020-06-08 00:00:00",1,298.5,374,586,0,68.700005,1.56,0.14999999,0.01444,96530.984,13
"2020-06-08 06:00:00",1,292.4,354,2,0,83.6,0.35,1.9799999,0.01211,96522.836,6
"2020-06-08 12:00:00",1,294.7,360,41,0,83.3,0.08,2.09,0.013959999,96445.04,6
"2020-06-08 18:00:00",1,305.2,389,752,1.1e-05,43.5,-0.31,3.85,0.01359,96177.16,3
"2020-06-09 00:00:00",1,299.2,403,553,1.4e-05,66.9,-1.7199999,3.4199998,0.01481,95959.88,42
"2020-06-09 06:00:00",1,293.2,371,2,0,90.8,-1.3399999,2,0.01392,95948.516,9
"2020-06-09 12:00:00",1,294.30002,365,34,0,86.700005,-1.52,1.25,0.01425,96014.305,14
"2020-06-09 18:00:00",1,301.2,398,551,8e-06,53.2,-2.29,-0.89,0.01328,96010.05,47
"2020-06-10 00:00:00",1,295.7,392,514,0.000114,89.4,-0.42,-2.1699998,0.01597,96088.22,17
"2020-06-10 06:00:00",1,291.9,370,2,3.8e-05,97.6,-1.43,-0.25,0.01371,96188.02,20
"2020-06-10 12:00:00",1,292.4,398,6,4.2e-05,98.9,-1.4599999,-1.66,0.014339999,96307.97,87
"2020-06-10 18:00:00",1,296.5,408,289,7.7e-05,87.9,0.48999998,-2.9099998,0.01636,96445.39,84
"2020-06-11 00:00:00",1,294.80002,398,417,0.000266,96,0.83,-2.1299999,0.01609,96533.664,45
"2020-06-11 06:00:00",1,293.1,391,2,0.000108,98.700005,1.41,-1.67,0.014909999,96738.14,60
"2020-06-11 12:00:00",1,292.7,402,5,4.1e-05,98.700005,0.84999996,-1.8299999,0.01452,96876.4,79
"2020-06-11 18:00:00",1,297.9,405,261,7.4e-05,78.9,1.9,-1.27,0.01582,96916.95,81
"2020-06-12 00:00:00",1,297.1,391,524,3.7e-05,83.6,2,-0.53,0.016099999,96858.35,14
"2020-06-12 06:00:00",1,292.30002,369,3,1e-06,98.5,1.53,0.21,0.014099999,96965.586,10
"2020-06-12 12:00:00",1,293.6,390,28,6e-06,96.8,1.38,0.37,0.01505,97057.27,64
"2020-06-12 18:00:00",1,301.6,390,628,3e-06,55.4,2.8899999,0.74,0.01397,96868.805,37
"2020-06-13 00:00:00",1,298.4,386,582,0,74,2.1599998,0.32,0.015459999,96681.5,1
"2020-06-13 06:00:00",1,292.2,366,3,0,97.700005,1.14,1.5699999,0.01389,96757.81,5
"2020-06-13 12:00:00",1,293.7,358,39,0,90.4,0.24,1.64,0.01419,96747.71,25
"2020-06-13 18:00:00",1,302.2,386,734,3.9e-05,57.4,0.94,2.08,0.015009999,96563.59,18
"2020-06-14 00:00:00",1,297.5,407,453,0.000114,91.1,0.17,1.31,0.01804,96516.81,54
"2020-06-14 06:00:00",1,293,381,3,0.000231,97.700005,-0.59,1.22,0.01468,96529.4,49
"2020-06-14 12:00:00",1,292.7,390,9,0.000838,98.4,-1.43,-0.96999997,0.014479999,96668.78,85
"2020-06-14 18:00:00",1,294.30002,397,191,0.000337,95.8,-1.4,-1.93,0.0155299995,96727.39,94
"2020-06-15 00:00:00",1,294.1,394,323,0.000103,94.3,-0.38,-1.54,0.01512,96757.74,98
"2020-05-30 00:00:00",2,293,9.999e+20,9.999e+20,9.999e+20,94.9,2.25,0.35999998,0.014289999,96368.64,9.999e+20
"2020-05-30 06:00:00",2,289.6,352,2,2.3e-05,98.200005,-0.29,1.9399999,0.011899999,96327.19,79
"2020-05-30 12:00:00",2,290,334,40,0,96.700005,-1.0799999,1.63,0.012019999,96342.555,10
"2020-05-30 18:00:00",2,298.5,348,763,0,48.100002,-2.99,1.9499999,0.010179999,96241.87,4
"2020-05-31 00:00:00",2,293.5,345,583,0,61.4,-2.62,2.06,0.00955,96210.625,2
"2020-05-31 06:00:00",2,287.7,315,2,0,78.200005,-2.72,1.8499999,0.00841,96388.15,0
"2020-05-31 12:00:00",2,286.7,297,42,0,80.1,-2.3999999,1.14,0.00801,96684.555,0
"2020-05-31 18:00:00",2,295.7,302,796,0,33.9,-2.48,0.42,0.006,96668.45,0
"2020-06-01 00:00:00",2,290.83,312,603,0,59.100002,-2.46,1.41,0.0077299997,96668.69,0
"2020-06-01 06:00:00",2,283.1,289,2,0,72.3,-2.01,0.90999997,0.00568,96971.055,0
"2020-06-01 12:00:00",2,284.7,278,43,0,68.4,-1.6899999,-0.17,0.00597,97253.24,0
"2020-06-01 18:00:00",2,296.6,298,796,0,39.600002,1.36,0.53999996,0.00739,97136.516,3
"2020-06-02 00:00:00",2,291.69,323,596,0,70.5,1.9799999,0.24,0.00973,96836.375,8
"2020-06-02 06:00:00",2,285.7,310,2,0,83.4,0.71999997,2.08,0.00782,96814.586,17
"2020-06-02 12:00:00",2,288.5,311,41,0,68.9,1.17,2.6799998,0.0077799996,96689.86,46
"2020-06-02 18:00:00",2,303,354,763,0,38.600002,0.55,5.23,0.010609999,96309.33,23
"2020-06-03 00:00:00",2,297.80002,383,556,0,65.6,0.87,3.26,0.01332,96052.25,42
"2020-06-03 06:00:00",2,293.9,362,2,6e-06,74,-0.75,4.21,0.01186,95968.19,47
"2020-06-03 12:00:00",2,294.6,360,38,0,76.700005,-2.1,4.06,0.0128,95953.99,76
