forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-15 00:00:00,1,296.4,9999e17,9999e17,9999e17,71.1,-2.31,0.71
2018-06-15 06:00:00,1,289.1,334,3,0,67.1,-1.75,1.35
2018-06-15 12:00:00,1,290.5,309,43,0,62.8,-1.3299999,1.05
2018-06-15 18:00:00,1,304.5,338,776,0,31.9,0.32999998,-0.69
2018-06-16 00:00:00,1,296.9,363,593,0,66.3,1.41,-0.53999996
2018-06-16 06:00:00,1,288,344,3,0,92.700005,-0.28,1.12
2018-06-16 12:00:00,1,291.2,332,42,0,77.8,-1.26,0.26999998
2018-06-16 18:00:00,1,306,352,779,0,33.9,-0.28,-0.64
2018-06-17 00:00:00,1,297.7,369,599,0,59.100002,0.93,-1.5999999
2018-06-17 06:00:00,1,291.9,351,3,0,86.700005,0.97999996,1.61
2018-06-17 12:00:00,1,295.2,353,41,0,81.5,-0.35999998,1.03
2018-06-17 18:00:00,1,307.4,384,762,0,35.100002,0.7,-1.1999999
2018-06-18 00:00:00,1,300.4,401,586,0,64.3,1.36,-1.65
2018-06-18 06:00:00,1,293.6,376,3,0,87.5,0.53999996,1.66
2018-06-18 12:00:00,1,296.30002,361,41,0,75.6,-0.83,1.42
2018-06-18 18:00:00,1,309.5,394,758,0,33.8,-0.87,0.83
2018-06-19 00:00:00,1,301.03998,421,519,2e-5,69.200005,-0.95,1.88
2018-06-19 06:00:00,1,295.30002,388,3,1e-6,88.9,-1.1,1.87
2018-06-19 12:00:00,1,296.7,374,40,1e-6,81.200005,-2,2.34
2018-06-19 18:00:00,1,306,395,751,1.4e-5,45.100002,-0.52,2.3799999
2018-06-20 00:00:00,1,300.4,416,510,4.2e-5,77.200005,-0.53999996,1.7199999
2018-06-20 06:00:00,1,294.9,388,3,1e-6,91.1,-1.0699999,1.8299999
2018-06-20 12:00:00,1,296.1,370,40,0,83.200005,-0.87,1.87
2018-06-20 18:00:00,1,304.80002,395,743,6.4e-5,52.4,-0.51,2.11
2018-06-21 00:00:00,1,299.30002,415,490,9.8e-5,82.5,-0.14999999,1.9399999
2018-06-21 06:00:00,1,293.9,388,3,1.08e-4,96.4,-1,1.66
2018-06-21 12:00:00,1,295,372,39,3.8e-5,94.200005,-0.68,1.7199999
2018-06-21 18:00:00,1,302.80002,400,662,4.4e-5,55.9,0.22999999,2.37
2018-06-22 00:00:00,1,297.80002,419,306,2.79e-4,91.6,0.97999996,1.51
2018-06-22 06:00:00,1,294.1,391,1,8.9e-5,97.1,-0.65999997,1.75
2018-06-22 12:00:00,1,295.2,377,36,0,95.6,-1.18,1.41
2018-06-22 18:00:00,1,303.1,403,708,6e-5,64.4,-1.14,0.94
2018-06-23 00:00:00,1,298.6,410,550,4.23e-4,91.9,1.18,0.45999998
2018-06-23 06:00:00,1,293.9,386,3,1.65e-4,97.1,-0.25,1.7199999
2018-06-23 12:00:00,1,295.4,379,36,0,95.8,-0.48,1.42
2018-06-23 18:00:00,1,302,410,573,3.6e-5,63.5,-1.56,3.05
2018-06-24 00:00:00,1,299,420,436,1.46e-4,90.8,-0.85999995,0.62
2018-06-24 06:00:00,1,294,394,3,1.89e-4,97,-0.9,0.48
2018-06-24 12:00:00,1,296,398,28,1e-5,96.3,-0.90999997,-0.16
2018-06-24 18:00:00,1,300.2,406,655,2.09e-4,83.5,0.56,-1.9799999
2018-06-25 00:00:00,1,297.9,415,336,2.35e-4,95.1,0.93,-0.52
2018-06-25 06:00:00,1,295.1,401,3,5e-6,98.700005,1.3299999,0.01
2018-06-25 12:00:00,1,296.30002,404,32,2e-6,95.5,0.7,0.88
2018-06-25 18:00:00,1,302.1,414,670,1.14e-4,81.1,1.74,0.96999997
2018-06-26 00:00:00,1,299,415,506,3.12e-4,95.3,1.43,0.21
2018-06-26 06:00:00,1,295,398,3,1.56e-4,97.9,0.61,1.76
2018-06-26 12:00:00,1,295.5,384,34,0,96.5,-0.13,2
2018-06-26 18:00:00,1,304,406,687,1.6e-5,54.600002,0.29999998,3.26
2018-06-27 00:00:00,1,298.30002,410,559,1.76e-4,92.4,0.69,2.05
2018-06-27 06:00:00,1,293.80002,393,3,3e-5,97.4,-1.01,1.75
2018-06-27 12:00:00,1,292.30002,356,39,0,94.9,-1.8399999,0.95
2018-06-27 18:00:00,1,300.1,336,768,1e-6,36.100002,-2.02,-0.83
2018-06-28 00:00:00,1,295,340,613,0,61.100002,0.13,-2.26
2018-06-28 06:00:00,1,283.1,314,3,0,93.4,-0.04,-0.65
2018-06-28 12:00:00,1,289.1,294,41,0,70.9,-0.98999995,-0.69
2018-06-28 18:00:00,1,297.4,315,781,0,37.9,0.84,-3.1
2018-06-29 00:00:00,1,293.30002,330,601,0,62.8,0.65999997,-2.01
2018-06-29 06:00:00,1,283.2,309,3,0,93.9,0.19999999,-1.15
2018-06-29 12:00:00,1,287.6,289,41,0,82.1,-0.5,-0.89
2018-06-29 18:00:00,1,297.30002,312,780,0,40.100002,0.97999996,-2.81
2018-06-30 00:00:00,1,294.2,335,610,0,69.5,1.1,-2.03
2018-06-30 06:00:00,1,287.5,338,3,0,98,-0.22999999,-1.51
2018-06-30 12:00:00,1,289,346,19,5e-6,94.1,-0.90999997,-1.02
2018-06-30 18:00:00,1,298.6,381,474,5e-6,58.7,0.84,-1.06
2018-07-01 00:00:00,1,296.30002,397,472,1e-6,79.200005,0.88,-1.4599999
2018-06-15 00:00:00,2,295.5,9999e17,9999e17,9999e17,79.9,-1.43,-0.08
2018-06-15 06:00:00,2,289.2,340,3,0,74.5,-1.73,1.39
2018-06-15 12:00:00,2,290.1,309,43,0,61.600002,-1.4699999,1.1
2018-06-15 18:00:00,2,304.7,339,776,0,32.600002,-0.16,-0.78
2018-06-16 00:00:00,2,297.4,368,586,0,69.200005,0.93,-0.41
2018-06-16 06:00:00,2,290.2,347,3,0,83.1,-0.9,1.54
2018-06-16 12:00:00,2,291.6,332,42,0,74.700005,-1.4699999,0.53
2018-06-16 18:00:00,2,305.7,356,775,0,34.3,-0.45,-0.87
2018-06-17 00:00:00,2,298,374,596,0,61.5,1.27,-1.35
2018-06-17 06:00:00,2,291.1,353,3,0,89.9,1.4399999,0.96999997
2018-06-17 12:00:00,2,294.80002,350,41,0,82.6,0.29999998,1.18
2018-06-17 18:00:00,2,307.4,385,762,0,36.8,1.23,-0.88
2018-06-18 00:00:00,2,300.38998,404,585,0,67.700005,1.9399999,-0.65
2018-06-18 06:00:00,2,293.5,377,3,0,90.3,0.55,1.8
2018-06-18 12:00:00,2,295.6,361,41,0,79.5,-0.26,1.5899999
2018-06-18 18:00:00,2,310,395,760,0,33.3,1.06,0.22999999
2018-06-19 00:00:00,2,301.07,418,553,1.2e-5,68.6,0.84999996,1.5799999
2018-06-19 06:00:00,2,294.80002,385,3,0,84.5,0.03,2
2018-06-19 12:00:00,2,296.6,374,41,0,80.3,-1.1999999,1.88
2018-06-19 18:00:00,2,305.1,401,708,2.2e-5,48.100002,-0.39,2.03
2018-06-20 00:00:00,2,301.1,426,432,1.4e-5,70.6,-0.29,1.92
