"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-06 18:00:00",1,285.27,9.999e+20,9.999e+20,9.999e+20,52,1.16,4.16,0.00474,96647.17,9.999e+20
"2019-12-07 00:00:00",1,278.75998,297,130,5e-06,88.6,0.52,2.02,0.0052,96729.39,84
"2019-12-07 06:00:00",1,276.65,262,0,0,95.9,-0.83,1.8399999,0.00484,96839.98,27
"2019-12-07 12:00:00",1,275.11,252,0,0,98.4,-1.49,-0.62,0.00444,97137.266,4
"2019-12-07 18:00:00",1,277.53,306,80,2.3e-05,89.1,0.81,-1.67,0.00477,97322.016,75
"2019-12-08 00:00:00",1,275.94998,317,40,1e-05,93.8,0.96999997,-1.22,0.0044799997,97430.97,93
"2019-12-08 06:00:00",1,272.99,272,0,4e-06,92.9,0.58,-0.9,0.00358,97562.19,52
"2019-12-08 12:00:00",1,270.75,266,0,1e-06,94.5,0.74,-0.88,0.00308,97553.6,54
"2019-12-08 18:00:00",1,278.77,232,320,0,57.3,2.36,-0.34,0.0033399998,97363.64,21
"2019-12-09 00:00:00",1,273.65,251,170,0,86.700005,1.6899999,0.19,0.0035199998,97194.52,60
"2019-12-09 06:00:00",1,276.24,275,0,4e-06,81.3,0.28,1.12,0.00399,96937.9,73
"2019-12-09 12:00:00",1,277.81,326,0,1.6e-05,95,1.1,1.03,0.0052199997,96538.44,98
"2019-12-09 18:00:00",1,282.91998,343,60,0.000133,95.5,3.1599998,1.01,0.0075,96068.15,100
"2019-12-10 00:00:00",1,283.25,349,30,0.000148,97.700005,3.26,1.77,0.00786,95838.914,100
"2019-12-10 06:00:00",1,285.4,332,0,7e-06,97.700005,3.21,2.5,0.00909,95673.055,93
"2019-12-10 12:00:00",1,285.50998,331,0,4e-06,97.9,2.53,2.46,0.0091699995,95710.16,72
"2019-12-10 18:00:00",1,288.02,327,210,3e-06,78.6,0.37,4.94,0.00865,95948.88,85
"2019-12-11 00:00:00",1,280.02,324,120,0,76.700005,-1.79,2.4199998,0.0049199997,96515.64,94
"2019-12-11 06:00:00",1,276.79,309,0,0,73.5,-1.1899999,2.22,0.00376,96690.305,98
"2019-12-11 12:00:00",1,275.49,305,0,2e-06,73.3,-1.67,2.69,0.00341,96962.01,96
"2019-12-11 18:00:00",1,277.88,252,300,0,52.100002,-2.71,5.29,0.00286,97154.914,42
"2019-12-12 00:00:00",1,269.85,216,190,0,67.3,-2.27,2.48,0.00205,97644.414,0
"2019-12-12 06:00:00",1,268.05,198,0,0,45.3,-2.74,1.41,0.00119,97934.02,1
