"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-05 06:00:00",1,278.80002,9.999e+20,9.999e+20,9.999e+20,98.6,-0.06,-0.85999995,0.00582,96524.79,9.999e+20
"2020-04-05 12:00:00",1,280.9,277,9,0,96.9,0.62,0.14,0.0066,96551.44,37
"2020-04-05 18:00:00",1,292.9,298,650,0,51.8,2.25,-0.22999999,0.00775,96409.11,1
"2020-04-06 00:00:00",1,286.4,324,447,0.000168,94.6,1.53,0.89,0.00931,96361.125,63
"2020-04-06 06:00:00",1,283.5,303,0,1e-05,97.3,-0.31,2.06,0.00791,96362.54,13
"2020-04-06 12:00:00",1,283,291,10,0,97.6,-1.28,1.77,0.00768,96477.49,3
"2020-04-06 18:00:00",1,291,326,512,6e-06,61.100002,-2.02,2.1299999,0.008119999,96497.9,32
"2020-04-07 00:00:00",1,286,319,458,6e-06,88.200005,-1.43,1.11,0.00845,96440.04,9
"2020-04-07 06:00:00",1,282.30002,295,0,0,94.9,-0.37,1.48,0.00713,96403.21,1
"2020-04-07 12:00:00",1,283.9,295,11,0,92.6,0.45,1.88,0.00775,96221.734,1
"2020-04-07 18:00:00",1,296.2,319,653,2e-06,48.100002,0.71,4.31,0.008839999,95880.62,4
"2020-04-08 00:00:00",1,289.9,333,479,2.6e-05,80.6,0.72999996,2.28,0.01007,95598.164,1
"2020-04-08 06:00:00",1,287.6,316,0,0,90.3,0.099999994,3.36,0.0097199995,95468.45,2
"2020-04-08 12:00:00",1,288.4,318,11,0,88,-0.75,3.31,0.010009999,95370.266,57
"2020-04-08 18:00:00",1,296.6,346,583,2.9e-05,56.2,-2.34,5.7799997,0.01072,95245.336,25
"2020-04-09 00:00:00",1,289.4,331,481,7e-06,71.700005,-1.99,2.49,0.00866,95457.586,1
"2020-04-09 06:00:00",1,283.2,289,0,0,92.5,0.06,1.9399999,0.00746,95473.2,31
"2020-04-09 12:00:00",1,285.2,294,8,0,83.700005,1.81,2.23,0.0077,95280.02,72
"2020-04-09 18:00:00",1,292.9,345,528,1e-04,71.9,-1.9799999,6.0099998,0.01088,95059.07,85
"2020-04-10 00:00:00",1,283.80002,305,388,6e-06,61.600002,-2.7,3.9099998,0.0051599997,95291.99,26
"2020-04-10 06:00:00",1,278.30002,268,0,0,64.6,-2.6399999,3.1899998,0.0037099998,95576.1,82
"2020-04-10 12:00:00",1,276.7,263,7,0,65.700005,-1.4,2.1499999,0.0033699998,95817.56,89
"2020-04-10 18:00:00",1,283.7,279,547,0,37.3,-2.2,4.5899997,0.0030999999,95880.56,90
"2020-04-11 00:00:00",1,279.7,254,514,0,59.7,-2.31,1.92,0.0037699998,95994.62,2
"2020-04-11 06:00:00",1,274,236,0,0,80.700005,-1.13,1.5699999,0.0033999998,96285.15,1
"2020-04-11 12:00:00",1,275.80002,245,10,0,70.200005,-0.52,0.91999996,0.00335,96361.805,47
"2020-04-11 18:00:00",1,284.6,292,469,0,41.5,2.47,0.71,0.00363,96282.68,91
"2020-04-12 00:00:00",1,280.2,313,271,2e-06,81.200005,2.56,0.7,0.00529,96209.94,91
"2020-04-12 06:00:00",1,277.1,293,0,4e-06,98.3,1.18,1.36,0.00517,96182.99,77
"2020-04-12 12:00:00",1,279,280,14,3e-06,86.6,-0.71999997,0.35999998,0.0052,96212.836,55
"2020-04-12 18:00:00",1,291,279,692,0,45.4,0.84999996,-1.49,0.00604,96208.87,2
"2020-04-13 00:00:00",1,283.9,305,458,1e-06,79.4,1.16,-1.62,0.00666,96226.06,20
"2020-04-13 06:00:00",1,278,284,0,0,97.1,0.82,0.29999998,0.00542,96442.7,5
"2020-04-13 12:00:00",1,281.80002,278,14,0,97.9,0.59,-0.64,0.0070599997,96844.81,2
"2020-04-13 18:00:00",1,291.4,319,567,8e-06,56.5,2.03,-1.26,0.00764,96904.54,31
"2020-04-14 00:00:00",1,287.6,340,416,8e-06,77.8,2.18,-0.84999996,0.008239999,96855.84,42
"2020-04-14 06:00:00",1,282.5,318,0,0,97.4,1.7199999,0.28,0.00737,96952.26,30
"2020-04-14 12:00:00",1,282.6,292,14,0,97,1.25,1.52,0.0074099996,96891.69,13
"2020-04-14 18:00:00",1,295.2,321,655,6e-06,55.3,1.8,3.32,0.00947,96735.34,12
"2020-04-15 00:00:00",1,288.9,355,393,0.000184,89.3,-1.02,1.52,0.01034,96728.56,56
"2020-04-15 06:00:00",1,282.2,307,0,0,97.6,-1.56,0.53999996,0.00726,97006.22,44
"2020-04-15 12:00:00",1,280.6,315,2,3e-05,95.3,-0.17999999,-2.5,0.0063199997,97170.04,76
"2020-04-15 18:00:00",1,283.80002,335,254,3.2e-05,74.200005,0.52,-1.8,0.0060799997,97186.76,89
"2020-04-16 00:00:00",1,284.2,326,380,4e-06,80.6,1.3299999,-1.12,0.0067999996,97013.46,49
"2020-04-16 06:00:00",1,281.80002,338,0,2.5e-05,95.4,1.52,-0.16,0.00688,96977.27,87
"2020-04-16 12:00:00",1,283.1,349,6,2.4e-05,96.6,1.0799999,0.04,0.00762,96908.66,96
"2020-04-16 18:00:00",1,289.7,364,277,3.4e-05,83.5,1.13,-0.22999999,0.01014,96909.74,94
"2020-04-17 00:00:00",1,287.4,363,251,0.000344,96.9,-0.90999997,-1.25,0.0101499995,96883.21,88
"2020-04-17 06:00:00",1,285.4,360,0,0.000266,98.3,-0.59,-2.07,0.009029999,96814.25,99
"2020-04-17 12:00:00",1,282.6,360,2,0.000675,96.3,-1.53,-4.45,0.00734,96736.96,99
"2020-04-17 18:00:00",1,281.2,346,59,0.000477,96.200005,-1.2099999,-4.42,0.00666,96653.31,98
