"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-06 20:00:00,1,296.2,9.999e+20,9.999e+20,9.999e+20,86.700005,0.38,0.77
2018-08-07 02:00:00,1,292.80002,377,1,3.9e-05,93,-0.66999996,1.87
2018-08-07 08:00:00,1,293.30002,362,22,0,90.3,-0.95,1.42
2018-08-07 14:00:00,1,305.7,392,692,2.5e-05,46.7,0.77,1.29
2018-08-07 20:00:00,1,299.2,415,479,8.4e-05,76.700005,-0.52,1.56
2018-08-08 02:00:00,1,293.5,380,1,7.1e-05,95.5,-0.90999997,1.6999999
2018-08-08 08:00:00,1,293.7,363,22,5e-05,95.3,-0.7,1.92
2018-08-08 14:00:00,1,305.6,385,696,4e-06,37.100002,0.64,3.3999999
2018-08-08 20:00:00,1,298.7,411,492,9.5e-05,74,-1.1899999,1.31
2018-08-09 02:00:00,1,294.2,380,1,0,90.9,-0.58,2.1
2018-08-09 08:00:00,1,294.7,369,20,0,84.6,-0.75,1.81
2018-08-09 14:00:00,1,303.9,397,640,3.1e-05,48.2,-1.0799999,2.6799998
2018-08-09 20:00:00,1,298.5,421,329,5e-06,76.700005,-1.51,1.36
2018-08-10 02:00:00,1,293.30002,387,0,0.000179,97.1,-0.78999996,1.8399999
2018-08-10 08:00:00,1,293.4,371,17,8.1e-05,97.3,-1,1.66
2018-08-10 14:00:00,1,298.4,398,424,0.000145,75.3,-2.8999999,0.83
2018-08-10 20:00:00,1,295.7,408,213,4.1e-05,90.5,-0.93,-0.14999999
2018-08-11 02:00:00,1,292.2,388,0,1.3e-05,96.4,-0.81,1.29
2018-08-11 08:00:00,1,292.6,357,20,1.6e-05,96.700005,-0.76,1.35
2018-08-11 14:00:00,1,305.5,375,692,2e-06,39.600002,0.04,1.26
2018-08-11 20:00:00,1,296.6,396,517,0.000155,83.200005,-0.62,0.84999996
2018-08-12 02:00:00,1,292,369,0,0.000179,92.6,-0.82,1.55
2018-08-12 08:00:00,1,292.80002,357,20,3e-06,94,-0.90999997,1.3
2018-08-12 14:00:00,1,302.4,377,675,4.3e-05,47,1.39,2.29
2018-08-12 20:00:00,1,295.80002,387,513,0.000202,82.8,-0.48,0.82
2018-08-13 02:00:00,1,291.1,363,0,0.000107,89,-1.11,1.05
2018-08-13 08:00:00,1,291.9,355,16,0,92.6,-1.26,1.05
2018-08-13 14:00:00,1,300.6,378,652,5e-05,59.5,1.8499999,-0.74
2018-08-13 20:00:00,1,294.6,387,471,0.00027,93.3,1.3,0.17
2018-08-14 02:00:00,1,290.30002,360,0,0.000137,95.700005,-0.099999994,1.54
2018-08-14 08:00:00,1,290.5,341,19,0,95.5,-1.04,1.28
2018-08-14 14:00:00,1,301.9,363,681,2.5e-05,43.7,0.47,1.55
2018-08-14 20:00:00,1,294.30002,392,339,9.5e-05,86.5,-1.01,2.1399999
2018-08-15 02:00:00,1,290.1,348,0,1e-06,95,-0.84,1.79
2018-08-15 08:00:00,1,290.1,334,19,0,92.9,-0.56,1.8299999
2018-08-15 14:00:00,1,301.6,356,687,0,42.600002,-1.4699999,2.8799999
2018-08-15 20:00:00,1,296.2,381,504,0,70.1,0.06,1.29
2018-08-16 02:00:00,1,291.6,358,0,0,84.5,-0.53999996,1.5999999
2018-08-16 08:00:00,1,292.9,352,18,0,86.4,-0.39999998,1.49
2018-08-16 14:00:00,1,304.5,378,679,0,40.4,2.1399999,1.86
2018-08-16 20:00:00,1,298.4,399,489,0,69.3,1.8299999,0.59999996
2018-08-17 02:00:00,1,292.80002,371,0,1.1e-05,88.5,0.84999996,1.91
2018-08-17 08:00:00,1,293.5,362,17,0,87.6,-0.06,1.56
2018-08-17 14:00:00,1,302.7,388,662,5.7e-05,57.9,1.43,1.9499999
2018-08-17 20:00:00,1,297.30002,405,452,0.000173,87,1.4499999,0.12
2018-08-18 02:00:00,1,293.9,391,0,2.1e-05,96.6,1.38,1.8
2018-08-18 08:00:00,1,293.6,375,14,3.4e-05,95.5,0.96,2.32
2018-08-18 14:00:00,1,303.9,391,615,0,47.8,0.22999999,3.25
2018-08-18 20:00:00,1,297.80002,400,489,7.6e-05,75.8,0,1.43
2018-08-19 02:00:00,1,292.80002,374,0,3e-06,91,-0.7,1.4499999
2018-08-19 08:00:00,1,293.5,362,16,5e-06,90,-0.48,1.48
2018-08-19 14:00:00,1,303.9,388,642,1.3e-05,46.100002,-0.04,2.8
2018-08-19 20:00:00,1,298.2,405,463,5.8999998e-05,74.9,0.45999998,1.3199999
