"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-11 06:00:00",1,288.6,9.999e+20,9.999e+20,9.999e+20,89.3,-1.65,0.74,0.010179999,96330.97,9.999e+20
"2019-08-11 12:00:00",1,290.2,326,21,0,83.4,-1.8399999,0.22999999,0.010489999,96499.29,13
"2019-08-11 18:00:00",1,303.6,351,707,0,39.2,0.59999996,-1.1899999,0.01119,96483.58,7
"2019-08-12 00:00:00",1,296.9,386,491,0,66.1,1.8399999,-1.0699999,0.01263,96395.8,22
"2019-08-12 06:00:00",1,291.2,356,0,0,90.1,1.36,1.16,0.01213,96487.31,9
"2019-08-12 12:00:00",1,292.7,352,20,0,89.9,1.4,0.90999997,0.013259999,96526.54,4
"2019-08-12 18:00:00",1,303.2,380,686,7e-06,49,3.4199998,1.12,0.01365,96367.555,18
"2019-08-13 00:00:00",1,298.1,400,508,6.3e-05,74.700005,1.9599999,0.26999998,0.015439999,96163.77,66
"2019-08-13 06:00:00",1,293.80002,386,0,0,84.700005,1.5799999,1.3199999,0.01346,96195.89,98
"2019-08-13 12:00:00",1,294.7,377,19,0,82.200005,1.75,2.28,0.01377,96188.875,78
"2019-08-13 18:00:00",1,305.80002,400,677,1.9e-05,48.3,2.6599998,2.32,0.01572,95972.57,20
"2019-08-14 00:00:00",1,299,422,513,0.000153,85.200005,0.96,2.1599998,0.01856,95928.68,28
"2019-08-14 06:00:00",1,295.5,403,0,9.2e-05,94.8,0.35,2.1299999,0.01671,95929.75,95
"2019-08-14 12:00:00",1,296,397,14,4e-06,92.9,-0.48999998,1.56,0.0169,96003.02,89
"2019-08-14 18:00:00",1,302.2,414,307,0.000196,63.9,-0.57,1.65,0.016789999,96046.125,90
"2019-08-15 00:00:00",1,296.80002,416,383,0.000461,91.9,-0.91999996,-0.66999996,0.017549999,96046.375,73
"2019-08-15 06:00:00",1,293.1,398,0,0.000443,98,-0.62,0.41,0.0149,96146.46,90
"2019-08-15 12:00:00",1,293.2,380,12,6.1e-05,98.700005,-1.91,-1.2099999,0.015059999,96331.04,82
"2019-08-15 18:00:00",1,294.80002,409,121,4.4e-05,92.5,-1.2099999,-2.3899999,0.015559999,96418.58,91
"2019-08-16 00:00:00",1,295.1,398,345,7.9e-05,84.8,-0.53,-1.74,0.01456,96419.055,47
"2019-08-16 06:00:00",1,292.6,394,0,2.7e-05,97.6,-1.42,-1.03,0.0143,96534.39,62
"2019-08-16 12:00:00",1,291.9,405,2,6.7e-05,98.4,-1.5999999,-1.8299999,0.01382,96698.586,98
