"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-04 18:00:00",1,285.30002,9.999e+20,9.999e+20,9.999e+20,83,-0.69,3.4299998,0.0077299997,95127.164,9.999e+20
"2020-01-05 00:00:00",1,277.1,322,30,8.8e-05,82.4,-3.37,5.9,0.0043599997,95538.34,84
"2020-01-05 06:00:00",1,274.2,229,0,0,74.3,-4.22,5.5699997,0.00317,96024.95,5
"2020-01-05 12:00:00",1,272.1,221,0,0,77.5,-2.08,3.32,0.00283,96449.1,3
"2020-01-05 18:00:00",1,278.02,226,310,0,54,-0.81,3.9099998,0.0030099999,96663.586,2
"2020-01-06 00:00:00",1,274.32,239,205,0,78.6,0.88,2.1,0.00338,96469.016,0
"2020-01-06 06:00:00",1,274.7,235,0,0,84.9,-0.71999997,3.59,0.0037399998,96304.805,2
"2020-01-06 12:00:00",1,272.9,227,0,0,85.4,-0.25,2.7,0.0033099998,96436.75,1
"2020-01-06 18:00:00",1,280.44998,225,320,0,41.3,-2.54,3.77,0.0027299998,96592.766,1
"2020-01-07 00:00:00",1,272.87,225,210,0,65.200005,-1.05,1.75,0.00251,96781.77,0
"2020-01-07 06:00:00",1,270.9,213,0,0,72.200005,-0.90999997,1.4599999,0.0023999999,96710.27,36
"2020-01-07 12:00:00",1,272.65,225,0,0,58.9,1.25,-0.90999997,0.0022399998,96436.695,15
"2020-01-07 18:00:00",1,274.08,294,60,0.000183,90.1,-0.52,0.91999996,0.00382,96112.71,86
"2020-01-08 00:00:00",1,273.25,271,110,3e-06,91.9,-0.57,3.6699998,0.00366,96254.04,48
"2020-01-08 06:00:00",1,270.30002,215,0,0,87.5,-0.42,3.81,0.00278,96516.32,1
"2020-01-08 12:00:00",1,270.1,208,0,0,83.6,-1.1899999,4.5899997,0.00262,96655.555,1
"2020-01-08 18:00:00",1,274.38,204,320,0,45.600002,-3.6499999,6.6099997,0.00196,96924.56,0
"2020-01-09 00:00:00",1,269.91998,215,220,0,63.8,-0.61,2.19,0.00195,97508.055,0
"2020-01-09 06:00:00",1,268.9,215,0,0,69.700005,-0.82,1.41,0.00196,97839.4,0
"2020-01-09 12:00:00",1,267.49,214,0,0,69.4,-0.16,0,0.00174,98096.96,0
"2020-01-09 18:00:00",1,277.59,219,310,0,44.9,2.5,-0.35,0.00239,98109.58,22
"2020-01-10 00:00:00",1,272.5,247,200,0,77.3,2.09,-0.14,0.00286,98093.44,71
"2020-01-10 06:00:00",1,270.6,241,0,0,82,2.28,0.58,0.00263,97978.516,68
"2020-01-10 12:00:00",1,274.68,261,0,2e-06,90.6,2.76,0.14,0.0039399997,97819.81,28
"2020-01-10 18:00:00",1,281.15,332,70,2e-05,93.1,4.17,0.19999999,0.0063799997,97547,95
"2020-01-11 00:00:00",1,283.47,353,30,3.8e-05,97.8,4.98,-0.39999998,0.0078799995,97176.85,98
"2020-01-11 06:00:00",1,285.81,369,0,0.000166,97.4,5.58,-0.64,0.00921,96756.94,100
"2020-01-11 12:00:00",1,287.61,374,0,0.000299,95.9,7.04,-0.01,0.01026,96177.96,100
"2020-01-11 18:00:00",1,290.24,385,10,0.000308,94.3,8.65,1.6899999,0.0120399995,95452.484,100
"2020-01-12 00:00:00",1,280.72,358,15,0.001245,92.8,0.17999999,3.6999998,0.00627,96077.1,99
"2020-01-12 06:00:00",1,276.13,257,0,0,90.6,-2.35,3.3799999,0.00441,96861.64,7
"2020-01-12 12:00:00",1,273.02,227,0,0,93.8,-0.5,1.77,0.00363,97474.38,2
"2020-01-12 18:00:00",1,281.19998,227,320,0,57.100002,-1.27,0.11,0.00392,97659.44,10
"2020-01-13 00:00:00",1,275.31,247,217,0,85,0.74,-1.31,0.0038599998,97932.8,33
"2020-01-13 06:00:00",1,273.83,246,0,0,96.700005,0.85999995,-1.13,0.00395,98069.16,48
"2020-01-13 12:00:00",1,274.00998,276,0,2e-06,95.8,0.84,-0.74,0.00397,97981.914,82
"2020-01-13 18:00:00",1,278.21,304,110,1.3e-05,88.1,0.37,-0.94,0.0049199997,97718.055,91
"2020-01-14 00:00:00",1,277.38,338,38,0.000134,97.8,0.44,-1.11,0.00517,97460.305,97
"2020-01-14 06:00:00",1,279.5,344,0,6.4e-05,98.5,1.26,-0.59999996,0.0060799997,96907.14,100
"2020-01-14 12:00:00",1,285.96,364,0,3.6e-05,98.3,3.12,0.69,0.00943,96395.12,98
"2020-01-14 18:00:00",1,289.74,375,90,3.3e-05,92.5,3.98,1.8399999,0.011349999,96199.54,98
"2020-01-15 00:00:00",1,284,366,54,8.3e-05,90.200005,-2.24,4.31,0.00764,96535.53,98
"2020-01-15 06:00:00",1,276.87,285,0,0,83.700005,-3.1699998,4.36,0.0043099998,96775.555,97
"2020-01-15 12:00:00",1,272.4,229,0,0,75.8,-3.34,3.11,0.00281,97227.44,52
"2020-01-15 18:00:00",1,279.03,217,330,0,45.100002,-2.75,2.82,0.00268,97510.23,2
"2020-01-16 00:00:00",1,273.22,227,231,0,71.700005,-0.93,1.7099999,0.00281,97673.81,2
"2020-01-16 06:00:00",1,271.7,223,0,0,82.6,-0.53,1.66,0.0029,97759.26,1
"2020-01-16 12:00:00",1,271.3,221,0,0,84.4,-0.71999997,1.4399999,0.00286,97815.586,0
"2020-01-16 18:00:00",1,282,229,320,0,39.9,-0.02,2.87,0.0029,97614.164,0
"2020-01-17 00:00:00",1,274.33,243,229,0,74,-0.61,1.8299999,0.0031599998,97467.086,0
"2020-01-17 06:00:00",1,271.93,230,0,0,82.6,-0.95,1.4699999,0.0029499999,97485.44,2
"2020-01-17 12:00:00",1,271.38998,236,0,0,82.1,-1.5,0.42999998,0.00281,97583.305,55
"2020-01-17 18:00:00",1,276.85,261,220,2e-06,56.4,-0.19999999,-1.48,0.00286,97540.77,88
"2020-01-18 00:00:00",1,272.58,284,143,2.7e-05,87.1,1.04,-1.7199999,0.00327,97522.9,87
"2020-01-18 06:00:00",1,269.38,277,0,5.6e-05,87.1,1.4599999,-1.77,0.00256,97461.484,84
"2020-01-18 12:00:00",1,267.77,276,0,3.8e-05,87.1,0.63,-1.61,0.00225,97397.98,89
"2020-01-18 18:00:00",1,272.18,273,210,1.8e-05,72.4,0.41,-1.6999999,0.0026399998,97366.73,90
"2020-01-19 00:00:00",1,269.82,275,142,1e-05,87.6,0.31,-1.8,0.00266,97452.81,90
"2020-01-19 06:00:00",1,266.8,245,0,2e-06,90.6,-0.049999997,-1.49,0.00216,97551.766,51
"2020-01-19 12:00:00",1,265.47,223,0,0,87.6,-0.42999998,-1.23,0.0018699999,97609.336,30
"2020-01-19 18:00:00",1,272.94,223,300,0,60.4,0.02,-1.66,0.00232,97551.37,54
"2020-01-20 00:00:00",1,270.72,279,153,2e-06,76.6,0.089999996,-1.49,0.0024899999,97531.836,84
"2020-01-20 06:00:00",1,269.56,293,0,4.3e-05,87.3,0.04,-1.15,0.0026,97373.805,98
"2020-01-20 12:00:00",1,271.32,302,0,0.000213,93.4,0.25,-0.78,0.0031899998,97143.68,98
"2020-01-20 18:00:00",1,275.66998,315,70,0.00022,98.5,1.5999999,0.48999998,0.00465,96806.56,99
"2020-01-04 18:00:00",2,285.4,9.999e+20,9.999e+20,9.999e+20,80.8,-0.83,2.87,0.00757,95097.14,9.999e+20
"2020-01-05 00:00:00",2,277.53,327,20,9.8e-05,83.1,-3.76,5.91,0.00453,95504.74,94
"2020-01-05 06:00:00",2,274.30002,230,0,0,74.5,-4.5,5.69,0.00321,95977.46,5
"2020-01-05 12:00:00",2,272.1,221,0,0,77.9,-2.04,3.3899999,0.0028499998,96413.51,3
"2020-01-05 18:00:00",2,278.2,225,310,0,53.5,-0.7,3.9299998,0.00302,96606.27,1
"2020-01-06 00:00:00",2,274.4,239,210,0,77.5,0.9,2.07,0.00335,96422.87,0
"2020-01-06 06:00:00",2,274.5,234,0,0,83.6,-0.84999996,3.74,0.00366,96244.38,2
"2020-01-06 12:00:00",2,272.91,227,0,0,82.8,-0.39999998,2.8799999,0.0032199998,96343.32,1
"2020-01-06 18:00:00",2,280.09,225,320,0,41.5,-2.6599998,4.63,0.00268,96534.4,1
"2020-01-07 00:00:00",2,272.75,225,210,0,70.200005,-0.88,2.11,0.00268,96733.21,0
"2020-01-07 06:00:00",2,270.79,214,0,0,83.1,-0.7,1.8,0.00274,96714.5,31
"2020-01-07 12:00:00",2,270.37,213,0,0,72.4,0.93,-0.25,0.00232,96498.52,2
"2020-01-07 18:00:00",2,274.6,278,90,9.5e-05,81,1.24,0.76,0.0035599999,96221.31,75
"2020-01-08 00:00:00",2,273.19998,261,140,2e-06,86,-0.59999996,3.3,0.00341,96289.06,43
"2020-01-08 06:00:00",2,270.7,214,0,0,73.1,-0.74,3.4299998,0.00239,96522.45,1
"2020-01-08 12:00:00",2,271.03,209,0,0,72.5,-0.95,4.02,0.00244,96633.484,1
"2020-01-08 18:00:00",2,277.24,208,320,0,32.2,-2.85,5.22,0.0016999999,96932.375,0
"2020-01-09 00:00:00",2,271.13,217,220,0,52.9,-0.74,2.01,0.0017799999,97387.22,0
"2020-01-09 06:00:00",2,269.2,222,0,0,61.4,-0.96,0.53,0.00177,97672.04,0
"2020-01-09 12:00:00",2,268.88998,217,0,0,59.8,1.02,-0.65,0.00168,97840.875,13
"2020-01-09 18:00:00",2,279.28,233,290,0,48.9,3.58,0.29999998,0.00294,97792.76,57
"2020-01-10 00:00:00",2,273.80002,269,170,0,90.200005,2.21,0.14999999,0.00369,97682.18,89
"2020-01-10 06:00:00",2,275.08,249,0,0,97.700005,2.77,1.0799999,0.00439,97484.71,17
"2020-01-10 12:00:00",2,279.47,324,0,1.2e-05,98.4,2.58,0.65999997,0.00603,97356.586,80
"2020-01-10 18:00:00",2,283.49,355,40,4.1e-05,98.6,2.54,0.099999994,0.0079499995,97238.805,100
"2020-01-11 00:00:00",2,286.07,367,29,4.1e-05,98.5,4.17,-0.77,0.009459999,96891.625,99
"2020-01-11 06:00:00",2,286.97,377,0,0.000291,99.1,2.72,-0.71,0.01012,96654.23,100
"2020-01-11 12:00:00",2,289.81,388,0,0.000216,97.3,5.5299997,0.45,0.01199,96218,100
"2020-01-11 18:00:00",2,292.07,390,100,2.7e-05,89.1,8.15,1.49,0.01273,95819.625,99
"2020-01-12 00:00:00",2,290.86,391,20,9.9e-05,93.8,6.6299996,2.82,0.01246,95493.48,100
"2020-01-12 06:00:00",2,281.41998,322,0,2.3e-05,89.200005,0.91999996,3.34,0.0063199997,96215.44,82
"2020-01-12 12:00:00",2,279.75,260,0,0,90.6,-1.1,2.85,0.00569,96664.96,3
"2020-01-12 18:00:00",2,285.03,264,300,0,62.5,-1.3299999,1.37,0.0055899997,97050.41,51
"2020-01-13 00:00:00",2,279.66,271,220,0,85.3,-0.45,-1.3399999,0.0052799997,97572.29,22
"2020-01-13 06:00:00",2,280.16998,301,0,0,87.6,0.53999996,-1.38,0.00562,97639,89
"2020-01-13 12:00:00",2,278.85,335,0,0.000464,97.5,-0.17999999,-2.27,0.0056999996,97687.46,99
"2020-01-13 18:00:00",2,278.81,334,40,0.000589,95.8,0.049999997,-1.9399999,0.0055899997,97611.37,100
"2020-01-14 00:00:00",2,278.96,339,33,0.000242,97.700005,-0.13,-1.7099999,0.0057699997,97487.4,100
"2020-01-14 06:00:00",2,278.13,334,0,0.000362,98.4,-1.03,-0.88,0.00549,97313.49,99
"2020-01-14 12:00:00",2,279.57,343,0,0.000286,98.3,0.12,-1.01,0.00609,96894.2,100
"2020-01-14 18:00:00",2,282.69998,349,50,0.00018,98.3,1.5899999,-0.17,0.00758,96410.75,100
"2020-01-15 00:00:00",2,284.56,362,22,0.000817,99,1.02,1.5699999,0.0087,96183.14,99
"2020-01-15 06:00:00",2,284.24,342,0,7e-05,98.9,0.87,1.8199999,0.00852,96040.54,95
"2020-01-15 12:00:00",2,280.25,332,0,1.4e-05,88.6,-2,3.6299999,0.0058,96296.49,91
"2020-01-15 18:00:00",2,280.57,264,270,0,69.5,-3.09,5.79,0.00465,96411.45,85
"2020-01-16 00:00:00",2,274.05,249,210,0,74.700005,-3.1499999,4.62,0.00315,96576.48,62
"2020-01-16 06:00:00",2,270.19,218,0,0,66.6,-2.69,3.62,0.0021199998,96442.805,41
"2020-01-16 12:00:00",2,268.44,206,0,0,55.5,-3.85,3.9399998,0.00153,96648.4,22
"2020-01-16 18:00:00",2,270.53,196,330,0,39.2,-5.15,5.0499997,0.00127,96633.31,10
"2020-01-17 00:00:00",2,266.75998,213,203,4e-06,50.5,-5.25,4.13,0.00121,96959.63,70
"2020-01-17 06:00:00",2,264.86,186,0,1e-06,47.7,-4.45,3.56,0.00097,97076.99,34
"2020-01-17 12:00:00",2,263.84,179,0,0,53.2,-1.24,1.9,0.00099,97063.04,24
"2020-01-17 18:00:00",2,271.16998,191,310,0,29.7,0.34,2.12,0.00101,96838.23,54
"2020-01-18 00:00:00",2,267.55,203,225,0,50.4,1.89,0.12,0.0012899999,96473.31,52
"2020-01-18 06:00:00",2,266.63,202,0,0,63.3,1.36,1.04,0.0015,96408.336,23
"2020-01-18 12:00:00",2,265.75,199,0,0,59.8,1.05,1.26,0.0013199999,96400.016,8
"2020-01-18 18:00:00",2,276.03,215,300,0,29.5,2.61,1.4699999,0.00143,96292.25,37
"2020-01-19 00:00:00",2,270.13,243,182,1e-06,61.2,2.06,0.66999996,0.0019299999,96272.555,59
