forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-04 00:00:00,1,291.1,9999e17,9999e17,9999e17,94.9,0.71999997,0.35,0.0126,96655.055
2018-10-04 06:00:00,1,291.5,361,0,0,94.8,0.51,1.8399999,0.01299,96594.99
2018-10-04 12:00:00,1,291.1,353,4,0,95.200005,-0.29999998,1.89,0.012709999,96628.52
2018-10-04 18:00:00,1,302,370,528,0,51.100002,-0.85999995,2.51,0.01321,96532.24
2018-10-05 00:00:00,1,294.7,387,320,1.4e-5,81.8,-0.72999996,1.89,0.0137,96438.305
2018-10-05 06:00:00,1,292.7,370,0,0,95.5,-0.72999996,1.89,0.01413,96495.67
2018-10-05 12:00:00,1,292.30002,367,4,0,97,-1.24,0.85999995,0.013909999,96604.46
2018-10-05 18:00:00,1,297.9,391,447,1.09e-4,85.3,0.65999997,-1.23,0.01729,96602.12
2018-10-06 00:00:00,1,293.6,393,244,1.56e-4,98.6,0.53,-1.38,0.015389999,96689.73
2018-10-06 06:00:00,1,292,400,0,6.8e-5,98.3,0.34,-1.24,0.013809999,96769.29
2018-10-06 12:00:00,1,290.30002,392,2,1.6e-5,98.1,0.39999998,-1.02,0.01241,96882.43
2018-10-06 18:00:00,1,295.6,401,191,1.6e-5,81.5,1.1899999,-1.0799999,0.01437,96930.1
2018-10-07 00:00:00,1,292.30002,387,249,3e-6,98,1.29,-0.87,0.01409,96910.586
2018-10-07 06:00:00,1,292.4,392,0,1.8e-5,97.8,1.0799999,-0.32,0.0141199995,96959.09
2018-10-07 12:00:00,1,291.80002,396,2,9e-6,99,1.11,0.28,0.0136899995,97040.914
2018-10-07 18:00:00,1,297.6,407,256,1.4e-5,76,1.24,-0.59,0.0150999995,97058.086
2018-10-08 00:00:00,1,292.81,388,251,3e-6,97.200005,0.97999996,-1.27,0.01435,97087.58
2018-10-08 06:00:00,1,288.7,368,0,2e-6,99.1,0.53,-0.19,0.01124,97124.69
2018-10-08 12:00:00,1,290.7,362,1,5e-6,98.200005,0.24,-0.96,0.01267,97228.44
2018-10-08 18:00:00,1,294.4,406,120,2.4e-5,83.700005,-0.03,-1.48,0.01366,97255.62
2018-10-09 00:00:00,1,291.13,381,186,3e-6,93.700005,-0.37,-1.5999999,0.01243,97213.64
2018-10-09 06:00:00,1,290.30002,366,0,3e-6,94.9,0.42,-1.23,0.0119199995,97206.15
2018-10-09 12:00:00,1,290.1,389,1,1.8e-5,97.8,0.089999996,-1.12,0.01218,97265.68
2018-10-09 18:00:00,1,295.30002,391,250,1.8e-5,78.700005,1.15,-2.11,0.01354,97146.734
2018-10-10 00:00:00,1,292.80002,383,255,2.1e-5,97.200005,0.48999998,-1.63,0.01438,97033.805
2018-10-10 06:00:00,1,292.16,406,0,7.6e-5,99.1,0.93,-1.11,0.014079999,96949.68
2018-10-10 12:00:00,1,292,400,1,3.4e-5,98.6,1.42,-0.5,0.013839999,96901.664
2018-10-10 18:00:00,1,297.7,399,270,2.5e-5,73.1,2.3999999,0.25,0.01462,96778.9
2018-10-11 00:00:00,1,292.7,379,283,1.9e-5,96,1.78,0,0.01418,96697.52
2018-10-11 06:00:00,1,291.19,359,0,0,98.5,1.3399999,1.0699999,0.0132,96624.79
2018-10-11 12:00:00,1,291.4,369,2,2e-6,98.9,1,1.0799999,0.01342,96626.25
2018-10-11 18:00:00,1,298.5,370,450,7.4999996e-5,69.3,1.9699999,0.79999995,0.014579999,96477.164
2018-10-12 00:00:00,1,292.80002,385,233,9.8e-5,94.1,1.53,0.62,0.013959999,96417.58
2018-10-12 06:00:00,1,291.41,367,0,3.8e-5,97.8,1.05,1.22,0.013309999,96487.59
2018-10-12 12:00:00,1,290.9,370,2,5.7e-5,98.200005,0.45999998,0.98999995,0.01292,96458.4
2018-10-12 18:00:00,1,298.30002,380,350,5.1e-5,69.8,1.2099999,-0.5,0.01449,96288.29
2018-10-13 00:00:00,1,292.1,379,247,6e-5,96.8,1.09,-0.84,0.013789999,96127.04
2018-10-13 06:00:00,1,291.66998,373,0,4.9e-5,98.6,1.0799999,-0.25,0.01373,95992.43
2018-10-13 12:00:00,1,290.9,389,2,9e-6,98.700005,0.81,1.13,0.01311,95938.555
2018-10-13 18:00:00,1,299.1,378,430,2e-6,60.7,-0.16,2.24,0.013359999,95832.555
2018-10-14 00:00:00,1,293.37,385,248,9e-6,85,-1.06,1.56,0.01316,95925.6
2018-10-14 06:00:00,1,289.35,356,0,0,91.5,-1.3,1.49,0.01098,96104.49
2018-10-14 12:00:00,1,284.6,306,2,0,90.3,-1.6899999,1.16,0.00791,96337.7
2018-10-14 18:00:00,1,294.7,296,520,0,46.9,-0.049999997,-1.6999999,0.0077899997,96441.33
