"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-02 20:00:00,1,293.9,9.999e+20,9.999e+20,9.999e+20,82.700005,-1.79,0.14
2018-06-03 02:00:00,1,290.4,357,2,4e-06,96.1,-0.85999995,1.65
2018-06-03 08:00:00,1,291.9,356,39,5e-06,91.3,-1.66,1.9599999
2018-06-03 14:00:00,1,301.80002,370,743,1e-06,47.3,-2.6599998,-0.089999996
2018-06-03 20:00:00,1,295.11,384,548,0.000306,93.700005,-1.1,-0.21
2018-06-04 02:00:00,1,289.7,353,2,0.000183,94.6,-2.72,2.44
2018-06-04 08:00:00,1,288.2,301,44,0,90.200005,-1.68,2.37
2018-06-04 14:00:00,1,298.1,320,795,0,38.100002,-3,3.9399998
2018-06-04 20:00:00,1,292.80002,327,604,0,60.9,-2.11,2.09
2018-06-05 02:00:00,1,286.2,303,2,0,77.9,-1.76,2.06
2018-06-05 08:00:00,1,287.2,285,44,0,72.1,-1.86,2.4299998
2018-06-05 14:00:00,1,298.9,315,791,0,34.100002,-3.1599998,4.14
2018-06-05 20:00:00,1,294.4,358,562,0,63.5,-1.36,3.1999998
2018-06-06 02:00:00,1,287.9,337,2,0,91.200005,-0.97999996,2.1399999
2018-06-06 08:00:00,1,288,305,43,0,78.1,-2.3799999,2.21
2018-06-06 14:00:00,1,296.6,310,788,0,37,-2.8,1.3399999
2018-06-06 20:00:00,1,292,335,579,0,76.1,-1.17,-0.16
2018-06-07 02:00:00,1,281.80002,311,2,0,94.9,-0.55,-0.17
2018-06-07 08:00:00,1,289,302,42,0,78.8,0.14,0.099999994
2018-06-07 14:00:00,1,298.4,338,716,0,43.9,2,0.59
2018-06-07 20:00:00,1,294.30002,358,515,0,70.5,2.33,-0.65
2018-06-08 02:00:00,1,287.9,335,2,0,95.3,1.5699999,1.5999999
2018-06-08 08:00:00,1,290.7,326,41,0,86.1,0.78,2.1399999
2018-06-08 14:00:00,1,302.80002,357,764,2.1e-05,45.5,0.19,1.2099999
2018-06-08 20:00:00,1,296,382,566,2e-04,87.8,0.34,1.62
2018-06-09 02:00:00,1,291.2,368,2,0.000198,96.700005,-0.29999998,1.9399999
2018-06-09 08:00:00,1,292.7,356,41,3.3e-05,95.8,-0.5,1.52
2018-06-09 14:00:00,1,300.4,369,756,8.6e-05,60.4,-1.02,1.26
2018-06-09 20:00:00,1,296.1,385,569,0.000111,86.5,1.29,-0.14999999
2018-06-10 02:00:00,1,288.2,356,2,6.2e-05,97,-0.089999996,-0.9
2018-06-10 08:00:00,1,292.1,349,38,4e-06,97.8,-0.83,-0.59
2018-06-10 14:00:00,1,299.1,394,627,0.000116,83,1.8499999,-0.65999997
2018-06-10 20:00:00,1,295.80002,388,558,0.000271,93.700005,1.8399999,0.089999996
2018-06-11 02:00:00,1,292,375,1,2.1e-05,98,1.02,1.5799999
2018-06-11 08:00:00,1,293.1,359,40,0,97.700005,-0.17999999,1.7199999
2018-06-11 14:00:00,1,303.9,385,719,7e-06,48.3,-1.11,1.38
2018-06-11 20:00:00,1,298.7,400,545,0.000124,80.6,0.21,1.1
2018-06-12 02:00:00,1,290.5,375,2,6.8e-05,96.1,-0.52,0.01
2018-06-12 08:00:00,1,293.4,362,32,1.7e-05,98.3,-0.88,-1.8399999
2018-06-12 14:00:00,1,295.30002,412,213,4.3e-05,90.5,0.29,-2.06
2018-06-12 20:00:00,1,295.1,412,175,1.6e-05,90.700005,0.34,-1.18
2018-06-13 02:00:00,1,291.9,380,2,7e-06,98.6,0.82,-0.35999998
2018-06-13 08:00:00,1,293.9,383,22,6e-06,95.6,1.02,0.88
2018-06-13 14:00:00,1,304.6,398,614,3e-06,47.5,1.61,0.9
2018-06-13 20:00:00,1,300,400,578,0,72.3,1.74,-0.14
2018-06-14 02:00:00,1,293.80002,381,3,0,93.5,1.0799999,1.65
2018-06-14 08:00:00,1,296,371,40,0,86,-0.14,1.4499999
2018-06-14 14:00:00,1,307.80002,404,737,0,41.4,-1.14,0.94
2018-06-14 20:00:00,1,301,432,450,1.1e-05,73.9,-0.97999996,1.39
2018-06-15 02:00:00,1,295.4,392,3,0,87.8,-1.09,1.41
2018-06-15 08:00:00,1,297.1,377,40,0,85,-0.96,1.16
2018-06-15 14:00:00,1,307.6,402,748,0.000105,53.9,0.16,0.81
2018-06-15 20:00:00,1,299,418,499,8.1e-05,88.700005,-1.38,1.0699999
2018-06-16 02:00:00,1,294.7,394,3,1e-05,94.6,-0.98999995,1.27
2018-06-16 08:00:00,1,295.5,375,38,3e-06,93.3,-0.94,1.49
2018-06-16 14:00:00,1,305.9,396,743,4e-06,41.7,-2.11,1.0699999
2018-06-16 20:00:00,1,299.9,423,470,7.1e-05,81.700005,-1.52,0.31
2018-06-17 02:00:00,1,294,388,3,5.4e-05,93.700005,-1.25,0.84
2018-06-17 08:00:00,1,294.5,380,33,0.000302,98.700005,-1.74,-1.38
2018-06-17 14:00:00,1,299.1,400,615,0.000254,83.8,0.13,-2.73
2018-06-17 20:00:00,1,294.5,406,398,0.000265,88.700005,-0.29,-2.56
2018-06-18 02:00:00,1,290.4,397,1,5.4e-05,93.4,-0.69,-1.77
2018-06-18 08:00:00,1,288.80002,393,3,0.000124,98.1,-0.95,-1.63
2018-06-18 14:00:00,1,294.30002,392,240,5e-05,90,1.11,-1.86
2018-06-18 20:00:00,1,295.9,417,174,0.000223,97.200005,2.4299998,-0.02
2018-06-02 20:00:00,2,293.5,9.999e+20,9.999e+20,9.999e+20,75.700005,-3.1399999,-0.21
2018-06-03 02:00:00,2,290.2,363,2,3.9e-05,97.8,-0.81,1.5899999
2018-06-03 08:00:00,2,291.4,368,35,0.000115,94,-2.11,1.5899999
2018-06-03 14:00:00,2,299.2,375,627,2.2e-05,60.2,-2.34,-1.3
2018-06-03 20:00:00,2,294.66,382,531,0.000222,94.200005,-0.64,-0.85999995
2018-06-04 02:00:00,2,290,354,2,9.7e-05,97.700005,-1.5699999,1.61
2018-06-04 08:00:00,2,288,308,44,0,92.4,-1.67,2.36
2018-06-04 14:00:00,2,298.9,319,797,0,34.9,-2.1399999,3.81
2018-06-04 20:00:00,2,293.2,332,602,0,61.4,-1.7099999,1.9699999
2018-06-05 02:00:00,2,286.7,305,2,0,74.8,-1.77,2.29
2018-06-05 08:00:00,2,287.9,290,44,0,72.5,-1.62,2.45
2018-06-05 14:00:00,2,297.6,314,792,0,36.4,-2.04,4.69
2018-06-05 20:00:00,2,292.7,347,567,5e-06,64.200005,-2.32,2.09
2018-06-06 02:00:00,2,284.80002,309,2,0,83.4,-1.42,1.74
2018-06-06 08:00:00,2,285.80002,289,43,0,77,-2.3899999,1.92
2018-06-06 14:00:00,2,294,310,763,1e-06,43.5,-3.48,0.64
2018-06-06 20:00:00,2,290.9,321,598,0,78.3,-0.75,-0.26
2018-06-07 02:00:00,2,283.6,312,2,0,93.9,-0.9,0.78999996
2018-06-07 08:00:00,2,287.1,294,43,0,80.1,-0.82,0.96999997
2018-06-07 14:00:00,2,298.5,322,782,0,37.600002,2.11,1.0799999
2018-06-07 20:00:00,2,294,348,579,0,67.1,2.49,-0.14999999
2018-06-08 02:00:00,2,287.2,330,2,0,93.1,0.57,2.02
2018-06-08 08:00:00,2,289.80002,313,43,0,74.9,-0.13,2.07
2018-06-08 14:00:00,2,303,351,769,0,35.8,-1.13,2.23
2018-06-08 20:00:00,2,295.80002,388,491,0.00018999999,83.3,-0.95,1.53
2018-06-09 02:00:00,2,290.6,360,2,0.00013,91.200005,-0.93,1.67
