"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-09 18:00:00",1,303.5,9.999e+20,9.999e+20,9.999e+20,43.4,-1.8,3.9299998,0.0123499995,96011.98,9.999e+20
"2019-08-10 00:00:00",1,298.7,385,543,0,61.4,-1.9699999,1.28,0.013169999,95975.39,0
"2019-08-10 06:00:00",1,292.2,364,1,0,93.4,-1.35,1.42,0.01337,96112.37,0
"2019-08-10 12:00:00",1,292.4,350,21,0,88.200005,-1.1999999,0.9,0.01282,96234.64,1
"2019-08-10 18:00:00",1,302.5,380,631,0,42.8,-0.56,1.9799999,0.0115,96149.79,15
"2019-08-11 00:00:00",1,296.7,391,479,0,68.1,-1.04,0.93,0.012929999,96084.98,18
"2019-08-11 06:00:00",1,290.30002,347,0,0,66.8,-1.81,1.17,0.0084999995,96362.46,1
"2019-08-11 12:00:00",1,289.9,325,21,0,74.200005,-2.12,-0.02,0.00919,96585.43,2
"2019-08-11 18:00:00",1,302.4,353,634,0,42,0.39999998,-1.43,0.01114,96494.766,89
"2019-08-12 00:00:00",1,297.30002,387,484,0,65.3,1.4499999,-1.5,0.012829999,96321.12,85
"2019-08-12 06:00:00",1,291.4,374,0,0,96.4,1.11,0.59,0.0131,96422.54,66
"2019-08-12 12:00:00",1,294.2,363,19,0,91.3,0.76,0.7,0.01476,96469.27,0
"2019-08-12 18:00:00",1,305.30002,392,677,1e-06,43.600002,1.92,0.72999996,0.01373,96351.74,8
"2019-08-13 00:00:00",1,299.6,412,505,2.2e-05,71.1,2.08,0.21,0.01609,96166.516,19
"2019-08-13 06:00:00",1,294.80002,387,0,0,91.3,1.4699999,1.4699999,0.0154,96152.336,64
"2019-08-13 12:00:00",1,295.6,377,19,0,87.4,1.4599999,1.8199999,0.015489999,96152.61,30
"2019-08-13 18:00:00",1,307,405,672,0,41.3,2.99,2.9299998,0.014389999,95925.54,53
"2019-08-14 00:00:00",1,301.80002,425,484,3.7e-05,65.9,1.9499999,1,0.016999999,95793.56,72
"2019-08-14 06:00:00",1,295.5,404,0,0.000137,95.1,0.35,2.21,0.0168,95909.81,91
"2019-08-14 12:00:00",1,295.7,397,15,0,94.4,-0.089999996,1.9,0.0169,96000.93,86
"2019-08-14 18:00:00",1,304.6,410,626,5.5e-05,51.8,-1.42,2.19,0.015689999,95985.164,65
"2019-08-15 00:00:00",1,298.80002,411,456,0.000194,79,0.68,1.64,0.016999999,96081.89,83
"2019-08-15 06:00:00",1,292.9,376,0,8e-06,93.3,-1.87,0.95,0.0139999995,96286.44,37
"2019-08-15 12:00:00",1,293.2,363,14,0,93.6,-1.89,-0.099999994,0.01426,96527.85,32
"2019-08-15 18:00:00",1,300.30002,400,573,5e-05,64.6,0.22,-2.6299999,0.01514,96546.875,42
"2019-08-16 00:00:00",1,294.9,380,519,0.000192,92.6,-0.61,-1.62,0.01565,96674.086,2
"2019-08-16 06:00:00",1,292.30002,367,0,1.6e-05,99.1,-1.14,-1.14,0.01419,96839.43,11
"2019-08-16 12:00:00",1,292.6,406,9,2.8e-05,97.9,-0.88,-1.5899999,0.014239999,97026.67,88
"2019-08-16 18:00:00",1,301.1,377,597,5e-06,47.4,-0.11,-2.6499999,0.01157,97012.08,29
"2019-08-17 00:00:00",1,297.1,399,444,1e-06,65.200005,0.76,-2.1599998,0.0125899995,96972.73,43
"2019-08-17 06:00:00",1,290.5,361,0,0,98,-0.11,-1.23,0.012499999,97104.85,14
"2019-08-17 12:00:00",1,291.4,365,8,8e-06,95.1,-0.69,-1.27,0.012809999,97146.484,37
"2019-08-17 18:00:00",1,299.5,401,363,1.6e-05,56.5,0.51,-2.1299999,0.012569999,97050.7,78
"2019-08-18 00:00:00",1,295.80002,379,466,1e-06,74.700005,1.39,-0.96,0.013309999,96960.305,13
"2019-08-18 06:00:00",1,289.2,357,0,0,96.9,0.64,-0.57,0.01144,96997.81,5
"2019-08-18 12:00:00",1,292.7,371,8,6e-06,94.200005,0.34,-0.47,0.013839999,96999.02,45
"2019-08-18 18:00:00",1,301.1,400,463,1e-05,54.4,2.1399999,-0.01,0.01334,96729.67,60
"2019-08-19 00:00:00",1,295.80002,390,470,7e-05,82.9,1.4,0.72999996,0.01481,96517.08,34
"2019-08-19 06:00:00",1,291.80002,365,0,2e-06,95.3,1.16,1.53,0.01332,96422.875,15
"2019-08-19 12:00:00",1,292,358,15,4.7e-05,96.5,0.41,1.74,0.01364,96345.52,34
"2019-08-19 18:00:00",1,301.80002,384,631,4.3e-05,56,0.62,2.62,0.014389999,96215.35,27
"2019-08-20 00:00:00",1,296.5,396,452,8.9e-05,81.200005,-1.27,1.76,0.01514,96200.93,49
"2019-08-20 06:00:00",1,291.2,360,0,4e-06,97.5,-1.0699999,1.27,0.013119999,96315.89,56
"2019-08-20 12:00:00",1,291.2,346,17,0,95,-1.14,1.02,0.01272,96433.54,33
"2019-08-20 18:00:00",1,304.9,365,674,5e-06,38.3,-0.57,-0.84,0.01175,96451.555,2
"2019-08-21 00:00:00",1,296.7,414,296,0,65.700005,0.52,-1.2099999,0.01236,96455.6,80
"2019-08-21 06:00:00",1,290.1,379,0,0,93.9,0.78,0.07,0.01176,96576.7,64
"2019-08-21 12:00:00",1,293.80002,351,15,1.8e-05,90.9,-0.17999999,-0.63,0.0143,96722.62,37
"2019-08-21 18:00:00",1,299.7,377,622,7.4999996e-05,68.700005,1.4399999,-0.55,0.01542,96698.23,48
"2019-08-22 00:00:00",1,293.80002,393,349,0.000293,94,-0.52,-1.51,0.0148599995,96678.5,90
"2019-08-22 06:00:00",1,291.7,392,0,0.000638,98.9,-0.85999995,-1.8399999,0.013739999,96587.305,99
"2019-08-22 12:00:00",1,291.7,400,3,0.000418,98.9,-1.36,-0.22,0.0136899995,96586.664,98
"2019-08-22 18:00:00",1,297.4,404,306,2.4e-05,70.9,-1.49,-1.27,0.01402,96484.734,80
"2019-08-23 00:00:00",1,294.6,394,372,2.7e-05,84.4,0.08,-1.13,0.01401,96388.96,30
"2019-08-23 06:00:00",1,288.4,358,0,5.1e-05,98,-0.19,-0.68,0.0110599995,96387.77,1
"2019-08-23 12:00:00",1,292.4,344,15,0,96.4,-0.71999997,0.21,0.01394,96407.28,0
"2019-08-23 18:00:00",1,301.2,367,662,7e-05,59.9,0.83,-0.39,0.014649999,96248.2,2
"2019-08-24 00:00:00",1,294,380,483,6.1e-05,79.3,0.39999998,0.77,0.0127,96091.914,6
"2019-08-24 06:00:00",1,291.4,358,0,4e-06,87.3,-0.06,1.76,0.011899999,96112.71,0
"2019-08-24 12:00:00",1,291.2,342,16,0,87.700005,-0.55,1.68,0.01182,96127.98,1
"2019-08-24 18:00:00",1,303.80002,361,672,0,34.2,-0.17999999,2.54,0.00987,96030.81,7
"2019-08-25 00:00:00",1,297.1,382,493,0,61,-0.74,1.67,0.01187,95964.73,1
"2019-08-25 06:00:00",1,291.6,360,0,0,87.6,-1.29,1.16,0.01205,96147.67,16
"2019-08-25 12:00:00",1,291.6,350,14,0,90.1,-1.29,0.52,0.012399999,96361.984,35
"2019-08-25 18:00:00",1,296.7,390,352,5.8e-05,79.700005,0.5,0.07,0.015009999,96415.836,75
"2019-08-09 18:00:00",2,303.5,9.999e+20,9.999e+20,9.999e+20,43.8,-1.5699999,4.08,0.0124699995,95976.17,9.999e+20
"2019-08-10 00:00:00",2,298.7,386,541,8e-06,61.7,-1.91,1.4,0.013239999,95984.49,1
"2019-08-10 06:00:00",2,292.1,363,1,0,94,-1.38,1.39,0.013409999,96100.62,0
"2019-08-10 12:00:00",2,292.4,349,21,0,87.4,-1.17,0.76,0.01265,96252.71,1
"2019-08-10 18:00:00",2,303.5,378,658,1e-06,42.2,0.17,1.6899999,0.012,96138.03,12
"2019-08-11 00:00:00",2,296.9,397,442,2e-06,72,-0.089999996,1.25,0.01378,96097.58,21
"2019-08-11 06:00:00",2,290.6,350,0,0,68.3,-1.74,1.24,0.00883,96329.664,1
"2019-08-11 12:00:00",2,290.2,326,21,0,72.3,-1.93,0.22999999,0.00912,96470.87,2
"2019-08-11 18:00:00",2,304.2,356,659,0,38.4,0.32,-0.9,0.01133,96471.25,69
"2019-08-12 00:00:00",2,297.5,390,462,0,61.2,1.56,-1.27,0.012139999,96267.06,89
"2019-08-12 06:00:00",2,291.7,371,0,0,91.5,0.63,1.1,0.01268,96412.13,66
"2019-08-12 12:00:00",2,295.1,363,20,0,82.4,0.74,0.44,0.014099999,96414.99,0
"2019-08-12 18:00:00",2,305.4,392,684,7e-06,43.9,2.27,0.47,0.01392,96306.81,36
"2019-08-13 00:00:00",2,299.7,413,505,1.2e-05,72.3,2.02,0.16,0.01643,96154.23,47
"2019-08-13 06:00:00",2,294.9,389,0,6e-06,89,1.48,1.56,0.015129999,96130.586,84
"2019-08-13 12:00:00",2,295.30002,377,18,0,87.9,1.3199999,1.9499999,0.015319999,96116.7,32
"2019-08-13 18:00:00",2,306.5,406,644,1.8e-05,49.9,2.34,2.76,0.01687,95893.516,80
"2019-08-14 00:00:00",2,301.1,427,501,6.7e-05,71.6,-0.45999998,2.6799998,0.017719999,95886.98,61
"2019-08-14 06:00:00",2,296.80002,404,0,0,87.6,-0.62,2.1499999,0.01676,95970.46,95
