"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-09 12:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,98.1,1.8,0.089999996,0.01231,96759.98
"2019-05-09 18:00:00",1,298.2,352,713,2.2e-05,51.2,4.81,0.08,0.010609999,96610.12
"2019-05-10 00:00:00",1,293.7,359,528,2e-06,74.4,3.6699998,-0.29999998,0.0116799995,96444.99
"2019-05-10 06:00:00",1,290.1,359,0,1e-05,92.5,3.6,0.32,0.011589999,96517.266
"2019-05-10 12:00:00",1,289.1,377,10,0.000221,97.700005,3.25,1.42,0.01148,96500.586
"2019-05-10 18:00:00",1,297.4,392,413,2e-05,64,2.47,1.86,0.012619999,96423.74
"2019-05-11 00:00:00",1,293.4,366,515,1e-04,88.6,1.0699999,1.52,0.0136899995,96361.91
"2019-05-11 06:00:00",1,288.7,349,0,1.2e-05,96.3,-0.51,1.78,0.01105,96434.69
"2019-05-11 12:00:00",1,288.30002,348,13,2.4e-05,96.700005,-1.4,0.48,0.01076,96462.52
"2019-05-11 18:00:00",1,291.2,374,146,0.000301,96.9,0.37,-1.6899999,0.01303,96420.414
"2019-05-12 00:00:00",1,289.9,383,122,0.000803,98.700005,-1.0699999,-2.23,0.0122299995,96077.64
"2019-05-12 06:00:00",1,286.30002,380,0,0.000938,98.3,-2.09,-2.37,0.00971,95759.96
"2019-05-12 12:00:00",1,284.9,369,3,0.000186,98.5,-1.65,-1.09,0.0088599995,95670.555
"2019-05-12 18:00:00",1,288.6,367,213,3.7e-05,85,-0.42999998,-2.58,0.00976,95733.71
"2019-05-13 00:00:00",1,285.9,377,173,0.000165,97.5,-0.02,-2.46,0.00936,95629.02
"2019-05-13 06:00:00",1,283.9,362,0,0.000103,99.200005,-0.32,-0.65,0.00835,95654.97
"2019-05-13 12:00:00",1,285.5,348,24,2.3e-05,96.5,-1.73,1.78,0.00901,95719.45
"2019-05-13 18:00:00",1,292.6,307,717,1e-06,43,-2.81,2.57,0.0063699996,95757.586
"2019-05-14 00:00:00",1,287.6,326,470,1.8e-05,78.6,-1.65,1.9,0.00845,95807.89
"2019-05-14 06:00:00",1,281.9,295,1,0,95.6,-1.2099999,2.1299999,0.00703,95983.24
"2019-05-14 12:00:00",1,283.1,273,36,0,83.1,-2.6499999,2.29,0.0066,96149.43
"2019-05-14 18:00:00",1,292.5,283,783,0,36.5,-3.33,2.81,0.0053499998,96188.84
"2019-05-15 00:00:00",1,287.7,300,572,0,65.5,-2.12,0.83,0.00703,96227.03
"2019-05-15 06:00:00",1,280.80002,280,1,0,83.8,-1.61,1.4,0.00568,96401.79
"2019-05-15 12:00:00",1,282.9,266,37,0,74.4,-0.89,1.24,0.00581,96491.83
"2019-05-15 18:00:00",1,297.9,290,786,0,32.4,-0.08,0.9,0.0066,96380.49
"2019-05-16 00:00:00",1,289.7,313,573,0,67.9,2.01,-0.58,0.0083099995,96230.69
"2019-05-16 06:00:00",1,284.5,306,1,0,97.3,1.28,1.76,0.00851,96206.22
"2019-05-16 12:00:00",1,287.5,305,35,0,84,1.62,2.36,0.00893,96173.65
"2019-05-16 18:00:00",1,298.7,332,758,0,36.3,1.43,3.47,0.00777,95921.73
"2019-05-17 00:00:00",1,291.1,361,405,2.7e-05,80.6,0.08,1.77,0.0108199995,95855.336
"2019-05-17 06:00:00",1,285.9,322,1,6e-06,95.6,-0.29999998,1.8199999,0.009149999,95930.23
"2019-05-17 12:00:00",1,288.4,318,35,0,92.200005,-0.41,1.63,0.0104,95926.164
"2019-05-17 18:00:00",1,298.2,357,648,2.3e-05,49.8,-0.51,3.07,0.01036,95948.83
"2019-05-18 00:00:00",1,293.13998,358,517,5.7e-05,80.6,-0.47,1.54,0.01231,95889.96
"2019-05-18 06:00:00",1,286.30002,323,1,0,91.3,-1.23,1.4699999,0.00897,96057.016
"2019-05-18 12:00:00",1,287.7,306,36,0,84.1,-1.31,0.35999998,0.00906,96226.83
"2019-05-18 18:00:00",1,298.2,339,702,9e-06,52.600002,-0.53,0.11,0.01086,96237.94
"2019-05-19 00:00:00",1,291,365,407,0.000124,84.8,-0.35999998,-0.28,0.011299999,96232.15
"2019-05-19 06:00:00",1,282.9,311,1,1.2e-05,90.4,-1.23,0.65999997,0.00713,96340.62
"2019-05-19 12:00:00",1,283.1,286,38,0,84.700005,-1.7199999,0.19999999,0.0067499997,96470.65
"2019-05-19 18:00:00",1,296.6,296,780,0,31.5,-1.17,1.28,0.00598,96349.78
"2019-05-20 00:00:00",1,289.5,311,580,0,60,-1.3399999,0.29,0.0072899996,96224.484
"2019-05-20 06:00:00",1,280,284,1,0,78.4,-1.05,0.64,0.00506,96277.64
"2019-05-20 12:00:00",1,284,284,31,0,64.1,-1.35,0.45999998,0.00543,96298.15
"2019-05-20 18:00:00",1,289.6,337,347,6.8e-05,71.1,0.28,0.57,0.0084999995,96135.14
"2019-05-21 00:00:00",1,287.9,360,244,0.000188,96.8,0.56,-0.68,0.01058,95866.44
"2019-05-21 06:00:00",1,286.4,369,0,0.000423,98.5,-0.95,-1.76,0.00978,95548.25
"2019-05-21 12:00:00",1,285.1,369,2,0.001005,98.1,-2.6499999,-2.29,0.008979999,95200.016
"2019-05-21 18:00:00",1,285.80002,365,114,0.00014999999,95.8,-2.02,-2.24,0.00916,95275.55
"2019-05-22 00:00:00",1,285.1,360,112,6.8e-05,98,-0.5,-1.1899999,0.00899,95445.05
"2019-05-22 06:00:00",1,282.30002,343,0,1e-05,99,-0.16,-0.74,0.0075299996,95469.55
"2019-05-22 12:00:00",1,284.1,312,29,1e-06,96.700005,0.16,-0.099999994,0.00828,95550.23
"2019-05-22 18:00:00",1,293.30002,328,643,2.6e-05,60.4,0.11,-0.56,0.0092899995,95421.92
"2019-05-23 00:00:00",1,286.5,353,301,8.9e-05,93.4,-1.31,-0.07,0.00938,95451.516
"2019-05-23 06:00:00",1,281.4,305,1,1.6e-05,97,-1.4499999,1.6899999,0.00695,95471.08
"2019-05-23 12:00:00",1,281.1,264,41,0,95.5,-1.9399999,1.65,0.0066799996,95607.76
"2019-05-23 18:00:00",1,292.5,279,798,0,34,-3.4299998,0.64,0.00501,95560.7
"2019-05-24 00:00:00",1,288.30002,299,587,0,63.2,-1.9699999,0.47,0.00713,95577.21
"2019-05-24 06:00:00",1,281.2,294,1,0,85.700005,-1.5799999,0.7,0.00597,95711.12
"2019-05-24 12:00:00",1,283.1,278,39,0,78.9,-1.23,0.75,0.00627,95875.16
"2019-05-24 18:00:00",1,293.5,298,776,4.8e-05,50,-1.28,0.06,0.0078,95795.16
"2019-05-25 00:00:00",1,286.5,307,570,0.00016,90.4,-0.51,-0.96999997,0.009029999,95958.37
"2019-05-25 06:00:00",1,279.80002,284,1,2.6e-05,94.9,-0.89,1.27,0.0060199997,96089.17
"2019-05-25 12:00:00",1,282.30002,271,41,0,97.3,-0.84999996,1.52,0.00731,96275.37
"2019-05-09 12:00:00",2,290.2,9.999e+20,9.999e+20,9.999e+20,97.700005,1.65,-0.089999996,0.01229,96784.766
"2019-05-09 18:00:00",2,298.7,349,730,6e-06,48.7,4.89,0.089999996,0.0104,96620.79
"2019-05-10 00:00:00",2,293.9,359,517,2e-06,73.5,3.61,-0.07,0.011709999,96430.99
"2019-05-10 06:00:00",2,289.6,345,0,2e-06,93.6,3.21,0.35,0.011299999,96574.21
"2019-05-10 12:00:00",2,289.1,376,6,0.000148,98.1,3.07,1.0699999,0.0114899995,96479.01
"2019-05-10 18:00:00",2,296.1,394,332,7.9e-05,74.3,2.99,1.87,0.0135699995,96432.055
"2019-05-11 00:00:00",2,293,365,519,0.000117999996,90.8,1.73,1.1899999,0.01371,96339.086
"2019-05-11 06:00:00",2,288.2,340,0,1.2e-05,97.6,-1,1.6999999,0.01079,96437.234
"2019-05-11 12:00:00",2,288,338,20,0,95.9,-1.52,0.22,0.010489999,96491.77
"2019-05-11 18:00:00",2,291.7,366,308,0.000127,93.700005,-0.42,-2.23,0.012999999,96498.336
"2019-05-12 00:00:00",2,288.1,381,102,0.000745,97.9,-1.23,-3.6999998,0.01084,96140.375
"2019-05-12 06:00:00",2,285.30002,375,0,0.000927,98,-1.6899999,-2.82,0.00904,95840.89
"2019-05-12 12:00:00",2,284.9,362,7,0.000134,98.3,-0.19999999,-0.74,0.008839999,95705.1
"2019-05-12 18:00:00",2,289.2,371,214,9.6e-05,90.8,0.93,-1.4599999,0.01079,95714.02
"2019-05-13 00:00:00",2,288.80002,384,164,0.000119,97.9,0.32999998,-2.53,0.01136,95559.94
"2019-05-13 06:00:00",2,284.80002,373,0,5e-04,98.6,-0.68,-1.74,0.00881,95579.414
"2019-05-13 12:00:00",2,285.80002,347,28,3.1e-05,97.1,-1.38,1.23,0.00931,95615.6
"2019-05-13 18:00:00",2,293.9,326,649,3e-06,44.9,-2.04,2.82,0.00719,95584.26
"2019-05-14 00:00:00",2,288,328,496,8.4e-05,82.8,-1.42,2.06,0.00912,95718.26
"2019-05-14 06:00:00",2,282.7,291,1,1e-06,94.4,-1.9399999,2.3899999,0.00731,95923.35
"2019-05-14 12:00:00",2,281.80002,265,37,0,70.3,-3.55,2.96,0.0050999997,96113.86
"2019-05-14 18:00:00",2,290.5,276,783,0,42.2,-4.17,2.71,0.00543,96165.555
"2019-05-15 00:00:00",2,286.30002,291,573,0,60.2,-3.26,1.68,0.00591,96287.99
"2019-05-15 06:00:00",2,279.30002,270,1,0,86.6,-1.26,1.75,0.0052799997,96533.08
"2019-05-15 12:00:00",2,282.2,262,37,0,74.8,-1.1,1.35,0.00555,96551.46
"2019-05-15 18:00:00",2,297.9,291,783,0,35,0.42999998,0.56,0.0071199997,96497.25
"2019-05-16 00:00:00",2,289.1,313,572,0,69.4,1.8499999,-0.44,0.008169999,96277.04
"2019-05-16 06:00:00",2,283.6,298,1,0,87.700005,0.83,1.9699999,0.00721,96326.19
"2019-05-16 12:00:00",2,286.2,292,36,0,77.3,0.66999996,2.12,0.0075,96443
"2019-05-16 18:00:00",2,298.2,321,767,0,37,2.1399999,2.31,0.0077,96148.71
"2019-05-17 00:00:00",2,293.1,351,540,0,70.1,2.52,1.1,0.01066,96033.34
"2019-05-17 06:00:00",2,287.5,328,1,0,91.1,0.96,2.49,0.00969,96038.02
"2019-05-17 12:00:00",2,288.5,311,36,0,79.5,-0.049999997,1.9,0.00901,96084.12
"2019-05-17 18:00:00",2,299.4,340,756,8e-06,43.8,1.09,2.96,0.00975,96120.15
"2019-05-18 00:00:00",2,293.1,356,546,0.000129,86.9,0.97999996,1.38,0.01323,96061.93
"2019-05-18 06:00:00",2,287,333,1,4e-06,95.3,-0.93,1.3199999,0.00978,96227.85
"2019-05-18 12:00:00",2,287.30002,317,34,0,95,-1.3,-0.97999996,0.00995,96412.89
"2019-05-18 18:00:00",2,288.80002,365,292,3.9e-05,85.700005,-0.13,-2.6499999,0.00976,96523.95
"2019-05-19 00:00:00",2,286.5,365,113,7.1e-05,94.8,0.41,-1.25,0.0094,96464.836
"2019-05-19 06:00:00",2,282.4,335,1,1.4e-05,98.200005,0.79999995,-0.12,0.00745,96326.24
"2019-05-19 12:00:00",2,285.4,342,30,9e-06,97.1,-0.22,-0.53,0.009,96375.836
"2019-05-19 18:00:00",2,296.7,352,554,5e-06,53.5,0.52,0.81,0.00995,96228.64
"2019-05-20 00:00:00",2,291.30002,358,467,9e-06,82,0.62,0.03,0.011179999,96068.28
"2019-05-20 06:00:00",2,283.9,328,1,1.7e-05,94.6,0.24,-1.11,0.00797,96161.94
"2019-05-20 12:00:00",2,287.5,351,10,3.8e-05,98.1,0.94,-0.64,0.01043,95978.87
"2019-05-20 18:00:00",2,291.80002,383,205,0.000363,96.9,0.96,-0.53999996,0.01361,96061.93
"2019-05-21 00:00:00",2,291.4,389,126,0.000473,98.4,1.11,-0.9,0.01347,95641.54
"2019-05-21 06:00:00",2,289.1,379,0,0.000602,99.3,-0.83,-0.39,0.01174,95839.94
"2019-05-21 12:00:00",2,288.7,382,13,7.7e-05,98.1,-1.9399999,-1.48,0.011299999,95780.87
"2019-05-21 18:00:00",2,292.30002,379,319,2.7e-05,71.3,-1.38,-3.01,0.010249999,95986.97
"2019-05-22 00:00:00",2,289.80002,371,287,5e-06,77.8,-0.16,-2.49,0.00956,96350.6
"2019-05-22 06:00:00",2,283.5,311,1,0,97.4,-1.4399999,-1.03,0.0079499995,96111.46
"2019-05-22 12:00:00",2,284.1,313,22,0,88.4,-1.67,-1.74,0.00744,96754.35
"2019-05-22 18:00:00",2,290.30002,328,484,0,51.5,-1.75,-2.86,0.0065599997,96238.586
"2019-05-23 00:00:00",2,288,320,436,0,70.3,-0.62,-2.28,0.0077,96608.87
"2019-05-23 06:00:00",2,280.30002,284,1,0,96.700005,-1.6999999,-0.11,0.0063699996,96321.47
"2019-05-23 12:00:00",2,283.5,276,39,0,84.9,-1.24,0.90999997,0.0069299997,96268.04
"2019-05-23 18:00:00",2,293.4,308,744,1.6e-05,42.3,-4.19,0.17999999,0.00654,96155.805
"2019-05-24 00:00:00",2,288.4,328,468,4.6e-05,67.3,-2.74,0.22,0.00758,95897.625
"2019-05-24 06:00:00",2,281.80002,286,1,0,82.8,-1.2099999,1.76,0.0060199997,96363.055
"2019-05-24 12:00:00",2,284.2,278,40,0,78.700005,-2.4299998,2.28,0.00676,95839.37
"2019-05-24 18:00:00",2,293.1,296,781,0,37.600002,-4.47,2.5,0.0056999996,96201.664
"2019-05-25 00:00:00",2,289.30002,305,581,0,59.3,-2.01,1.74,0.00708,96067.38
"2019-05-25 06:00:00",2,282.6,291,1,0,81.1,-0.87,2,0.00623,96276.48
"2019-05-25 12:00:00",2,284.80002,277,42,0,79.5,-1.61,2.04,0.0070399996,96734.56
"2019-05-09 12:00:00",3,289.9,9.999e+20,9.999e+20,9.999e+20,98.3,1.91,-0.22,0.012159999,96690.77
"2019-05-09 18:00:00",3,298.1,362,638,4e-05,52.600002,4.71,0.12,0.010799999,96549.83
"2019-05-10 00:00:00",3,293.80002,362,490,1e-06,73.3,3.61,-0.06,0.01158,96390.03
"2019-05-10 06:00:00",3,289.4,345,0,3e-06,94.3,3.26,0.22,0.01129,96477.5
"2019-05-10 12:00:00",3,289,377,10,0.000252,97.700005,3.37,1.11,0.01143,96395.62
"2019-05-10 18:00:00",3,298.4,390,451,2.4e-05,60,2.28,2.6599998,0.01255,96326.19
"2019-05-11 00:00:00",3,293.7,367,524,7.9e-05,86.1,1.7099999,1.29,0.01354,96273.69
"2019-05-11 06:00:00",3,288,342,0,6e-06,95.9,-1.06,1.8,0.0105099995,96399.62
"2019-05-11 12:00:00",3,287.1,341,9,1.6e-05,93.8,-1.3399999,0.45,0.009699999,96466.54
"2019-05-11 18:00:00",3,291.2,365,323,0.00014,93.3,0.5,-1.65,0.01255,96427.06
"2019-05-12 00:00:00",3,290,383,125,0.000363,98.6,-0.21,-2.34,0.01234,96039.12
"2019-05-12 06:00:00",3,288.1,386,0,0.000616,99,-0.39999998,-2.31,0.010989999,95646.1
"2019-05-12 12:00:00",3,288.6,381,7,0.000561,98.9,-0.29,-0.53,0.011349999,95464.37
"2019-05-12 18:00:00",3,292.1,389,282,0.000246,94.5,0.39,-1.38,0.013599999,95428.305
"2019-05-13 00:00:00",3,288.5,374,255,9e-04,98.1,-0.59999996,-1.91,0.01119,95352.12
"2019-05-13 06:00:00",3,285.9,371,0,5.4e-05,99,-0.95,0.38,0.009579999,95415.4
"2019-05-13 12:00:00",3,284.80002,306,34,0,96.200005,-1.9499999,1.99,0.00863,95481.336
"2019-05-13 18:00:00",3,290.7,314,641,3e-06,46.2,-3.23,4.48,0.00606,95563.77
"2019-05-14 00:00:00",3,287.1,308,553,1e-06,62.4,-2.12,2.72,0.00648,95611.83
"2019-05-14 06:00:00",3,280.30002,282,1,0,78,-1.48,2.4199998,0.00515,95803.516
"2019-05-14 12:00:00",3,282.9,290,31,0,66.700005,-3.9299998,4.0299997,0.00523,95934.32
"2019-05-14 18:00:00",3,289.9,279,778,0,42,-5.96,2.7,0.00521,96187.516
"2019-05-15 00:00:00",3,286.6,291,576,0,66,-1.81,0.9,0.0066,96288.79
"2019-05-15 06:00:00",3,280.7,275,1,0,74.8,-1.11,2.08,0.0050399997,96496.06
"2019-05-15 12:00:00",3,283.5,266,37,0,68.5,-0.57,2.1,0.00556,96610.7
"2019-05-15 18:00:00",3,294.80002,292,784,0,31.7,1.22,3.02,0.0053399997,96333.31
"2019-05-16 00:00:00",3,289.30002,313,571,0,70.6,0.98999995,1.5,0.00841,96186.14
"2019-05-16 06:00:00",3,283.6,295,1,0,71.8,-0.049999997,2.36,0.0058999998,96301.74
"2019-05-16 12:00:00",3,286.4,290,36,0,66.200005,0.16,2.96,0.00653,96343.39
"2019-05-16 18:00:00",3,298.80002,329,761,7e-06,43.3,-0.52,3.7099998,0.0093,96268.04
"2019-05-17 00:00:00",3,292.6,356,528,5.1e-05,82,-0.07,1.99,0.01203,96203.28
"2019-05-17 06:00:00",3,287.7,335,1,0,95.200005,-0.76,2.26,0.01021,96393.34
"2019-05-17 12:00:00",3,289.2,324,35,0,91.1,-0.94,2,0.01074,96431.77
"2019-05-17 18:00:00",3,300.5,352,740,1.7e-05,49.5,-1.24,0.53999996,0.011709999,96612.5
"2019-05-18 00:00:00",3,293.30002,372,492,0.000525,89.9,0.29999998,-0.17,0.013789999,96576.9
"2019-05-18 06:00:00",3,284.9,351,0,1.2e-05,94.4,0.48,-0.34,0.00842,96627.96
"2019-05-18 12:00:00",3,291.9,327,36,0,88.8,0.29,-0.42,0.012449999,96658.41
"2019-05-18 18:00:00",3,299.80002,351,751,2.5e-05,48.3,2.27,0.07,0.01095,96590.92
"2019-05-19 00:00:00",3,294.1,365,527,4.6e-05,82.9,1.38,-1.1899999,0.0133,96617.6
"2019-05-19 06:00:00",3,285.2,337,1,1e-06,95.5,0.83,0.26999998,0.008719999,96596.77
"2019-05-19 12:00:00",3,290.5,320,37,0,89,0.57,1.16,0.01138,96743
"2019-05-19 18:00:00",3,300.7,342,764,0,39.7,3.27,0.59999996,0.00949,96601.68
"2019-05-20 00:00:00",3,295.4,358,561,0,68.9,2.74,-0.02,0.01201,96642.234
"2019-05-20 06:00:00",3,288.30002,333,1,0,96.1,1.42,1.3199999,0.01072,96734.125
"2019-05-20 12:00:00",3,290.1,321,37,0,90.700005,1.0799999,1.13,0.01133,96767.75
"2019-05-20 18:00:00",3,300.7,345,763,0,44.2,3.57,0.71999997,0.01057,96691.305
"2019-05-21 00:00:00",3,295.80002,363,560,0,68.700005,3,0.089999996,0.0123,96486.914
"2019-05-21 06:00:00",3,289.2,342,1,0,96.1,1.4399999,1.42,0.01133,96711.3
"2019-05-21 12:00:00",3,290.7,328,37,0,89.200005,0.58,1.6999999,0.01156,96561.49
"2019-05-21 18:00:00",3,302.7,359,749,0,39.2,1.4499999,1.5899999,0.010609999,96603.87
"2019-05-22 00:00:00",3,296.5,383,491,3e-06,74.3,1.38,1.3399999,0.013909999,96344.336
"2019-05-22 06:00:00",3,291.1,357,1,0,86,0.29999998,2.01,0.01148,96384.77
"2019-05-22 12:00:00",3,293.1,353,33,0,82.700005,-0.22,2.12,0.01249,96656.15
"2019-05-22 18:00:00",3,302.1,390,634,4e-06,50.600002,-1.43,3.78,0.01327,96217.95
"2019-05-23 00:00:00",3,297.4,393,518,7.9e-05,76.5,-1.48,2.44,0.01514,96410.71
"2019-05-23 06:00:00",3,291.80002,362,1,0,92.9,-1.5899999,2.02,0.01297,96175.7
"2019-05-23 12:00:00",3,290.1,319,40,0,85,-1.9799999,0.97999996,0.01066,96622.17
"2019-05-23 18:00:00",3,298.5,320,782,0,35.100002,-2.6799998,-0.62,0.0074099996,96466.37
"2019-05-24 00:00:00",3,292.9,333,580,0,67.700005,-0.84,-1.09,0.01014,96469.34
"2019-05-24 06:00:00",3,282.6,310,1,0,91.1,0.77,-0.42999998,0.00696,96759.2
"2019-05-24 12:00:00",3,287.7,300,39,0,79.6,1.25,0.91999996,0.00854,96540.086
"2019-05-24 18:00:00",3,299.7,327,770,0,41.2,2.37,1.11,0.00932,96544.836
"2019-05-25 00:00:00",3,295.9,361,565,0,66.8,2.58,0.099999994,0.01208,96142.09
"2019-05-25 06:00:00",3,289.7,348,1,0,86.6,1.8299999,1.8199999,0.01062,96229.664
"2019-05-25 12:00:00",3,291.9,341,38,0,86.200005,0.91999996,1.86,0.01215,96148.19
"2019-05-09 12:00:00",4,290.30002,9.999e+20,9.999e+20,9.999e+20,97.8,1.5799999,-0.29999998,0.012399999,96769.49
"2019-05-09 18:00:00",4,297.80002,352,698,3.6e-05,54.5,4.54,0.19999999,0.010989999,96653.27
"2019-05-10 00:00:00",4,293.1,362,482,8e-06,79.1,3.9099998,-0.39999998,0.01194,96521.59
"2019-05-10 06:00:00",4,289.9,347,0,1e-06,90.700005,3.6499999,0.53,0.011179999,96590
"2019-05-10 12:00:00",4,289,373,10,0.000133,97.9,3.1599998,1.2099999,0.011419999,96558.72
"2019-05-10 18:00:00",4,295.6,392,306,1.9e-05,71.700005,2.85,1.5699999,0.01263,96490.68
"2019-05-11 00:00:00",4,293.4,369,447,0.000102,87.200005,2.53,0.71999997,0.01349,96361.15
"2019-05-11 06:00:00",4,288.7,345,0,1.8e-05,98.1,-0.53,1.8,0.01127,96460.21
"2019-05-11 12:00:00",4,288.80002,336,25,0,90.9,-1.38,0.56,0.010489999,96460.71
"2019-05-11 18:00:00",4,293.7,369,446,0.000161,89.8,0.72999996,-0.19999999,0.014149999,96408.98
"2019-05-12 00:00:00",4,290.1,381,129,0.00071,97.9,-0.5,-1.77,0.0123,96109.125
"2019-05-12 06:00:00",4,288.7,379,0,0.000922,98.1,-1.4599999,-3.73,0.011279999,95793.58
"2019-05-12 12:00:00",4,285.7,378,3,0.000138,98.3,-0.95,-1.99,0.0093,95862.805
"2019-05-12 18:00:00",4,287.30002,368,177,5.4e-05,90.5,-0.93,-2.59,0.00949,95859.71
"2019-05-13 00:00:00",4,286,368,180,0.000201,98.200005,0.11,-1.99,0.00947,95739.516
"2019-05-13 06:00:00",4,284.4,363,0,5e-05,99,-0.32999998,-0.82,0.0086199995,95656.12
"2019-05-13 12:00:00",4,285.4,361,2,5.3e-05,98.1,-1.27,1.3399999,0.009099999,95650.414
"2019-05-13 18:00:00",4,293.2,311,713,1e-06,35.9,-2.7,3.23,0.0055,95575.62
"2019-05-14 00:00:00",4,287.2,303,572,1.9e-05,74.3,-2.2,2.7,0.0078,95623.37
"2019-05-14 06:00:00",4,281.4,295,0,5e-06,92.4,-0.84999996,2.26,0.0065699997,95675.21
"2019-05-14 12:00:00",4,283.2,275,34,0,81.4,-2.09,3.8899999,0.00654,95797.45
"2019-05-14 18:00:00",4,288.2,319,555,4e-06,47.2,-3.9299998,3.9299998,0.00525,95888.21
"2019-05-15 00:00:00",4,284.2,305,500,0,62.600002,-3.75,3.24,0.00538,96020.16
"2019-05-15 06:00:00",4,279.9,265,1,0,86.1,-2.46,2.29,0.0055199997,95980.08
"2019-05-15 12:00:00",4,281.30002,258,37,0,80.200005,-2.11,2.1399999,0.0056399996,96185.57
"2019-05-15 18:00:00",4,292.1,280,787,0,38.2,-3.04,2.25,0.00545,96013.55
"2019-05-16 00:00:00",4,287.6,299,575,0,64.9,-1.8199999,1.4,0.00696,96125.52
"2019-05-16 06:00:00",4,281.5,282,1,0,78.700005,-1.4499999,1.9799999,0.00561,96195.69
"2019-05-16 12:00:00",4,283.6,273,37,0,76.3,-1.1,1.87,0.00624,96304.86
