"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-05 06:00:00",1,281.1,9.999e+20,9.999e+20,9.999e+20,94.3,-0.44,-0.65,0.00655,96040.43,9.999e+20
"2020-05-05 12:00:00",1,281.7,330,5,0.000115,96.4,0.56,-1.9,0.00695,96273.15,75
"2020-05-05 18:00:00",1,282.4,344,130,0.000269,97.4,0.71,-2.12,0.0074099996,95916,97
"2020-05-06 00:00:00",1,283.6,357,68,0.000137,98.700005,0.17,-1.13,0.00815,95591.37,98
"2020-05-06 06:00:00",1,284.5,355,0,7.4999996e-05,98.5,-0.75,1.54,0.0086199995,95530.12,81
"2020-05-06 12:00:00",1,281.5,278,32,0,96,-0.66999996,2.49,0.00689,95498.195,7
"2020-05-06 18:00:00",1,285.1,313,436,6e-06,52.4,-2.79,5.1,0.0047899997,95537.875,61
"2020-05-07 00:00:00",1,281.6,299,370,2e-06,63.100002,-4.73,3.6399999,0.00456,95693.125,48
"2020-05-07 06:00:00",1,278.4,271,0,0,67.9,-4.45,2.28,0.00393,95889.586,25
"2020-05-07 12:00:00",1,278.30002,241,34,0,57.8,-3.21,2.6299999,0.0033,96209.76,2
"2020-05-07 18:00:00",1,288.80002,251,793,0,32.7,-3.6799998,3.24,0.00378,96223.93,0
"2020-05-08 00:00:00",1,284.6,278,568,0,62.9,-0.55,2.3,0.00551,96162.69,4
"2020-05-08 06:00:00",1,281.30002,287,0,0,77.4,0.38,2.69,0.00543,96285.64,72
"2020-05-08 12:00:00",1,282.7,300,12,0,73.4,1.65,2.53,0.00569,96184.48,80
"2020-05-08 18:00:00",1,287.9,324,512,2.3e-05,68.3,2.26,2.9199998,0.0074799997,95677.72,80
"2020-05-09 00:00:00",1,283.4,344,104,0.000308,95.700005,2.05,2.98,0.0078,95527.414,98
"2020-05-09 06:00:00",1,276.80002,308,0,4e-06,91.1,-3.53,2.27,0.00471,95879.164,68
"2020-05-09 12:00:00",1,275,239,36,0,65.6,-4.12,2.8999999,0.00297,96251.54,13
"2020-05-09 18:00:00",1,282.6,231,802,0,30.4,-4.9,3.98,0.00233,96512.85,2
"2020-05-10 00:00:00",1,279.30002,239,588,0,43.5,-2.6,2.05,0.00265,96812.85,0
"2020-05-10 06:00:00",1,271.4,222,0,0,70.700005,-0.98999995,1.87,0.0024299999,97166.266,0
"2020-05-10 12:00:00",1,275.80002,220,36,0,48,0.08,1.3299999,0.00227,97207.2,1
"2020-05-10 18:00:00",1,288.9,246,801,0,28.5,4.0099998,2,0.0033,96833.586,0
"2020-05-11 00:00:00",1,286,278,577,0,54,3.85,1.8299999,0.00517,96576.04,0
"2020-05-11 06:00:00",1,281.2,276,0,0,67.200005,1.15,2.78,0.0046699997,96595.055,23
"2020-05-11 12:00:00",1,281.4,273,34,0,70.9,-1.8299999,3.5,0.00499,96756.414,7
"2020-05-11 18:00:00",1,289.2,266,787,0,29.9,-2.74,4.71,0.0035299999,96771.34,1
"2020-05-12 00:00:00",1,284,276,576,0,57.7,-1.92,1.37,0.00482,96906.85,0
"2020-05-12 06:00:00",1,276.7,260,1,0,75.9,-1.67,1.38,0.00384,97127.4,0
"2020-05-12 12:00:00",1,279.2,254,34,0,67.200005,-1.09,0.78999996,0.00403,97425.96,10
"2020-05-12 18:00:00",1,291.1,295,709,0,38.4,1.89,0.47,0.00508,97239.516,73
"2020-05-13 00:00:00",1,286.7,333,440,1e-06,71.6,1.8499999,-0.14999999,0.00714,97142.4,75
"2020-05-13 06:00:00",1,282.30002,331,0,5e-06,90.200005,1.63,1.03,0.00672,97196.44,86
"2020-05-13 12:00:00",1,284.1,333,14,6e-06,92.6,1.23,0.34,0.0077899997,97366.4,67
"2020-05-13 18:00:00",1,295.5,352,589,2e-06,58.100002,3.58,1.17,0.01012,97118.52,50
"2020-05-14 00:00:00",1,292.4,359,498,3.2e-05,84.1,1.9499999,0.39,0.01211,96953.414,23
"2020-05-14 06:00:00",1,287,333,1,0,98.4,1.74,1.04,0.01003,96897.01,15
"2020-05-14 12:00:00",1,288.30002,341,19,3e-06,96.200005,1.41,2.32,0.01069,96863.375,43
"2020-05-14 18:00:00",1,300.4,354,689,1e-06,47.3,1.56,3.33,0.01114,96595.84,46
"2020-05-15 00:00:00",1,294.7,370,538,3.8e-05,83.200005,0.74,1.88,0.013929999,96438.58,13
"2020-05-15 06:00:00",1,288.7,347,1,2e-05,96.1,-0.32999998,1.5699999,0.01103,96577.68,19
"2020-05-15 12:00:00",1,290.5,338,32,6.2e-05,95.9,-0.47,-1.12,0.01231,96729.96,26
"2020-05-15 18:00:00",1,295.80002,367,627,7.6e-05,79.9,0.77,-1.75,0.014239999,96711.59,57
"2020-05-16 00:00:00",1,292.1,381,398,0.000238,93.5,0.96999997,-1.3299999,0.013239999,96665.76,68
"2020-05-16 06:00:00",1,288.5,371,1,0.00027,99.3,0.45,-0.75,0.011179999,96771.22,76
"2020-05-16 12:00:00",1,290.1,382,11,2.9e-05,98.1,0.28,-0.96,0.0122,96820.31,83
"2020-05-16 18:00:00",1,293.6,392,310,3.6e-05,87,0.83,-2.1,0.01354,96876.164,82
"2020-05-17 00:00:00",1,291.7,397,166,4.3e-05,94,-0.08,-1.77,0.01294,96974.945,88
"2020-05-17 06:00:00",1,288.9,386,0,3.2e-05,98.700005,0.32,-1.35,0.01133,97106.664,92
"2020-05-17 12:00:00",1,288.4,381,8,2.8e-05,98.4,-0.049999997,-1.4399999,0.01095,97217.484,92
"2020-05-17 18:00:00",1,296.2,384,358,1.7e-05,64.6,0.90999997,-1.3,0.01177,97291.88,86
"2020-05-18 00:00:00",1,292.80002,399,281,5e-06,85.5,0.45999998,-1.29,0.012619999,97146.93,80
"2020-05-18 06:00:00",1,286.2,343,1,0,98,1.0699999,0.32999998,0.0095,97051.336,13
"2020-05-18 12:00:00",1,290.6,339,32,1e-06,94.8,1.24,1.01,0.01218,97032.89,15
"2020-05-18 18:00:00",1,299.5,374,685,1.7e-05,58.4,3.22,1.11,0.013049999,96703.445,27
"2020-05-19 00:00:00",1,295.1,384,465,5.5e-05,82.5,2.25,0.82,0.01404,96436.64,47
"2020-05-19 06:00:00",1,289.9,351,1,0,97.6,1.78,1.52,0.012069999,96285.82,33
"2020-05-19 12:00:00",1,291.30002,345,33,0,92.5,1.2099999,2.47,0.01254,96131.664,33
"2020-05-19 18:00:00",1,298.30002,371,599,5e-06,50.5,-2.5,4.39,0.0105099995,96054.03,55
"2020-05-20 00:00:00",1,293,345,561,0,66.1,-2.4099998,1.9599999,0.00997,96091.055,6
"2020-05-20 06:00:00",1,284.6,301,1,0,94.700005,-1.4499999,1.23,0.0083099995,96270.54,12
"2020-05-20 12:00:00",1,285.6,284,39,0,88.9,-1.39,0.88,0.0083,96444.73,17
"2020-05-20 18:00:00",1,299.30002,309,787,0,36.100002,-0.89,-0.76,0.00799,96423.836,1
"2020-05-21 00:00:00",1,292,329,579,0,69.6,0.38,-1.1,0.0098,96355.98,4
"2020-05-21 06:00:00",1,283.6,307,1,0,90.5,1.43,0.37,0.0074199997,96584.164,19
"2020-05-05 06:00:00",2,280.6,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.26999998,-0.34,0.00635,96022.36,9.999e+20
"2020-05-05 12:00:00",2,281.9,330,4,9.6e-05,96,0.55,-1.87,0.00701,96268.805,92
"2020-05-05 18:00:00",2,284.80002,340,266,4.3e-05,82.700005,1.52,-1.68,0.00739,95897.43,94
"2020-05-06 00:00:00",2,283.5,358,76,0.000198,98.3,-0.26,-1.74,0.00808,95567.94,98
"2020-05-06 06:00:00",2,283.2,355,0,0.000244,98.8,-1.23,1.04,0.00797,95454.57,90
"2020-05-06 12:00:00",2,281.9,310,25,1e-06,92.4,-0.91999996,2.48,0.00683,95390.87,54
"2020-05-06 18:00:00",2,284.6,325,369,1.2e-05,54.2,-2.73,5.24,0.0047999998,95437.57,77
"2020-05-07 00:00:00",2,281,295,369,5e-06,64,-4.81,4.42,0.00445,95597.98,49
"2020-05-07 06:00:00",2,278.80002,289,0,0,64.5,-5.15,2.75,0.00384,95787.56,49
"2020-05-07 12:00:00",2,278.1,243,34,0,59.3,-3.6999998,2.75,0.00335,96153.47,2
"2020-05-07 18:00:00",2,288.7,249,794,0,31.2,-4.08,3.07,0.00357,96202.68,0
"2020-05-08 00:00:00",2,284.30002,276,570,0,63.2,-0.35,2.1399999,0.00543,96145.12,2
"2020-05-08 06:00:00",2,280.6,278,0,0,78.5,0.58,2.77,0.00526,96218.68,60
"2020-05-08 12:00:00",2,282.7,296,13,1e-06,70.1,2.12,2.3799999,0.00543,96049.336,75
"2020-05-08 18:00:00",2,289.80002,330,505,4e-06,49.8,5.2599998,4.08,0.00621,95355.766,85
