"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-16 12:00:00",1,279.86,9.999e+20,9.999e+20,9.999e+20,81.3,-2.4099998,3.26,0.00514,96757.13,9.999e+20
"2020-01-16 18:00:00",1,282.04,249,320,0,52,-4.19,5.87,0.00381,97072.21,48
"2020-01-17 00:00:00",1,275.04,233,230,0,66.200005,-4.38,4.73,0.00297,97355.02,22
"2020-01-17 06:00:00",1,270.94998,212,0,0,67.700005,-2.72,1.9599999,0.0022399998,97752.54,27
"2020-01-17 12:00:00",1,269.91998,204,0,0,60.9,-2.06,1.12,0.00185,98150.58,20
"2020-01-17 18:00:00",1,277.49,212,320,0,31.7,-1.6899999,-0.44,0.0016699999,98215.19,20
"2020-01-18 00:00:00",1,272.32,229,230,0,57.2,1.51,-0.89,0.0020899998,98153.25,45
"2020-01-18 06:00:00",1,272.19998,246,0,4e-06,67.1,1.81,0.01,0.0024299999,98070.69,60
"2020-01-18 12:00:00",1,271.62,294,0,8e-06,69,3.3899999,0.19999999,0.0023999999,97550.984,94
"2020-01-18 18:00:00",1,273.93,299,84,7.4999996e-05,85.200005,4.44,1.38,0.00354,96924.52,95
"2020-01-19 00:00:00",1,277.87,320,46,4.3e-05,93.700005,4.0499997,2.81,0.00519,96245.16,95
"2020-01-19 06:00:00",1,279.34,307,0,7e-06,96.8,1.28,3.12,0.0059599997,95944.58,57
"2020-01-19 12:00:00",1,271.25998,238,0,0,91.200005,-0.93,3.46,0.00314,96079.71,4
"2020-01-19 18:00:00",1,275.38998,222,330,0,58.8,-3.07,5.21,0.0027299998,96206.65,2
"2020-01-20 00:00:00",1,269.72,230,218,0,79.6,-1.9,2.32,0.0024299999,96448.73,65
"2020-01-20 06:00:00",1,267.66,204,0,0,76.5,-1.73,2.23,0.00198,96474.58,10
"2020-01-20 12:00:00",1,266.41,199,0,0,66.4,-2.09,2.19,0.0015499999,96600.836,27
"2020-01-20 18:00:00",1,270.69,193,342,0,41.100002,-3.81,3.62,0.0013499999,96653.62,4
"2020-01-21 00:00:00",1,267.18,197,247,0,58,-3.97,3.4199998,0.00144,96791.55,1
"2020-01-21 06:00:00",1,266.14526,192,0,0,59.7,-3.3799999,3.27,0.0013499999,96772.25,2
"2020-01-21 12:00:00",1,264.72,185,0,0,58.8,-2.6599998,3.24,0.00118,96819.6,1
"2020-01-21 18:00:00",1,270.59,182,352,0,30.7,-3.87,3.35,0.0009999999,96898.65,1
"2020-01-22 00:00:00",1,265.72998,188,257,0,57.8,-1.99,1.9,0.0012599999,97109.81,1
"2020-01-22 06:00:00",1,264,183,0,0,69.200005,-1.5799999,1.5,0.0013,97245.9,0
"2020-01-22 12:00:00",1,262.97998,183,0,0,77.200005,-1.4699999,1.54,0.00133,97391.23,1
"2020-01-22 18:00:00",1,273.16998,188,350,0,25.7,-1.81,0.69,0.00101,97374.47,0
"2020-01-23 00:00:00",1,266.18,201,255,0,51.600002,-1.31,0.42999998,0.00117,97456.47,0
"2020-01-23 06:00:00",1,264.9,198,0,0,63.8,-0.96999997,-0.56,0.0012899999,97607.27,0
"2020-01-23 12:00:00",1,263.25998,196,0,0,70.5,0.65999997,-0.38,0.00124,97735.6,0
"2020-01-23 18:00:00",1,276.85,204,346,0,22.6,0.71999997,-0.45999998,0.00115,97760.69,0
"2020-01-24 00:00:00",1,267.72,216,254,0,50.100002,1.12,-1.11,0.00128,97848.26,0
"2020-01-24 06:00:00",1,266.24,209,0,0,58.2,0.78999996,-0.53999996,0.0013199999,97915.35,6
"2020-01-24 12:00:00",1,265.13,207,0,0,63.7,0.65999997,-0.62,0.00131,97917.305,15
"2020-01-24 18:00:00",1,277.35,213,346,0,26,1.41,-0.65999997,0.00137,97991.625,2
"2020-01-25 00:00:00",1,269.38998,224,254,0,54.2,1.4499999,-0.85999995,0.00159,97876.445,29
"2020-01-25 06:00:00",1,268.1,222,0,0,63.600002,1.55,0.19,0.00168,97654.29,65
"2020-01-25 12:00:00",1,270.18,250,0,2e-06,60.600002,1.01,0.58,0.0018999999,97443.055,92
