"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-27 12:00:00",1,290.1,9.999e+20,9.999e+20,9.999e+20,99.9,-0.65999997,-1.87,0.0124699995,96813.38,9.999e+20
"2020-05-27 18:00:00",1,293.2,397,162,0.000102,95.200005,-0.31,-2.69,0.014409999,96747.086,98
"2020-05-28 00:00:00",1,292.1,392,122,0.000514,98.3,-2.5,-3.9199998,0.01397,96427.27,99
"2020-05-28 06:00:00",1,293.1,408,0,0.001333,97.9,4.47,-3.8899999,0.0149,96205.75,98
"2020-05-28 12:00:00",1,292.30002,409,3,0.000169,98.8,2.52,-0.42,0.01426,96369.35,99
"2020-05-28 18:00:00",1,298.7,403,368,1.7e-05,65.6,3.35,0.48,0.01397,96423.6,79
"2020-05-29 00:00:00",1,295.6,395,465,6.9e-05,94.8,2.49,-0.25,0.01674,96366.18,52
"2020-05-29 06:00:00",1,292.9,394,1,1.9e-05,99.1,1.67,0.9,0.01481,96434.77,84
"2020-05-29 12:00:00",1,292.7,358,35,1e-06,97.200005,0.44,1.41,0.0143099995,96513.93,65
"2020-05-29 18:00:00",1,300.2,366,739,3.1e-05,55.4,2.8799999,1.73,0.0128999995,96339.88,45
"2020-05-30 00:00:00",1,294.7,377,525,8.8e-05,89.6,2.09,1.09,0.0149799995,96172.45,68
"2020-05-30 06:00:00",1,290,357,2,0.000282,97.700005,0.39,2,0.0122,96203.26,76
"2020-05-30 12:00:00",1,290.30002,341,40,3e-06,96.4,-1.17,1.6999999,0.012279999,96193.87,53
"2020-05-30 18:00:00",1,297.30002,356,694,2e-06,50.600002,-2.74,2.4099998,0.00992,96194.49,21
"2020-05-31 00:00:00",1,293,338,587,0,64.4,-2.54,1.99,0.009699999,96146.89,1
"2020-05-31 06:00:00",1,286.6,310,2,0,77.6,-2.08,2.08,0.00777,96282.75,0
"2020-05-31 12:00:00",1,285.9,287,43,0,78.8,-2.45,1.8499999,0.00752,96518.625,0
