"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-27 06:00:00",1,287,9.999e+20,9.999e+20,9.999e+20,96.1,0.049999997,0.65999997,0.009769999,97272.77,9.999e+20
"2019-07-27 12:00:00",1,292.5,338,28,3.8e-05,83.5,-0.5,0.35,0.01208,97291.44,1
"2019-07-27 18:00:00",1,304.2,363,727,3.1e-05,38.2,0.47,-1.0699999,0.011179999,97137.875,0
"2019-07-28 00:00:00",1,296.4,389,434,9e-06,73.1,1.86,-0.34,0.013479999,96984.12,26
"2019-07-28 06:00:00",1,291.1,355,2,0,87.200005,0.71999997,1.88,0.011539999,97049.19,2
"2019-07-28 12:00:00",1,293,342,27,0,79.4,-0.22,1.5,0.01189,97028.17,0
"2019-07-28 18:00:00",1,306.5,370,728,5e-06,35.100002,0.82,-0.22,0.01175,96814.64,0
"2019-07-29 00:00:00",1,297.4,409,322,3e-06,67.9,1.62,0.97999996,0.01337,96681.83,58
"2019-07-29 06:00:00",1,291.5,366,2,1e-06,80.8,0.17999999,1.66,0.01107,96694.04,13
"2019-07-29 12:00:00",1,294.2,349,27,0,78.200005,-0.83,1.22,0.01263,96654.15,0
"2019-07-29 18:00:00",1,304,375,721,2.3e-05,37.8,2.31,0.47,0.010989999,96533.984,0
"2019-07-30 00:00:00",1,297.9,389,531,2.2e-05,70.9,0.90999997,1.01,0.01445,96363.83,14
"2019-07-30 06:00:00",1,291.7,362,2,3.4e-05,86.3,0.62,1.48,0.012,96431.65,1
"2019-07-30 12:00:00",1,293.4,350,26,3.2e-05,86.700005,-0.32999998,1.5,0.013359999,96490.19,0
"2019-07-30 18:00:00",1,302.4,375,713,4e-05,47.100002,2.76,1.01,0.01254,96360.805,2
"2019-07-31 00:00:00",1,296.7,390,542,0.000135,85.8,0.12,1.4499999,0.016239999,96319.21,34
"2019-07-31 06:00:00",1,291.5,375,1,0.000184,94.1,0.90999997,0.69,0.012929999,96367.94,52
"2019-07-31 12:00:00",1,293.80002,365,21,1.6e-05,91.5,0.22999999,1.23,0.014479999,96477.14,50
"2019-07-31 18:00:00",1,299.6,387,602,0.000181,70.6,2.01,1.14,0.01595,96439.4,68
"2019-08-01 00:00:00",1,295.7,397,409,0.000398,93.700005,0.78,-0.52,0.01667,96399.86,86
"2019-08-01 06:00:00",1,290.9,375,1,6.9e-05,95.8,-0.59999996,0.89,0.0126,96381.24,80
"2019-08-01 12:00:00",1,292.80002,360,24,0,95.700005,-1.4,0.34,0.0142,96533.63,20
"2019-08-01 18:00:00",1,300,382,689,0.00023599999,80.5,-0.07,0.07,0.01857,96462.58,9
"2019-08-02 00:00:00",1,295.30002,392,460,0.000423,95.9,0.099999994,-1.38,0.01664,96532.875,70
"2019-08-02 06:00:00",1,292.1,386,1,8.1e-05,98.8,-0.32999998,-1.06,0.01406,96589.21,92
"2019-08-02 12:00:00",1,293.2,380,17,3.9e-05,97.700005,-0.93,-0.84999996,0.0148,96742.016,79
"2019-08-02 18:00:00",1,298.5,392,573,0.000161,82.200005,1.81,-0.87,0.01731,96708.89,71
"2019-08-03 00:00:00",1,296.2,385,536,0.000388,92.9,0.45,-0.47,0.01704,96636.22,54
"2019-08-03 06:00:00",1,290.2,370,1,0.000496,97.9,0.32999998,-0.38,0.01229,96706.57,67
"2019-08-03 12:00:00",1,293.7,357,23,3e-06,94.6,-0.06,0.22,0.014819999,96709.58,34
"2019-08-03 18:00:00",1,301.80002,383,693,5.7e-05,58.600002,2.61,0.17999999,0.01504,96514.086,27
"2019-08-04 00:00:00",1,296.6,393,537,0.000206,90.6,1.5699999,0.29999998,0.01707,96439.43,39
"2019-08-04 06:00:00",1,292.4,371,1,1.8e-05,97,0.24,1.78,0.014079999,96338.85,33
"2019-08-04 12:00:00",1,293,360,23,8e-06,96.700005,-0.71999997,1.3199999,0.014529999,96430.2,1
"2019-08-04 18:00:00",1,305.2,380,694,1.7e-05,42.7,-0.37,1.17,0.01335,96252,4
"2019-08-05 00:00:00",1,297.30002,400,463,0.000112,82.4,-0.78999996,1.04,0.01618,96181.445,23
"2019-08-05 06:00:00",1,292,368,1,3.8e-05,95.1,-1.23,1.02,0.01346,96255.65,1
"2019-08-05 12:00:00",1,292.7,357,22,1e-06,96.5,-0.97999996,1.06,0.014269999,96300.49,0
"2019-08-05 18:00:00",1,303.4,381,672,1.1e-05,46.9,-0.19,1.4499999,0.01318,96231,9
"2019-08-06 00:00:00",1,297.5,403,425,4.1e-05,77.8,0.62,1.6999999,0.015459999,96171.016,29
"2019-08-06 06:00:00",1,292.2,365,1,4e-06,89.700005,-0.29999998,2.01,0.01284,96213.9,1
"2019-08-06 12:00:00",1,292.5,352,23,0,88.700005,0.02,1.8399999,0.01298,96286.1,3
"2019-08-06 18:00:00",1,303,376,689,9e-06,44.7,0.25,4.94,0.012259999,96209.73,9
"2019-08-07 00:00:00",1,298.4,384,544,0,59.3,-0.66999996,2.71,0.01242,96139.71,3
"2019-08-07 06:00:00",1,293.7,373,1,0,71.4,-0.78999996,2.31,0.01126,96331.39,70
"2019-08-07 12:00:00",1,291.7,360,14,0,82.9,-0.13,1.77,0.01151,96468.69,94
"2019-08-07 18:00:00",1,297.4,376,433,2e-06,50.2,-0.48999998,4.65,0.00991,96439.305,92
"2019-08-08 00:00:00",1,291.2,374,153,7.1e-05,79.9,-0.42999998,2.77,0.010729999,96400.44,97
"2019-08-08 06:00:00",1,287.9,343,0,0,78.1,-1.62,2.23,0.008479999,96462.4,98
"2019-08-08 12:00:00",1,286.6,306,23,0,84.6,-1.12,1.75,0.00844,96492.22,67
"2019-08-08 18:00:00",1,296.30002,309,728,0,40.4,-1.93,2.69,0.0074699996,96373.2,3
"2019-08-09 00:00:00",1,292.5,329,562,0,61.2,-1.53,1.1,0.00893,96214.52,1
"2019-08-09 06:00:00",1,285.9,309,1,0,77.4,-1.23,1.4499999,0.00739,96266.31,0
"2019-08-09 12:00:00",1,286.7,296,23,0,79.700005,-0.52,1.53,0.00803,96260.76,5
"2019-08-09 18:00:00",1,298.9,321,720,0,32.5,0.03,2.6399999,0.0070599997,96095.65,20
"2019-08-10 00:00:00",1,292.9,351,517,0,66.9,0.39999998,0.65999997,0.01004,96004.1,24
"2019-08-10 06:00:00",1,288,348,0,0,75.700005,-1.14,0.98999995,0.0083,96042,46
"2019-08-10 12:00:00",1,290.5,336,12,0,75.9,-0.42,0.77,0.00978,96144.14,65
"2019-08-10 18:00:00",1,298.80002,370,547,1.8e-05,51.4,2.6499999,1.39,0.01105,95992.04,96
"2019-08-11 00:00:00",1,293.80002,380,449,7.8e-05,87.8,1.51,0.22999999,0.01395,95861.44,60
"2019-08-11 06:00:00",1,290.6,380,0,7.2e-05,95.4,-0.29999998,1.3399999,0.012449999,95772.6,81
"2019-08-11 12:00:00",1,289.4,348,20,0.000102,98,-1.35,1.1999999,0.01182,95797.375,33
"2019-08-11 18:00:00",1,298.5,348,692,1.1e-05,43.7,-4.2799997,2.18,0.0092899995,95934.73,6
"2019-08-12 00:00:00",1,293.30002,340,546,0,53.600002,-2.72,1.51,0.00825,96229.79,3
"2019-08-12 06:00:00",1,285.80002,307,0,0,78.5,-1.24,1.4499999,0.00745,96535.164,1
"2019-07-27 06:00:00",2,287.5,9.999e+20,9.999e+20,9.999e+20,97,-0.25,0.84,0.01019,97263.77,9.999e+20
"2019-07-27 12:00:00",2,292.1,340,28,3e-05,89.1,-0.90999997,-0.099999994,0.01253,97290.53,8
"2019-07-27 18:00:00",2,302.7,361,726,6.5e-05,41.600002,0.59,-1.5699999,0.011159999,97149.016,1
"2019-07-28 00:00:00",2,296.4,382,542,1.5e-05,74.200005,1.92,-0.26999998,0.0137,96964.12,13
"2019-07-28 06:00:00",2,292.2,375,2,0,85.200005,0.88,1.79,0.01215,96999.414,37
"2019-07-28 12:00:00",2,293,344,27,0,81.200005,-0.24,1.49,0.012159999,96993.66,0
"2019-07-28 18:00:00",2,306.5,371,725,4e-06,35.8,0.83,0,0.012,96804.914,1
"2019-07-29 00:00:00",2,297.4,408,342,7e-06,69.4,1.76,1.01,0.01364,96635.016,53
"2019-07-29 06:00:00",2,292.1,360,2,3e-06,82.200005,-0.12,1.89,0.01163,96661.19,1
"2019-07-29 12:00:00",2,293.9,350,27,0,80.8,-0.84,1.27,0.01286,96626.02,0
"2019-07-29 18:00:00",2,303.5,376,722,2.3e-05,41.8,2.6299999,0.5,0.0117999995,96488.76,0
"2019-07-30 00:00:00",2,297.7,388,557,1.7e-05,72.9,1.1999999,1.1899999,0.01471,96331.16,5
"2019-07-30 06:00:00",2,291.80002,365,1,4.6e-05,94.4,0.29,1.9,0.01313,96423.875,0
"2019-07-30 12:00:00",2,292.9,352,26,2.1e-05,94.1,0.19999999,1.4599999,0.014029999,96456.164,0
"2019-07-30 18:00:00",2,301.30002,376,709,7.4e-05,57.5,2.45,1.64,0.01433,96341.35,1
"2019-07-31 00:00:00",2,296.9,404,456,8.5e-05,85,1.6999999,0.95,0.016309999,96271.664,32
"2019-07-31 06:00:00",2,292.6,374,1,4.9e-05,96.9,0.26,1.78,0.014289999,96238.06,26
"2019-07-31 12:00:00",2,293.2,382,15,0.000212,96.6,0.26,1.37,0.01473,96387.96,79
"2019-07-31 18:00:00",2,300.5,378,680,0.000159,63.7,-0.089999996,1.42,0.015149999,96364.98,31
"2019-08-01 00:00:00",2,297.2,388,543,4.2e-05,76.200005,1.22,0.66999996,0.014889999,96291.82,12
"2019-08-01 06:00:00",2,291.80002,358,1,0,84.5,-1.38,1.62,0.01182,96396.17,4
"2019-08-01 12:00:00",2,292.4,344,25,0,80.3,-1.35,1,0.01164,96549.75,42
"2019-08-01 18:00:00",2,304.80002,369,713,2e-06,39.9,1.14,-0.44,0.0122,96527.055,23
"2019-08-02 00:00:00",2,297.1,399,415,1.8e-05,76.3,1.9799999,-0.11,0.014719999,96536.56,39
"2019-08-02 06:00:00",2,290.80002,367,1,4.4e-05,95.1,-0.07,0.83,0.01246,96663.375,55
"2019-08-02 12:00:00",2,292.7,359,20,0.000101,96.1,-0.51,-1.13,0.014099999,96752.77,66
"2019-08-02 18:00:00",2,297.2,382,579,0.00033,87.6,0.88,-2.08,0.017029999,96726.664,71
