forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-01 06:00:00,1,285.75,9999e17,9999e17,9999e17,95.8,1.9,1.7199999,0.00907,96249.46
2018-11-01 12:00:00,1,285.68,316,0,0,96.9,3.12,1.64,0.00914,96163.96
2018-11-01 18:00:00,1,291.7,322,370,0,72,6.6499996,2.35,0.01003,95948.24
2018-11-02 00:00:00,1,289.2,367,111,1.7e-5,94.9,3.87,0.44,0.011349999,95655.35
2018-11-02 06:00:00,1,289.66,383,0,8.1e-5,97,4.02,1.06,0.01193,95480.93
2018-11-02 12:00:00,1,289.38998,387,0,4.5e-5,97.9,2.09,1.37,0.01184,95477.65
2018-11-02 18:00:00,1,290.54,377,140,2.26e-4,92.6,3.05,1.8299999,0.01205,95434.08
2018-11-03 00:00:00,1,286.38,351,120,1.75e-4,95.700005,-1.3199999,2.24,0.009529999,95408.9
2018-11-03 06:00:00,1,281.07,333,0,2e-6,88,-1.93,2.6699998,0.0061299996,95621.766
2018-11-03 12:00:00,1,279.08,293,0,1e-6,78,-2.3999999,4,0.0047,96155.17
2018-11-03 18:00:00,1,284.78,253,440,0,53.7,-2.36,4.29,0.00474,96743.37
2018-11-04 00:00:00,1,278.44998,259,241,0,81.3,-1.16,1.4499999,0.00465,97199.805
2018-11-04 06:00:00,1,276.44,247,0,0,90.200005,-1.52,0.69,0.00446,97573.93
2018-11-04 12:00:00,1,274.1,245,0,0,95.8,-0.45,-1.02,0.00399,97812.02
2018-11-04 18:00:00,1,284,256,430,0,63.5,1.3299999,-2.47,0.00527,97791.49
2018-11-05 00:00:00,1,277.74,262,236,0,96.1,0.48,-1.7199999,0.0052,97658.25
2018-11-05 06:00:00,1,276.28,259,0,0,98,-0.94,-0.79999995,0.0047899997,97578.22
2018-11-05 12:00:00,1,278.52,323,0,4.9e-5,96.6,-1.36,-1,0.00554,97382.13
2018-11-05 18:00:00,1,280.71,350,20,2.57e-4,98.1,-1.79,-1.4,0.0065699997,96999.695
