"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-21 06:00:00",1,288.1,9.999e+20,9.999e+20,9.999e+20,99,-0.28,-0.47,0.010919999,96404.45,9.999e+20
"2020-08-21 12:00:00",1,291.80002,368,8,1e-05,96.700005,-0.32999998,-0.69,0.01352,96431.14,57
"2020-08-21 18:00:00",1,297.6,403,402,7.4e-05,77.8,1.5899999,-0.62,0.01559,96296.78,93
"2020-08-22 00:00:00",1,293.7,400,254,0.000384,97.5,0.68,-1.17,0.015389999,96196.04,96
"2020-08-22 06:00:00",1,291.2,400,0,0.000874,98.5,0.7,-0.19,0.013239999,96123.17,94
"2020-08-22 12:00:00",1,292.4,377,11,4e-06,97.6,1.02,0.64,0.01416,96192.08,44
"2020-08-22 18:00:00",1,301.7,384,588,1e-06,50.7,2.01,0.9,0.01297,96223.98,65
"2020-08-23 00:00:00",1,294.9,389,448,8.2e-05,87.3,1.88,1.06,0.01478,96341.65,42
"2020-08-23 06:00:00",1,291.6,360,0,0,97.9,0.78999996,1.67,0.01352,96458.75,77
"2020-08-23 12:00:00",1,291.6,350,13,0,97.200005,0.56,1.56,0.01334,96618.81,87
"2020-08-23 18:00:00",1,303.2,373,641,0,44.2,2.11,1.4499999,0.01225,96611.4,69
"2020-08-24 00:00:00",1,296,392,456,5.6e-05,84,2.09,1.18,0.01521,96623.65,69
"2020-08-24 06:00:00",1,292.5,374,0,4e-06,95.9,0.75,1.92,0.013959999,96786.69,86
"2020-08-24 12:00:00",1,292.7,364,14,0,90.5,-0.59,1.65,0.013289999,96867.5,56
"2020-08-24 18:00:00",1,302.9,389,595,1.3e-05,49.100002,0.79999995,1.8,0.01339,96765.71,52
"2020-08-25 00:00:00",1,296.6,399,446,4.3e-05,78.4,0.61,1.75,0.01473,96640.516,61
"2020-08-25 06:00:00",1,292.5,370,0,9e-06,91.3,-0.17999999,1.9499999,0.013259999,96627,29
