"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-15 12:00:00",1,278.1,9.999e+20,9.999e+20,9.999e+20,83.4,2.33,1.56,0.00472,95667.375
"2019-02-15 18:00:00",1,285.09,314,219,0,73.9,2.48,2.9399998,0.0067399996,95578.68
"2019-02-16 00:00:00",1,282.43,335,145,1.6e-05,97.200005,0.21,1.9399999,0.0074199997,95629.6
"2019-02-16 06:00:00",1,277.86,319,0,6.1e-05,93.1,-1.67,0.44,0.00518,95691
"2019-02-16 12:00:00",1,275.13,315,0,0.000676,96.200005,-1.93,-0.24,0.0044199997,95700.74
"2019-02-16 18:00:00",1,277.53,307,188,0.000119,91,-1.8299999,-0.72999996,0.00495,95836.914
"2019-02-17 00:00:00",1,276.27,316,110,1.5e-05,97.8,0.39999998,-1.1899999,0.0048499997,95966.82
"2019-02-17 06:00:00",1,274.47998,311,0,9e-06,97.3,0.77,-1.41,0.0042399997,96214.74
"2019-02-17 12:00:00",1,271.53,289,0,4e-06,97.700005,1.3399999,-0.26,0.00342,96309.37
"2019-02-17 18:00:00",1,275.9,279,223,5.8999998e-05,89.200005,2.1399999,0.16,0.0042999997,96218.336
"2019-02-18 00:00:00",1,276.36,319,95,4.4e-05,97.1,3.32,0.68,0.0048499997,95877.836
"2019-02-18 06:00:00",1,279.94998,330,0,2.4e-05,97.6,3.07,2.52,0.00629,95629.79
"2019-02-18 12:00:00",1,279,317,0,2.3e-05,96.6,-0.71,2.9399998,0.0058299997,95936.87
"2019-02-18 18:00:00",1,283.03,261,419,0,63.9,-2.03,4.89,0.0050299997,96384.414
"2019-02-19 00:00:00",1,275.93,255,325,0,85,-2.24,2.22,0.00408,96892.516
"2019-02-19 06:00:00",1,272.38998,236,0,0,89.8,-0.93,1.43,0.00332,97237.87
"2019-02-19 12:00:00",1,273.18,253,0,0,83.8,-1.11,0.69,0.0032799998,97530.02
"2019-02-19 18:00:00",1,277.8,295,154,2e-06,67,1.5899999,-0.79999995,0.00364,97557.46
"2019-02-20 00:00:00",1,274.94,304,109,0.000127,97.9,1,-1.43,0.0043599997,97316.15
"2019-02-20 06:00:00",1,274.08,312,0,0.001055,98.3,0.90999997,-1.56,0.0041199997,97074.72
"2019-02-20 12:00:00",1,273.82,315,0,0.001114,98,1.4599999,-1.79,0.0040599997,96568.62
"2019-02-20 18:00:00",1,277.06,323,66,0.000454,96.200005,0.19999999,-0.85999995,0.0050299997,96364.2
