"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-09 02:00:00,1,280.7,9.999e+20,9.999e+20,9.999e+20,96.9,0.56,0.19
2018-05-09 08:00:00,1,287.6,302,32,0,86.700005,0.79999995,1.01
2018-05-09 14:00:00,1,296.1,331,710,1.6e-05,52.3,2.7,0.61
2018-05-09 20:00:00,1,291.2,348,511,3.8e-05,80.5,2.18,-0.099999994
2018-05-10 02:00:00,1,286.6,324,0,0,94.6,1.78,1.4699999
2018-05-10 08:00:00,1,288.7,328,31,2.6e-05,92.6,1.86,2.5
2018-05-10 14:00:00,1,297.6,358,696,8.2e-05,71.8,1.6899999,3.6599998
2018-05-10 20:00:00,1,293.4,367,472,7.7e-05,73.4,-0.65999997,2.51
2018-05-11 02:00:00,1,286.7,323,0,0,94.1,-0.35,2.08
2018-05-11 08:00:00,1,288.80002,311,33,0,84.200005,-0.26999998,1.9599999
2018-05-11 14:00:00,1,301.03,346,747,6e-06,41.4,0.65,1.99
2018-05-11 20:00:00,1,294.41998,377,465,3.3e-05,77.4,1.5899999,0.87
2018-05-12 02:00:00,1,289.1,343,0,0,84.4,1.28,1.99
2018-05-12 08:00:00,1,291.4,330,33,0,82.1,0.35,1.99
2018-05-12 14:00:00,1,303.22,366,735,0,39,1.5699999,2.6399999
2018-05-12 20:00:00,1,296.25998,379,539,6.9e-05,78.700005,1.74,1.4699999
2018-05-13 02:00:00,1,291.30002,358,1,0,87,0.14999999,2.4099998
2018-05-13 08:00:00,1,292.80002,347,28,0,76.8,-0.099999994,2.59
2018-05-13 14:00:00,1,303.44,360,751,0,38,0.42,3.25
2018-05-13 20:00:00,1,294.88,381,541,0.000207,87.8,-1.49,1.76
2018-05-14 02:00:00,1,290.80002,364,1,9.9e-05,96.4,-0.55,1.67
2018-05-14 08:00:00,1,293.1,352,33,3.9e-05,94.700005,-0.22,1.31
2018-05-14 14:00:00,1,298.1,379,641,0.000486,84.5,0.59999996,1.01
2018-05-14 20:00:00,1,295.72,392,423,0.000211,92.700005,1.31,1.27
2018-05-15 02:00:00,1,292.1,369,1,0.000117,96.5,-0.08,2.26
2018-05-15 08:00:00,1,292.6,353,32,0,97,0.96,1.7099999
2018-05-15 14:00:00,1,300.7,377,729,9.6e-05,69.9,2.1399999,1.64
2018-05-15 20:00:00,1,294.9,393,432,0.000165,95.3,1.9599999,0.82
2018-05-16 02:00:00,1,291.6,373,0,0.000106,98.6,0.66999996,1.6899999
2018-05-16 08:00:00,1,292.2,360,30,0.000133,96.700005,-0.21,1.4599999
2018-05-16 14:00:00,1,299.30002,372,701,0.000101,67.5,0.07,2.19
2018-05-16 20:00:00,1,294,381,487,0.000179,91.700005,-1.89,0.75
2018-05-17 02:00:00,1,289,344,1,2.9e-05,97.200005,-1.78,0.089999996
2018-05-17 08:00:00,1,289.6,332,33,0,98,-1.7199999,-0.88
2018-05-17 14:00:00,1,297.6,348,725,0,50.9,-0.56,-3.9499998
2018-05-17 20:00:00,1,292.9,361,509,0,70.4,0.48999998,-2.6299999
2018-05-18 02:00:00,1,286.4,334,1,0,89.3,-0.71,-1.5
2018-05-18 08:00:00,1,286.30002,331,26,2e-06,86.200005,-1.3199999,-2.19
2018-05-18 14:00:00,1,294.4,350,584,2e-06,58,0.77,-4.2999997
2018-05-18 20:00:00,1,290.7,377,325,1.6e-05,82.200005,0.08,-2.9199998
2018-05-19 02:00:00,1,287.1,380,0,0.000152,97.9,-1.39,-2.69
2018-05-19 08:00:00,1,286.1,375,3,0.000367,99.1,-2.1499999,-1.92
2018-05-19 14:00:00,1,290.5,382,107,0.000653,98.5,-0.02,-1.0799999
2018-05-19 20:00:00,1,291.6,397,100,0.000366,98.700005,1.9399999,-0.91999996
2018-05-20 02:00:00,1,290.2,393,0,0.000129,99.1,1.2099999,-1.1
2018-05-20 08:00:00,1,289.80002,384,3,0.000585,99.3,-1.15,-2.02
2018-05-20 14:00:00,1,293.30002,394,142,0.000651,97.8,-0.96999997,-0.75
2018-05-20 20:00:00,1,294,403,282,0.000189,97.9,0.84999996,-0.59999996
2018-05-21 02:00:00,1,292.4,390,1,0.000617,99.1,1.4,0.34
2018-05-21 08:00:00,1,292.30002,382,16,9.3e-05,99.200005,1.29,-0.59
2018-05-21 14:00:00,1,296.30002,395,428,0.000181,91.9,2.03,-0.29999998
2018-05-21 20:00:00,1,293.9,409,186,0.000907,97.9,0.48999998,0.98999995
2018-05-22 02:00:00,1,291.5,385,0,0.000303,98.4,-0.98999995,1.5799999
2018-05-22 08:00:00,1,291.7,355,35,0,98.200005,-1.1,1.9799999
2018-05-22 14:00:00,1,300,368,723,4e-06,50.8,-4.0899997,3.46
2018-05-22 20:00:00,1,293.4,357,559,2e-06,68,-2.37,2.08
2018-05-09 02:00:00,2,280.6,9.999e+20,9.999e+20,9.999e+20,97.200005,-0.31,-0.06
2018-05-09 08:00:00,2,287.7,302,32,0,86.700005,0.38,0.52
2018-05-09 14:00:00,2,296.30002,328,748,4e-05,54.4,2.11,0.26
2018-05-09 20:00:00,2,290.7,350,492,9.3e-05,85.8,1.99,-0.42
2018-05-10 02:00:00,2,286.30002,325,0,2.7e-05,96.700005,1.5,1.51
2018-05-10 08:00:00,2,288.2,319,31,0,95.3,1.4599999,2.52
2018-05-10 14:00:00,2,297.80002,352,729,8.8e-05,70,1.6999999,4.08
2018-05-10 20:00:00,2,293.4,375,428,7.4999996e-05,77.8,-0.45,2.76
2018-05-11 02:00:00,2,287.1,326,0,0,97.3,-0.07,2.1599998
2018-05-11 08:00:00,2,289.1,313,33,0,87.5,-0.58,1.92
2018-05-11 14:00:00,2,301.13,344,747,7e-06,42.600002,0.35,1.65
2018-05-11 20:00:00,2,294.82,378,453,2.6e-05,75.4,1.9,0.83
2018-05-12 02:00:00,2,289.80002,344,0,0,82.5,1.4399999,1.87
2018-05-12 08:00:00,2,291.6,332,31,0,79.1,0.76,2.31
2018-05-12 14:00:00,2,303.6,364,744,0,37.2,1.0699999,3.97
2018-05-12 20:00:00,2,296.34,380,536,4.4e-05,72.4,0.53,2.1299999
2018-05-13 02:00:00,2,291.9,364,1,0,76,-0.88,1.93
2018-05-13 08:00:00,2,292.6,354,30,0,79.4,-0.64,1.42
2018-05-13 14:00:00,2,302.6,370,704,0,39.9,1.87,0.78
2018-05-13 20:00:00,2,294.19,399,300,0.000169,88.9,0.9,-1.0799999
2018-05-14 02:00:00,2,289.1,359,1,7.9e-05,98.6,0.52,-0.57
2018-05-14 08:00:00,2,292.4,358,31,0,96.3,-0.17,1.68
2018-05-14 14:00:00,2,303.80002,380,701,4e-06,43.9,0.90999997,1.75
2018-05-14 20:00:00,2,295.58,393,462,0.000128,88.4,1.64,0.42
2018-05-15 02:00:00,2,291.6,373,1,1e-06,97.4,1.6999999,1.17
2018-05-15 08:00:00,2,292.1,352,31,2.5e-05,97.6,1.81,1.5799999
2018-05-15 14:00:00,2,299.6,371,664,0.000182,58.8,3.31,0.78
2018-05-15 20:00:00,2,293,385,355,6.2e-05,90.200005,2.23,-0.39
2018-05-16 02:00:00,2,290,367,1,5.5e-05,98.4,0.48,1.28
2018-05-16 08:00:00,2,291.5,372,13,5.1e-05,97.1,-0.81,0.56
2018-05-16 14:00:00,2,295.4,384,247,8e-05,88.3,-1.67,0.79999995
2018-05-16 20:00:00,2,293.6,388,266,1.3e-05,83.1,-1.5,0.42999998
2018-05-17 02:00:00,2,288.5,346,0,0,91.9,-1.4699999,1.56
2018-05-17 08:00:00,2,288.5,320,34,0,89.1,-1.41,1.4499999
2018-05-17 14:00:00,2,299,326,769,0,33.100002,-2.97,0.65
2018-05-17 20:00:00,2,293.2,338,560,0,58.8,-2.3899999,0.96
2018-05-18 02:00:00,2,286.30002,321,1,0,76.200005,-1.5699999,0.68
2018-05-18 08:00:00,2,285.30002,355,3,6.9e-05,97.700005,-1.53,-1.13
2018-05-18 14:00:00,2,288,360,253,3.8e-05,80.8,0.17,-1.81
2018-05-18 20:00:00,2,289.1,341,413,3e-06,73.8,0.85999995,-1.66
2018-05-19 02:00:00,2,279.1,286,1,0,94.9,0.14,-1.27
2018-05-19 08:00:00,2,282.6,260,40,0,78.5,-0.59,-0.44
2018-05-19 14:00:00,2,292.1,279,797,0,38.4,1.05,-3.3
2018-05-19 20:00:00,2,287.9,294,588,0,65.700005,0.76,-2.04
2018-05-20 02:00:00,2,278.1,274,1,0,95.3,-0.14,-1.36
2018-05-20 08:00:00,2,281.2,255,41,0,87.5,-0.85999995,-0.68
2018-05-20 14:00:00,2,293.6,272,808,0,31.300001,-0.14,-2.18
2018-05-20 20:00:00,2,288.1,295,589,0,70,0.11,-1.65
2018-05-21 02:00:00,2,279.30002,289,1,0,95.4,-0.65,-0.88
2018-05-21 08:00:00,2,284.7,292,38,0,84.9,-1.1999999,0.26
2018-05-21 14:00:00,2,298.4,318,761,0,38.600002,0.089999996,-1.3
2018-05-21 20:00:00,2,292.2,340,561,0,71.6,1.1,-1.53
2018-05-22 02:00:00,2,283.1,319,1,0,98.200005,0.97999996,0.59999996
2018-05-22 08:00:00,2,287.9,312,37,0,92.3,-0.35,1.1999999
2018-05-22 14:00:00,2,303,345,761,0,38.2,-0.79999995,0.22
2018-05-22 20:00:00,2,294.6,383,430,0,69.9,1.3399999,0.95
2018-05-09 02:00:00,3,281.2,9.999e+20,9.999e+20,9.999e+20,97.8,0.65999997,-0.31
2018-05-09 08:00:00,3,286.9,303,32,5e-06,92.6,0.78,1.13
2018-05-09 14:00:00,3,297.4,327,750,1.1e-05,45.5,2.96,0.65
2018-05-09 20:00:00,3,291.5,344,534,2.2e-05,78,2.3,0.11
2018-05-10 02:00:00,3,286.5,324,0,0,94.700005,1.68,1.52
2018-05-10 08:00:00,3,288.6,328,31,4.4e-05,95.1,2.1499999,2.58
2018-05-10 14:00:00,3,297.6,353,719,0.000108,64.8,1.7099999,4.42
2018-05-10 20:00:00,3,293.4,354,542,4.8e-05,68.9,-1.0699999,2.4199998
2018-05-11 02:00:00,3,286.5,320,0,0,92.6,-0.78,2.04
2018-05-11 08:00:00,3,288.6,308,33,0,82.8,-0.55,2.1
2018-05-11 14:00:00,3,301.71,344,744,1e-06,37.600002,0.16,1.87
2018-05-11 20:00:00,3,294.38998,380,380,2.2e-05,76.6,1.87,0.71999997
2018-05-12 02:00:00,3,289.1,342,0,0,85.5,0.93,2.19
2018-05-12 08:00:00,3,291.9,333,33,0,80,0.65,2.4299998
2018-05-12 14:00:00,3,303.6,364,745,0,37,0.88,3.85
2018-05-12 20:00:00,3,296.4,380,543,2e-05,74.200005,0.97999996,1.99
2018-05-13 02:00:00,3,291.4,351,1,0,78,-0.19,2.4299998
2018-05-13 08:00:00,3,292.7,341,30,0,75.9,-0.24,2.58
2018-05-13 14:00:00,3,303.80002,361,738,0,35.5,1.28,3.4499998
2018-05-13 20:00:00,3,294.4,379,542,9.8e-05,89.1,-0.78999996,2.52
2018-05-14 02:00:00,3,292.2,370,0,1e-06,92.200005,-0.78999996,3.25
2018-05-14 08:00:00,3,292.80002,379,18,1.6e-05,91.9,-1.26,1.25
2018-05-14 14:00:00,3,295.5,381,541,0.000136,89.9,-0.77,-2.09
2018-05-14 20:00:00,3,292.5,370,490,0.000396,94.4,1.2099999,-1.22
2018-05-15 02:00:00,3,290.6,385,1,2.3e-05,98,0.52,-1.11
2018-05-15 08:00:00,3,291.1,397,6,6.2e-05,98.8,0.95,-0.78999996
2018-05-15 14:00:00,3,297.2,399,354,6.1e-05,78,2.8,0.08
2018-05-15 20:00:00,3,294.5,383,444,0.00016,96.5,1.7099999,0.089999996
2018-05-16 02:00:00,3,291.2,374,0,0.000133,99.4,1.3399999,1.26
2018-05-16 08:00:00,3,291.5,350,34,2.8e-05,97.3,0.32999998,1.4399999
2018-05-16 14:00:00,3,301.6,369,738,6.2e-05,55,1.38,1.41
2018-05-16 20:00:00,3,294.9,385,509,0.000167,90.3,1.8399999,0.76
2018-05-17 02:00:00,3,291,361,1,9.5e-05,95.3,0.59999996,1.67
2018-05-17 08:00:00,3,292.80002,350,34,0,91.9,0.59999996,0.51
2018-05-17 14:00:00,3,299.4,372,724,9.3e-05,75.200005,1.78,0
2018-05-17 20:00:00,3,294.1,378,506,0.00043,95.5,0.39999998,-1.41
2018-05-18 02:00:00,3,290.7,367,1,0.000103,98.6,-1.2099999,-0.9
2018-05-18 08:00:00,3,291.7,390,7,0.000175,98.700005,0.12,-1.42
2018-05-18 14:00:00,3,295.80002,400,302,4.8e-05,81.4,0.14999999,-2.1499999
2018-05-18 20:00:00,3,293.5,389,413,0.000186,95.4,0.65,-1.4499999
2018-05-19 02:00:00,3,290.7,369,1,0.00025,99.3,-0.96999997,-0.96999997
2018-05-19 08:00:00,3,291.4,391,13,2.2e-05,98,-0.77,-0.79999995
2018-05-19 14:00:00,3,299.7,395,436,1.2e-05,62,0.48999998,-1.26
2018-05-19 20:00:00,3,294.30002,383,488,0.000202,94.6,0.32999998,-1.54
2018-05-20 02:00:00,3,290.6,361,1,0.000295,98,-1.35,-0.59999996
2018-05-20 08:00:00,3,291.30002,362,23,4e-06,99.5,-1.05,-1.5999999
2018-05-20 14:00:00,3,294.2,400,333,0.000112,95.9,-0.81,-2.78
2018-05-20 20:00:00,3,289.7,395,191,0.000152,96.3,-1.89,-2.76
2018-05-21 02:00:00,3,288.2,386,0,0.000113,98.8,-1.55,-2.02
2018-05-21 08:00:00,3,288.4,385,5,4e-05,99.200005,-0.94,-1.86
2018-05-21 14:00:00,3,290.5,392,106,5.5e-05,96.9,-1.3,-2.36
2018-05-21 20:00:00,3,291,393,145,1.9e-05,92.4,-1.28,-2.1699998
2018-05-22 02:00:00,3,290,393,0,4.3e-05,97.8,-1.48,-2.9299998
2018-05-22 08:00:00,3,289.4,386,8,5.8e-05,97.700005,-1.74,-2.97
2018-05-22 14:00:00,3,293.2,388,293,6.4e-05,81.9,-1.54,-3.77
2018-05-22 20:00:00,3,290.7,390,211,7.9e-05,95.8,-1.8199999,-2.46
2018-05-09 02:00:00,4,281.2,9.999e+20,9.999e+20,9.999e+20,95.5,0.57,0.63
2018-05-09 08:00:00,4,287.5,299,32,2e-06,84.6,0.48999998,0.77
2018-05-09 14:00:00,4,298.1,325,754,5e-06,40.600002,2.69,0.59999996
2018-05-09 20:00:00,4,291.4,364,389,9e-06,77.9,2.1599998,0.34
2018-05-10 02:00:00,4,286.80002,325,0,2e-06,93.6,1.56,1.76
2018-05-10 08:00:00,4,288.6,325,31,2.8e-05,94.8,2.1299999,2.36
2018-05-10 14:00:00,4,297.9,357,699,6.7e-05,69.200005,1.77,3.81
2018-05-10 20:00:00,4,293,363,508,8.2e-05,76.8,-0.25,2.47
2018-05-11 02:00:00,4,286.5,323,0,0,94.1,-0.52,1.9799999
2018-05-11 08:00:00,4,288.4,307,33,0,85.200005,-0.31,2.11
2018-05-11 14:00:00,4,299.69998,345,699,0,45.100002,-1.14,1.88
2018-05-11 20:00:00,4,294.77,377,462,1.3e-05,74.9,1.93,0.71
2018-05-12 02:00:00,4,289.6,345,0,0,80.5,1.5,1.8299999
2018-05-12 08:00:00,4,291.4,327,33,0,77.4,-0.03,2.1299999
2018-05-12 14:00:00,4,303.80002,363,747,0,37.4,1.27,2.3799999
2018-05-12 20:00:00,4,296.35,388,509,4.1e-05,78.3,2.07,1.17
2018-05-13 02:00:00,4,291.9,358,1,0,85.8,2.1499999,1.8499999
2018-05-13 08:00:00,4,292.4,348,33,0,84.3,0.11,1.86
2018-05-13 14:00:00,4,304.1,367,746,0,36.100002,1.06,2.86
2018-05-13 20:00:00,4,297.43,382,548,0,70.8,0.69,1.89
2018-05-14 02:00:00,4,292.1,357,1,0,80.8,-0.53,2.27
2018-05-14 08:00:00,4,294.2,369,30,0,80.9,-0.21,1.5899999
2018-05-14 14:00:00,4,304.30002,386,706,1e-06,42.100002,2.02,1.26
2018-05-14 20:00:00,4,295.4,394,454,0.000245,88.8,0.07,2.04
2018-05-15 02:00:00,4,291.6,376,0,0,96.5,1.86,1.26
2018-05-15 08:00:00,4,291.2,342,34,2.6e-05,95.9,1.22,1.8
2018-05-15 14:00:00,4,299.1,365,669,4.9e-05,57.600002,4.39,0
2018-05-15 20:00:00,4,293.30002,378,374,1.9e-05,85.9,1.92,-0.68
2018-05-16 02:00:00,4,290.80002,385,0,5.4e-05,99,-0.53999996,0.14999999
2018-05-16 08:00:00,4,291.6,378,14,0.000128,97.9,-0.11,1.48
2018-05-16 14:00:00,4,295.9,380,556,0.000104,80,-1.91,2.37
2018-05-16 20:00:00,4,293.80002,365,457,2e-05,56,-3.32,2.08
2018-05-17 02:00:00,4,286.30002,306,1,0,71.3,-2.62,1.74
2018-05-17 08:00:00,4,283.6,282,36,0,77.3,-2.6599998,0.84
2018-05-17 14:00:00,4,291,277,788,0,28.800001,-4.17,-0.38
2018-05-17 20:00:00,4,285.7,276,587,0,45,-2.18,-0.48999998
2018-05-18 02:00:00,4,275.7,238,1,0,46.5,-1.79,0.57
2018-05-18 08:00:00,4,277.4,218,42,0,42.5,-1.88,0.07
2018-05-18 14:00:00,4,289.5,240,821,0,22.5,-1.14,-2.08
2018-05-18 20:00:00,4,285.2,265,599,0,47.2,1.23,-2.04
2018-05-19 02:00:00,4,272.7,252,1,0,91.5,0.53,-0.63
2018-05-19 08:00:00,4,281.4,243,41,0,64.4,-0.08,0.17999999
2018-05-19 14:00:00,4,294.6,270,808,0,27.6,0.76,-1.7099999
2018-05-19 20:00:00,4,287.5,291,592,0,63.600002,0.83,-1.5799999
2018-05-20 02:00:00,4,276,268,1,0,94.4,-0.14,-1.15
2018-05-20 08:00:00,4,281,255,39,0,79.8,-1.73,-0.39
2018-05-20 14:00:00,4,294,312,700,0,49.7,0.61,-2.6
2018-05-20 20:00:00,4,290.7,346,490,0,80.3,0.64,-1.73
2018-05-21 02:00:00,4,287.80002,373,1,4.9e-05,98.9,-0.48999998,-1.22
2018-05-21 08:00:00,4,288.5,381,9,0.000178,99.1,-0.41,-0.97999996
2018-05-21 14:00:00,4,294,392,284,7.9e-05,92.6,0.72999996,-0.85999995
2018-05-21 20:00:00,4,292.1,384,397,0.000124,97.6,0.7,-0.69
2018-05-22 02:00:00,4,285,354,1,7.8e-05,100,0.14999999,-0.57
2018-05-22 08:00:00,4,290.2,366,15,7e-06,98.9,-1.3199999,-0.77
2018-05-22 14:00:00,4,295.9,386,507,6.1e-05,75.5,-0.12,-3.1999998
2018-05-22 20:00:00,4,293,372,445,6e-05,90.1,0.02,-1.63
2018-05-09 02:00:00,5,280.7,9.999e+20,9.999e+20,9.999e+20,95.8,0.26,0.48999998
2018-05-09 08:00:00,5,288,302,32,0,83.200005,0.94,0.83
2018-05-09 14:00:00,5,296.9,327,750,1.3e-05,47.4,2.3899999,0.74
2018-05-09 20:00:00,5,291.5,360,321,2.2e-05,76.1,2.03,0.51
2018-05-10 02:00:00,5,286.5,322,0,0,93.700005,1.74,1.5799999
2018-05-10 08:00:00,5,288.30002,325,29,6.3e-05,95.200005,1.89,2.47
2018-05-10 14:00:00,5,298,355,711,7.1e-05,67.4,1.5999999,3.6399999
2018-05-10 20:00:00,5,293.47,359,509,7.2e-05,72.5,-0.75,2.44
2018-05-11 02:00:00,5,287.1,323,0,0,97.200005,-0.84,1.99
2018-05-11 08:00:00,5,289.2,315,33,0,85.8,-0.89,1.61
2018-05-11 14:00:00,5,303.22998,343,754,3e-06,39.9,0.39999998,0.48
2018-05-11 20:00:00,5,293.75998,374,393,3e-06,77.200005,2.1399999,-0.22999999
2018-05-12 02:00:00,5,288.5,335,0,0,86.5,0.71,1.9599999
2018-05-12 08:00:00,5,291.7,346,31,0,78.3,0.85999995,1.78
2018-05-12 14:00:00,5,303,372,694,0,40.4,2.62,3.31
2018-05-12 20:00:00,5,296.56,382,536,4e-05,75.8,1.51,1.78
2018-05-13 02:00:00,5,291.30002,354,1,0,83.4,0.06,2.51
2018-05-13 08:00:00,5,292.5,341,25,0,74.8,-0.07,2.6399999
2018-05-13 14:00:00,5,303.2,367,734,0,42.2,0.84,3.28
