"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-07 02:00:00,1,292.6,9.999e+20,9.999e+20,9.999e+20,95.6,-1.4399999,-0.21
2018-07-07 08:00:00,1,290,388,7,1.4e-05,94.9,-2.6399999,-2.74
2018-07-07 14:00:00,1,297,381,445,6e-06,49.7,-1.52,-3.3799999
2018-07-07 20:00:00,1,294.6,358,570,0,66.5,-0.45,-2.25
2018-07-08 02:00:00,1,286.1,316,3,0,95.1,-1.7199999,-0.95
2018-07-08 08:00:00,1,287.5,286,40,0,81.9,-2.31,0.12
2018-07-08 14:00:00,1,299,299,801,0,29.6,-1.39,-2.6699998
2018-07-08 20:00:00,1,294.1,325,628,0,64.3,-0.07,-1.8399999
2018-07-09 02:00:00,1,283.30002,312,4,0,94.1,-0.64,-0.37
2018-07-09 08:00:00,1,290.7,304,38,0,77.9,-0.79999995,0.76
2018-07-09 14:00:00,1,303.80002,338,773,0,29.1,-1.9,-0.34
2018-07-09 20:00:00,1,298,364,609,0,74.200005,-0.049999997,-0.089999996
2018-07-10 02:00:00,1,290.5,341,3,0,80.700005,-1.03,1.81
2018-07-10 08:00:00,1,293,332,36,0,73.5,-1.4599999,2.01
2018-07-10 14:00:00,1,305.30002,370,756,0,35.5,-2.25,1.3399999
2018-07-10 20:00:00,1,299.6,394,592,5e-05,69.1,-0.78,2.09
2018-07-11 02:00:00,1,293.6,375,3,1.2e-05,88.8,-1.3299999,2.05
2018-07-11 08:00:00,1,294.1,356,34,1.7e-05,88.1,-1.5699999,1.8299999
2018-07-11 14:00:00,1,302.7,374,742,7.7e-05,50.4,-1.54,-0.19999999
2018-07-11 20:00:00,1,296.9,382,580,0.000148,81.9,0.35999998,-1.53
2018-07-12 02:00:00,1,288.30002,357,3,6.6e-05,97.3,0.24,-0.52
2018-07-12 08:00:00,1,292.6,343,34,0,94.4,-1.41,-0.42
2018-07-12 14:00:00,1,302.30002,359,748,2e-05,36.7,0.25,-2.8999999
2018-07-12 20:00:00,1,297.4,370,595,0,62.600002,0.83,-1.8199999
2018-07-13 02:00:00,1,287.80002,347,3,0,93.1,0.85999995,0.35
2018-07-13 08:00:00,1,293.9,337,34,0,74.5,-0.98999995,0.7
2018-07-13 14:00:00,1,303.4,363,740,0,35.5,0.31,-1.81
2018-07-13 20:00:00,1,297.7,393,468,0,61,1.15,-1.4499999
2018-07-14 02:00:00,1,290.1,357,3,0,76.9,1.2099999,0.96999997
2018-07-14 08:00:00,1,293.6,350,30,2e-06,73.1,0.42,1.5
2018-07-14 14:00:00,1,304,382,731,3.2e-05,45.8,1.9499999,-0.29999998
2018-07-14 20:00:00,1,298.30002,401,518,7.8e-05,81.200005,1.35,0.14
2018-07-15 02:00:00,1,292.7,373,3,1e-06,89.5,0.91999996,1.5799999
2018-07-15 08:00:00,1,295,364,32,1.8e-05,86.1,0.049999997,0.96
2018-07-15 14:00:00,1,305,386,726,0.00014999999,53.8,0.14999999,0.51
2018-07-15 20:00:00,1,299.80002,402,562,7.1e-05,82.5,0.79999995,-0.049999997
2018-07-16 02:00:00,1,293.1,380,3,4.3e-05,91.5,0.97999996,1.31
2018-07-16 08:00:00,1,294.6,367,29,0,93,0.41,1.3399999
2018-07-16 14:00:00,1,304.80002,390,708,9.6e-05,48.9,0.39999998,1.51
2018-07-16 20:00:00,1,300.4,414,510,5.8e-05,73.6,1.3299999,0.02
2018-07-17 02:00:00,1,294.2,388,2,0.000106,92.700005,1.56,1.02
2018-07-17 08:00:00,1,294.7,372,28,1e-06,92.5,0.72999996,1.49
2018-07-17 14:00:00,1,302,395,706,0.000134,69,2.48,1.28
2018-07-17 20:00:00,1,298,411,475,0.000117,89.1,1.5999999,0.29999998
2018-07-18 02:00:00,1,294.2,394,1,4.6e-05,97.4,1.49,0.96999997
2018-07-18 08:00:00,1,294.5,380,22,1e-06,97.200005,1.54,1.27
2018-07-18 14:00:00,1,302.6,401,627,4.5e-05,59.100002,3,1.78
2018-07-18 20:00:00,1,297.4,413,454,0.000145,94.3,1.8499999,0.37
2018-07-19 02:00:00,1,294.30002,390,2,2.3e-05,98.9,1.31,1.4699999
2018-07-19 08:00:00,1,294.5,374,26,1e-06,97.6,1.12,1.39
2018-07-19 14:00:00,1,304.5,390,706,4.5e-05,46.100002,2.6599998,1.61
2018-07-19 20:00:00,1,299,403,546,0.000125,80.6,1.8,0.48
2018-07-20 02:00:00,1,293.80002,381,2,0,97.5,1.12,1.6999999
2018-07-20 08:00:00,1,294.80002,365,29,0,88.6,0.78,1.8499999
2018-07-20 14:00:00,1,305.80002,395,707,0,43.5,1.36,2.59
2018-07-20 20:00:00,1,298.5,412,546,8.5e-05,86.8,-1.14,1.77
2018-07-21 02:00:00,1,294.5,387,2,0,94.6,-0.34,1.81
2018-07-21 08:00:00,1,295.2,377,26,0,91.700005,-0.66999996,1.7199999
2018-07-21 14:00:00,1,306,400,703,8e-06,41.7,-1.43,2.19
2018-07-21 20:00:00,1,300.4,424,464,0.000122,79.1,0.04,1.11
2018-07-22 02:00:00,1,294.6,392,2,3.8e-05,83.9,-0.90999997,1.1899999
2018-07-22 08:00:00,1,296.30002,376,29,0,87.8,-0.95,1.01
2018-07-22 14:00:00,1,304.1,403,651,2.8e-05,51.9,-0.16,2.22
2018-07-22 20:00:00,1,299.80002,417,512,0.00016,81.6,-0.11,1.66
2018-07-23 02:00:00,1,294.9,398,2,2e-05,89.700005,-0.66999996,1.56
2018-07-07 02:00:00,2,292.80002,9.999e+20,9.999e+20,9.999e+20,97.4,-1.4699999,-0.84
2018-07-07 08:00:00,2,289.4,390,2,9e-05,96.1,-2.81,-3.32
2018-07-07 14:00:00,2,294.30002,385,224,3.1e-05,57.2,-1.68,-2.83
2018-07-07 20:00:00,2,293.4,381,344,0,70.8,-0.26999998,-1.64
2018-07-08 02:00:00,2,286.4,335,2,0,95.700005,-1.56,-1.0799999
2018-07-08 08:00:00,2,287.30002,291,40,0,84.5,-2.2,0.06
2018-07-08 14:00:00,2,298.7,298,801,0,29.2,-1.0699999,-2.6699998
2018-07-08 20:00:00,2,293.9,323,628,0,65.1,0.12,-1.81
2018-07-09 02:00:00,2,282.7,311,4,0,94.200005,-0.17,0.26999998
2018-07-09 08:00:00,2,290,303,38,0,78.200005,-0.57,1.1899999
2018-07-09 14:00:00,2,304.1,336,775,0,27.9,-1.9699999,-0.06
2018-07-09 20:00:00,2,298.2,363,611,0,71.9,-0.35999998,0.64
2018-07-10 02:00:00,2,291.5,339,3,0,74,-1.26,2
2018-07-10 08:00:00,2,293.9,341,36,0,72.9,-1.43,2.03
2018-07-10 14:00:00,2,305,383,741,6e-06,41.4,-1.4699999,2.18
2018-07-10 20:00:00,2,299.7,405,540,4.6e-05,71.4,0.01,2.03
2018-07-11 02:00:00,2,293.2,373,3,2.3e-05,94.5,-1.03,1.9399999
2018-07-11 08:00:00,2,294.7,358,34,9.4e-05,89.9,-1.06,1.8399999
2018-07-11 14:00:00,2,300.4,378,736,0.000374,70.6,-1.25,1.27
2018-07-11 20:00:00,2,298.4,390,578,8.1e-05,81.3,-0.85999995,-0.42999998
2018-07-12 02:00:00,2,291,357,3,7.7e-05,94.4,-1.18,1.16
2018-07-12 08:00:00,2,291.5,340,35,0,93.200005,-1.4699999,0.65
2018-07-12 14:00:00,2,303.6,360,750,0,37.100002,-0.81,-1.91
2018-07-12 20:00:00,2,297.5,391,502,0,65,1.12,-1.8299999
2018-07-13 02:00:00,2,288.2,357,2,0,93.6,-0.37,-0.64
2018-07-13 08:00:00,2,293.2,344,33,0,79.200005,-0.66999996,0.62
2018-07-13 14:00:00,2,304.7,375,741,9e-06,39.7,1,-1.25
2018-07-13 20:00:00,2,298.4,398,497,9e-06,66.700005,1.68,-0.44
2018-07-14 02:00:00,2,291.5,374,3,0,89,1.13,1.23
2018-07-14 08:00:00,2,295.1,357,33,0,80.5,-0.35,0.32
2018-07-14 14:00:00,2,303.6,393,673,4e-05,53.7,1.53,-0.84999996
2018-07-14 20:00:00,2,299.6,408,520,1.1e-05,74.8,1.14,-0.03
2018-07-15 02:00:00,2,290.6,377,3,1.2e-05,93.3,0.64,0.17999999
2018-07-15 08:00:00,2,297,364,33,0,80.6,-0.44,-0.16
2018-07-15 14:00:00,2,307.5,388,737,0,35.7,-0.04,-1.16
2018-07-15 20:00:00,2,300.1,415,396,0,63.2,1.5,-1.09
2018-07-16 02:00:00,2,291.4,374,2,0,93.4,0.94,0.02
2018-07-16 08:00:00,2,296.5,363,31,0,78.700005,-0.74,0.71
