"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-09 18:00:00",1,280.61,9.999e+20,9.999e+20,9.999e+20,94.5,4.56,1.8299999,0.00634,96077.81,9.999e+20
"2019-12-10 00:00:00",1,282.91,342,40,3.1e-05,96.200005,4.16,2.55,0.00756,95903.49,99
"2019-12-10 06:00:00",1,282.71,334,0,3e-06,96.700005,3.1999998,2.28,0.0074899998,95982.195,100
"2019-12-10 12:00:00",1,283.75,331,0,1.3e-05,97.9,2.49,1.9,0.00813,96062.71,100
"2019-12-10 18:00:00",1,284.37,362,30,0.00021,93.8,-2.3,2.53,0.00811,96229.7,100
"2019-12-11 00:00:00",1,278.6,344,10,0.000185,92.3,-2.27,2.1,0.00536,96643.39,99
"2019-12-11 06:00:00",1,275.1,325,0,0.000323,92.3,-2.12,1.31,0.00417,96982.36,98
"2019-12-11 12:00:00",1,273.08,308,0,0.000211,95.700005,-1.35,1.28,0.00372,97299.664,99
"2019-12-11 18:00:00",1,274.97998,220,330,0,84.4,-2.1699998,2.37,0.00376,97476.74,9
"2019-12-12 00:00:00",1,271.5,223,190,0,90.3,-0.71999997,1.88,0.00311,97772.86,0
"2019-12-12 06:00:00",1,269.80002,221,0,0,92.1,-1.1999999,1.3299999,0.00278,97984.836,0
"2019-12-12 12:00:00",1,269.38,221,0,0,89.9,-1.37,0.089999996,0.00262,98210.37,0
"2019-12-12 18:00:00",1,275.6,227,310,0,80.200005,0.71999997,-1.65,0.0037099998,98191.93,7
"2019-12-13 00:00:00",1,272.13998,271,150,2e-06,91.4,0.5,-1.48,0.00329,98144.02,68
"2019-12-13 06:00:00",1,269.30002,223,0,0,91.4,-0.35,-0.51,0.00266,97864.48,49
"2019-12-13 12:00:00",1,272.52,275,0,7.9e-05,90.700005,-0.71,-0.14,0.00338,97601.71,94
"2019-12-13 18:00:00",1,275.56,311,100,0.000183,96.200005,-0.75,-0.95,0.0044899997,97160.31,99
"2019-12-14 00:00:00",1,275.9,328,20,0.000658,99.3,-1.8499999,-1,0.00477,96591.99,100
"2019-12-14 06:00:00",1,277.04,338,0,0.001077,99.3,-1.37,1.5999999,0.0052199997,95711.75,100
"2019-12-14 12:00:00",1,277.62,323,0,0.000163,98.700005,-0.95,2.04,0.00544,95122.56,100
"2019-12-14 18:00:00",1,281.4,325,60,0.000265,96,-1.4699999,2.59,0.0068699997,95065.625,99
"2019-12-15 00:00:00",1,278.68,307,120,0,97.700005,-0.91999996,2.26,0.0057699997,95463.01,87
"2019-12-15 06:00:00",1,275.54,248,0,0,98.4,-0.17,2.04,0.00465,95771.836,23
"2019-12-15 12:00:00",1,274.41998,256,0,0,96.1,0.62,1.75,0.0041799997,95894.21,32
"2019-12-15 18:00:00",1,283.09,265,280,1e-06,90.3,3.55,1.4,0.0071799997,95903.49,17
"2019-12-16 00:00:00",1,279.57,294,120,1e-06,98.700005,2.57,1.5899999,0.00618,95948.555,38
"2019-12-16 06:00:00",1,280.35,293,0,1e-06,98.3,2.72,1.9599999,0.00649,95960.11,55
"2019-12-16 12:00:00",1,281.35,293,0,2e-06,98.3,1.28,2.57,0.0069299997,96187.65,53
