"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-08 19:00:00,1,283.16998,9.999e+20,9.999e+20,9.999e+20,73.3,0.08,-1.7099999,0.0058,97030.62
2018-11-09 01:00:00,1,280.66998,328,0,1.1e-05,83.3,0.01,-1.68,0.00556,96973.875
2018-11-09 07:00:00,1,279.11,338,0,0.000152,94.6,-0.32,-1.6999999,0.00568,96889.37
2018-11-09 13:00:00,1,280.9,340,70,4.9e-05,96,1.79,-1.18,0.0065599997,96318.89
2018-11-09 19:00:00,1,283.11,351,73,0.000133,97.9,0.099999994,1.78,0.0077899997,96106.56
2018-11-10 01:00:00,1,276.91998,300,0,0,89.1,-2.54,3.9099998,0.00462,96233.516
2018-11-10 07:00:00,1,272.21,232,0,0,72.9,-3.54,4.67,0.00268,96534.37
2018-11-10 13:00:00,1,275.7,211,430,0,45,-4.31,4.2799997,0.00213,96896.5
2018-11-10 19:00:00,1,271.36,215,231,0,70.200005,-2.03,2.02,0.00241,97186.59
2018-11-11 01:00:00,1,270.09,210,0,0,77.9,-1.55,1.5799999,0.00242,97323.59
2018-11-11 07:00:00,1,269.63,206,0,0,77.1,-1.23,1.0799999,0.00231,97482.5
2018-11-11 13:00:00,1,280.81,218,420,0,31.6,1.8,-0.03,0.0021199998,97414.87
2018-11-11 19:00:00,1,273.12,238,224,0,68.200005,1.65,0.22,0.00266,97406.74
2018-11-12 01:00:00,1,272.00998,235,0,0,71.700005,1.4399999,0.91999996,0.0025799999,97334.48
2018-11-12 07:00:00,1,271.19,257,0,0,76.1,1.16,0.69,0.0025799999,97282.77
2018-11-12 13:00:00,1,280.18,278,260,3e-06,52.4,2.56,0.26,0.00338,97110.95
2018-11-12 19:00:00,1,275.69,315,65,0.000129,95.6,-0.02,-1.25,0.00451,96828.69
2018-11-13 01:00:00,1,275.82,330,0,0.000728,98.200005,-2.51,0.14,0.0047,96276.37
2018-11-13 07:00:00,1,277.41998,336,0,0.000681,98.8,-1.68,0.61,0.00533,95669.875
2018-11-13 13:00:00,1,279.13,328,70,0.000149,94.4,-1.78,2.54,0.00575,95563.04
2018-11-13 19:00:00,1,273.97998,314,62,1.2e-05,87.3,-3.8799999,4.2799997,0.0036799998,95946.945
2018-11-14 01:00:00,1,268.94998,234,0,0,73.1,-4.1,4.77,0.0021,96290.46
2018-11-14 07:00:00,1,266.32,192,0,0,60,-3.3899999,4.8399997,0.0013799999,96810.87
2018-11-14 13:00:00,1,271.94998,187,420,0,35.2,-3.58,4.1,0.0012599999,97105.805
2018-11-14 19:00:00,1,268.6,200,223,0,57.9,-1.27,1.89,0.0016,97356.62
2018-11-15 01:00:00,1,267.75998,201,0,0,62.2,-0.9,1.9,0.0016099999,97467.1
2018-11-15 07:00:00,1,267.3,206,0,0,65.200005,-0.98999995,1.4599999,0.00162,97598.37
2018-11-15 13:00:00,1,280.55,222,400,0,22.4,0.77,1.3399999,0.00147,97419.16
2018-11-15 19:00:00,1,272.74,241,211,0,61.100002,1.79,1.36,0.00232,97339.27
2018-11-16 01:00:00,1,271.54,235,0,0,73.8,0.63,2.1299999,0.00257,97131.23
2018-11-16 07:00:00,1,271.87,237,0,0,71.9,0.32999998,2.12,0.00257,96994.02
2018-11-16 13:00:00,1,284.56,250,390,0,49.3,2.4199998,2.32,0.0042999997,96606.31
2018-11-16 19:00:00,1,275.71,258,207,0,93.3,1.0699999,2.46,0.0044299997,96489.77
2018-11-17 01:00:00,1,275.72998,248,0,0,85.9,-0.28,3.53,0.00407,96751.805
2018-11-17 07:00:00,1,273.58,242,0,0,82.6,-1.43,3.1299999,0.00335,96962.23
2018-11-17 13:00:00,1,279.47998,234,380,0,60.7,-2.5,2.49,0.00372,97318.51
2018-11-17 19:00:00,1,273.66,239,199,0,87.3,-1.25,1.36,0.00354,97519.21
2018-11-18 01:00:00,1,271.34,224,0,0,91.9,-0.94,1.13,0.0031299999,97657.12
2018-11-18 07:00:00,1,271,225,0,0,85,0.16,0.77,0.0028199998,97671.33
2018-11-18 13:00:00,1,282.5,245,360,0,50.4,1.93,0.84999996,0.00378,97600.95
2018-11-18 19:00:00,1,275.41,254,195,0,93.6,1.64,0.85999995,0.0042999997,97538.14
2018-11-19 01:00:00,1,274.19,242,0,0,94.4,0.13,1.77,0.00397,97531.61
2018-11-19 07:00:00,1,273.63,240,0,0,88,-0.5,1.61,0.00355,97519.46
2018-11-19 13:00:00,1,287.8,251,380,0,46.100002,0.35999998,0.5,0.0049199997,97458.68
2018-11-19 19:00:00,1,277.72998,264,204,0,90.9,1.61,0.52,0.00493,97513.18
2018-11-20 01:00:00,1,277.1,263,0,0,89.6,0.65,1.51,0.00464,97478.15
2018-11-20 07:00:00,1,276.81,271,0,0,84.6,0.25,1.62,0.00429,97458.445
2018-11-20 13:00:00,1,287.18,278,310,0,62.8,1.9599999,0.42,0.0064499998,97310.24
2018-11-20 19:00:00,1,282.3,301,169,1e-06,97.9,1.75,0.01,0.0072999997,97163.52
2018-11-21 01:00:00,1,284.52,358,0,4.5e-05,99.1,1.86,-0.12,0.00859,96898.945
2018-11-21 07:00:00,1,285.25,364,0,0.000103,99,2.05,-0.51,0.009029999,96654.95
2018-11-21 13:00:00,1,288.29,373,60,0.000392,97.1,3.01,-0.59,0.01086,96206.055
2018-11-21 19:00:00,1,287.75998,380,18,0.000603,99.3,0.84,-1.4,0.010799999,95580.305
2018-11-22 01:00:00,1,289.21,386,0,0.000174,98.6,2.59,0.74,0.01186,94980.805
2018-11-22 07:00:00,1,282.97998,321,0,4.9e-05,87.1,-0.84,5.7,0.00697,95249.83
2018-11-22 13:00:00,1,279.44998,269,330,0,64.8,-3.25,7.5099998,0.00403,95716.31
2018-11-22 19:00:00,1,275.16,256,164,0,76.1,-3.27,4.5,0.00348,96218.48
2018-11-23 01:00:00,1,272.16,222,0,0,78,-1.49,2.48,0.00286,96636.1
2018-11-23 07:00:00,1,271.36,215,0,0,71.700005,-1.62,1.9799999,0.0024599999,97029.49
2018-11-23 13:00:00,1,277.21,217,370,0,45.4,-2.69,2.54,0.00238,97304.96
2018-11-23 19:00:00,1,272.05,220,200,0,70,-1.78,1.26,0.0025199999,97692.52
