forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-27 18:00:00,1,306,9999e17,9999e17,9999e17,52.600002,0.04,0.5
2018-08-28 00:00:00,1,295.7,407,463,3.7e-5,83.200005,0.59999996,0.75
2018-08-28 06:00:00,1,294.2,382,0,0,85.700005,0.37,1.76
2018-08-28 12:00:00,1,294.6,368,13,0,84.8,-0.02,1.63
2018-08-28 18:00:00,1,305.6,393,650,8e-6,43.4,1.87,0.82
2018-08-29 00:00:00,1,297.1,406,471,4.5e-5,76.700005,1.0799999,0.85999995
2018-08-29 06:00:00,1,293.80002,377,0,0,87.1,1.31,1.78
2018-08-29 12:00:00,1,293.7,363,13,0,87.5,-0.12,1.8399999
2018-08-29 18:00:00,1,306.30002,392,647,1.3e-5,40.100002,1.4699999,1.09
2018-08-30 00:00:00,1,297.7,408,414,4.5e-5,74.8,0.84,1.89
2018-08-30 06:00:00,1,293.7,377,0,0,85.3,-0.34,1.91
2018-08-30 12:00:00,1,293.80002,365,13,4e-6,87.200005,-0.87,1.67
2018-08-30 18:00:00,1,305.5,388,646,3.1e-5,41.3,1.28,1.56
2018-08-31 00:00:00,1,296.5,401,461,1.17999996e-4,79.6,-0.31,1.63
2018-08-31 06:00:00,1,293.2,376,0,2.1e-5,89.1,-1.02,1.35
2018-08-31 12:00:00,1,294.30002,369,10,0,88.5,-1.1999999,0.53999996
2018-08-31 18:00:00,1,302.7,392,635,8.5e-5,59.2,1.78,-0.02
2018-09-01 00:00:00,1,295.4,406,411,5.44e-4,89.8,0.45999998,-0.78999996
2018-09-01 06:00:00,1,292.6,389,0,4.51e-4,97.6,1.05,0.08
2018-09-01 12:00:00,1,294.2,373,11,4.4e-5,95.9,0.63,-0.02
2018-09-01 18:00:00,1,303,387,615,1.03e-4,53.9,2.84,-0.08
2018-09-02 00:00:00,1,295.6,404,415,2.84e-4,90.8,1.2099999,-0.42
2018-09-02 06:00:00,1,293.9,390,0,6.22e-4,95.1,0.55,1.0799999
2018-09-02 12:00:00,1,293.1,373,11,0,96.200005,-0.42,1.4499999
2018-09-02 18:00:00,1,304.1,389,626,2.7e-5,49.9,1.42,-0.06
2018-09-03 00:00:00,1,295.6,408,388,2.1e-4,91,0.11,1.03
2018-09-03 06:00:00,1,293.7,385,0,1.31e-4,94.1,-0.82,1.4599999
2018-09-03 12:00:00,1,294,373,10,0,95.3,-1.12,0.91999996
2018-09-03 18:00:00,1,307,392,624,1e-6,46.100002,0.089999996,-0.22999999
2018-09-04 00:00:00,1,296.1,418,366,2.24e-4,85.4,-0.59999996,-0.97999996
2018-09-04 06:00:00,1,292.2,390,0,5e-6,96.5,-0.35,-0.65
2018-09-04 12:00:00,1,294.7,373,11,0,95.9,-1.27,0.31
2018-09-04 18:00:00,1,301.9,394,628,1.87e-4,74.9,0.01,-0.71999997
2018-09-05 00:00:00,1,295.6,404,412,1.65e-4,91.9,0.099999994,-1.1999999
2018-09-05 06:00:00,1,291.4,381,0,6.2e-5,96.6,-0.14,-0.52
2018-09-05 12:00:00,1,294.1,368,10,8e-6,97.5,-1.3399999,-0.21
2018-09-05 18:00:00,1,303.6,388,604,4.9e-5,53.100002,-0.28,-1.42
2018-09-06 00:00:00,1,294.6,403,394,1.9e-5,89.700005,0.04,-1.12
2018-09-06 06:00:00,1,290.30002,372,0,6e-6,95.9,0.42,-0.22
2018-09-06 12:00:00,1,293.80002,362,10,0,95.5,-0.84999996,-0.08
2018-09-06 18:00:00,1,303.1,387,568,2e-6,50.600002,-0.17999999,-2.09
2018-09-07 00:00:00,1,295.5,401,369,1e-6,82.8,0.83,-1.25
2018-09-07 06:00:00,1,291.1,367,0,0,94.6,0.95,0.65999997
2018-09-07 12:00:00,1,293.2,357,10,0,93.5,-0.13,0.79999995
2018-09-07 18:00:00,1,304,383,597,0,48.4,1.14,-0.28
2018-09-08 00:00:00,1,295.6,404,375,1.84e-4,77.700005,0.88,0.72999996
2018-09-08 06:00:00,1,292.30002,384,0,1e-6,90.200005,-0.11,1.2099999
2018-09-08 12:00:00,1,292.7,363,9,0,93.6,-1.5,0.65999997
2018-09-08 18:00:00,1,298.4,374,606,1.69e-4,77.200005,-1.62,-1.7099999
2018-09-09 00:00:00,1,293.4,386,393,1.34e-4,94.8,-0.39999998,-1.5
2018-09-09 06:00:00,1,290.4,397,0,5.7e-5,95.5,-0.02,-2.1
2018-09-09 12:00:00,1,285.9,349,10,5e-6,94.8,-0.81,-1.3299999
2018-09-09 18:00:00,1,296.1,324,625,0,46.5,0.13,-1.89
2018-09-10 00:00:00,1,289.4,335,435,0,70.200005,0.25,-1.67
2018-09-10 06:00:00,1,283.6,308,0,0,93.8,-0.47,-1.14
2018-09-10 12:00:00,1,284.9,302,9,0,94.8,-0.95,-0.75
2018-09-10 18:00:00,1,296.80002,326,613,0,48.4,0.35999998,-1.9399999
2018-09-11 00:00:00,1,289.6,335,433,0,78,0.48,-1.7199999
2018-09-11 06:00:00,1,284.5,312,0,0,98.3,0.06,-1.14
2018-09-11 12:00:00,1,287.7,357,4,1.1e-5,95.4,-0.24,-0.45
2018-09-11 18:00:00,1,299.2,353,537,1e-6,52.3,1.5699999,-0.06
2018-09-12 00:00:00,1,292.2,363,417,0,88.3,1.6999999,-0.48
2018-09-12 06:00:00,1,288.80002,340,0,0,96.3,0.59,1.3299999
2018-09-12 12:00:00,1,289.9,338,8,0,96.9,-0.32,0.78
2018-09-12 18:00:00,1,303.4,369,591,0,46.7,0.41,-0.96
2018-08-27 18:00:00,2,305,9999e17,9999e17,9999e17,56.100002,-0.13,0.59999996
2018-08-28 00:00:00,2,296.1,406,460,2.7e-5,82.4,0.76,0.87
2018-08-28 06:00:00,2,294.1,380,0,0,87.6,0.59,1.7199999
2018-08-28 12:00:00,2,294.5,368,13,0,86.3,0.049999997,1.62
2018-08-28 18:00:00,2,306.30002,393,650,7e-6,41.7,1.35,0.82
2018-08-29 00:00:00,2,297.2,407,470,7.2e-5,77.5,1.28,1.12
2018-08-29 06:00:00,2,293.30002,377,0,0,90.4,1.36,1.76
2018-08-29 12:00:00,2,293.30002,361,13,0,88.200005,0,1.93
2018-08-29 18:00:00,2,306.1,389,651,5e-6,39,1.8399999,1.0799999
2018-08-30 00:00:00,2,297.9,404,450,3e-5,70.3,0.95,1.89
2018-08-30 06:00:00,2,293.30002,372,0,1e-6,85.4,-0.17999999,2.02
2018-08-30 12:00:00,2,293.7,363,13,0,87.3,-0.61,1.6999999
2018-08-30 18:00:00,2,304.6,389,643,4.9e-5,48.3,0.84999996,1.48
2018-08-31 00:00:00,2,296.1,401,456,4.9e-4,90.700005,-1.39,1.75
2018-08-31 06:00:00,2,293.80002,390,0,8.9e-5,94.9,-1.37,0.77
2018-08-31 12:00:00,2,293.2,370,12,1.1e-5,96.4,-1.5799999,0.01
2018-08-31 18:00:00,2,299,380,634,2.98e-4,85.3,1.0699999,-2.05
