"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-14 02:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,69,-0.71,2.6699998
2018-05-14 08:00:00,1,294,353,33,0,80.3,-1.15,2.1
2018-05-14 14:00:00,1,300.8,381,732,0.000252,73.1,-0.42,1.02
2018-05-14 20:00:00,1,296.52,395,527,0.000147,84.200005,1.65,0.25
2018-05-15 02:00:00,1,291.4,365,1,4.2e-05,95,1.25,1.8299999
2018-05-15 08:00:00,1,292.30002,368,20,0.000165,97.200005,0.61,1.29
2018-05-15 14:00:00,1,299.3,395,422,4.1e-05,70,3.3,1.0799999
2018-05-15 20:00:00,1,294.85,401,307,8.8e-05,95.9,1.74,0.25
2018-05-16 02:00:00,1,291.5,374,0,0.000239,98.1,0.93,1.49
2018-05-16 08:00:00,1,292.1,370,20,7e-06,96.700005,0.61,1.3399999
2018-05-16 14:00:00,1,300.5,380,558,2.8e-05,51.4,2.23,0.089999996
2018-05-16 20:00:00,1,294.80002,387,453,0.000197,93.700005,0.87,-0.14999999
2018-05-17 02:00:00,1,288.80002,360,1,0.000414,98.5,0.65999997,-0.41
2018-05-17 08:00:00,1,292.30002,349,30,3.5e-05,97.8,0.34,0.34
2018-05-17 14:00:00,1,298.30002,381,597,7e-05,70.8,2.8799999,-0.02
2018-05-17 20:00:00,1,294.2,398,288,0.000131,96.200005,1.91,-0.35
2018-05-18 02:00:00,1,291.7,380,0,0.000126,99.1,1.88,0.58
2018-05-18 08:00:00,1,292.5,388,16,1.9e-05,98.1,1.91,0.35999998
2018-05-18 14:00:00,1,298.7,405,414,2.1e-05,65.3,3.86,0.52
2018-05-18 20:00:00,1,293.6,397,303,2e-04,98.4,2.31,-0.32
2018-05-19 02:00:00,1,292.4,395,0,0.000512,99.1,2.61,-0.75
2018-05-19 08:00:00,1,291.9,395,4,0.00062,99.200005,2.12,-1.09
2018-05-19 14:00:00,1,293.5,404,106,0.000807,98.4,2.54,-0.16
2018-05-19 20:00:00,1,293.4,398,89,0.000421,98.5,1.8,-1.7199999
2018-05-20 02:00:00,1,292.80002,406,0,0.000529,98.6,3.6,-0.19
2018-05-20 08:00:00,1,292.80002,389,29,4.6e-05,98,2.57,1.52
2018-05-20 14:00:00,1,300.4,383,672,3e-05,57.9,3.36,2.34
2018-05-20 20:00:00,1,296.1,402,408,3.4e-05,83,2.3,1.38
2018-05-21 02:00:00,1,292.30002,388,1,7.6e-05,99,1.26,1.4599999
2018-05-21 08:00:00,1,292.30002,377,25,0.000161,98.700005,1.05,1.51
2018-05-21 14:00:00,1,296.80002,393,458,7.3e-05,84.700005,1.91,1.68
2018-05-21 20:00:00,1,293.4,405,203,0.000484,98.1,0.96,0.83
2018-05-22 02:00:00,1,291.2,395,0,0.000619,98.4,-0.01,1.23
2018-05-22 08:00:00,1,292.1,358,32,4e-06,96.1,-0.71,1.0799999
2018-05-22 14:00:00,1,303,370,731,2.2e-05,52.100002,-0.42,-0.39999998
2018-05-22 20:00:00,1,295.1,385,498,0.000206,90.200005,-0.28,-1.4599999
2018-05-23 02:00:00,1,289.7,363,1,0.000133,98.1,0.12,-1.02
2018-05-23 08:00:00,1,292.1,371,18,0.000107,97.9,0.25,-1.09
2018-05-23 14:00:00,1,297.2,400,481,0.000102,82.5,1.61,0.45999998
2018-05-23 20:00:00,1,295.2,385,481,0.000174,93.700005,1.0699999,0.65
2018-05-24 02:00:00,1,290.80002,359,1,3e-06,96.700005,-0.07,1.5699999
2018-05-24 08:00:00,1,292.6,347,38,2e-06,94,-0.34,1.23
2018-05-24 14:00:00,1,300.1,373,728,5.7e-05,66.700005,1.9499999,1.77
2018-05-24 20:00:00,1,295.6,381,552,9.4e-05,86.6,2.1299999,0.68
2018-05-25 02:00:00,1,290.80002,356,1,1.4e-05,97.4,0.82,1.9799999
2018-05-25 08:00:00,1,291.9,350,37,2e-05,96.6,0.59,1.91
2018-05-25 14:00:00,1,299.80002,379,627,3.1e-05,60.5,-0.59,2.56
2018-05-25 20:00:00,1,294.80002,401,359,0.000273,95.6,-0.24,0.56
2018-05-26 02:00:00,1,291.5,393,0,0.001484,98.1,-1.9,-1.41
2018-05-26 08:00:00,1,287.9,387,3,0.001044,96.200005,-3.27,-3.56
2018-05-26 14:00:00,1,290.4,358,388,5.8e-05,64.6,-1.41,-2.5
2018-05-26 20:00:00,1,289.7,331,540,0,77.9,0.28,-1.77
2018-05-27 02:00:00,1,281.2,306,1,0,98.3,0.26999998,-0.72999996
2018-05-27 08:00:00,1,285.7,293,38,0,87.200005,0.21,-0.03
2018-05-27 14:00:00,1,299,330,742,0,49.8,0.76,-0.19999999
2018-05-27 20:00:00,1,293.30002,363,501,1e-06,79.700005,1.3,-0.57
2018-05-14 02:00:00,2,292,9.999e+20,9.999e+20,9.999e+20,72.4,-0.53999996,2.31
2018-05-14 08:00:00,2,293.6,349,34,0,79.700005,-1.4499999,2.27
2018-05-14 14:00:00,2,305.6,380,735,1.1e-05,46.600002,-0.59999996,0.71
2018-05-14 20:00:00,2,298.22998,409,491,5e-06,70.200005,2.12,0.14
2018-05-15 02:00:00,2,291.80002,366,1,1.7e-05,86,1.14,1.8399999
2018-05-15 08:00:00,2,292.9,363,22,1.1e-05,87.1,0.58,1.66
2018-05-15 14:00:00,2,298.16,394,437,3.1e-05,72.700005,3.31,1.09
2018-05-15 20:00:00,2,295.49,401,317,2.5e-05,84.9,1.8299999,0.53
2018-05-16 02:00:00,2,291,371,0,0.000157,98.200005,0.91999996,1.7199999
2018-05-16 08:00:00,2,291.5,361,23,1e-06,96.6,0.59,1.5999999
2018-05-16 14:00:00,2,301.5,373,676,2.9e-05,45.9,2.37,0.74
2018-05-16 20:00:00,2,294.6,377,525,0.000183,93.3,1.75,0.099999994
