"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2019-11-13 12:00:00,1,267.97,9.999e+20,9.999e+20,9.999e+20,24.4,0.03,3.11,9e-04,69136.6,9.999e+20
2019-11-13 18:00:00,1,268.32,159,0,0,27.4,1.41,3.85,0.00105,68856.1,0
2019-11-14 00:00:00,1,268.25,169,0,0,32.3,0.69,3.95,0.00123,68655.9,0
2019-11-14 06:00:00,1,278.25,184,460,0,16.9,-0.83,2.13,0.00136,68462.5,0
2019-11-14 12:00:00,1,273.83,202,250,0,32.9,2.2,3.31,0.00192,68344.2,0
2019-11-14 18:00:00,1,273.08,202,0,0,34.9,1.4,4.89,0.00194,68290.7,0
2019-11-15 00:00:00,1,272.02,199,0,0,28.1,1.57,4.7,0.00145,68292.1,1
2019-11-15 06:00:00,1,281.13,204,450,0,17.3,0.7,1.05,0.0017,68188.7,5
2019-11-15 12:00:00,1,276.35,227,230,0,36.8,2.67,2.19,0.00258,68101.5,55
2019-11-15 18:00:00,1,274.44,220,0,0,45,1.36,5.03,0.00277,67978.1,17
2019-11-16 00:00:00,1,273.3,212,0,0,40.2,1.4,4,0.00227,68029.8,15
2019-11-16 06:00:00,1,281.13,229,410,0,25.3,1.35,0.91,0.0025,67875.6,43
2019-11-16 12:00:00,1,277.22,234,218,0,41.2,1.75,3.7,0.00309,67858.6,34
2019-11-16 18:00:00,1,273.98,219,0,0,42.9,-2.3,4.39,0.00255,67999.5,27
2019-11-17 00:00:00,1,271.08,236,0,1e-06,43,0.47,5.53,0.00205,68381.5,71
2019-11-17 06:00:00,1,274.57,186,440,0,13.4,-4.51,11.05,0.00083,68592.2,5
2019-11-17 12:00:00,1,269.43,165,250,0,22,1,4.48,0.00092,68794.7,5
2019-11-17 18:00:00,1,267.68,154,0,0,21.5,1.61,3.6,0.00078,68648.3,13
2019-11-18 00:00:00,1,266.72,152,0,0,20.8,1.33,3.25,7e-04,68525.1,12
2019-11-18 06:00:00,1,273.51,180,410,0,15,-0.25,-1.76,0.00086,68331.6,58
2019-11-18 12:00:00,1,271.08,238,170,0,27.1,0.39,-1.4,0.00129,68324.2,95
2019-11-18 18:00:00,1,269.78,216,0,0,37.8,0.05,2.28,0.00164,68232.9,67
2019-11-19 00:00:00,1,268.67,188,0,0,45.3,-0.25,2.3,0.0018,68216.1,31
2019-11-19 06:00:00,1,274.11,199,420,0,30.7,-1.34,-0.56,0.00184,68124.4,40
2019-11-19 12:00:00,1,271.51,222,223,1e-06,44.5,-0.88,-0.39,0.0022,68245.1,72
2019-11-19 18:00:00,1,271.05,241,0,7e-06,46.7,-1.02,1,0.00222,68313.7,97
2019-11-20 00:00:00,1,269.35,253,0,1.9e-05,55.9,-0.4,0.79,0.00234,68403.6,96
2019-11-20 06:00:00,1,272.92,204,420,1e-06,32.8,-1.65,0.68,0.00179,68358.9,36
2019-11-20 12:00:00,1,269.45,193,230,0,46.1,0.11,0.81,0.00193,68518.6,2
2019-11-20 18:00:00,1,269.05,181,0,0,41.9,0.97,2.42,0.0017,68539.6,2
2019-11-21 00:00:00,1,267.38,178,0,0,39.9,0.24,1.65,0.00142,68519,23
2019-11-21 06:00:00,1,273.85,184,430,0,24.3,-0.04,-1.85,0.00143,68340.3,2
2019-11-21 12:00:00,1,269.38,196,230,0,45.2,0.41,0.16,0.00189,68353.6,3
2019-11-21 18:00:00,1,268.03,191,0,0,47,0.16,2.33,0.00178,67375.5,0
2019-11-22 00:00:00,1,266.94,184,0,0,41.2,0.17,3.22,0.00143,67388.3,1
2019-11-22 06:00:00,1,275.55,186,420,0,22.7,-0.47,1.42,0.0015,67409.1,1
2019-11-22 12:00:00,1,270.84,193,230,0,35.2,1.41,2.07,0.00165,67491.3,0
2019-11-22 18:00:00,1,268.93,184,0,0,40.4,1.07,3.12,0.00164,67461.1,1
2019-11-23 00:00:00,1,267.54,184,0,0,42,1.07,2.64,0.00153,67377.9,0
2019-11-23 06:00:00,1,277.61,189,420,0,25.7,3.64,0.01,0.00199,67101.3,0
2019-11-23 12:00:00,1,272.22,207,230,0,46.9,1.65,1.69,0.00248,67011.8,21
2019-11-23 18:00:00,1,270.15,218,0,0,47.8,0.19,1.63,0.00216,67145.2,52
2019-11-24 00:00:00,1,268.58,207,0,0,48.8,-0.43,0.63,0.00195,67174.6,48
2019-11-24 06:00:00,1,275.33,220,360,0,31.1,-0.17,-1.81,0.00207,67063.2,68
2019-11-24 12:00:00,1,272.03,239,190,0,48.4,-1,-1.57,0.00252,67127.7,88
2019-11-24 18:00:00,1,269.28,218,0,0,63.5,0.13,-0.5,0.00269,67180.3,46
2019-11-25 00:00:00,1,268.06,203,0,0,64.6,0.25,-0.24,0.00249,67061.7,34
2019-11-25 06:00:00,1,275.58,205,400,0,39,-0.97,-2.03,0.00263,67038,24
2019-11-25 12:00:00,1,271.71,233,210,2.3e-05,65,-0.55,-1.83,0.0033,67094.3,73
2019-11-25 18:00:00,1,269.24,210,0,7e-06,73.7,-0.63,-0.25,0.00311,67143.6,34
2019-11-26 00:00:00,1,269.48,248,0,5e-06,72.7,-0.13,-0.97,0.00313,67124.5,95
2019-11-26 06:00:00,1,273.24,227,330,1.3e-05,53.1,-1.94,-1.3,0.00302,67069.5,85
2019-11-26 12:00:00,1,270.24,256,130,2.6e-05,82,-1.13,-1.2,0.00373,67200,89
2019-11-26 18:00:00,1,269.17,233,0,1.7e-05,86.8,-0.01,-1.06,0.00364,67162.1,78
2019-11-27 00:00:00,1,268.38,266,0,0.000108,88.5,-1.8,0.95,0.00348,67210.1,97
2019-11-27 06:00:00,1,271.67,239,310,3e-05,67.4,-2.26,0.67,0.00341,67253.3,79
2019-11-27 12:00:00,1,266.69,209,210,2e-06,84.4,-0.77,-0.57,0.0029,67400.8,26
