"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-16 12:00:00",1,292,9.999e+20,9.999e+20,9.999e+20,76.8,-0.29999998,1.42,0.010849999,96716.37,9.999e+20
"2019-09-16 18:00:00",1,305.7,361,609,0,26.5,-1.81,-0.39999998,0.00853,96409.64,0
"2019-09-17 00:00:00",1,292.80002,381,409,0,78,-0.7,0.47,0.011589999,96242.7,0
"2019-09-17 06:00:00",1,290.7,360,0,0,92.200005,-0.66999996,1.15,0.01203,96336.71,1
"2019-09-17 12:00:00",1,292,356,7,0,84.9,-1.77,0.39,0.011969999,96374.414,1
"2019-09-17 18:00:00",1,300.4,371,595,2.1e-05,58.3,-0.57,-2.96,0.01376,96349.56,1
"2019-09-18 00:00:00",1,292.30002,386,368,0.000125,96.4,-0.68,-2.9299998,0.01383,96510.69,30
"2019-09-18 06:00:00",1,288.7,394,0,6.7e-05,97.9,-1.22,-1.75,0.0112,96701.99,97
"2019-09-18 12:00:00",1,287.2,366,5,9e-06,96.8,-1.3399999,-0.62,0.01004,96768.836,77
"2019-09-18 18:00:00",1,296.80002,346,521,0,42.9,0.04,-2.8799999,0.008119999,96791.1,30
"2019-09-19 00:00:00",1,289.6,334,404,0,70.4,0.04,-2.1499999,0.00849,96835.02,1
"2019-09-19 06:00:00",1,283.9,306,0,0,98,-0.96999997,-1.3,0.00813,97104.29,1
"2019-09-19 12:00:00",1,283,317,7,0,98.3,-1.31,-0.95,0.0076599997,97215.56,56
"2019-09-19 18:00:00",1,293.7,300,597,1e-06,35.5,-0.88,-2.3999999,0.0055299997,97251.45,27
"2019-09-20 00:00:00",1,286.1,297,420,0,65.3,0.45,-2.09,0.00624,97214.09,0
"2019-09-20 06:00:00",1,278.9,279,0,0,95.4,-0.72999996,0.79999995,0.00562,97241.66,0
"2019-09-20 12:00:00",1,281.4,267,8,0,94.9,-0.48999998,0.78,0.0066199997,97277.14,0
"2019-09-20 18:00:00",1,300.7,290,636,0,25.2,0.52,0.17,0.0060199997,97101.02,0
"2019-09-21 00:00:00",1,287,310,418,0,55.9,1.89,0.06,0.0056999996,96979.45,0
"2019-09-21 06:00:00",1,285.2,290,0,0,57.5,-0.89,1.8299999,0.00521,96976.1,0
"2019-09-21 12:00:00",1,285.30002,285,8,0,62.3,-1.22,1.75,0.00569,97033.71,0
"2019-09-21 18:00:00",1,303.1,310,623,0,22.7,-0.76,0.79999995,0.0062499996,96850.44,0
"2019-09-22 00:00:00",1,285.7,331,406,0,81.9,-0.38,-0.16,0.00768,96721.1,0
"2019-09-22 06:00:00",1,287,306,0,0,60.5,-1.3,1.4699999,0.00618,96730.99,0
"2019-09-22 12:00:00",1,287.7,306,7,0,64.200005,-1.27,1.4399999,0.00685,96757.54,0
"2019-09-22 18:00:00",1,302.7,337,600,0,28.800001,1.29,1.5,0.00777,96499.48,6
"2019-09-23 00:00:00",1,291.7,353,389,0,60.8,1.5699999,1.04,0.0084,96290.055,20
"2019-09-23 06:00:00",1,288.7,327,0,0,71.3,-0.17,2.18,0.008169999,96297.836,21
"2019-09-23 12:00:00",1,288.6,319,6,0,74,-0.11,2.09,0.008429999,96298.44,19
"2019-09-23 18:00:00",1,302.2,361,563,7e-06,44.4,1.74,3.61,0.01172,96031.72,61
"2019-09-24 00:00:00",1,294.4,395,276,9.3e-05,82.3,-0.41,2.1699998,0.0135699995,96032.23,60
"2019-09-24 06:00:00",1,291.5,375,0,7.6e-05,94.200005,-0.76,2.75,0.01298,96076.695,87
"2019-09-24 12:00:00",1,288.5,330,6,0,97.700005,-1.7099999,1.65,0.0110599995,96273.375,17
"2019-09-24 18:00:00",1,299.5,327,593,0,32.600002,-2.07,1.53,0.00731,96498.164,17
"2019-09-25 00:00:00",1,291.30002,333,382,0,54.600002,-1.6999999,1.18,0.00737,96572.84,28
"2019-09-25 06:00:00",1,286.2,307,0,0,69,-1.8499999,-0.35,0.00667,96753.03,41
"2019-09-25 12:00:00",1,286.80002,326,4,4e-06,86,-0.59,-1.13,0.008669999,96875.21,72
"2019-09-25 18:00:00",1,292.4,379,221,6.3e-05,83.1,1.3,-1.27,0.01198,96639.695,93
"2019-09-26 00:00:00",1,291.30002,394,106,0.00012,98.1,0.53,-0.96999997,0.0133,96309.95,94
"2019-09-26 06:00:00",1,291.1,384,0,1.5e-05,99.3,1.54,0.52,0.0133299995,96042.91,68
"2019-09-26 12:00:00",1,290.30002,381,1,0.000141,96.5,1.89,1.8499999,0.01229,95926.23,78
"2019-09-26 18:00:00",1,294.30002,393,146,0.000319,90.3,0.83,3,0.01485,95865.69,98
"2019-09-27 00:00:00",1,292.4,387,216,1.4e-05,79.9,-1.26,1.66,0.0117,95920.055,79
"2019-09-27 06:00:00",1,287.9,346,0,0,80.3,-1.75,1.26,0.00877,96152.984,75
"2019-09-27 12:00:00",1,284.80002,320,3,0,74.1,-1.3299999,0.98999995,0.00658,96426.7,86
"2019-09-27 18:00:00",1,293,323,415,0,32.100002,-2.24,1.11,0.00481,96458.63,95
"2019-09-28 00:00:00",1,286.9,317,287,0,50.9,-1.9699999,0.51,0.0051599997,96550.805,86
"2019-09-28 06:00:00",1,282,288,0,0,65.6,-1.5799999,0.78,0.00478,96747.58,69
"2019-09-28 12:00:00",1,280.9,272,5,0,69.9,-1.7199999,-0.14,0.00472,96964.57,41
"2019-09-28 18:00:00",1,293.5,295,575,0,41.100002,1.92,-2.48,0.00634,96931.56,33
"2019-09-29 00:00:00",1,286.7,314,362,0,73.700005,1.27,-1.5,0.0074,96909.086,2
"2019-09-29 06:00:00",1,280.9,303,0,0,95.8,0.21,-0.35,0.0065099997,96944.09,7
"2019-09-29 12:00:00",1,283.1,310,4,0,95.700005,-0.14,-0.39,0.0075499997,96941.33,16
"2019-09-29 18:00:00",1,297.5,336,534,0,51.8,2.11,0.08,0.010249999,96689.4,14
"2019-09-30 00:00:00",1,291,366,294,0,86,1.9599999,-0.02,0.01144,96572.73,27
"2019-09-30 06:00:00",1,287.9,334,0,0,97.9,0.07,1.89,0.0106,96588.33,2
"2019-09-30 12:00:00",1,287.30002,325,4,0,96.6,-0.64,1.6899999,0.010079999,96660.125,4
"2019-09-30 18:00:00",1,298,348,529,0,48.4,-2.03,2.36,0.00987,96646.445,8
"2019-10-01 00:00:00",1,290.6,351,342,0,68.4,-1.7199999,0.90999997,0.00878,96699.79,2
"2019-10-01 06:00:00",1,286.7,331,0,1e-06,76.200005,-1.5799999,-0.63,0.00763,96840.71,15
"2019-10-01 12:00:00",1,286.1,366,2,1.5e-05,92.3,-0.34,-1.73,0.00888,97030.305,76
"2019-10-01 18:00:00",1,288.9,367,179,1.8e-05,70.200005,0.14999999,-2.34,0.00809,97135.336,86
"2019-10-02 00:00:00",1,287.1,372,134,7e-06,74.3,0.19,-1.65,0.0075999997,97233.016,85
"2019-10-02 06:00:00",1,285,353,0,8e-06,85.9,-0.26,-0.90999997,0.00763,97274.79,70
"2019-10-02 12:00:00",1,284.30002,372,1,3.9e-05,96.1,-0.53999996,-1.41,0.00815,97360.24,96
"2019-09-16 12:00:00",2,291.6,9.999e+20,9.999e+20,9.999e+20,71.3,-0.37,1.63,0.0098,96727.65,9.999e+20
"2019-09-16 18:00:00",2,305,356,611,0,27.2,-2.1699998,-1.03,0.00839,96364.46,1
"2019-09-17 00:00:00",2,291.6,380,408,0,87.200005,0.11,0.01,0.012069999,96245.555,0
"2019-09-17 06:00:00",2,290.2,360,0,0,92.200005,-0.32999998,1.13,0.01162,96335.99,7
"2019-09-17 12:00:00",2,291.80002,354,7,0,85.9,-1.5899999,0.29999998,0.012,96367.03,1
"2019-09-17 18:00:00",2,299.80002,380,531,1.5e-05,59,-0.26,-3.02,0.013429999,96382.83,18
"2019-09-18 00:00:00",2,291.1,393,331,9.7e-05,95.200005,-0.9,-2.72,0.01265,96581.76,53
"2019-09-18 06:00:00",2,287.9,381,0,2.1e-05,95.9,-1.18,-1.02,0.010369999,96762.375,87
"2019-09-18 12:00:00",2,286.9,350,6,1e-06,91,-1.0699999,-0.42,0.009219999,96804.234,62
"2019-09-18 18:00:00",2,297.1,345,521,0,41.4,0.42999998,-2.6399999,0.00798,96856.25,31
"2019-09-19 00:00:00",2,289.5,337,397,0,69.6,0.42,-2.09,0.008359999,96892.586,4
"2019-09-19 06:00:00",2,284.1,308,0,0,98.3,-0.64,-1.4499999,0.00828,97181.08,17
"2019-09-19 12:00:00",2,283.7,341,5,1.3e-05,96.6,-0.87,-1.16,0.00791,97382.77,85
"2019-09-19 18:00:00",2,294.80002,292,620,0,34.600002,-0.32,-2.32,0.00574,97397.84,22
"2019-09-20 00:00:00",2,286.6,304,417,0,67.4,0.52,-2.06,0.0066799996,97297.78,0
"2019-09-20 06:00:00",2,278.4,285,0,0,97.5,0.39999998,-0.37,0.00555,97456.94,0
"2019-09-20 12:00:00",2,282,274,7,0,99.3,-0.53999996,1.12,0.00722,97530.1,0
