"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-20 06:00:00",1,273.62,9.999e+20,9.999e+20,9.999e+20,95.200005,0.64,-0.29999998,0.0038899998,96319.5
"2018-12-20 12:00:00",1,276.41998,310,0,7e-06,89.4,0.19,-0.96,0.00447,96194.73
"2018-12-20 18:00:00",1,279.6,333,90,0.000148,96.3,-1.3299999,-2.02,0.00606,95658.76
"2018-12-21 00:00:00",1,285.16,356,17,0.000794,99.1,1.3,-3.49,0.0091699995,94662.125
"2018-12-21 06:00:00",1,285.80002,371,0,0.000527,98.5,2.97,0.53,0.009529999,94240.234
"2018-12-21 12:00:00",1,285.05,358,0,0.000238,98.700005,3.1599998,-0.68,0.00914,93941.04
"2018-12-21 18:00:00",1,285.00998,348,120,0.00013,93,4.0699997,0.08,0.00863,93506.99
"2018-12-22 00:00:00",1,281.75998,346,70,0.000254,95.200005,0.26,3.83,0.0071,93521.586
"2018-12-22 06:00:00",1,277.80002,291,0,1.2e-05,85.6,-3.31,6.83,0.00481,94283.21
"2018-12-22 12:00:00",1,275.57,275,0,1e-06,80.1,-2.6299999,5.62,0.00381,95190.76
"2018-12-22 18:00:00",1,278.38998,244,300,0,68.200005,-1.77,5.3399997,0.00393,95867.805
"2018-12-23 00:00:00",1,273.22998,238,174,0,90,0.35999998,2.07,0.00358,96323.94
"2018-12-23 06:00:00",1,272.4,228,0,0,87.5,0.28,1.9499999,0.00326,96567.96
"2018-12-23 12:00:00",1,272.84,234,0,0,75.4,0.35,1.9399999,0.0029,96611.13
"2018-12-23 18:00:00",1,281,260,230,0,63.9,1.8499999,1.49,0.00439,96391.14
"2018-12-24 00:00:00",1,276.09,291,88,3e-06,97.1,-0.049999997,2.25,0.0047299997,96522.766
"2018-12-24 06:00:00",1,274.31,274,0,1e-06,82.5,-1.65,3.12,0.0035299999,96731.98
"2018-12-24 12:00:00",1,270.55,218,0,0,87.5,-0.94,2.05,0.00283,96892.6
"2018-12-24 18:00:00",1,277.81,220,310,0,51.5,-1.67,2.86,0.0028199998,96843.305
"2018-12-25 00:00:00",1,272.69,241,185,0,78.8,-0.84,1.89,0.00299,96929.836
"2018-12-25 06:00:00",1,270.82,220,0,0,89.1,-0.79999995,1.78,0.00294,96958.27
"2018-12-25 12:00:00",1,270.75,217,0,0,81.6,-0.78,1.49,0.0026699998,97074.484
"2018-12-25 18:00:00",1,280.72998,252,250,0,37.7,1.0699999,0.72999996,0.00253,97043.98
"2018-12-26 00:00:00",1,273.24,241,189,0,87.8,1.93,0.52,0.0034599998,97121.27
"2018-12-26 06:00:00",1,272.75998,238,0,0,98.3,1.26,1.48,0.0037399998,97169.21
"2018-12-26 12:00:00",1,272.68,245,0,0,97.9,0.68,1.53,0.0037,97273.055
"2018-12-26 18:00:00",1,282.25,258,290,0,74.8,2.25,-0.26,0.00555,97205.516
"2018-12-27 00:00:00",1,276.06,269,180,0,98.6,1.64,-0.85999995,0.00476,97201.51
"2018-12-27 06:00:00",1,274.93,287,0,2e-06,97.8,0.95,-0.68,0.0043699997,96962.02
"2018-12-27 12:00:00",1,277.09,329,0,0.000119,98.6,0.57,-1.5799999,0.0051599997,96503.77
"2018-12-27 18:00:00",1,284.41,349,50,7e-05,97.6,2.3999999,-0.06,0.00849,95863.47
"2018-12-28 00:00:00",1,285.84,372,18,0.000158,98.9,2.56,-0.42999998,0.009509999,95302.234
"2018-12-28 06:00:00",1,279.71,336,0,1.6e-05,87.700005,-0.63,4.3399997,0.0055799996,95265.125
"2018-12-28 12:00:00",1,275.35,246,0,0,89.5,-0.26,3.61,0.0041799997,95723.43
"2018-12-28 18:00:00",1,280.37,238,300,0,65.4,-2.08,6.04,0.00432,96083.56
"2018-12-29 00:00:00",1,274.9,242,192,0,83.3,-0.78,2.33,0.00373,96535.49
"2018-12-29 06:00:00",1,272.57,232,0,0,87.700005,-0.48,1.9599999,0.0033099998,96765.414
"2018-12-29 12:00:00",1,271.59,227,0,0,87.700005,-0.91999996,1.25,0.0030699999,97043.62
"2018-12-29 18:00:00",1,281.87,235,300,0,48.2,0.049999997,0.62,0.0034899998,97141.81
"2018-12-30 00:00:00",1,276,274,169,3e-06,80.200005,1.27,-0.16,0.0038599998,97241.9
"2018-12-30 06:00:00",1,273.80002,289,0,8e-06,95.200005,0.51,0.51,0.00392,97272.25
"2018-12-30 12:00:00",1,274.83,279,0,4e-06,91.1,-0.16,-1.3399999,0.00403,97343.62
"2018-12-30 18:00:00",1,277.97,294,130,3.5e-05,88.3,0.08,-2.1699998,0.00487,97357.14
"2018-12-31 00:00:00",1,275.61,318,63,0.000113,97,-0.17,-2.62,0.00453,97216.41
"2018-12-31 06:00:00",1,274.63,315,0,0.000353,97.1,-0.42,-2.6799998,0.0042499998,96853.85
"2018-12-31 12:00:00",1,274.47998,318,0,0.000374,98,-1.1,-1.48,0.00427,96256.66
"2018-12-31 18:00:00",1,277.08,325,40,0.000294,96.3,-0.48999998,-0.32999998,0.00507,95671.31
