"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-03 00:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,83,-0.39999998,-0.19,0.01402,96120.12,9.999e+20
"2020-07-03 06:00:00",1,290.30002,359,3,0,91.4,-1.31,0.51,0.01162,96270.83,48
"2020-07-03 12:00:00",1,294.1,343,38,0,78.3,-1.22,1.29,0.01261,96304.36,21
"2020-07-03 18:00:00",1,307.80002,371,758,0,33.9,-0.37,-0.34,0.012329999,96226.125,5
"2020-07-04 00:00:00",1,300.30002,398,541,0,74.4,-0.74,-0.35999998,0.01749,96067.29,15
"2020-07-04 06:00:00",1,293.80002,370,3,0,71.6,-1.31,1.4399999,0.01133,96148.805,19
"2020-07-04 12:00:00",1,294.9,361,35,0,76.200005,-1.3199999,1.28,0.012929999,96166.305,50
"2020-07-04 18:00:00",1,307.9,387,735,5e-06,38,-0.44,-0.71999997,0.013909999,96136.305,49
"2020-07-05 00:00:00",1,298.30002,408,401,0.000192,80.5,-0.14,-1.55,0.01681,96118.336,74
"2020-07-05 06:00:00",1,291.30002,373,3,0.000222,98,0.08,-0.9,0.0133,96311.555,65
"2020-07-05 12:00:00",1,295,364,31,0.000125,89.6,-0.48999998,-0.61,0.01528,96371.93,67
"2020-07-05 18:00:00",1,303.1,381,733,5.8e-05,49.8,1.43,-1.53,0.01383,96378.31,38
"2020-07-06 00:00:00",1,296.7,398,512,0.00014999999,89.700005,1.73,0.17999999,0.016999999,96364.45,80
"2020-07-06 06:00:00",1,292.7,379,2,2.5e-05,96.8,0.96,0.87,0.0143,96474.69,68
"2020-07-06 12:00:00",1,295,363,31,0,91.1,0.06,-0.55,0.01545,96607.016,62
"2020-07-06 18:00:00",1,302.30002,384,696,4.3e-05,53.7,2.61,-0.96,0.01414,96575.56,60
"2020-07-07 00:00:00",1,297.9,394,558,6e-05,84,1.91,0.19,0.01704,96523.336,50
"2020-07-07 06:00:00",1,293.2,382,3,1e-06,97.700005,0.90999997,1.22,0.01487,96568.09,79
"2020-07-07 12:00:00",1,295.2,364,35,0,87.8,0.39,0.08,0.015129999,96604.6,40
"2020-07-07 18:00:00",1,298.6,396,532,5.1e-05,77.1,2.98,-0.31,0.01637,96569.336,63
"2020-07-08 00:00:00",1,295.7,412,154,5.7e-05,95.200005,1.31,-0.61,0.01697,96436.99,99
"2020-07-08 06:00:00",1,293.9,400,2,2.9e-05,99,0.75,-0.9,0.01573,96412.32,99
"2020-07-08 12:00:00",1,293.9,411,10,0.000362,99.1,-0.90999997,-2.19,0.01582,96348.305,98
"2020-07-08 18:00:00",1,296.1,415,187,0.000722,96.3,0.32999998,-3.75,0.01762,96293.484,94
"2020-07-09 00:00:00",1,295.30002,410,298,0.00033,97.6,-0.45999998,-2.05,0.01701,96265.43,68
"2020-07-09 06:00:00",1,294,414,2,9.2e-05,99.1,-1.18,-1.35,0.01584,96269.69,83
"2020-07-09 12:00:00",1,294.4,403,26,1.5e-05,97.8,-1.81,-1.24,0.01606,96375.18,64
"2020-07-09 18:00:00",1,302.7,394,673,1.3e-05,55.5,-1.4399999,-2.12,0.015,96308.31,24
"2020-07-10 00:00:00",1,298.6,404,548,6.3e-05,82.8,0.17999999,-1.51,0.0176,96262.836,11
"2020-07-10 06:00:00",1,292.30002,374,3,1e-06,96.700005,-1.4,-0.35,0.01397,96335.86,1
"2020-07-10 12:00:00",1,294.6,360,34,0,92.9,-1.4,0.84,0.015439999,96427.2,0
"2020-07-10 18:00:00",1,304.7,381,742,0,39,-2.47,-1.35,0.011899999,96285.09,0
"2020-07-11 00:00:00",1,300,394,590,0,70.8,-1,-0.74,0.01636,96186.555,0
"2020-07-11 06:00:00",1,292.7,375,3,0,93.6,-1.41,-0.16,0.01389,96447.21,1
"2020-07-11 12:00:00",1,295.4,362,34,0,85.4,-1.0799999,1.1,0.01488,96472.055,0
"2020-07-11 18:00:00",1,306.6,385,741,0,36.9,-2.83,-0.44,0.01251,96354.24,1
"2020-07-12 00:00:00",1,301.30002,411,571,1.2e-05,70.9,-1.5799999,0.76,0.01766,96291.4,6
"2020-07-12 06:00:00",1,295.30002,388,3,3e-06,84.9,-1.18,1.4699999,0.01471,96372.01,3
"2020-07-12 12:00:00",1,296.6,375,33,0,83.1,-1.22,1.52,0.01565,96491.65,0
"2020-07-12 18:00:00",1,308.4,402,733,0,36.9,-1.79,0.14,0.0138,96476.3,0
"2020-07-13 00:00:00",1,303.2,425,555,0,64.700005,-1.03,0.74,0.018099999,96384.625,12
"2020-07-13 06:00:00",1,296.6,394,3,0,77.6,-1.1899999,1.3399999,0.01454,96599.71,4
"2020-07-13 12:00:00",1,297.6,380,32,0,81.5,-0.98999995,1.1899999,0.01629,96725.1,17
"2020-07-13 18:00:00",1,311.9,411,716,0,33.2,0.17999999,0.53999996,0.01507,96683.23,46
"2020-07-14 00:00:00",1,304.30002,432,554,0,59.600002,0.94,0.90999997,0.01767,96596.49,50
"2020-07-14 06:00:00",1,297.4,397,3,0,68,-0.96,1.36,0.01334,96685.336,11
"2020-07-14 12:00:00",1,298.30002,383,32,0,78.5,-1.26,1.03,0.0163,96829.77,22
"2020-07-14 18:00:00",1,310.5,418,727,0,33.5,0.9,-2.3,0.01406,96792.68,6
"2020-07-15 00:00:00",1,304.1,457,348,4.1e-05,75.8,0.28,-0.93,0.02213,96712.74,58
"2020-07-15 06:00:00",1,297,416,2,0.000229,93.6,-1.78,-1.3399999,0.017889999,96889.266,48
"2020-07-15 12:00:00",1,297.6,396,28,3.4e-05,95.6,-1.26,-1.1,0.01896,96974.68,62
"2020-07-15 18:00:00",1,306.4,411,677,0.000127,48.600002,0.53999996,-2.52,0.01608,96965.81,50
"2020-07-16 00:00:00",1,299.80002,424,458,0.000206,86.6,-0.14,-1.3399999,0.01963,96961.89,76
"2020-07-16 06:00:00",1,294.2,400,1,0,95.6,0.35,-0.61,0.01547,96970.914,77
"2020-07-16 12:00:00",1,297.5,385,30,0,91.700005,0.47,-0.61,0.01809,97028.625,42
"2020-07-16 18:00:00",1,304.4,405,661,2.2e-05,51.9,2.5,-0.84999996,0.0154099995,97015.74,42
"2020-07-17 00:00:00",1,300.1,413,498,1.8e-05,73.9,1.88,-0.52,0.01704,96991.234,33
"2020-07-17 06:00:00",1,294,380,2,0,96.3,1.3,1.15,0.01538,97097.516,1
"2020-07-17 12:00:00",1,295.2,366,30,0,92.1,0.88,1.0799999,0.01573,97190.21,3
"2020-07-17 18:00:00",1,305.30002,388,724,0,43.3,2.32,-0.089999996,0.01349,97094.586,3
"2020-07-18 00:00:00",1,300.4,405,570,8e-06,70.9,1.87,0.37,0.01661,97022.64,4
"2020-07-18 06:00:00",1,294.1,380,2,0,94,1.23,1.42,0.015059999,97122.37,1
"2020-07-18 12:00:00",1,295.1,363,31,0,88.8,0.03,1.4699999,0.015149999,97182.49,2
"2020-07-18 18:00:00",1,306.6,393,723,1e-06,42,1.48,1.2099999,0.01411,96962.8,2
"2020-07-19 00:00:00",1,299.80002,412,553,8.1e-05,82.3,0.95,1.4499999,0.018579999,96871.12,20
"2020-07-03 00:00:00",2,294.9,9.999e+20,9.999e+20,9.999e+20,82.3,-0.39,-0.03,0.013959999,96096.96,9.999e+20
"2020-07-03 06:00:00",2,290.1,361,3,0,91.200005,-1.25,0.38,0.01144,96288.49,58
"2020-07-03 12:00:00",2,294.2,344,38,0,77.9,-1.28,1.24,0.01265,96310.69,14
