forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-12 00:00:00,1,294.02,9999e17,9999e17,9999e17,77.9,0.79999995,2.24
2018-05-12 06:00:00,1,289.30002,342,0,9e-6,92.6,0.14,2.04
2018-05-12 12:00:00,1,291.5,330,33,0,85.1,-0.38,1.8299999
2018-05-12 18:00:00,1,303.9,362,747,0,35,1.1999999,2.5
2018-05-13 00:00:00,1,295.38,378,538,7e-5,84.9,-0.71999997,1.9699999
2018-05-13 06:00:00,1,291,361,0,0,87.1,-0.89,2.21
2018-05-13 12:00:00,1,292.5,342,33,0,80.3,-0.64,1.88
2018-05-13 18:00:00,1,303.6,365,747,0,36.5,0.42,2.73
2018-05-14 00:00:00,1,296.44,382,547,7e-6,74.5,-0.35,1.51
2018-05-14 06:00:00,1,291.9,357,1,0,82.1,-1.09,2.1499999
2018-05-14 12:00:00,1,293.30002,345,34,0,79.5,-0.57,1.66
2018-05-14 18:00:00,1,304.21,385,711,7e-6,44.4,1.25,1.29
2018-05-15 00:00:00,1,295.52,396,458,2.75e-4,87.6,0.55,0.79999995
2018-05-15 06:00:00,1,292.1,375,0,0,95.3,0.58,1.86
2018-05-15 12:00:00,1,293.2,370,23,0,94.200005,0.75,1.28
2018-05-15 18:00:00,1,297.5,389,399,1.35e-4,88.1,1.55,0.25
2018-05-16 00:00:00,1,296.19998,394,376,8e-6,80.6,1.66,-0.89
2018-05-16 06:00:00,1,290.80002,362,1,0,98.700005,0.93,1.04
2018-05-16 12:00:00,1,292.6,365,21,9e-6,95.5,0.97999996,1.11
2018-05-16 18:00:00,1,302.30002,381,644,8e-6,44.100002,3.29,0.25
2018-05-17 00:00:00,1,295,380,525,1.68e-4,91.1,2.1399999,0.85999995
2018-05-17 06:00:00,1,291.2,362,1,9.7e-5,98.5,1.65,1.16
2018-05-17 12:00:00,1,292.2,358,29,0,97.8,0.84,1.4599999
2018-05-17 18:00:00,1,299.80002,378,692,9.2e-5,62.9,2.06,0
2018-05-18 00:00:00,1,294.4,388,445,1.91e-4,96.6,1.64,-0.53999996
2018-05-18 06:00:00,1,291.4,375,1,6.42e-4,98.9,1.18,-0.22
2018-05-18 12:00:00,1,292,382,17,2.3e-4,98.4,1.73,-1.31
2018-05-18 18:00:00,1,295,398,372,1.86e-4,95.1,3.26,-3.05
2018-05-19 00:00:00,1,292.9,403,254,4.39e-4,97.5,3.47,-1.26
2018-05-19 06:00:00,1,292,389,0,3.21e-4,98.5,2.56,0.08
