"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-18 18:00:00",1,304.1,9.999e+20,9.999e+20,9.999e+20,34.8,-0.65,1.12,0.01024,96202.35,9.999e+20
"2020-08-19 00:00:00",1,295.9,402,328,5e-06,65.700005,1.23,1.12,0.011849999,96020.664,52
"2020-08-19 06:00:00",1,290,360,0,0.000114,89.700005,-1.16,1.18,0.011179999,96086.836,29
"2020-08-19 12:00:00",1,290.7,342,17,1e-05,90.1,-1.3399999,0.68,0.01179,96170.45,6
"2020-08-19 18:00:00",1,299.5,365,675,9.3e-05,64.5,1.4399999,-0.63,0.01449,96118.95,1
"2020-08-20 00:00:00",1,293.4,375,486,0.000496,90,-0.29,-1.41,0.013959999,96149.71,67
"2020-08-20 06:00:00",1,290.2,359,0,0.00018,97.9,-1.24,-0.84,0.0123499995,96347.12,77
"2020-08-20 12:00:00",1,290.80002,353,11,1e-06,98.9,-1.23,-0.9,0.01298,96445.164,39
"2020-08-20 18:00:00",1,295.9,399,371,0.000143,89.8,0.12,-1.61,0.01619,96395.555,71
"2020-08-21 00:00:00",1,293.30002,380,440,0.000315,96.3,0.29,-1.1899999,0.01474,96316.89,52
"2020-08-21 06:00:00",1,291.2,379,0,1e-04,99,-0.48,-0.88,0.013259999,96370.586,68
"2020-08-21 12:00:00",1,292.7,389,6,9e-06,96.8,-0.01,-0.82,0.0143,96416.664,82
"2020-08-21 18:00:00",1,300.2,406,417,2.9e-05,63,1.63,-0.26,0.01468,96300.87,92
"2020-08-22 00:00:00",1,293.9,396,382,0.000399,97.6,1.05,-0.14,0.01552,96282.305,81
"2020-08-22 06:00:00",1,291.4,380,0,0.000141,99,1.0799999,0.61,0.01354,96209.914,65
"2020-08-22 12:00:00",1,292.1,365,13,5.2e-05,97.700005,0,1.3299999,0.013929999,96349.7,68
"2020-08-22 18:00:00",1,300.9,380,614,3.9e-05,56.100002,1.48,1.66,0.01361,96338.44,30
"2020-08-23 00:00:00",1,294.7,383,488,0.000265,87.6,1.23,1.3,0.01466,96378.49,20
"2020-08-23 06:00:00",1,291.30002,359,0,2e-06,97.5,0.53,1.9,0.013189999,96384.195,25
"2020-08-23 12:00:00",1,291.5,349,15,0,95.700005,-0.089999996,1.68,0.01306,96533.86,0
"2020-08-23 18:00:00",1,303.5,371,667,0,41.2,1.63,1.53,0.01167,96463.914,15
"2020-08-24 00:00:00",1,295,384,487,7.4e-05,81,1.42,1.3399999,0.01385,96432.836,34
"2020-08-24 06:00:00",1,291.6,364,0,1.9e-05,91.200005,-0.07,2.1499999,0.01256,96547.95,90
"2020-08-24 12:00:00",1,291.6,351,13,0,88.5,-1.03,1.7099999,0.01213,96636.6,81
"2020-08-24 18:00:00",1,305.1,373,652,0,38.600002,0.51,1.31,0.011969999,96491.8,53
"2020-08-25 00:00:00",1,295.30002,398,406,7.7e-05,81.6,1.1999999,1.52,0.014149999,96415.69,57
"2020-08-25 06:00:00",1,292.2,370,0,6e-06,90.9,0.07,1.9,0.01303,96350.48,86
"2020-08-25 12:00:00",1,292.4,356,14,0,90.4,-0.75,1.5699999,0.0131399995,96377.016,47
"2020-08-25 18:00:00",1,305.6,379,660,0,39.3,0.22999999,1.41,0.01258,96144.1,1
"2020-08-26 00:00:00",1,296.30002,400,439,5.4e-05,73.3,0,1.53,0.01359,95973.81,12
"2020-08-26 06:00:00",1,292.30002,368,0,3.7e-05,91.8,-0.89,1.8299999,0.013239999,96013.65,0
"2020-08-26 12:00:00",1,292.4,352,14,0,92.1,-1.03,1.62,0.01342,95936.44,0
"2020-08-26 18:00:00",1,306.9,375,667,0,37.2,-1,-0.44,0.0128999995,95818.23,0
"2020-08-27 00:00:00",1,296.5,399,461,5.4e-05,77.9,-1.64,0.32999998,0.01454,95923.875,14
"2020-08-27 06:00:00",1,292,369,0,0,94.6,-1.16,0.089999996,0.01344,95897.47,2
"2020-08-27 12:00:00",1,293.30002,359,14,0,92.4,-0.59,1.3199999,0.01426,95902.69,1
"2020-08-27 18:00:00",1,305,381,655,0,40,0.78999996,3.09,0.0124699995,95666.555,1
"2020-08-28 00:00:00",1,298.2,399,476,4.3e-05,69.8,-0.04,2.31,0.014479999,95514.47,5
"2020-08-28 06:00:00",1,293.2,387,0,3.1e-05,91.700005,-0.81,1.87,0.0141199995,95642.055,73
"2020-08-28 12:00:00",1,290.4,346,12,0,76.700005,-2.98,2.1599998,0.00986,96047.805,37
"2020-08-28 18:00:00",1,297,319,678,0,40.8,-3.4499998,1.61,0.00785,96222,18
"2020-08-29 00:00:00",1,291.7,328,497,0,59.3,-1.88,0.82,0.008239999,96381.586,1
"2020-08-29 06:00:00",1,285.1,307,0,0,79.8,-1.4499999,0.34,0.00722,96658.27,1
"2020-08-29 12:00:00",1,286.30002,302,13,0,79.6,-1.23,-0.16,0.00777,96793.62,3
"2020-08-29 18:00:00",1,296.4,351,486,0,44.3,2.45,-0.98999995,0.00815,96741.984,46
"2020-08-30 00:00:00",1,292.4,364,381,0,67.1,1.39,-1.17,0.00966,96640.95,41
"2020-08-30 06:00:00",1,288.5,377,0,1e-06,80.9,1.3299999,-0.84,0.00912,96706.17,88
