"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-29 18:00:00",1,304.80002,9.999e+20,9.999e+20,9.999e+20,47.600002,0.57,-1.22,0.0145499995,96360.53,9.999e+20
"2020-07-30 00:00:00",1,298.1,408,522,0.000166,84.8,1.53,0.51,0.017509999,96224.66,18
"2020-07-30 06:00:00",1,293.6,377,1,1e-06,93.1,-0.91999996,1.64,0.0145499995,96228.49,0
"2020-07-30 12:00:00",1,294.9,366,25,0,91.6,-1,1.17,0.01554,96271.48,5
"2020-07-30 18:00:00",1,305.5,401,677,2.4e-05,43.7,2.37,0.01,0.013979999,96038.27,48
"2020-07-31 00:00:00",1,299.6,415,511,0.000257,88.6,0.42,0.52,0.020019999,95935.19,77
"2020-07-31 06:00:00",1,294.6,395,1,0.000147,95.4,0.63,1.41,0.01599,95816.766,59
"2020-07-31 12:00:00",1,295.4,384,24,0,94.200005,0.52,1.74,0.01659,95705.89,31
"2020-07-31 18:00:00",1,304.30002,401,678,1.5e-05,49.9,1.06,4.7799997,0.014959999,95626.52,8
"2020-08-01 00:00:00",1,299.30002,411,508,1.6e-05,67.8,-1.48,2.78,0.01512,95690.18,14
"2020-08-01 06:00:00",1,293.7,377,1,0,90.700005,-0.59,2.09,0.01435,95800.35,6
"2020-08-01 12:00:00",1,293.9,364,24,0,87,-1.1899999,1.77,0.01395,95898.164,14
"2020-08-01 18:00:00",1,302.80002,397,643,5.8999998e-05,54.5,1.64,0.90999997,0.01488,95900.516,12
"2020-08-02 00:00:00",1,297.7,406,511,0.000455,92.200005,1.3199999,-0.53999996,0.01866,95866.164,42
"2020-08-02 06:00:00",1,293.80002,390,1,0.000555,97.8,1.14,0.72999996,0.0156,95823.25,66
"2020-08-02 12:00:00",1,294.9,382,14,0.000148,98.4,1.67,0.04,0.01678,95900.39,23
"2020-08-02 18:00:00",1,300.5,421,382,0.00013999999,86.200005,2.6399999,0.5,0.02061,95792.41,71
"2020-08-03 00:00:00",1,297,399,526,0.00039,94.8,2.1699998,0.29999998,0.01838,95805.31,39
"2020-08-03 06:00:00",1,293.4,382,1,0.00062,99.1,1.8299999,0.78,0.0154099995,95818,39
"2020-08-03 12:00:00",1,294.2,395,11,0.00032999998,98,0.76,1.27,0.01597,95891.71,58
"2020-08-03 18:00:00",1,300.7,394,627,9e-05,66.4,0.01,1.74,0.01606,95790.69,28
"2020-08-04 00:00:00",1,296.9,394,542,6.9999995e-05,82,-1.06,1.42,0.01581,95874.02,6
"2020-08-04 06:00:00",1,291.6,361,1,8e-06,89.1,-1.04,2,0.01234,95996.84,0
"2020-08-04 12:00:00",1,292.2,343,24,0,86.4,-0.98999995,1.68,0.012399999,96191.6,0
"2020-08-04 18:00:00",1,303.80002,369,699,0,39.600002,0.79999995,1.62,0.01144,96219.1,3
"2020-08-05 00:00:00",1,297.5,402,431,3.9e-05,73.3,0.58,1.36,0.01456,96280.51,31
"2020-08-05 06:00:00",1,292.2,370,1,2e-05,81.700005,-1.26,0.82,0.011709999,96341.68,6
"2020-08-05 12:00:00",1,295.4,361,18,4.3e-05,85.1,0.049999997,-0.45999998,0.014819999,96486.74,27
"2020-08-05 18:00:00",1,303.4,390,652,3.3e-05,50.3,3.22,1.18,0.014169999,96419.14,25
"2020-08-06 00:00:00",1,296.4,392,529,0.000321,92.5,2.1399999,0.77,0.01712,96489.99,27
"2020-08-06 06:00:00",1,292.7,367,1,0.000153,97.8,0.87,1.49,0.0144,96500.79,14
"2020-08-06 12:00:00",1,293.80002,359,22,1.4e-05,93.200005,-0.39,0.84999996,0.014719999,96625.19,0
"2020-08-06 18:00:00",1,305.30002,381,699,2.8e-05,40.9,1.25,1.05,0.01287,96473.24,1
"2020-08-07 00:00:00",1,297.5,408,451,8.8e-05,81.4,0.35999998,1.24,0.01609,96580.414,35
"2020-08-07 06:00:00",1,292.30002,369,1,8e-06,90.5,-0.19999999,1.54,0.01297,96588.11,12
"2020-08-07 12:00:00",1,293,357,22,0,93,-1.06,1.1999999,0.0139,96647.22,22
"2020-08-07 18:00:00",1,303.80002,381,673,1.3e-05,44.7,-0.25,1.54,0.012759999,96550.67,7
"2020-08-08 00:00:00",1,298.1,392,519,5e-05,71.200005,-0.16,1.43,0.01461,96458.54,7
"2020-08-08 06:00:00",1,293.1,369,1,0,82.5,-1.05,1.4399999,0.0124699995,96559.6,1
"2020-08-08 12:00:00",1,293.5,355,21,0,83.5,-1.04,1.15,0.01297,96617.74,5
"2020-08-08 18:00:00",1,305.30002,379,684,0,37.9,-0.38,1.53,0.01187,96536.01,5
"2020-08-09 00:00:00",1,297.4,405,390,7.8e-05,79.9,-0.28,1.79,0.01562,96460.91,35
"2020-08-09 06:00:00",1,292.1,374,1,3.2e-05,92.8,-0.96,1.51,0.013169999,96489.06,46
"2020-08-09 12:00:00",1,292.5,355,21,2e-06,92.8,-0.94,1.1899999,0.01349,96583.625,6
"2020-08-09 18:00:00",1,306.2,378,687,0,40,-0.39,1.11,0.01318,96468.87,5
"2020-08-10 00:00:00",1,297.4,401,454,0.000276,82.5,-1.04,0.55,0.016169999,96441.375,51
"2020-08-10 06:00:00",1,291.9,382,0,0.000229,96.3,-0.93,0.099999994,0.013549999,96562.914,67
"2020-08-10 12:00:00",1,293.6,370,17,2.6e-05,95.1,-1.14,-0.53999996,0.014819999,96607.836,44
"2020-08-10 18:00:00",1,299,381,602,0.000177,76.6,1.24,-1.23,0.01661,96581.8,36
"2020-08-11 00:00:00",1,296,388,504,0.000143,89.6,0.45,-1.39,0.01619,96590.65,37
"2020-08-11 06:00:00",1,289.5,365,0,3e-05,98.5,-0.39999998,-0.39,0.01189,96609.91,8
