"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-08 12:00:00",1,277.1,9.999e+20,9.999e+20,9.999e+20,96.5,1.77,1.38,0.00505,96444.46
"2019-01-08 18:00:00",1,287.25,280,300,0,72.5,2.74,3.31,0.0075899996,96045.875
"2019-01-09 00:00:00",1,283.1,324,135,1.4e-05,96.5,1.9399999,2.8799999,0.0077,95769.83
"2019-01-09 06:00:00",1,277.13998,302,0,1.3e-05,86,-1.18,3.4199998,0.00454,95966.766
"2019-01-09 12:00:00",1,272.66998,225,0,0,81.700005,-0.22999999,3.7099998,0.0031299999,95939.87
"2019-01-09 18:00:00",1,275.41998,217,320,0,57.2,-3.76,6.62,0.00268,95823.65
"2019-01-10 00:00:00",1,269.91998,213,218,0,68.6,-3.78,4.58,0.00213,96082.19
"2019-01-10 06:00:00",1,269.2,203,0,0,59.3,-4.08,4.7,0.00174,96140.875
"2019-01-10 12:00:00",1,267.80002,197,0,0,58.4,-3.8,4.18,0.0015199999,96370.85
"2019-01-10 18:00:00",1,272.9,199,320,0,42.4,-3.9099998,3.9499998,0.0016399999,96539.234
"2019-01-11 00:00:00",1,269.86,213,220,0,60.3,-3.1399999,3.1999998,0.00185,96771.31
"2019-01-11 06:00:00",1,268.1,215,0,0,64.700005,-2.35,2.5,0.0017299999,96866.87
"2019-01-11 12:00:00",1,267.19,202,0,0,64.6,-1.9799999,1.7099999,0.0016,97064.9
"2019-01-11 18:00:00",1,277.83,213,310,0,25,-0.68,0.28,0.00137,97205.37
"2019-01-12 00:00:00",1,270.19998,230,206,0,48.9,1.3,-1.17,0.00153,97338.43
"2019-01-12 06:00:00",1,270.30002,253,0,0,52,0.95,-0.71,0.00163,97453.195
"2019-01-12 12:00:00",1,270.00906,279,0,6e-06,63.7,0.65,-0.90999997,0.0019699999,97569.2
"2019-01-12 18:00:00",1,272.13,287,100,5.5e-05,67.3,1.4499999,-1.12,0.00244,97515.76
"2019-01-13 00:00:00",1,270.47,288,90,2.8e-05,87.9,0.28,-1.88,0.00281,97350.375
"2019-01-13 06:00:00",1,269.2,292,0,0.000274,96.1,-1.41,-2.1599998,0.0027899998,97004.04
"2019-01-13 12:00:00",1,269.30002,298,0,0.000294,97.700005,-2.37,-1.14,0.00287,96611.65
"2019-01-13 18:00:00",1,273.43,302,110,4.4e-05,99,-1.43,-0.61,0.00399,96479.43
"2019-01-14 00:00:00",1,271.38,305,86,1.6e-05,99.200005,-0.81,-0.79999995,0.0034299998,96581.73
"2019-01-14 06:00:00",1,269.1,294,0,3.1e-05,99.4,-0.52,-0.44,0.00288,96648.2
"2019-01-14 12:00:00",1,269.4,285,0,2.4e-05,98.8,-0.66999996,-0.42,0.00294,96735.26
"2019-01-14 18:00:00",1,274.30002,282,210,1.3e-05,100,-1.03,0.62,0.00427,96721.64
"2019-01-15 00:00:00",1,271,278,105,6e-06,97.8,-1.36,2.1,0.0032799998,96808.21
"2019-01-15 06:00:00",1,268.9,227,0,0,97.200005,-2,2.06,0.00277,96900.055
"2019-01-15 12:00:00",1,266.1,208,0,0,96.9,-2.05,2.26,0.0022,97019.21
"2019-01-15 18:00:00",1,273.12,209,330,0,93.9,-1.91,1.9799999,0.00367,97079.9
"2019-01-16 00:00:00",1,269.18,242,211,1e-06,97.5,-0.95,1.87,0.00283,97055.68
"2019-01-16 06:00:00",1,266.9,213,0,0,97,-1.23,2.11,0.00235,97012.94
"2019-01-16 12:00:00",1,267.25,211,0,0,95.3,-0.76,1.9699999,0.00237,96934.03
"2019-01-16 18:00:00",1,277,230,310,0,98,0.31,1.4,0.00507,97010.766
"2019-01-17 00:00:00",1,273.82,264,203,0,97.9,0.89,1.25,0.00405,96936.42
"2019-01-17 06:00:00",1,273.25,272,0,0,96.8,0.39999998,1.36,0.0038299998,96910.016
"2019-01-17 12:00:00",1,271.91998,280,0,0,95.9,0.94,0.22999999,0.0034599998,96867.055
"2019-01-17 18:00:00",1,277.7,287,150,1.3e-05,96.5,0.83,-0.51,0.00526,96921.086
"2019-01-18 00:00:00",1,275.84,319,97,3.4e-05,98.9,0.47,-1.29,0.00472,96901.83
"2019-01-18 06:00:00",1,275.3,319,0,3.6e-05,98.9,0.81,-0.98999995,0.00454,96868.04
"2019-01-18 12:00:00",1,274.94998,312,0,6.5e-05,99.3,0.74,-0.47,0.00445,96783.64
"2019-01-18 18:00:00",1,279.1,319,110,1.3e-05,94.3,1.29,0,0.00566,96735.08
"2019-01-19 00:00:00",1,278.21,326,98,1.3e-05,98.5,1.1899999,-0.41,0.00557,96647.68
"2019-01-19 06:00:00",1,276.16,302,0,2e-06,98.5,1.15,0.52,0.00483,96546.71
"2019-01-19 12:00:00",1,274.05,270,0,2e-06,98,0.29,1.0699999,0.00414,96393.69
