forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-21 18:00:00,1,301.80002,9999e17,9999e17,9999e17,58.3,2.1499999,1.3,0.01493,96782.02
2018-09-22 00:00:00,1,294.44,387,377,1.06e-4,96.3,2.3899999,0.22999999,0.01581,96655.87
2018-09-22 06:00:00,1,292.91998,369,0,8.1e-5,98.8,1.4399999,1.9499999,0.01474,96725.52
2018-09-22 12:00:00,1,291.7,365,6,0,97.700005,-1.0799999,1.4699999,0.01354,96734.62
2018-09-22 18:00:00,1,300.6,382,564,5.8e-5,67.8,0.32999998,-1.14,0.01616,96640.94
2018-09-23 00:00:00,1,293.2,383,359,6.62e-4,97.4,0.16,-1.8499999,0.01483,96685.086
2018-09-23 06:00:00,1,291.5,391,0,3.6e-4,98.200005,-0.17999999,-2.31,0.013409999,96766.945
2018-09-23 12:00:00,1,288,395,1,6.5e-5,97.9,-0.77,-2.01,0.010629999,96854.8
2018-09-23 18:00:00,1,291.2,385,150,2.7e-5,90,-0.48999998,-2.01,0.01205,96949.71
2018-09-24 00:00:00,1,289.9,392,184,2.1e-5,95.1,-0.39999998,-1.87,0.01169,96940.516
2018-09-24 06:00:00,1,288.13,386,0,6.9e-5,98.8,-0.56,-1.51,0.01083,97137.164
2018-09-24 12:00:00,1,288,382,0,1.17e-4,98.6,-0.97999996,-1.62,0.010729999,97250.414
2018-09-24 18:00:00,1,288.80002,387,44,1.4e-4,98.1,-0.98999995,-2.07,0.01121,97360.02
2018-09-25 00:00:00,1,288.85,389,50,6.2e-5,98.200005,-1.03,-1.86,0.0112499995,97295.46
2018-09-25 06:00:00,1,289.6,390,0,8.1e-5,99.1,-0.71,-1.11,0.01196,97201.56
2018-09-25 12:00:00,1,291,397,1,5.8999998e-5,98.700005,0.29,-1.16,0.01296,97171.32
2018-09-25 18:00:00,1,296.5,402,188,3e-5,82.200005,0.53999996,-1.37,0.01524,97042.49
2018-09-26 00:00:00,1,291.72998,386,260,8e-6,95.8,0.37,-1.25,0.013239999,96885.664
2018-09-26 06:00:00,1,293,402,0,1.7e-5,98.9,1.12,0.17,0.01481,96703.99
2018-09-26 12:00:00,1,292.2,388,4,5e-6,99.8,0.93,1,0.014289999,96632.1
2018-09-26 18:00:00,1,301.5,379,525,0,54.5,1.3299999,1.4499999,0.01373,96433.625
2018-09-27 00:00:00,1,294.4,390,320,5.5e-5,89.200005,1.68,0.91999996,0.01466,96386.19
2018-09-27 06:00:00,1,292,369,0,4e-6,97.6,0.84,1.67,0.013809999,96329.62
2018-09-27 12:00:00,1,292,367,5,2e-6,97.700005,1.31,1.37,0.01382,96376.71
2018-09-27 18:00:00,1,299.6,383,515,6.3e-5,71.6,2.36,2.4099998,0.016169999,96307.35
