forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-31 06:00:00,1,291,9999e17,9999e17,9999e17,98.9,1.22,0.53
2018-05-31 12:00:00,1,292.80002,379,15,6e-6,97.5,1.37,1.14
2018-05-31 18:00:00,1,299.6,399,584,5.4e-5,71.4,2.5,0.63
2018-06-01 00:00:00,1,296.80002,399,487,6.9e-5,89.3,1.9499999,0.14
2018-06-01 06:00:00,1,292.2,370,2,3.7e-5,97.6,0.02,1.88
2018-06-01 12:00:00,1,292.80002,355,30,0,96.4,-0.48999998,1.5999999
2018-06-01 18:00:00,1,301.1,390,635,8.3e-5,74.700005,1.78,2.56
2018-06-02 00:00:00,1,298.30002,413,385,3.6e-5,77.8,-0.37,2.62
2018-06-02 06:00:00,1,291.80002,370,2,7e-6,97.8,-1.0699999,2.26
2018-06-02 12:00:00,1,293.30002,345,40,0,88.5,-2,2.7
2018-06-02 18:00:00,1,301.2,372,754,1.4e-5,51.8,-3.77,2.3999999
2018-06-03 00:00:00,1,295.2,376,571,1.56e-4,88.200005,-1.8499999,0.57
2018-06-03 06:00:00,1,290.2,353,2,0,96.6,-1.23,1.5699999
2018-06-03 12:00:00,1,291.6,341,41,0,95.200005,-0.93,1.4699999
2018-06-03 18:00:00,1,303.2,371,701,6e-6,47.5,0.59,-0.02
2018-06-04 00:00:00,1,293.34,393,452,5.8e-4,96.1,-0.59,-1.1899999
2018-06-04 06:00:00,1,286.30002,342,2,1.29e-4,99.9,-0.31,-0.69
2018-06-04 12:00:00,1,287.9,373,3,1.59e-4,99,0.96999997,-0.62
2018-06-04 18:00:00,1,291.78,375,290,2.26e-4,90.200005,-1.53,-1.03
2018-06-05 00:00:00,1,291.12,373,328,1.25e-4,94.9,-1.3399999,-0.35999998
2018-06-05 06:00:00,1,284.80002,359,1,3.5e-5,98.700005,-0.93,0.03
2018-06-05 12:00:00,1,288.80002,333,39,1e-6,95.3,-0.97999996,1.4699999
2018-06-05 18:00:00,1,295.4,357,592,1.4e-5,52.5,-4.5299997,3.11
2018-06-06 00:00:00,1,292,351,488,1e-6,68.1,-2.19,2.1
2018-06-06 06:00:00,1,286.30002,308,2,0,75.6,-2.52,2.3799999
2018-06-06 12:00:00,1,286.5,287,44,0,74,-3.35,2.55
2018-06-06 18:00:00,1,295.80002,305,793,0,39.600002,-3.9599998,2.47
2018-06-07 00:00:00,1,292.2,325,599,0,63.100002,-1.87,1.91
2018-06-07 06:00:00,1,286.9,321,2,0,77.3,-0.71,2.32
2018-06-07 12:00:00,1,291.7,331,39,0,76.700005,-1.9499999,2.1599998
2018-06-07 18:00:00,1,297.2,360,736,1.16e-4,80.1,-2.18,1.65
