"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-07 12:00:00",1,271.37,9.999e+20,9.999e+20,9.999e+20,83.4,-0.62,1.79,0.00286,97377.25
"2018-12-07 18:00:00",1,278.88,242,300,0,57.9,-1.91,1.9499999,0.0033999998,97470.58
"2018-12-08 00:00:00",1,272.83,249,160,0,80.700005,-1.6999999,0.83,0.0030699999,97554.56
"2018-12-08 06:00:00",1,271.41,237,0,0,81.9,-1.43,0.35999998,0.00281,97575.64
"2018-12-08 12:00:00",1,271.86,280,0,1e-06,83.3,-1.16,0.06,0.0029499999,97613.79
"2018-12-08 18:00:00",1,276.9,274,140,0,57.8,-0.89,0.02,0.0029499999,97627.25
"2018-12-09 00:00:00",1,273.16998,280,69,0,75.1,-0.22999999,-1.41,0.00293,97641.58
"2018-12-09 06:00:00",1,272.18,285,0,0,84.3,-0.87,-1.92,0.00306,97547.1
"2018-12-09 12:00:00",1,269.75998,288,0,4.3e-05,86.9,-1.15,-2.6699998,0.00263,97397.24
"2018-12-09 18:00:00",1,271.29,285,100,5.4e-05,78.200005,-3.01,-1.87,0.0026699998,97071.555
"2018-12-10 00:00:00",1,271.00998,285,43,3.1e-05,74,-2.46,-0.56,0.00248,96886.86
"2018-12-10 06:00:00",1,268.37,244,0,0,74,-1.9699999,0.85999995,0.00202,96722.62
"2018-12-10 12:00:00",1,270.02,239,0,0,58.100002,-1.6999999,0.89,0.0018099999,96764.98
"2018-12-10 18:00:00",1,276.81,264,180,0,49.100002,-1.43,-0.66999996,0.0025199999,96758.945
"2018-12-11 00:00:00",1,269.41998,245,121,0,61.600002,-1.27,-0.65999997,0.00183,96784.75
"2018-12-11 06:00:00",1,270.33,234,0,0,70.700005,-1.51,0.59999996,0.00225,96841.33
"2018-12-11 12:00:00",1,268.19998,210,0,0,77.1,-1.52,0.9,0.00207,97024.58
"2018-12-11 18:00:00",1,279.19,208,330,0,43.9,-2.05,1.54,0.00265,96825.93
"2018-12-12 00:00:00",1,270.88998,217,193,0,76.1,-0.88,1.8499999,0.0025199999,97057.555
"2018-12-12 06:00:00",1,268.9,204,0,0,74.700005,-1.05,1.7099999,0.0021199998,97103.15
"2018-12-12 12:00:00",1,268.99,201,0,0,58,-0.84,1.77,0.00166,97133.77
"2018-12-12 18:00:00",1,281.54,221,300,0,33.5,0.53,0.65999997,0.00237,97037.016
"2018-12-13 00:00:00",1,272.9,280,118,0,89.200005,1.43,0.48999998,0.00344,97091.875
"2018-12-13 06:00:00",1,270.00998,258,0,0,95.6,0.7,-0.79999995,0.00296,97148.75
"2018-12-13 12:00:00",1,270.78,253,0,0,94.4,-0.25,-1.16,0.00309,97345.98
"2018-12-13 18:00:00",1,274.49,294,120,2.9e-05,80.8,0.29,-2.1299999,0.00348,97361.87
"2018-12-14 00:00:00",1,272.33,299,50,5.6e-05,97.3,0.17,-1.31,0.00358,97582.69
"2018-12-14 06:00:00",1,272.59,301,0,1.3e-05,96.3,-0.65999997,-0.81,0.00361,97548.09
"2018-12-14 12:00:00",1,273.44998,310,0,2.2e-05,96,-0.45999998,-1.03,0.0038299998,97526.164
"2018-12-14 18:00:00",1,275.04,319,30,6.1e-05,97,-0.35999998,-1.3299999,0.0043599997,97249.78
"2018-12-15 00:00:00",1,276.4,328,20,0.000298,99.5,-0.07,-2.3899999,0.00495,96739.086
"2018-12-15 06:00:00",1,284.75998,350,0,0.000891,98.4,5.7,-3.55,0.008789999,95465.53
"2018-12-15 12:00:00",1,282.19998,353,0,0.00106,97.9,-0.48,3.1899998,0.0074,95067.7
"2018-12-15 18:00:00",1,281.06,265,290,0,76.1,0.11,5.8799996,0.00532,95265.81
"2018-12-16 00:00:00",1,277.3,255,180,0,84.200005,-0.04,4.7,0.00452,95449.49
"2018-12-16 06:00:00",1,276.91998,249,0,0,82.3,-1.62,5.5099998,0.00429,95641.08
"2018-12-16 12:00:00",1,276.33,248,0,0,85.700005,-1.0699999,4.62,0.00428,95850.01
"2018-12-16 18:00:00",1,279.46,277,220,1e-06,70.200005,-3.5,6.14,0.00435,96142.71
"2018-12-17 00:00:00",1,274.50998,249,160,0,86.4,-1.12,2.84,0.0037699998,96345.414
"2018-12-17 06:00:00",1,272.68,234,0,0,87.8,-0.78,2.44,0.00335,96439.664
"2018-12-17 12:00:00",1,271.9,225,0,0,84.1,-1.1999999,2.3999999,0.00303,96529.21
"2018-12-17 18:00:00",1,278.19998,223,310,0,55.9,-2.06,2.69,0.00317,96458.56
"2018-12-18 00:00:00",1,271.97,226,190,0,85.4,-1.1899999,1.42,0.00308,96491.95
"2018-12-18 06:00:00",1,270.3,215,0,0,89.5,-1.1,1.1999999,0.0028499998,96456.96
"2018-12-18 12:00:00",1,270.12,213,0,0,84.6,-1.01,0.93,0.00266,96394.11
"2018-12-18 18:00:00",1,280.02,223,310,0,42.100002,-0.42999998,0.07,0.00271,96199.77
"2018-12-19 00:00:00",1,272.38998,237,180,0,74.9,-0.55,-0.88,0.0028,96200.99
"2018-12-19 06:00:00",1,271.71,265,0,2.1e-05,87.4,-1.5899999,0.62,0.0030999999,96355.68
"2018-12-19 12:00:00",1,270.15,221,0,1e-06,86.5,-1.65,1.7199999,0.00272,96614.87
"2018-12-19 18:00:00",1,277.35,217,310,0,52.100002,-2.6699998,0.94,0.00277,96694.49
"2018-12-20 00:00:00",1,271.58,232,180,0,84.1,-1.4399999,1,0.00294,97036.164
"2018-12-20 06:00:00",1,270.07,222,0,0,90.1,-1.1,1.52,0.0028,97129.18
"2018-12-20 12:00:00",1,269.63,216,0,0,90.1,-1.1999999,1.3399999,0.0026999998,97186.125
"2018-12-20 18:00:00",1,278.43,222,310,0,48.7,-1.3399999,1.1999999,0.00278,97140.54
"2018-12-21 00:00:00",1,271.32,229,180,0,82.700005,-1.3,1.26,0.0028199998,97236.34
"2018-12-21 06:00:00",1,269.34,215,0,0,91,-1.25,1.28,0.00266,97323.734
"2018-12-21 12:00:00",1,268.52,209,0,0,86.3,-1.28,0.89,0.00237,97304.766
"2018-12-21 18:00:00",1,280.86,218,300,0,31.7,-0.74,-0.25,0.00214,97304.88
"2018-12-22 00:00:00",1,270.69,242,168,0,71.8,0.69,-0.45999998,0.00232,97389.99
"2018-12-22 06:00:00",1,270.43,242,0,0,59.7,-0.14,-1.02,0.0018999999,97330.805
"2018-12-22 12:00:00",1,268.9,217,0,0,59.7,-0.08,-0.76,0.00169,97333.805
"2018-12-22 18:00:00",1,281.19,220,310,0,31.1,-0.02,-1.31,0.00214,97264.23
"2018-12-23 00:00:00",1,272.16998,239,187,0,65.5,-0.83,-1.3399999,0.00239,97188.71
"2018-12-23 06:00:00",1,271.02,246,0,0,68.8,-1.67,-0.61,0.00231,96958.93
"2018-12-23 12:00:00",1,273.16,275,0,7e-06,63.9,-2.1,-0.5,0.00253,96722.164
"2018-12-07 12:00:00",2,271.13998,9.999e+20,9.999e+20,9.999e+20,85.4,-0.38,1.74,0.00287,97397.46
"2018-12-07 18:00:00",2,278.50998,242,290,0,58.7,-1.92,2.1,0.00336,97462.766
"2018-12-08 00:00:00",2,272.41998,248,154,0,82.1,-1.6899999,0.84999996,0.0030399999,97533.95
"2018-12-08 06:00:00",2,271.27,232,0,0,82,-1.36,0.62,0.00278,97537.305
"2018-12-08 12:00:00",2,271.62,278,0,0,83.6,-1.12,0.07,0.00291,97576.45
"2018-12-08 18:00:00",2,277.15,273,140,0,60.100002,-0.97999996,-0.04,0.00312,97608.266
"2018-12-09 00:00:00",2,273.38,283,69,0,79.4,0.089999996,-1.4699999,0.00315,97628.52
"2018-12-09 06:00:00",2,272.33,285,0,2e-06,87.700005,-0.77,-2.01,0.0032199998,97550.484
