forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-04 00:00:00,1,294.4,9999e17,9999e17,9999e17,71.700005,3.1799998,1.63
2018-05-04 06:00:00,1,289.7,342,0,0,83.5,1.16,2.18
2018-05-04 12:00:00,1,290.2,331,28,0,84,0.84999996,2.06
2018-05-04 18:00:00,1,301.4,351,733,0,41.100002,2.55,2.36
2018-05-05 00:00:00,1,295.1,371,525,0,72.3,1.77,1.66
2018-05-05 06:00:00,1,290.4,367,0,0,93.6,-0.55,1.91
2018-05-05 12:00:00,1,290.4,367,10,4.4e-5,94.700005,-0.65999997,0.66999996
2018-05-05 18:00:00,1,291.30002,383,161,1.11e-4,94.5,-0.48999998,-0.84999996
2018-05-06 00:00:00,1,289.5,384,81,5.06e-4,97.8,-1.68,-1.28
2018-05-06 06:00:00,1,286.2,373,0,2.03e-4,97.6,-1.11,-2.6
2018-05-06 12:00:00,1,284.9,364,7,1.33e-4,98.4,-1.05,-1.66
2018-05-06 18:00:00,1,289.2,366,217,5e-5,85.4,-0.78,-0.37
2018-05-07 00:00:00,1,287.7,341,455,4e-6,81.9,-0.29,0
2018-05-07 06:00:00,1,284.80002,306,0,0,91.5,-1.1899999,1.9699999
2018-05-07 12:00:00,1,287,302,30,0,84.200005,-2.31,1.54
2018-05-07 18:00:00,1,292.9,338,587,1.5e-5,62.4,-1.18,-2.75
2018-05-08 00:00:00,1,287.05,338,441,4.5e-5,80.1,0.41,-2.78
2018-05-08 06:00:00,1,278.4,324,0,3e-6,83.9,-0.72999996,-1.41
2018-05-08 12:00:00,1,280.4,260,33,0,73.200005,-1.38,-0.51
2018-05-08 18:00:00,1,291.5,277,772,0,38.4,0.64,-2.1
2018-05-09 00:00:00,1,286.28,297,560,0,69.9,0.98999995,-1.75
2018-05-09 06:00:00,1,276.80002,280,0,0,93.6,0.83,-0.21
2018-05-09 12:00:00,1,284,281,32,0,84.1,0.53999996,-0.39
2018-05-09 18:00:00,1,293.82,310,744,0,49.4,1.87,-2.01
2018-05-10 00:00:00,1,288.4,347,436,0,77.700005,1.38,-1.16
2018-05-10 06:00:00,1,280.30002,299,0,0,93.9,1.24,0.47
2018-05-10 12:00:00,1,284.6,292,32,0,87.1,1.31,0.96
2018-05-10 18:00:00,1,296.71,322,737,0,46.600002,2.95,0.32999998
2018-05-11 00:00:00,1,291.7,344,543,3e-6,80,2.1,0.45999998
2018-05-11 06:00:00,1,286.6,330,0,1e-6,93.8,0.96999997,2.06
2018-05-11 12:00:00,1,289.6,325,32,0,87.4,0.39999998,2.4099998
2018-05-11 18:00:00,1,298,354,736,9.9e-5,85.6,0.47,2.6299999
2018-05-12 00:00:00,1,293.5,378,421,1.12e-4,92.1,0.32,1.86
2018-05-12 06:00:00,1,289.2,349,0,1.6e-5,97.700005,-0.29999998,1.91
2018-05-12 12:00:00,1,289.9,332,32,0,96.6,-0.38,1.7199999
2018-05-12 18:00:00,1,301.2,360,735,8e-6,46.5,0.57,3.1599998
2018-05-13 00:00:00,1,295.75,382,490,2.3e-5,77.200005,0.7,2.04
2018-05-13 06:00:00,1,290,354,1,8e-6,95.9,-0.58,2.12
2018-05-13 12:00:00,1,291,336,32,0,93.200005,-1.37,1.9799999
2018-05-13 18:00:00,1,298.5,348,703,1e-6,47.9,-2.9099998,0.9
2018-05-14 00:00:00,1,293.35,361,509,5e-6,78.6,-0.84,-1.02
2018-05-14 06:00:00,1,288.9,377,1,3.2e-5,96.6,-0.87,-1.31
2018-05-14 12:00:00,1,287.9,371,18,2e-5,96.700005,0.19,-1.1899999
2018-05-14 18:00:00,1,297.1,345,659,1e-6,53,1.1999999,-1
2018-05-15 00:00:00,1,292.19,366,403,2e-6,79.200005,1.12,-1.1
2018-05-15 06:00:00,1,285.1,320,1,0,95.5,1.37,0.53999996
2018-05-15 12:00:00,1,287.9,310,35,0,87.9,0.31,1.35
2018-05-15 18:00:00,1,301.44998,340,757,0,40.100002,1.3299999,-0.71
2018-05-16 00:00:00,1,294.44,356,553,0,71.700005,1.77,-0.55
2018-05-16 06:00:00,1,287.9,328,1,0,82.200005,0.62,1.8399999
2018-05-16 12:00:00,1,291,318,35,0,77.200005,-0.45999998,1.36
2018-05-16 18:00:00,1,304.7,350,759,0,35.3,1.04,0.19999999
2018-05-17 00:00:00,1,296.30002,370,554,0,66.5,2.06,0.26999998
2018-05-17 06:00:00,1,290.4,344,1,0,74.8,0.41,1.9799999
2018-05-17 12:00:00,1,292.7,340,35,0,79.5,-0.71999997,1.28
2018-05-17 18:00:00,1,303.9,375,746,3.4e-5,54.7,0.01,0.26
2018-05-04 00:00:00,2,294.2,9999e17,9999e17,9999e17,71.9,3,1.53
2018-05-04 06:00:00,2,289.4,339,0,0,84.9,1.06,2.2
2018-05-04 12:00:00,2,290.1,329,28,0,85,0.87,1.9499999
2018-05-04 18:00:00,2,300.9,348,735,0,42.100002,2.5,1.7099999
2018-05-05 00:00:00,2,294.6,366,523,0,71.3,1.9399999,1.5
2018-05-05 06:00:00,2,290.80002,370,0,0,87.6,-0.53,1.9699999
2018-05-05 12:00:00,2,290.80002,370,12,0,88,-0.57,0.93
2018-05-05 18:00:00,2,294,378,288,2.1e-5,69.4,0.79999995,-0.84999996
2018-05-06 00:00:00,2,291.30002,382,134,6e-5,90.8,0.96,-1.17
2018-05-06 06:00:00,2,287,357,0,9e-5,99,0.96,-0.31
2018-05-06 12:00:00,2,288.80002,356,9,1.84e-4,97.5,-0.099999994,0.75
2018-05-06 18:00:00,2,292.9,362,441,2.09e-4,85.9,-0.35,2.3899999
2018-05-07 00:00:00,2,290.1,349,436,5.2e-5,76.700005,-2.4199998,1.26
2018-05-07 06:00:00,2,284.6,306,0,0,94.1,-1.25,1.7099999
2018-05-07 12:00:00,2,287.1,298,31,0,83.5,-1.52,1.68
2018-05-07 18:00:00,2,296.1,325,744,1.65e-4,61.5,-0.58,-1.22
2018-05-08 00:00:00,2,289.30002,354,442,4.09e-4,94.6,-1.13,-1.7099999
2018-05-08 06:00:00,2,286.30002,357,0,3.59e-4,98.6,-1.3399999,-1.86
2018-05-08 12:00:00,2,284.30002,367,2,1.17999996e-4,97.9,-1.3299999,-2.3899999
2018-05-08 18:00:00,2,288.30002,357,270,3.3e-5,73.3,-0.65999997,-2.75
2018-05-09 00:00:00,2,286.9,329,442,1e-6,84.8,0.39,-1.36
2018-05-09 06:00:00,2,278.9,295,0,0,97.5,-0.42999998,-0.78
2018-05-09 12:00:00,2,284.4,284,32,0,89.200005,-0.39,-0.25
2018-05-09 18:00:00,2,295.30002,315,742,0,48.3,0.96999997,-1.87
2018-05-10 00:00:00,2,289.6,335,508,0,77.3,1.25,-1.76
2018-05-10 06:00:00,2,280.5,307,0,0,94.8,0.62,-0.84
2018-05-10 12:00:00,2,285.30002,294,32,0,86.3,0.74,-0.26999998
2018-05-10 18:00:00,2,294.7,328,699,1e-6,55,3.6299999,0.099999994
2018-05-11 00:00:00,2,291.5,372,357,1e-6,80.200005,2.1499999,-0.39
2018-05-11 06:00:00,2,286.5,364,0,2e-6,96.9,1.8499999,0.42999998
2018-05-11 12:00:00,2,288.30002,346,13,1.3e-5,95.8,2.2,0.78999996
2018-05-11 18:00:00,2,295.80002,364,565,5.2e-5,65.4,2.4299998,2.11
2018-05-12 00:00:00,2,291.30002,368,388,1.37e-4,95.6,1.93,0.44
2018-05-12 06:00:00,2,288,344,0,1.6e-5,99,1.06,1.38
2018-05-12 12:00:00,2,288.9,342,27,5e-6,99.1,-0.03,1.54
2018-05-12 18:00:00,2,297.63,354,679,3.8e-5,51.3,-1.9599999,2.4299998
