"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-28 00:00:00",1,272.50998,9.999e+20,9.999e+20,9.999e+20,55.7,-1.1,1.9499999,0.0021,96261.43,9.999e+20
"2020-02-28 06:00:00",1,270.46,210,0,0,73,0.24,2.37,0.00236,96358.18,0
"2020-02-28 12:00:00",1,271.5,219,0,0,66.5,1.25,2.1299999,0.00232,96245.67,42
"2020-02-28 18:00:00",1,278.6,262,334,2.3e-05,52.8,1.8299999,4.24,0.00309,95973.98,83
"2020-02-29 00:00:00",1,272.99,281,165,8.6e-05,87,-1,2.54,0.00341,95967.6,74
"2020-02-29 06:00:00",1,270.1,220,0,0,93.3,0.65,1.92,0.00294,95952.266,6
"2020-02-29 12:00:00",1,269.9,254,0,2.3e-05,78,-3.25,3.12,0.00242,96136.37,74
"2020-02-29 18:00:00",1,273,201,506,0,49.7,-4.0299997,4.85,0.00194,96425.33,6
"2020-03-01 00:00:00",1,269.38,210,383,0,72,-2.05,2.96,0.00213,96687.89,11
"2020-03-01 06:00:00",1,268.08,202,0,0,74.9,0.29999998,1.9699999,0.0019999999,96775.27,0
"2020-03-01 12:00:00",1,267.6,204,0,0,78.5,-0.01,2.1,0.00201,96946.56,0
"2020-03-01 18:00:00",1,283.4,226,507,0,28.9,1.23,2.55,0.00233,96792.664,8
"2020-03-02 00:00:00",1,275.54,252,383,0,75.4,2.1699998,1.54,0.0035299999,96628.086,7
"2020-03-02 06:00:00",1,274,245,0,0,82.200005,1.8499999,2.1699998,0.00345,96490.22,36
"2020-03-02 12:00:00",1,273.2,252,0,1e-06,88.9,1.17,2.19,0.00354,96296.89,45
"2020-03-02 18:00:00",1,279.6,317,81,0.000399,93.700005,3.33,2.27,0.00586,96064.13,99
"2020-03-03 00:00:00",1,280.68,326,160,2.8e-05,96.6,3.04,2.62,0.00652,95967.15,82
"2020-03-03 06:00:00",1,280.82,296,0,1e-06,97,2.79,2.48,0.00661,95949.8,63
"2020-03-03 12:00:00",1,281.80002,333,0,0.000172,97.5,2.49,2.34,0.00714,95841.08,99
"2020-03-03 18:00:00",1,290.30002,336,320,1.6e-05,73.4,2.1299999,4.36,0.00936,95904.87,94
"2020-03-04 00:00:00",1,285.87,339,306,2.7e-05,97.8,2.2,0.83,0.00936,95972.73,69
"2020-03-04 06:00:00",1,286.74,358,0,0.000154,98.1,3.5,0.59999996,0.00997,95692.69,91
"2020-03-04 12:00:00",1,287.4,373,0,5.8999998e-05,94.8,5.33,2.53,0.01009,95494.5,98
