"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-16 12:00:00",1,291.80002,9.999e+20,9.999e+20,9.999e+20,75.8,-0.79999995,1.55,0.01057,96511.6,9.999e+20
"2020-05-16 18:00:00",1,299.9,358,743,5.8999998e-05,65.200005,0.06,0.81,0.01495,96504.016,6
"2020-05-17 00:00:00",1,293.1,366,546,0.000326,93.1,-1.03,-1.6899999,0.014099999,96528.83,25
"2020-05-17 06:00:00",1,289.7,350,1,0.000139,99.4,-0.75,-1.8299999,0.012089999,96615.89,46
"2020-05-17 12:00:00",1,290.5,398,7,3.2e-05,98.700005,-0.08,-1.23,0.01266,96671.586,96
"2020-05-17 18:00:00",1,296.5,382,475,6.9e-05,71.200005,1.05,-2.8,0.01328,96552.83,67
"2020-05-18 00:00:00",1,294,363,548,4.1e-05,81.5,1.0799999,-2.96,0.01306,96298.56,10
"2020-05-18 06:00:00",1,289.80002,378,0,1.6e-05,98.1,0.98999995,-2.24,0.01206,96252.68,63
"2020-05-18 12:00:00",1,289.1,389,1,8.9e-05,99.1,-0.84,-0.87,0.011659999,96084.21,96
"2020-05-18 18:00:00",1,292.2,391,216,4e-05,90.6,-0.25,-2.37,0.013049999,95831.65,96
"2020-05-19 00:00:00",1,291.6,399,123,4e-05,96,-0.14,-2.31,0.013359999,95624.24,92
"2020-05-19 06:00:00",1,290.6,396,0,0.000313,98.5,1.75,-3.09,0.01289,95422.414,97
"2020-05-19 12:00:00",1,290.2,395,3,0.000287,97.5,2.18,-5.9,0.01249,95144.02,96
"2020-05-19 18:00:00",1,291.6,389,190,0.000711,95.5,1.8399999,-3.59,0.013289999,95385.984,93
"2020-05-20 00:00:00",1,286.6,379,207,0.00032999998,97.200005,-1.6899999,-5.37,0.009769999,95596.24,91
"2020-05-20 06:00:00",1,282,363,0,0.000319,97.4,-2.26,-4.0299997,0.00719,95918.8,99
"2020-05-20 12:00:00",1,280.7,348,4,7.6e-05,98.3,-1.27,-2.9199998,0.0066199997,95975.234,99
"2020-05-20 18:00:00",1,283.5,349,121,4.5e-05,95.9,-1.65,-2.01,0.00785,95990.305,97
"2020-05-21 00:00:00",1,285,358,155,0.000336,98.8,-1.49,-0.88,0.008959999,95857.26,91
"2020-05-21 06:00:00",1,284.4,363,0,0.00091999996,98.5,-1.39,1.49,0.00856,95570.5,100
"2020-05-21 12:00:00",1,285,311,37,0,98.1,-0.31,1.93,0.00889,95671.49,36
"2020-05-21 18:00:00",1,295.1,332,713,1.4e-05,53.2,2.56,0.75,0.00921,95668.56,23
"2020-05-22 00:00:00",1,290.2,351,491,0.000205,93.3,1.2099999,0.53,0.01186,95709.29,45
"2020-05-22 06:00:00",1,284.80002,325,1,0.000172,96,0.22,1.4599999,0.008599999,95704.1,7
"2020-05-22 12:00:00",1,287.4,315,38,0,97.5,-0.76,1.54,0.01031,95818.305,2
"2020-05-22 18:00:00",1,296,352,632,7e-06,53.8,-0.95,2.33,0.00981,95760.305,29
"2020-05-23 00:00:00",1,291.00998,355,448,3.9e-05,85,-1.27,1.9499999,0.01136,95792.2,27
"2020-05-23 06:00:00",1,286.30002,321,1,0,96.8,-1.29,2.4199998,0.00952,95847.24,1
"2020-05-23 12:00:00",1,288.9,313,39,0,83.5,-2.26,2.71,0.00973,95962.77,3
"2020-05-23 18:00:00",1,294.4,353,532,4e-06,55.100002,-3.8799999,3.61,0.009099999,96032.586,42
"2020-05-24 00:00:00",1,292,353,431,2e-06,74.5,-2.19,2.07,0.01057,96050.19,31
"2020-05-24 06:00:00",1,286.7,328,1,0,97.700005,-1.37,1.9699999,0.00985,96125.29,8
"2020-05-24 12:00:00",1,288.6,317,38,0,88.1,-1.88,1.86,0.01002,96301.664,7
"2020-05-24 18:00:00",1,299.1,338,752,0,42.4,-1.8,-0.41,0.00926,96410.7,9
"2020-05-25 00:00:00",1,293.4,373,444,0,74,0.72999996,-1.29,0.011399999,96436.99,48
"2020-05-25 06:00:00",1,287.4,341,1,0,91.5,0.53,-1.4699999,0.0095999995,96593.24,26
"2020-05-25 12:00:00",1,288.4,352,23,2.1e-05,96.4,0.53999996,-1.16,0.01079,96786.52,62
"2020-05-25 18:00:00",1,293.2,384,313,9.7e-05,86.9,1.5899999,-1.29,0.0131,96750.68,81
"2020-05-26 00:00:00",1,291,380,302,0.000278,96.200005,1.5799999,-1.23,0.01275,96650.766,68
"2020-05-26 06:00:00",1,288.30002,380,0,0.000169,97.6,1.29,-1.4399999,0.01084,96717.4,88
"2020-05-26 12:00:00",1,287.4,377,5,9.7e-05,99.1,1.01,-1.09,0.010369999,96813.08,97
"2020-05-26 18:00:00",1,290.7,384,179,4.9e-05,92.5,2.09,-1.14,0.012,96806.43,92
"2020-05-27 00:00:00",1,291.66998,384,250,1.5e-05,87.3,0.48,-1.25,0.01203,96658.62,71
"2020-05-27 06:00:00",1,289,380,1,5.7e-05,98.9,1.4399999,-0.9,0.01151,96697.83,77
"2020-05-27 12:00:00",1,289.5,387,5,5.5e-05,98.8,1.8,-0.75,0.01184,96703.336,91
"2020-05-27 18:00:00",1,294.4,388,278,4.4e-05,78.8,2.49,-0.74,0.0128,96630.46,85
"2020-05-28 00:00:00",1,292.27,382,361,0.000111,94.5,2.08,-1.4599999,0.0135699995,96507.086,60
"2020-05-28 06:00:00",1,289.6,355,1,8.6e-05,98.5,2.47,-1.09,0.01194,96467.695,34
"2020-05-28 12:00:00",1,289.4,389,6,5.1e-05,99,1.62,-1.1999999,0.01189,96523.875,93
"2020-05-28 18:00:00",1,294,387,326,4.6e-05,80.3,2.3899999,-1.01,0.0128,96434.164,95
"2020-05-29 00:00:00",1,291.80002,379,217,0.00025,96.5,1.61,-1.4699999,0.01342,96373.305,96
"2020-05-29 06:00:00",1,290,370,1,0.000495,99.3,1.75,-0.72999996,0.01239,96383.625,93
"2020-05-29 12:00:00",1,290.4,387,5,0.000733,99,2.45,-1.24,0.0125899995,96414.555,100
