"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-22 00:00:00",1,300.1,9.999e+20,9.999e+20,9.999e+20,68,2.51,0.84999996,0.01573,96505.33,9.999e+20
"2020-07-22 06:00:00",1,295.4,394,2,0,84.6,0,2,0.014719999,96557.945,14
"2020-07-22 12:00:00",1,296.6,379,29,0,78.8,-0.44,1.4599999,0.01475,96629.1,11
"2020-07-22 18:00:00",1,306.1,408,713,6.8e-05,47.5,1.8299999,1.0799999,0.015609999,96547.72,3
"2020-07-23 00:00:00",1,299.80002,415,500,0.000216,77.200005,-1.1,1.22,0.017549999,96570.05,73
"2020-07-23 06:00:00",1,294.9,389,2,0,89.8,-0.12,1.7199999,0.015199999,96597.51,39
"2020-07-23 12:00:00",1,295.5,378,26,7.4e-05,91.200005,-0.64,1.3199999,0.015929999,96747.45,46
"2020-07-23 18:00:00",1,305.1,404,673,5.1e-05,47.2,1.6999999,1.75,0.01459,96667.65,39
"2020-07-24 00:00:00",1,299.6,425,387,0.000123,86.6,-0.02,1.0799999,0.01942,96571.98,71
"2020-07-24 06:00:00",1,294.9,403,2,0.000191,94.3,-0.39,1.76,0.015929999,96587.98,81
"2020-07-24 12:00:00",1,294.9,393,13,0.000458,96.700005,-0.21,1.5699999,0.016339999,96706.99,81
"2020-07-24 18:00:00",1,304.2,401,595,9.4e-05,49.100002,-0.77,1.77,0.01445,96576.36,59
"2020-07-25 00:00:00",1,298.30002,413,476,0.000102,84.8,0.52,1.4699999,0.017649999,96502.74,38
"2020-07-25 06:00:00",1,293.6,377,2,1.4e-05,95.3,-1,1.9799999,0.014839999,96492.5,15
"2020-07-25 12:00:00",1,294.5,366,28,9e-06,93.700005,-1.3199999,1.7199999,0.01547,96588.96,1
"2020-07-25 18:00:00",1,306.2,388,698,4e-06,38.4,-1.18,0.75,0.012739999,96445.586,6
"2020-07-26 00:00:00",1,299.5,422,415,2.3e-05,73.3,0.56,0.78,0.016449999,96370.49,48
"2020-07-26 06:00:00",1,294,378,2,4.3e-05,81.4,-1.18,1.8299999,0.01308,96415.64,8
"2020-07-26 12:00:00",1,294.80002,360,28,0,80.6,-1.37,1.79,0.01356,96491.89,0
"2020-07-26 18:00:00",1,306.6,379,728,0,33.2,-1.7099999,0.91999996,0.011279999,96360.99,0
"2020-07-27 00:00:00",1,300.4,401,550,0,62.8,0.53999996,1.51,0.0149,96195.055,33
"2020-07-27 06:00:00",1,294.9,379,2,0,74.5,-1.23,1.8299999,0.01265,96241.02,24
"2020-07-27 12:00:00",1,295.2,361,27,0,75.200005,-1.05,2.12,0.012999999,96305.29,23
"2020-07-27 18:00:00",1,307.1,387,719,0,35.5,-1.14,1.99,0.012399999,96169.7,28
"2020-07-28 00:00:00",1,301.7,410,566,2e-06,60.7,-1.05,1.39,0.01552,96066.23,13
"2020-07-28 06:00:00",1,295.7,384,2,2e-06,84.1,-1.49,1.91,0.015,96171.305,0
"2020-07-28 12:00:00",1,296.30002,370,26,0,83.8,-1.15,1.8399999,0.015439999,96258.2,5
"2020-07-28 18:00:00",1,307.4,400,706,4e-06,36.9,0.9,2.45,0.01309,96108.56,15
"2020-07-29 00:00:00",1,299.6,419,530,0.000101,81.200005,-1.3,1.92,0.018339999,96070.39,23
"2020-07-29 06:00:00",1,295,388,1,8.6e-05,97.3,-1.43,1.8199999,0.01661,96150.37,25
"2020-07-29 12:00:00",1,294.9,387,9,4e-06,95.5,-0.90999997,1.87,0.016239999,96293.43,58
"2020-07-29 18:00:00",1,304.4,403,642,2.6e-05,48.3,-2.11,1.8399999,0.0144299995,96196.91,74
"2020-07-30 00:00:00",1,299.7,404,528,1.5e-05,58.2,-1.8199999,1.4499999,0.01323,96165.9,11
"2020-07-30 06:00:00",1,292.7,358,1,0,64.6,-1.56,1.3399999,0.00948,96424.37,2
"2020-07-30 12:00:00",1,292.5,333,26,0,76.4,-1.02,1.3399999,0.01108,96555.95,15
"2020-07-30 18:00:00",1,305.30002,358,727,0,31,-1.1,1.3399999,0.00971,96401.375,23
"2020-07-31 00:00:00",1,299.1,382,553,0,55.5,-1.67,0.78999996,0.012159999,96280.32,36
"2020-07-31 06:00:00",1,292.80002,364,1,0,67.700005,-1.5,0.65,0.010009999,96350.43,77
"2020-07-31 12:00:00",1,294.6,354,23,0,71.200005,-1.01,0.61,0.01184,96264.64,46
"2020-07-31 18:00:00",1,306.1,388,676,3e-06,36.100002,0.76,2.18,0.011899999,96032.77,39
"2020-08-01 00:00:00",1,299,433,322,4.7e-05,83,0.77,0.21,0.01815,95839.586,79
"2020-08-01 06:00:00",1,293.1,393,1,0.00037,94.4,0.39999998,0.48999998,0.0144299995,95749.89,76
