"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-22 18:00:00",1,273.58,9.999e+20,9.999e+20,9.999e+20,15.900001,2.8899999,-0.08,0.00064,98071.164
"2019-01-23 00:00:00",1,268.77,220,248,0,34.100002,1.9799999,0.16,0.00094999996,97865.49
"2019-01-23 06:00:00",1,268.91,233,0,0,49.600002,2.6499999,1.18,0.0014,97669.4
"2019-01-23 12:00:00",1,270.75,243,0,0,78.3,2.6699998,0.96999997,0.00256,97274.87
"2019-01-23 18:00:00",1,280.9,323,70,2.5e-05,87.5,6.37,1.02,0.0059499997,96700.54
"2019-01-24 00:00:00",1,283.57,351,61,2.6e-05,96.8,6.81,-0.24,0.0079499995,95996.43
"2019-01-24 06:00:00",1,285.4,367,0,0.000276,96.8,7.3399997,0.14999999,0.00908,94972.92
"2019-01-24 12:00:00",1,276.66,359,0,0.001098,94.4,-2.6299999,2.8799999,0.00487,95033.04
"2019-01-24 18:00:00",1,275.21,267,290,1.6e-05,75.3,-4.22,5.7799997,0.00348,95497.27
"2019-01-25 00:00:00",1,270.79,217,260,0,85.8,-1.39,2.5,0.00286,95910.24
"2019-01-25 06:00:00",1,270.25998,212,0,0,85.8,-0.089999996,2.07,0.00274,96090.164
"2019-01-25 12:00:00",1,270.77,223,0,0,71.5,-0.96999997,3.55,0.00237,96221.5
"2019-01-25 18:00:00",1,272.13998,194,360,0,36,-2.6399999,4.88,0.0013199999,96569.23
"2019-01-26 00:00:00",1,267.06,189,270,0,54.8,-1.6999999,2.19,0.0013499999,96776.73
"2019-01-26 06:00:00",1,265.72998,184,0,0,58.600002,-0.96,0.83,0.00128,96972.484
"2019-01-26 12:00:00",1,265.5,196,0,0,59.7,-0.65999997,-0.01,0.00128,97066.24
"2019-01-26 18:00:00",1,273.15,210,340,0,30.300001,3.21,0.42,0.00119,96843.12
"2019-01-27 00:00:00",1,269.13998,213,263,0,61.4,2.1699998,0.08,0.00179,96532.805
"2019-01-27 06:00:00",1,268.5,216,0,0,77.6,1.43,1.9599999,0.0021499998,96386.305
"2019-01-27 12:00:00",1,268.18,218,0,0,86,1.1,1.5699999,0.00232,96234.64
"2019-01-27 18:00:00",1,277.69,248,256,3e-06,48.100002,2.86,4.02,0.0026399998,95982.766
"2019-01-28 00:00:00",1,273.19,282,157,1.5e-05,86.700005,1.3,2.31,0.00345,95863.45
