forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-02 00:00:00,1,295.5,9999e17,9999e17,9999e17,86.4,0.89,-1.3
2018-09-02 06:00:00,1,293.1,381,0,0,97.3,1,1.12
2018-09-02 12:00:00,1,294.4,363,11,0,92.200005,-0.52,0.53999996
2018-09-02 18:00:00,1,305.5,390,634,1.2e-5,46,1.03,-0.84
2018-09-03 00:00:00,1,296.4,401,449,6.3e-5,86,1.8399999,0.39
2018-09-03 06:00:00,1,293.80002,378,0,1.9e-5,96.9,0.83,1.56
2018-09-03 12:00:00,1,294.80002,368,11,0,92.9,-0.48999998,0.87
2018-09-03 18:00:00,1,304.4,394,625,1.7e-5,52.5,1.3,-1.6999999
2018-09-04 00:00:00,1,296,405,394,1.78e-4,91.8,1.4699999,-0.63
2018-09-04 06:00:00,1,293.2,378,0,6.1e-5,96.3,0.37,1.28
2018-09-04 12:00:00,1,295.30002,369,11,0,93.700005,-0.57,0.19999999
2018-09-04 18:00:00,1,304.6,393,622,2e-6,47.7,1.1899999,-1.67
2018-09-05 00:00:00,1,296,409,376,1e-4,90.3,1.65,-0.78999996
2018-09-05 06:00:00,1,291.1,379,0,1.8e-5,97.1,0.59999996,0.04
2018-09-05 12:00:00,1,294.9,367,10,0,96.3,-0.53,-0.12
2018-09-05 18:00:00,1,301.80002,398,539,1.2e-5,59.100002,0.96,-2.21
2018-09-06 00:00:00,1,296.30002,405,355,4e-5,84.8,1.5799999,-0.84999996
2018-09-06 06:00:00,1,292.6,374,0,0,96.1,0.78999996,1.06
2018-09-06 12:00:00,1,294.4,362,10,0,95.4,0.21,0.5
2018-09-06 18:00:00,1,305.1,384,630,0,43.2,1.53,-0.69
2018-09-07 00:00:00,1,297.1,395,443,0,76.3,1.93,-0.58
2018-09-07 06:00:00,1,293.2,371,0,0,95.1,0.74,1.61
2018-09-07 12:00:00,1,293.9,362,10,0,90.700005,-0.04,1.2099999
2018-09-07 18:00:00,1,305.2,385,626,0,42.600002,1.76,0.04
2018-09-08 00:00:00,1,295.80002,405,414,6.2e-5,86.200005,2.36,-0.48
2018-09-08 06:00:00,1,293.1,375,0,1e-6,97.1,1.13,1.03
2018-09-08 12:00:00,1,293.4,367,10,0,95.6,0.53999996,1.35
2018-09-08 18:00:00,1,303.1,387,618,5e-5,53.600002,2.4199998,0.42999998
2018-09-09 00:00:00,1,295.80002,393,428,1.23e-4,90.5,1.9,-0.82
2018-09-09 06:00:00,1,292.9,372,0,0,97.200005,1.7099999,1.0799999
2018-09-09 12:00:00,1,292.7,362,9,0,96.8,0.83,1.7099999
2018-09-09 18:00:00,1,302.2,387,607,7.8e-5,60,1.86,1.56
2018-09-10 00:00:00,1,295.80002,406,362,1.35e-4,90.8,0.84,1.55
2018-09-10 06:00:00,1,293.80002,392,0,5.2e-5,96.3,-0.049999997,1.4599999
2018-09-10 12:00:00,1,293.4,384,8,2.1e-5,97.6,-0.72999996,1.16
2018-09-10 18:00:00,1,302.1,392,578,7.8e-5,61.8,-0.22999999,1.0699999
2018-09-11 00:00:00,1,293.80002,397,399,6.7e-4,92.3,0.26999998,0.099999994
2018-09-11 06:00:00,1,291.2,374,0,1e-6,94.3,-0.72999996,0.049999997
2018-09-11 12:00:00,1,292.80002,365,9,6e-6,96,-1.4599999,0.29999998
2018-09-11 18:00:00,1,303.1,386,598,5.4e-5,59.7,0.19999999,-1.15
2018-09-12 00:00:00,1,295.1,396,403,1.28e-4,90.1,1.31,-0.31
2018-09-12 06:00:00,1,290.4,375,0,3.1e-5,96,0.089999996,-0.39
2018-09-12 12:00:00,1,292.9,366,8,9e-6,96.3,-1.39,-0.59999996
2018-09-12 18:00:00,1,300,386,561,7.4e-5,71,0.59999996,-1.6999999
2018-09-13 00:00:00,1,293.9,404,260,9.5e-4,97.4,-0.68,-1.92
