"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-17 06:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,98.700005,-2.02,-0.099999994,0.00906,96812.305,9.999e+20
"2020-06-17 12:00:00",1,285.80002,368,2,0.000617,98.700005,-2.9099998,-0.75,0.00936,96668.234,100
"2020-06-17 18:00:00",1,287.6,375,71,0.00029999999,98.200005,-3.01,-0.97999996,0.010439999,96638.25,99
"2020-06-18 00:00:00",1,289.7,386,113,0.000606,98.4,-2.06,-1.66,0.01201,96410.39,97
"2020-06-18 06:00:00",1,289.1,388,1,0.000292,99.3,-0.95,-0.95,0.01169,96379.586,94
"2020-06-18 12:00:00",1,290.1,381,24,0.000163,98.8,0.35999998,-0.42,0.01239,96480.29,82
"2020-06-18 18:00:00",1,293.7,371,536,0.000181,89.700005,1.4399999,-0.79999995,0.01411,96494.74,58
"2020-06-19 00:00:00",1,292.30002,360,531,0.000402,96.1,1.56,-0.19,0.0138,96461.08,37
"2020-06-19 06:00:00",1,288.4,343,3,0.000477,98.9,1.4599999,0.87,0.01107,96502.6,39
"2020-06-19 12:00:00",1,290.2,336,39,5e-06,98,0.72999996,0.55,0.012329999,96599.49,19
"2020-06-19 18:00:00",1,296.5,366,710,0.000191,88.1,2.32,-0.049999997,0.016409999,96522.39,41
"2020-06-20 00:00:00",1,293.1,376,478,0.000354,97.3,1.93,0.06,0.014699999,96540.1,68
"2020-06-20 06:00:00",1,289.80002,362,1,1.9e-05,98.9,0.85999995,1.54,0.01211,96509.43,56
"2020-06-20 12:00:00",1,291.1,340,40,0,96.4,-0.26,0.94,0.012879999,96574.1,9
"2020-06-20 18:00:00",1,297.80002,361,754,9.4e-05,75,1.8399999,0.53999996,0.01514,96522.75,1
"2020-06-21 00:00:00",1,295.30002,370,583,0.000111,89.200005,1.3199999,0.07,0.01547,96407.44,1
"2020-06-21 06:00:00",1,290.2,351,3,2.2e-05,97.1,0.31,1.8499999,0.01222,96400.67,0
"2020-06-21 12:00:00",1,292.1,342,40,0,93.6,-0.37,1.37,0.0133299995,96492.695,0
"2020-06-21 18:00:00",1,302.1,369,745,2.7e-05,54,0.98999995,1.68,0.01406,96376.87,5
"2020-06-22 00:00:00",1,297.30002,401,454,8.1e-05,84.1,0.69,1.2099999,0.01649,96255.805,47
"2020-06-22 06:00:00",1,291.80002,369,3,2.9e-05,94.200005,-0.24,2,0.013169999,96271.2,19
"2020-06-22 12:00:00",1,293.1,355,40,2.2e-05,93.1,-0.14999999,1.73,0.014149999,96335.836,9
"2020-06-22 18:00:00",1,301.2,375,752,0.000178,60.8,1.18,2.33,0.01504,96239.336,4
"2020-06-23 00:00:00",1,296.80002,388,568,0.000131,88.8,1.63,1.23,0.01691,96062.33,35
"2020-06-23 06:00:00",1,291.4,363,3,1e-06,94.3,0.29999998,2.21,0.01289,96038.31,5
"2020-06-23 12:00:00",1,292.7,348,39,2.7e-05,88.700005,-0.06,2.23,0.0131399995,96019.586,1
"2020-06-23 18:00:00",1,300.9,378,730,5.6e-05,57.7,2.6299999,2.8999999,0.01413,95855.15,19
"2020-06-24 00:00:00",1,296.9,402,444,7.4e-05,85,0.90999997,1.53,0.01642,95711.87,62
"2020-06-24 06:00:00",1,292.4,385,2,4.5e-05,96.6,-0.24,1.8499999,0.01411,95698.25,79
"2020-06-24 12:00:00",1,293,388,20,6.4e-05,96.700005,-0.32999998,1.51,0.01462,95777.56,98
"2020-06-24 18:00:00",1,300.6,375,649,6e-06,48,-1.3199999,2.75,0.01156,95813.74,82
"2020-06-25 00:00:00",1,296.2,377,583,9.2e-05,81.1,-0.66999996,1.67,0.014959999,95882.4,30
"2020-06-25 06:00:00",1,290.1,351,3,5e-06,87.9,-1.05,1.92,0.0111,95996.016,4
"2020-06-25 12:00:00",1,291.9,338,38,0,81.8,-0.91999996,1.0799999,0.011469999,96313.61,29
"2020-06-25 18:00:00",1,302.30002,367,741,1e-05,43.5,0.94,1.24,0.01156,96207.74,33
"2020-06-26 00:00:00",1,296.2,377,559,8.7e-05,83,0.5,1.4,0.01523,96229.74,24
"2020-06-26 06:00:00",1,289.6,356,3,7e-06,93.700005,-0.74,1.7099999,0.011399999,96367.77,25
"2020-06-26 12:00:00",1,291.30002,337,36,0,91.3,-0.32999998,1.54,0.012329999,96517.336,6
"2020-06-26 18:00:00",1,301.7,368,726,2e-06,46.9,0.21,2.9299998,0.011969999,96481.73,14
"2020-06-27 00:00:00",1,298.30002,390,531,2e-06,71.6,0.96999997,1.48,0.0149,96475.88,55
"2020-06-27 06:00:00",1,292.2,366,3,0,81.5,-0.78,1.68,0.01169,96607.86,75
"2020-06-27 12:00:00",1,294.30002,359,36,0,81.700005,-0.83,1.1899999,0.0133299995,96738.1,38
"2020-06-27 18:00:00",1,304.5,393,723,1.1e-05,46,1.37,1.56,0.013789999,96681.45,16
"2020-06-28 00:00:00",1,300.5,415,466,2e-06,71.3,1.76,0.37,0.01697,96487.836,49
"2020-06-28 06:00:00",1,294.6,384,3,0,82.700005,0.77,1.9399999,0.01371,96537.15,63
"2020-06-28 12:00:00",1,295.5,364,36,0,80.9,-0.14999999,1.5799999,0.014169999,96692.96,61
"2020-06-28 18:00:00",1,307.7,388,747,0,34.3,0.78,1.54,0.012379999,96601.33,34
"2020-06-29 00:00:00",1,301.6,410,578,0,66.6,1.91,0.57,0.01688,96429.34,44
"2020-06-29 06:00:00",1,295.30002,391,3,0,87.5,1.1,1.7099999,0.01523,96483.67,47
"2020-06-29 12:00:00",1,296.30002,376,37,0,83.700005,0.14,1.64,0.0154,96540.125,25
"2020-06-29 18:00:00",1,303.80002,401,694,0.000135,54.600002,0.59999996,2.54,0.01552,96494.53,57
"2020-06-30 00:00:00",1,297.5,420,405,9.9e-05,92.1,0.83,1.66,0.01821,96397.57,86
"2020-06-30 06:00:00",1,293.7,386,2,5e-06,97.6,0.45,1.8399999,0.01535,96337.71,59
"2020-06-30 12:00:00",1,294.30002,370,25,2e-05,93.700005,0.51,1.3299999,0.01524,96452.03,41
"2020-06-30 18:00:00",1,303.30002,393,664,2.8e-05,47,1.26,3.06,0.01318,96303.37,40
"2020-07-01 00:00:00",1,298.1,420,336,4.5e-05,79.6,0.64,1.54,0.01635,96305.94,65
"2020-07-01 06:00:00",1,292.7,384,2,6.6e-05,94.8,-0.32999998,1.6899999,0.01399,96346.445,54
"2020-07-01 12:00:00",1,293.4,374,28,5.3e-05,95.5,-0.01,1.61,0.01471,96455.68,51
"2020-07-01 18:00:00",1,300.7,387,643,5.3e-05,61.100002,-0.14,2.02,0.014629999,96431.36,45
"2020-07-02 00:00:00",1,298,397,534,9.7e-05,82.8,1.0699999,0.88,0.01697,96459.2,45
"2020-07-02 06:00:00",1,292.2,375,3,2.7e-05,95.8,0.08,1.3399999,0.01365,96525.29,36
"2020-07-02 12:00:00",1,294.5,360,35,2e-06,91.1,-0.58,1.02,0.01499,96693.055,18
"2020-07-02 18:00:00",1,301.9,385,732,6.3e-05,61.100002,0.51,2.04,0.01573,96669.02,24
"2020-07-03 00:00:00",1,298.7,404,530,0.000123,85.5,0.77,0.96999997,0.01819,96657.93,35
"2020-07-03 06:00:00",1,292.7,378,3,3.3e-05,94.1,0.03,1.4399999,0.01387,96765.85,48
"2020-06-17 06:00:00",2,285.30002,9.999e+20,9.999e+20,9.999e+20,98.700005,-2.29,0.29999998,0.00901,96730.95,9.999e+20
"2020-06-17 12:00:00",2,286,371,1,0.000736,98.700005,-3.05,-1.01,0.00945,96590.37,100
"2020-06-17 18:00:00",2,288.7,379,73,0.000303,98,-3.52,-1.79,0.011179999,96537.766,99
