"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-06 06:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,98.8,1.67,2.02,0.0134,95929.39
"2019-06-06 12:00:00",1,293.2,355,38,0,86,0.25,2.9199998,0.013169999,95874.19
"2019-06-06 18:00:00",1,300.9,379,734,7.8e-05,65.8,-0.31,2.55,0.01611,95857.31
"2019-06-07 00:00:00",1,296.1,398,489,2e-04,90.4,1.26,1.3299999,0.01654,95780.086
"2019-06-07 06:00:00",1,291.6,387,1,0.000109,97.5,-0.01,1.16,0.01353,95828.836
"2019-06-07 12:00:00",1,292.7,370,29,0.000209,97.8,-1.3399999,-1.37,0.014509999,95863.086
"2019-06-07 18:00:00",1,294.9,395,349,0.000351,95.700005,0.19999999,-1.9499999,0.016239999,95960.21
"2019-06-08 00:00:00",1,292.80002,403,63,0.0012609999,97.8,-0.90999997,-2.4299998,0.01464,95973.07
"2019-06-08 06:00:00",1,291.6,392,0,0.000693,98.9,-0.39,-2.53,0.01366,96150.44
"2019-06-08 12:00:00",1,291.5,393,6,7.4999996e-05,98.6,-1.03,-3,0.01353,96307.99
"2019-06-08 18:00:00",1,294.2,399,256,3.8e-05,75.6,0.48999998,-3.48,0.012279999,96477.98
"2019-06-09 00:00:00",1,292.6,394,136,0.000108,93.4,-0.25,-1.8,0.01368,96357.7
"2019-06-09 06:00:00",1,288.1,366,1,8e-06,93.8,-1.9699999,-1.35,0.01033,96445.086
"2019-06-09 12:00:00",1,288.6,377,8,5.2e-05,98.700005,-2.18,-0.96999997,0.011229999,96406.27
"2019-06-09 18:00:00",1,293.1,397,178,0.00017099999,97.9,-2,-1.4599999,0.01483,96351.69
"2019-06-10 00:00:00",1,293.5,406,85,0.00046,98,-1.02,-2.45,0.015269999,96259.87
"2019-06-10 06:00:00",1,292.5,400,1,0.000744,99.4,-0.89,-1.62,0.01447,96245.74
"2019-06-10 12:00:00",1,292.6,404,5,0.000266,99.1,0.06,-1.49,0.01456,96301.33
"2019-06-10 18:00:00",1,296.6,410,361,0.000103,91.5,0.13,-1.9599999,0.017239999,96206.37
"2019-06-11 00:00:00",1,295.6,401,407,0.000244,97.3,1.0799999,-0.74,0.01726,96069.94
"2019-06-11 06:00:00",1,292.4,387,2,0.000139,98.5,0.96,1.3299999,0.014339999,96001.414
"2019-06-11 12:00:00",1,293.7,370,38,1e-06,97.4,0.53,1.5,0.0154099995,96027.37
"2019-06-11 18:00:00",1,299,397,606,0.000204,87.700005,1.42,0.94,0.01911,95859.945
"2019-06-12 00:00:00",1,294.4,410,240,0.00111,98,0.82,0.91999996,0.01622,95814.71
"2019-06-12 06:00:00",1,292.4,403,0,0.000404,97.9,-2.29,0.26,0.01426,95727.83
"2019-06-12 12:00:00",1,290.4,391,9,0.000108,98.1,-2.36,0.29999998,0.012619999,95700.93
"2019-06-12 18:00:00",1,296.7,399,255,2.4e-05,71.200005,-1.9699999,-0.35999998,0.01353,95673.98
"2019-06-13 00:00:00",1,294.5,405,363,3.1e-05,84.200005,-1.17,-1.22,0.01402,95666.99
"2019-06-13 06:00:00",1,291.1,390,1,1.4e-05,89.9,-0.78999996,1,0.012089999,95656.52
"2019-06-13 12:00:00",1,291.5,365,31,0,87.3,-0.47,1.63,0.01206,95775.98
"2019-06-13 18:00:00",1,300.4,364,684,0,34.8,-2.12,2.35,0.00825,95788.836
"2019-06-14 00:00:00",1,294.30002,343,600,0,59.9,-1.9599999,1.51,0.0098,95933.18
"2019-06-14 06:00:00",1,288.4,322,3,0,80.1,-1.8299999,2.29,0.009029999,96208.92
"2019-06-14 12:00:00",1,288.7,303,44,0,80.8,-1.05,1.5799999,0.00924,96659.555
"2019-06-14 18:00:00",1,299.1,320,791,0,35.2,-1.37,2.27,0.00768,96710.695
"2019-06-15 00:00:00",1,295.80002,344,602,0,76.9,-0.07,0.12,0.01376,96710.65
"2019-06-15 06:00:00",1,286.5,330,3,0,88.700005,0.44,0.98999995,0.00881,96874.375
"2019-06-15 12:00:00",1,292.6,329,42,0,78.5,0.72999996,1.29,0.011469999,97019.805
"2019-06-15 18:00:00",1,302.1,359,767,0,42.5,3.1,0.32999998,0.01103,96918.195
"2019-06-16 00:00:00",1,297.7,381,572,1e-06,69.3,2.77,-0.06,0.0138799995,96828.734
"2019-06-16 06:00:00",1,291.2,360,3,0,93.8,1.4,1.35,0.01256,96953.97
"2019-06-16 12:00:00",1,293.1,349,41,0,87.3,0.84999996,1.55,0.0131399995,97001
"2019-06-16 18:00:00",1,303.9,377,743,5e-06,42.100002,1.76,0.44,0.012139999,96819.586
"2019-06-17 00:00:00",1,298.6,404,433,3e-06,73,1.9699999,-0.06,0.015489999,96612.87
"2019-06-17 06:00:00",1,292.30002,368,3,0,91.4,1.41,1.64,0.013169999,96654.445
"2019-06-17 12:00:00",1,294,354,40,0,83.4,-0.42,1.54,0.01335,96718.73
"2019-06-17 18:00:00",1,304,387,743,3.7e-05,50.3,0.98999995,1.12,0.01447,96589.375
"2019-06-18 00:00:00",1,299,401,539,8e-05,78.5,1.27,0.79999995,0.01705,96518.25
"2019-06-18 06:00:00",1,292.6,372,3,4e-06,89.9,1.43,1.4,0.0132,96564.28
"2019-06-18 12:00:00",1,294.1,353,40,0,86.9,0.9,1.24,0.013909999,96635.195
"2019-06-18 18:00:00",1,304.30002,379,755,2e-06,43,2.7,0.11,0.01279,96482.64
"2019-06-19 00:00:00",1,299.6,396,577,0,69.1,2.56,0.21,0.01555,96330.57
"2019-06-19 06:00:00",1,293,372,3,0,97.700005,1.55,0.95,0.01468,96402.85
"2019-06-19 12:00:00",1,294.80002,365,37,0,91,0.38,1.26,0.01531,96395.83
"2019-06-19 18:00:00",1,304.6,390,722,0.000109,48.100002,1.9499999,0.049999997,0.01459,96184.46
"2019-06-20 00:00:00",1,298.1,407,551,7.8e-05,88.700005,1.65,0.96,0.018269999,96117.09
"2019-06-20 06:00:00",1,293.5,390,2,2.7e-05,96,0.29,1.65,0.01495,96014.49
"2019-06-20 12:00:00",1,294.7,377,36,7.7e-05,93.5,-0.55,1.3199999,0.0157,96207.6
"2019-06-20 18:00:00",1,303.9,399,714,2.8e-05,60.3,1.18,1.24,0.0173,96035.31
"2019-06-21 00:00:00",1,298.30002,409,540,0.000128,91.1,1.02,1.26,0.019059999,96022.69
"2019-06-21 06:00:00",1,294,391,2,3.3e-05,97.3,0.96,1.54,0.01568,95910.664
"2019-06-21 12:00:00",1,294.7,375,28,8.6e-05,96,0.32999998,1.3299999,0.01612,95981.68
"2019-06-21 18:00:00",1,301,402,598,5e-05,67.3,0.35999998,2.9399998,0.01642,95935.79
"2019-06-22 00:00:00",1,298,406,475,5.4e-05,77.8,-1,1.8399999,0.01603,95999.85
"2019-06-22 06:00:00",1,291.30002,355,3,0,75.6,-1.9699999,2.05,0.01028,96155.29
"2019-06-06 06:00:00",2,291.30002,9.999e+20,9.999e+20,9.999e+20,98.700005,1.61,1.5999999,0.013409999,95914.914
"2019-06-06 12:00:00",2,293.1,355,36,0,87.700005,-0.04,2.9099998,0.0133299995,95842.08
"2019-06-06 18:00:00",2,301,377,727,5.4e-05,62.5,-1.3399999,2.28,0.01542,95841.62
"2019-06-07 00:00:00",2,296.1,386,550,0.000173,87.3,1.3299999,1.3299999,0.01606,95792.336
"2019-06-07 06:00:00",2,291,384,2,9e-06,96,-0.38,1.12,0.01285,95854.14
"2019-06-07 12:00:00",2,292,363,32,4.9e-05,97,-1.7099999,-1.11,0.0138,95953.37
"2019-06-07 18:00:00",2,297,379,670,0.000217,88.9,0.07,-3.32,0.01721,95971.22
"2019-06-08 00:00:00",2,293.5,401,188,0.00081,97,-0.71999997,-2.6,0.01516,96013.664
"2019-06-08 06:00:00",2,292,396,0,0.000848,98.4,-0.26999998,-3.83,0.013979999,96161.24
"2019-06-08 12:00:00",2,290.30002,395,4,0.000567,97.5,-1.91,-4.93,0.01241,96209.95
"2019-06-08 18:00:00",2,289.6,390,48,0.000885,98.3,-1.1,-3.62,0.01196,96404.99
"2019-06-09 00:00:00",2,291.1,395,26,0.000486,99.1,-1.24,-2.53,0.013259999,96303.63
"2019-06-09 06:00:00",2,291.4,401,0,0.000641,99.4,-0.31,-1.8399999,0.01358,96295.68
"2019-06-09 12:00:00",2,292.5,404,9,0.000338,99.4,-0.049999997,-1.79,0.01452,96320.56
"2019-06-09 18:00:00",2,295.6,406,302,0.000328,95.6,0.52,-1.78,0.01695,96290.71
"2019-06-10 00:00:00",2,294.80002,404,261,0.000559,97.5,0.5,-1.7199999,0.01646,96145.33
"2019-06-10 06:00:00",2,292,397,1,0.001212,99.3,-0.39999998,-0.59999996,0.01406,96118.07
"2019-06-10 12:00:00",2,293.4,387,22,7.4999996e-05,98.200005,-0.57,-1.29,0.01523,96161.516
"2019-06-10 18:00:00",2,297.7,410,457,0.000108,89.1,1.39,-1.37,0.018,96063.125
