"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-15 12:00:00",1,279.6,9.999e+20,9.999e+20,9.999e+20,80.8,-2.55,5,0.0050999997,95243.68
"2019-04-15 18:00:00",1,284,254,715,0,50.9,-4.0699997,6.1299996,0.0042999997,95921.445
"2019-04-16 00:00:00",1,279.30002,258,513,0,70.5,-2.46,2.8799999,0.0042999997,96417.69
"2019-04-16 06:00:00",1,275.4,240,0,0,88.9,-0.83,2.51,0.0041199997,96826.81
"2019-04-16 12:00:00",1,276.6,240,16,0,80.5,-0.88,1.8,0.0040599997,96978.54
"2019-04-16 18:00:00",1,291.4,279,703,0,44.2,2.9199998,1.05,0.0060099997,96810.21
"2019-04-17 00:00:00",1,287.5,307,508,0,74.5,3.03,1.39,0.00786,96587.305
"2019-04-17 06:00:00",1,282.30002,292,0,0,97.1,0.48,2.28,0.00727,96688.72
"2019-04-17 12:00:00",1,283.80002,289,14,0,84,-0.35999998,2.05,0.00695,96691.04
"2019-04-17 18:00:00",1,296.7,321,654,0,42.600002,0.88,1.74,0.008049999,96599.93
"2019-04-18 00:00:00",1,289.5,340,461,0,79.9,2.1299999,-0.01,0.00961,96461.25
"2019-04-18 06:00:00",1,285.7,338,0,0,94.9,1.61,1.27,0.00897,96394.27
"2019-04-18 12:00:00",1,284.9,300,17,0,94.9,1.79,0.37,0.008479999,96439.23
"2019-04-18 18:00:00",1,295.5,315,683,0,52.5,5.3199997,1.22,0.00923,96278.94
"2019-04-19 00:00:00",1,291.1,340,459,0,79.6,3.8999999,-0.31,0.01065,95981
"2019-04-19 06:00:00",1,289,377,0,1.9e-05,92,5.17,-0.26,0.0108199995,95776.37
"2019-04-19 12:00:00",1,289.80002,382,4,0.000186,97.3,5.5699997,-0.57,0.01211,95281.625
"2019-04-19 18:00:00",1,291.80002,392,135,0.00037,93.9,6.7,0.08,0.013309999,94833.805
"2019-04-20 00:00:00",1,290.5,388,121,0.000977,96.200005,7.71,-1,0.012639999,94367.195
"2019-04-20 06:00:00",1,285.9,368,0,0.000525,93.1,4.5099998,0.91999996,0.00908,94213.3
"2019-04-20 12:00:00",1,281.30002,322,4,1.3e-05,92.9,3.4099998,0.7,0.00664,94489.73
"2019-04-20 18:00:00",1,282.1,333,213,2.6e-05,78,5.67,0.61,0.00588,94651.555
"2019-04-21 00:00:00",1,281.30002,331,157,7.6e-05,93.700005,3.4299998,0.42999998,0.0066899997,94801.43
"2019-04-21 06:00:00",1,279.1,287,0,6e-06,96.200005,2.59,1.64,0.0058899997,95066.23
"2019-04-21 12:00:00",1,280.4,281,17,1e-06,95.4,1.64,1.9599999,0.0063699996,95490.4
"2019-04-21 18:00:00",1,287.7,328,381,6e-06,61.2,-0.78,4.17,0.00661,95871.03
"2019-04-22 00:00:00",1,284,329,275,2e-06,83.4,-0.45,1.76,0.0069999998,96281.5
"2019-04-22 06:00:00",1,280.2,277,0,0,87.200005,-0.29,2.3799999,0.00567,96554.71
"2019-04-22 12:00:00",1,281.7,267,21,0,81,-0.04,2.22,0.00581,96831.09
"2019-04-22 18:00:00",1,297.4,309,716,0,46.8,1.5699999,1.7099999,0.00918,96763.766
"2019-04-23 00:00:00",1,291.30002,349,504,5.7e-05,85.700005,2.1699998,0.78999996,0.01156,96702.14
"2019-04-23 06:00:00",1,286.6,322,0,0,96.6,0.08,2.3799999,0.0095999995,96695.52
"2019-04-23 12:00:00",1,287.6,309,21,0,88.5,-0.29999998,1.99,0.00944,96690
"2019-04-23 18:00:00",1,299.1,336,706,0,46.600002,3.23,1.4399999,0.01021,96611.695
"2019-04-24 00:00:00",1,292.6,353,506,1.2e-05,82.200005,1.78,1.04,0.01208,96381.414
"2019-04-24 06:00:00",1,288.5,350,0,5e-06,96.6,0.85999995,1.81,0.0109399995,96344.42
"2019-04-24 12:00:00",1,287.9,353,7,3.2e-05,94.8,1.0699999,1.8499999,0.01033,96342.49
"2019-04-24 18:00:00",1,292.30002,363,452,8.4e-05,78.4,0.5,2.4199998,0.01129,96261.35
"2019-04-25 00:00:00",1,285.80002,364,180,0.00018,90.4,-2.8,1.9399999,0.00863,96404.47
"2019-04-25 06:00:00",1,279.7,295,0,0,91.1,-1.51,1.35,0.0057099997,96644.234
"2019-04-25 12:00:00",1,278,245,25,0,83.200005,-1.55,1.56,0.00463,96795.08
"2019-04-25 18:00:00",1,287.4,249,762,0,35.3,-2.85,1.4699999,0.0037099998,96732.195
"2019-04-26 00:00:00",1,283.1,267,544,0,54.9,-3.22,2.12,0.00433,96777.85
"2019-04-26 06:00:00",1,276.30002,247,0,0,72.700005,-1.5,1.5999999,0.00357,96888.87
"2019-04-26 12:00:00",1,276.1,232,25,0,73.200005,-1.15,1.5899999,0.0035599999,96914.48
"2019-04-26 18:00:00",1,286.5,244,766,0,34.7,-3.1299999,1.51,0.00344,96781.62
"2019-04-27 00:00:00",1,282.4,264,550,0,61.9,-1.64,0.85999995,0.0046699997,96659.2
"2019-04-27 06:00:00",1,276,250,0,0,76.5,-1.24,1.13,0.00369,96682.31
"2019-04-27 12:00:00",1,278.5,243,25,0,65.1,-1.14,0.85999995,0.00376,96673.375
"2019-04-27 18:00:00",1,292.7,271,745,0,30,-0.29999998,1.4599999,0.0044299997,96426.49
"2019-04-28 00:00:00",1,284.2,293,538,0,74.3,0.48,0.69,0.0063,96256.02
"2019-04-28 06:00:00",1,280.1,277,0,0,76.200005,-1.1,1.4699999,0.00495,96295.84
"2019-04-28 12:00:00",1,282.5,277,22,0,68.9,-0.78,1.39,0.00524,96383.445
"2019-04-28 18:00:00",1,294.9,326,597,0,40.4,0.01,2.56,0.0068699997,96262.48
"2019-04-29 00:00:00",1,289,348,453,0,79.200005,1.26,0.51,0.00923,96097.9
"2019-04-29 06:00:00",1,283.5,329,0,0,95.200005,-0.19999999,1.12,0.00781,96114.086
"2019-04-29 12:00:00",1,286.80002,327,16,1.3e-05,91.200005,0.16,1.13,0.00924,96170.914
"2019-04-29 18:00:00",1,295.1,358,538,9.1e-05,71.8,0.17,3.25,0.0123499995,96121.766
"2019-04-30 00:00:00",1,291.2,367,389,0.000133,89.9,-0.42999998,1.4399999,0.01215,95961.33
"2019-04-30 06:00:00",1,286.7,350,0,0.000393,98.9,-1.41,-0.71,0.01002,96143.27
"2019-04-30 12:00:00",1,286.80002,366,8,3.2e-05,98.1,0.19,-1.31,0.0099599995,96097.64
"2019-04-30 18:00:00",1,289.30002,376,217,9.9e-05,92.6,0.03,-2.48,0.01108,95988.06
"2019-05-01 00:00:00",1,284.30002,369,118,0.000437,97.3,-1.4,-2.6399999,0.008429999,95965.9
"2019-05-01 06:00:00",1,282.7,357,0,0.000484,98.200005,-1.87,-2.79,0.00762,95960.54
"2019-05-01 12:00:00",1,282.1,352,2,0.00024,97.6,-2,-2.86,0.00725,96162.28
"2019-04-15 12:00:00",2,279,9.999e+20,9.999e+20,9.999e+20,76.8,-3.99,7.0499997,0.00466,95191.336
"2019-04-15 18:00:00",2,283.7,251,718,0,51.3,-4.13,6.2999997,0.0042399997,95923.586
"2019-04-16 00:00:00",2,279.1,256,514,0,70.700005,-2.4099998,2.8799999,0.00426,96409.18
"2019-04-16 06:00:00",2,275.1,239,0,0,90.6,-0.5,2.27,0.0041,96847.414
"2019-04-16 12:00:00",2,276.6,240,16,0,80.700005,-0.90999997,1.79,0.00407,96970.91
"2019-04-16 18:00:00",2,291.5,281,699,0,45,3.08,1.3199999,0.00612,96791.88
"2019-04-17 00:00:00",2,287.6,308,507,0,74.8,3.01,1.38,0.00796,96568.98
"2019-04-17 06:00:00",2,282.30002,292,0,0,97.4,0.5,2.25,0.0072899996,96662.43
"2019-04-17 12:00:00",2,283.6,284,15,0,83.1,-0.42999998,2.1599998,0.00679,96648.35
"2019-04-17 18:00:00",2,296.1,325,617,0,44.2,1.36,1.42,0.00803,96589.414
"2019-04-18 00:00:00",2,289.6,345,451,0,78.3,2.1399999,-0.12,0.00949,96455.836
"2019-04-18 06:00:00",2,285.7,330,0,0,93.700005,1.52,1.18,0.00883,96422.555
"2019-04-18 12:00:00",2,284.7,298,17,0,93.9,1.76,1.03,0.00826,96488.02
"2019-04-18 18:00:00",2,295.6,320,650,0,54.3,4.5499997,0.83,0.009579999,96326.75
"2019-04-19 00:00:00",2,290.80002,351,401,0,82.700005,3.28,-0.74,0.01091,96034.18
"2019-04-19 06:00:00",2,289,380,0,2e-05,93.200005,4.39,0.06,0.01091,95909.27
"2019-04-19 12:00:00",2,289.4,383,1,6.1e-05,97.5,4.5899997,-0.63,0.01181,95488.22
"2019-04-19 18:00:00",2,291.9,393,121,0.000248,94,6.2999997,0.59,0.013409999,94994.28
"2019-04-20 00:00:00",2,290.4,387,126,0.000877,96.4,3.83,1.04,0.01255,94696.125
"2019-04-20 06:00:00",2,285.80002,322,0,0,97,1.4,2.52,0.00938,94737.27
"2019-04-20 12:00:00",2,281.4,278,19,0,93.8,0.72999996,1.77,0.00672,94965.625
"2019-04-20 18:00:00",2,288.7,313,536,4e-06,60.600002,0.44,3.99,0.0070599997,95121.37
"2019-04-21 00:00:00",2,286,325,407,5e-06,77.200005,-1.5999999,2.31,0.0074899998,95469.805
"2019-04-21 06:00:00",2,283.2,301,0,0,83.5,-2.6599998,3.05,0.00672,95738.74
"2019-04-21 12:00:00",2,282.1,274,20,0,81.4,-2.37,2.58,0.00603,96180.836
"2019-04-21 18:00:00",2,292.4,279,735,0,37.2,-5.0499997,3.1899998,0.0053999997,96236.984
"2019-04-22 00:00:00",2,286.5,292,531,0,67.700005,-1.87,1.8399999,0.00673,96539.305
"2019-04-22 06:00:00",2,281.9,276,0,0,86.9,-0.91999996,2.1299999,0.00634,96668.54
"2019-04-22 12:00:00",2,284.30002,290,20,0,79.6,-1.06,2.1299999,0.00679,96969.48
"2019-04-22 18:00:00",2,298.5,315,716,0,36.100002,-1.42,1.68,0.00758,96982.99
"2019-04-23 00:00:00",2,287.7,338,518,0,87.200005,0.25,0.56,0.0092899995,96937.164
"2019-04-23 06:00:00",2,286.80002,314,0,0,80.3,0.42,2.02,0.00809,96965.305
"2019-04-23 12:00:00",2,288.30002,312,19,0,79.200005,0.38,1.76,0.00881,96958.94
"2019-04-23 18:00:00",2,298.9,337,666,0,40.8,3.73,1.38,0.00873,96926.625
"2019-04-24 00:00:00",2,292.30002,347,482,0,68.9,2.79,0.53,0.00988,96657.805
"2019-04-24 06:00:00",2,286.2,315,0,0,91.5,1.9599999,1.04,0.00889,96417.55
"2019-04-24 12:00:00",2,287.2,322,20,0,87.5,2.05,1.9799999,0.00912,96265.23
"2019-04-24 18:00:00",2,292.30002,327,617,4e-06,40.3,-1.76,5.74,0.0058299997,96300.35
"2019-04-25 00:00:00",2,283.7,283,534,0,59.5,-3.79,2.95,0.00489,96627.086
"2019-04-25 06:00:00",2,277.2,252,0,0,81.700005,-0.91999996,1.67,0.00429,96707.31
"2019-04-25 12:00:00",2,277.80002,248,24,0,79.9,-1.55,1.22,0.0043699997,96871.79
"2019-04-25 18:00:00",2,293.2,265,748,0,35.3,0.12,-1.04,0.00536,97046.69
"2019-04-26 00:00:00",2,285.6,291,537,0,65,1.35,-1.0799999,0.0060799997,96668.87
"2019-04-26 06:00:00",2,279.9,274,0,0,76.5,1.5999999,0.77,0.0048599998,96962.555
"2019-04-26 12:00:00",2,281.7,265,23,0,72.700005,0.96,1.4,0.00523,96918.266
"2019-04-26 18:00:00",2,294,290,728,0,43.600002,3.05,0.7,0.00696,96762.46
