"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-09 18:00:00",1,301.6,9.999e+20,9.999e+20,9.999e+20,64.1,3.48,-0.049999997,0.016239999,96288.836,9.999e+20
"2020-06-10 00:00:00",1,297.2,397,556,9.1e-05,91.3,2.1499999,-0.21,0.01786,96195.83,47
"2020-06-10 06:00:00",1,293.4,378,2,1.8e-05,98.9,1.78,0.56,0.01526,96289.266,50
"2020-06-10 12:00:00",1,294.2,394,17,1.2e-05,97.6,2.08,0.89,0.015829999,96304.74,53
"2020-06-10 18:00:00",1,300.30002,407,615,0.000123,85.4,3.9199998,0.59,0.02011,96186.45,44
"2020-06-11 00:00:00",1,296.1,409,443,0.000252,97.200005,3.77,0.51,0.01776,96134.18,53
"2020-06-11 06:00:00",1,294.5,403,1,1.8e-05,97.9,2.9299998,0.76,0.0162,96265.8,65
"2020-06-11 12:00:00",1,294.1,370,41,2e-06,96.200005,-0.39,1.4699999,0.015439999,96479.336,55
"2020-06-11 18:00:00",1,302.4,369,755,0,45.100002,-1.01,1.8399999,0.01198,96565.89,14
"2020-06-12 00:00:00",1,295.1,418,220,6e-06,70.6,-2.12,0.78,0.01203,96729.95,87
"2020-06-12 06:00:00",1,289,350,1,0,76.700005,-1.9399999,1.6999999,0.00894,96894,41
"2020-06-12 12:00:00",1,289.80002,315,43,0,74.6,-2.19,1.52,0.00909,96983.25,2
"2020-06-12 18:00:00",1,300.5,333,785,0,35.100002,-1.91,-0.06,0.0083099995,96852.65,1
"2020-06-13 00:00:00",1,294.7,345,605,0,68.4,-1.53,0.28,0.01141,96696.9,2
"2020-06-13 06:00:00",1,287.80002,326,3,0,78.1,-1.48,1.15,0.008429999,96776.71,1
"2020-06-13 12:00:00",1,289.7,319,43,0,73.3,-1.67,1.06,0.008909999,96830.64,1
"2020-06-13 18:00:00",1,297.5,342,772,7.2e-05,59.4,0.21,-1.86,0.011709999,96765.39,1
"2020-06-14 00:00:00",1,292.4,355,573,0.000152,91.200005,0.45,-2.09,0.0132,96736.68,8
"2020-06-14 06:00:00",1,287.6,342,3,0.000296,98.700005,-0.45,-0.74,0.010489999,96846.45,26
"2020-06-14 12:00:00",1,289.1,367,10,3.6e-05,97.9,-0.83,-1.8,0.011399999,96972.54,67
