"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-28 00:00:00",1,297.5,9.999e+20,9.999e+20,9.999e+20,75.3,0.099999994,2.1699998,0.01495,96325.26,9.999e+20
"2020-08-28 06:00:00",1,295.1,394,0,0,83.1,-0.03,1.99,0.01423,96341.82,77
"2020-08-28 12:00:00",1,295.2,391,6,0,79.6,0.01,1.81,0.01377,96328.64,98
"2020-08-28 18:00:00",1,305,410,541,4.5e-05,48.8,0.099999994,1.68,0.015059999,96243.27,80
"2020-08-29 00:00:00",1,295.6,421,191,0.00017,93.6,0.28,0.9,0.016619999,96124.8,94
"2020-08-29 06:00:00",1,294.80002,406,0,0.000185,98.5,2.12,0.84999996,0.01663,95885.23,92
"2020-08-29 12:00:00",1,294.7,404,4,0.000105,98.3,2.34,0.97999996,0.016579999,95651.15,89
"2020-08-29 18:00:00",1,298.4,411,260,9.6e-05,87.4,2.4199998,3.1299999,0.01849,95448.96,97
"2020-08-30 00:00:00",1,296.80002,413,241,2.8e-05,85.6,-0.08,1.9699999,0.01644,95410.83,55
"2020-08-30 06:00:00",1,293.7,371,0,0,95.700005,-1.04,2.45,0.015179999,95499.055,32
"2020-08-30 12:00:00",1,293.5,360,12,0,92.200005,-1.27,1.48,0.01445,95669.71,46
"2020-08-30 18:00:00",1,303.4,362,663,1e-06,34.3,-1.3299999,1.4699999,0.009699999,95706.43,5
"2020-08-31 00:00:00",1,294.9,368,478,0,54.100002,-1.8399999,-0.01,0.00923,95756.016,3
"2020-08-31 06:00:00",1,291,353,0,0,82.200005,-0.87,-1.22,0.0109399995,95882.27,16
"2020-08-31 12:00:00",1,292.30002,377,7,0.00011,97.4,-0.55,-0.83,0.0141199995,96035.54,84
"2020-08-31 18:00:00",1,298.1,416,167,6.5e-05,86.4,1.4499999,-0.75,0.01783,95975.29,91
"2020-09-01 00:00:00",1,296,399,407,0.000351,96.8,1.64,0.38,0.01766,96002.95,20
"2020-09-01 06:00:00",1,293.2,379,0,9.5e-05,97.5,0.42,1.3,0.0149,96127.555,7
"2020-09-01 12:00:00",1,293.7,369,12,6e-06,96.700005,-1.1899999,0.82,0.01521,96326.25,2
"2020-09-01 18:00:00",1,303.9,391,606,4e-06,52.2,1.8,-0.45999998,0.015149999,96346.625,10
"2020-09-02 00:00:00",1,297.9,420,322,1.8e-05,78.6,1.7199999,-0.53999996,0.01597,96362.945,36
"2020-09-02 06:00:00",1,292.7,389,0,8.2e-05,96,0.61,0.31,0.014149999,96453.75,42
"2020-09-02 12:00:00",1,295.6,378,10,1.6e-05,95.4,0.35,-0.29999998,0.01681,96525.8,30
"2020-09-02 18:00:00",1,301.7,400,618,0.000128,73.5,2.44,0.26,0.01874,96443.1,47
"2020-09-03 00:00:00",1,296.80002,408,431,0.00029,95,1.75,-0.35999998,0.01814,96335.77,68
"2020-09-03 06:00:00",1,294.9,391,0,0,98.8,1.43,1.16,0.016719999,96311.336,55
"2020-09-03 12:00:00",1,294.6,381,11,7e-06,98.8,0.94,1.48,0.016479999,96332.15,20
"2020-09-03 18:00:00",1,304.6,400,623,5.7e-05,60.4,2.28,1.15,0.018269999,96174.04,26
"2020-09-04 00:00:00",1,298,412,426,0.000117999996,87.8,2.47,0.81,0.01808,96035.99,63
"2020-09-04 06:00:00",1,294.80002,390,0,0.000122,97.5,1.24,1.88,0.0165,96028.87,69
"2020-09-04 12:00:00",1,294,377,9,9.3e-05,96.3,0.19,1.6899999,0.015439999,96133.3,57
"2020-09-04 18:00:00",1,302.1,391,613,8.4e-05,63.2,1.28,2.5,0.01659,96080.555,21
"2020-09-05 00:00:00",1,294.7,395,425,0.000203,91.9,-1.5999999,2.02,0.015369999,96253.164,30
"2020-09-05 06:00:00",1,290.9,361,0,1e-05,97.6,-1.4699999,1.1,0.012829999,96721.875,6
"2020-09-05 12:00:00",1,288.6,333,10,0,97.6,-1.5,0.48,0.01107,97117.68,29
"2020-09-05 18:00:00",1,298.7,339,603,0,39.3,-0.63,-2.19,0.008289999,97230.74,72
"2020-09-06 00:00:00",1,292.6,349,421,0,62.9,1.01,-1.8499999,0.00913,97239.68,64
"2020-09-06 06:00:00",1,284.2,321,0,0,94.5,-0.08,-0.74,0.007999999,97466.62,31
"2020-09-06 12:00:00",1,287.4,305,11,0,89.8,-0.75,-0.12,0.00932,97481.734,1
"2020-09-06 18:00:00",1,301.4,330,646,0,37.8,0.42999998,-0.96999997,0.0094,97317.27,1
"2020-09-07 00:00:00",1,292.6,353,450,0,63.3,1.18,-1.4699999,0.00923,97122.08,2
"2020-09-07 06:00:00",1,284.6,325,0,0,92.8,0.76,-0.37,0.00808,97254.516,0
"2020-09-07 12:00:00",1,288.2,315,10,0,90.9,0.39999998,0.57,0.01002,97180.93,0
"2020-09-07 18:00:00",1,302.1,345,640,0,40.600002,0.53,-1.37,0.01055,96989.62,1
"2020-09-08 00:00:00",1,293.4,358,446,0,68,1.27,-1.4699999,0.01041,96794.69,1
"2020-09-08 06:00:00",1,285.80002,328,0,0,94.200005,1.17,0.14,0.0089,96767.55,1
"2020-09-08 12:00:00",1,287.9,318,10,0,92.8,1.18,0.7,0.01004,96630.13,10
"2020-09-08 18:00:00",1,301.30002,349,623,0,45.8,2.03,-0.049999997,0.011399999,96417.49,32
"2020-09-09 00:00:00",1,294.30002,386,382,1.7e-05,73.5,1.63,0.08,0.01193,96297.875,43
"2020-09-09 06:00:00",1,289.30002,381,0,1e-06,90.8,1.49,0.56,0.01083,96230.805,60
"2020-09-09 12:00:00",1,289,341,9,0,91.1,1.5699999,0.59,0.01066,96164.32,41
"2020-09-09 18:00:00",1,297.1,367,472,2.4e-05,64.1,2.97,1.8399999,0.012279999,96065.305,42
