"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-15 12:00:00",1,284.7,9.999e+20,9.999e+20,9.999e+20,61.100002,-1.5999999,2.3,0.00537,96425.79
"2019-05-15 18:00:00",1,294.80002,286,787,0,27.1,0.97999996,2.1699998,0.0045499997,96302.74
"2019-05-16 00:00:00",1,288.7,341,443,1e-06,66.9,1.31,1.4399999,0.0077,96178.4
"2019-05-16 06:00:00",1,282.5,302,1,0,88.200005,-0.78999996,2,0.0067,96330.836
"2019-05-16 12:00:00",1,285.5,290,36,0,78.700005,-0.32999998,2.01,0.00733,96359.9
"2019-05-16 18:00:00",1,297.6,318,766,0,38,-1.03,2.8,0.0075999997,96214.96
"2019-05-17 00:00:00",1,290.30002,339,555,0,77.1,0.48,0.64,0.00983,96126.25
"2019-05-17 06:00:00",1,286.4,319,1,0,86.9,0.06,2.11,0.00859,96231.37
"2019-05-17 12:00:00",1,289,312,29,0,76.200005,0.31,2.58,0.00893,96266.52
"2019-05-17 18:00:00",1,301.7,361,710,1e-05,44.9,0.07,3.1399999,0.01148,96211.4
"2019-05-18 00:00:00",1,295.9,377,546,2.3e-05,75.4,0.38,2.29,0.01365,96114.414
"2019-05-18 06:00:00",1,291.6,353,1,2e-06,86.9,-1.23,2.61,0.011969999,96347.97
"2019-05-18 12:00:00",1,292.1,335,36,0,86.1,-0.42,2.09,0.01227,96404.516
"2019-05-18 18:00:00",1,303,366,753,4.8e-05,55.9,1.35,1.66,0.015319999,96421.33
"2019-05-19 00:00:00",1,295.80002,385,526,0.000112,83.5,0.66999996,1.48,0.01493,96331
"2019-05-19 06:00:00",1,290.9,360,1,4e-06,91.8,0.78999996,1.9399999,0.01211,96376.39
"2019-05-19 12:00:00",1,292.1,340,37,0,91.200005,0.17,1.67,0.01292,96482.99
"2019-05-19 18:00:00",1,303,364,759,3e-06,39.600002,3.29,1.4599999,0.010869999,96341.46
"2019-05-20 00:00:00",1,296.2,375,558,2e-06,71.700005,2.28,0.59999996,0.0131399995,96313.04
"2019-05-20 06:00:00",1,290.6,350,1,0,89.1,1.76,1.61,0.0115,96347.61
"2019-05-20 12:00:00",1,292.1,349,24,6e-06,83.200005,2.52,2.08,0.01182,96425.14
"2019-05-20 18:00:00",1,300.6,380,632,7e-05,55.3,2.25,3.46,0.013239999,96318.414
"2019-05-21 00:00:00",1,295.30002,375,548,6.2e-05,74.200005,1.43,1.79,0.01291,96235.27
"2019-05-21 06:00:00",1,290.5,341,1,3e-06,75.9,-0.81,2.8799999,0.009769999,96342.89
"2019-05-21 12:00:00",1,290.30002,318,35,0,78.8,-0.83,2.51,0.00999,96408.64
"2019-05-21 18:00:00",1,301.4,333,765,0,31.9,-3.3799999,3.84,0.00797,96389.37
"2019-05-22 00:00:00",1,294,348,568,0,62.3,-2.1,1.1999999,0.01,96558.516
"2019-05-22 06:00:00",1,283.9,312,1,0,91.1,-1.23,-0.39,0.0075999997,96708.52
"2019-05-22 12:00:00",1,287.2,295,39,0,79.6,0.22999999,-1.11,0.00825,96968.49
"2019-05-22 18:00:00",1,298.5,320,772,0,42.4,1.92,-1.64,0.00888,96881.81
"2019-05-23 00:00:00",1,294.2,346,571,0,68.9,2.3799999,-1.6899999,0.01112,96717.9
"2019-05-23 06:00:00",1,286.6,329,1,0,96.200005,1.78,0.07,0.00955,96759.35
"2019-05-23 12:00:00",1,291.4,365,7,1.4e-05,96.200005,2.32,0.83,0.013069999,96654.234
"2019-05-23 18:00:00",1,300.30002,388,540,2.1e-05,57.5,2.62,2.98,0.0134,96637.35
"2019-05-24 00:00:00",1,297.1,387,544,2.8e-05,73.9,1.06,1.89,0.01425,96516.336
"2019-05-24 06:00:00",1,290.9,357,1,1e-06,90.8,-0.63,1.9699999,0.0119199995,96731.87
"2019-05-24 12:00:00",1,292.5,337,38,0,85.9,-0.58,1.74,0.01249,96883.77
"2019-05-24 18:00:00",1,304.80002,368,760,0,37.4,-2.04,1.4599999,0.0113699995,96865.586
"2019-05-25 00:00:00",1,298.9,393,554,0,73,0.14,0.7,0.015689999,96739.08
"2019-05-25 06:00:00",1,293,365,1,0,73.4,-0.32,1.8399999,0.01097,96779.76
"2019-05-25 12:00:00",1,294.30002,351,39,0,78.1,-0.85999995,2.18,0.012709999,96782.96
"2019-05-25 18:00:00",1,305.9,371,769,0,34.100002,-1.49,4.25,0.01107,96594.12
"2019-05-26 00:00:00",1,300,390,568,0,63.2,-1.1999999,2.02,0.01459,96435.77
"2019-05-26 06:00:00",1,293.4,371,1,0,91.3,-0.85999995,1.61,0.014029999,96483.2
"2019-05-26 12:00:00",1,295.1,358,38,0,86,-0.5,1.6999999,0.01471,96517.95
"2019-05-26 18:00:00",1,305.5,390,748,0,40.8,-0.53,3.8799999,0.01304,96245.766
"2019-05-27 00:00:00",1,300.1,400,561,0,62.9,-0.56,2.05,0.01468,96004.25
"2019-05-27 06:00:00",1,295.5,368,1,0,68.200005,-2.1399999,2.24,0.01199,96104.46
"2019-05-27 12:00:00",1,294.2,366,36,0,81.700005,-0.53999996,2.1,0.013309999,96049.97
"2019-05-27 18:00:00",1,300,381,698,8.5e-05,77.6,-1.8199999,3.09,0.01784,95951.18
"2019-05-28 00:00:00",1,294,396,226,8.2e-05,92.200005,-1.09,2.21,0.01488,95958.12
"2019-05-28 06:00:00",1,290.2,351,1,0,97.5,-0.88,1.5899999,0.012399999,96013.57
"2019-05-28 12:00:00",1,291,352,29,0.00012,97,-0.77,-0.87,0.0128999995,96254.945
"2019-05-28 18:00:00",1,298.7,380,414,6.2e-05,61.2,1.3399999,0.76,0.01304,96136.02
"2019-05-29 00:00:00",1,295.2,388,409,0.000193,94.5,0.11,0.85999995,0.01627,96204.29
"2019-05-29 06:00:00",1,289.80002,360,1,0.000112,97.5,-0.93,0.59999996,0.01205,96278.62
"2019-05-29 12:00:00",1,289.7,340,35,6.5e-05,98.200005,-0.87,-1.24,0.01198,96509.6
"2019-05-29 18:00:00",1,297.5,398,374,2.1e-05,70.8,1.67,-0.48999998,0.01409,96430.04
"2019-05-30 00:00:00",1,296,392,423,0.000106,87.9,1.48,-0.22,0.015929999,96340.21
"2019-05-30 06:00:00",1,291.9,368,2,4e-06,97.700005,1.5699999,0.61,0.01368,96263.49
"2019-05-30 12:00:00",1,293.30002,362,35,1.2e-05,96.1,1.25,1.09,0.014719999,96289.89
"2019-05-30 18:00:00",1,304.6,380,746,1.9e-05,39,3.6399999,3.08,0.011849999,96018.086
"2019-05-31 00:00:00",1,299.5,396,558,0,62.5,2.3899999,0.83,0.014079999,95795.91
"2019-05-31 06:00:00",1,292.9,360,2,0,74.6,1.31,2.32,0.01119,95965.69
"2019-05-31 12:00:00",1,293.9,348,39,0,79,1.04,2.5,0.01261,96190.48
"2019-05-15 12:00:00",2,285,9.999e+20,9.999e+20,9.999e+20,59.7,-1.9799999,2.6599998,0.00536,96426.9
"2019-05-15 18:00:00",2,294.6,285,788,0,27.300001,0.82,2.4299998,0.00456,96267.195
"2019-05-16 00:00:00",2,288.1,344,431,9e-06,73.200005,1.31,1.66,0.00809,96143.766
"2019-05-16 06:00:00",2,282.5,304,0,1e-06,90.5,-0.75,2.03,0.00688,96290.805
"2019-05-16 12:00:00",2,285.5,293,36,0,82.5,-0.48999998,1.9499999,0.00769,96316.875
"2019-05-16 18:00:00",2,297.30002,318,765,0,38.3,-2.34,2.78,0.00752,96219.336
"2019-05-17 00:00:00",2,290.80002,331,569,0,71.9,-1.51,0.07,0.00945,96165.19
"2019-05-17 06:00:00",2,281.9,310,1,0,91.1,-0.26999998,0.96999997,0.0066799996,96276.48
"2019-05-17 12:00:00",2,287.9,308,25,0,79.9,0.19,1.99,0.00869,96312.71
"2019-05-17 18:00:00",2,299,370,383,3.4e-05,53.7,1.3,3.26,0.011659999,96251.6
"2019-05-18 00:00:00",2,295.6,378,520,1.2e-05,75.6,-0.089999996,2.3799999,0.01339,96162.71
"2019-05-18 06:00:00",2,291,351,1,0,89.700005,-0.95,2.6799998,0.011899999,96330.12
"2019-05-18 12:00:00",2,292,335,36,0,85.8,-0.96,1.89,0.0121,96439.72
"2019-05-18 18:00:00",2,301.9,365,749,4.8e-05,48.2,0.32999998,2.1399999,0.012449999,96477.14
"2019-05-19 00:00:00",2,296.2,404,358,1.8e-05,77.4,0.79999995,1.28,0.014219999,96436.27
"2019-05-19 06:00:00",2,291,359,1,1.3e-05,87,0.83,1.75,0.0115,96484.516
"2019-05-19 12:00:00",2,293,345,37,0,84.200005,0.29999998,1.5799999,0.01267,96585.19
"2019-05-19 18:00:00",2,303.4,370,753,4e-06,38.3,2.82,1.91,0.010799999,96506.27
"2019-05-20 00:00:00",2,295.5,378,556,4.8e-05,80.8,2.48,0.84,0.01419,96471.89
"2019-05-20 06:00:00",2,290.80002,354,1,3e-06,96.4,1.5,1.7199999,0.012639999,96626.414
"2019-05-20 12:00:00",2,292.2,340,37,0,88.6,0.84,1.8399999,0.01266,96825.1
"2019-05-20 18:00:00",2,302.6,365,756,2.5e-05,44.4,0.78999996,3.24,0.01193,96714.73
"2019-05-21 00:00:00",2,296.2,405,402,5.1e-05,82.3,-0.62,1.74,0.015059999,96796.73
"2019-05-21 06:00:00",2,291.1,366,1,9.9e-05,95.8,-0.91999996,1.86,0.012739999,96856.73
"2019-05-21 12:00:00",2,292.2,350,36,0,95.200005,-0.97999996,1.73,0.01354,97031.52
"2019-05-21 18:00:00",2,303.1,370,709,0,38.3,-1.0799999,2.1299999,0.01052,96836.05
"2019-05-22 00:00:00",2,296.80002,380,526,0,77.3,-0.29999998,0.84,0.01462,96637.53
"2019-05-22 06:00:00",2,292.9,358,1,0,78.200005,-0.95,1.9699999,0.01165,96612.914
"2019-05-22 12:00:00",2,294.9,353,38,0,80.1,-1.55,2.35,0.01349,96713.04
"2019-05-22 18:00:00",2,304.7,379,757,0,42.4,-3.36,1.8299999,0.01285,96658.44
"2019-05-23 00:00:00",2,298.30002,398,554,6.5e-05,76.6,-1.22,1.05,0.01595,96503.586
"2019-05-23 06:00:00",2,291.7,373,1,0.000133,94.5,-1.27,-0.26999998,0.013119999,96537.555
"2019-05-23 12:00:00",2,293.9,372,24,0.000142,98,0.65999997,-0.19,0.015579999,96721.95
"2019-05-23 18:00:00",2,301.6,386,688,0.000135,62,-0.19,1.75,0.01563,96699.26
"2019-05-24 00:00:00",2,298.2,399,496,7.3e-05,89.4,0.099999994,0.35999998,0.018469999,96681.81
"2019-05-24 06:00:00",2,290.6,374,1,1.3e-05,93.8,0.38,0.47,0.0121,96647.6
"2019-05-24 12:00:00",2,295.7,367,36,3.2e-05,91.1,-0.47,1.02,0.01613,96727.72
"2019-05-24 18:00:00",2,302.80002,387,737,9.6e-05,54.9,0.14999999,1.9499999,0.01474,96747.4
"2019-05-25 00:00:00",2,297.6,402,471,1e-04,83.5,-0.66999996,1.13,0.01664,96731.96
"2019-05-25 06:00:00",2,292.4,377,1,4.4e-05,90,-0.52,1.48,0.01297,96685.18
"2019-05-25 12:00:00",2,293.80002,354,37,6.2e-05,94.4,-1.06,1.1,0.01483,96828.9
"2019-05-25 18:00:00",2,301.1,374,750,0.000103,67.200005,-0.31,-0.22999999,0.01642,96698.414
"2019-05-26 00:00:00",2,297.41,385,537,7.6e-05,75.700005,0.89,0.53,0.01495,96508.64
"2019-05-26 06:00:00",2,291.6,357,1,3e-06,83.200005,-0.14,1.9499999,0.011469999,96545.47
"2019-05-26 12:00:00",2,293,347,32,0,82.1,-1.15,1.8499999,0.01231,96570.02
"2019-05-26 18:00:00",2,303.2,379,701,0,40.9,-3.03,3.06,0.011399999,96489.53
"2019-05-27 00:00:00",2,298.2,382,560,0,67.200005,-1.75,1.5999999,0.01385,96415.49
