"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-18 06:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,93.3,-0.35999998,1.7199999,0.0145499995,96734.414,9.999e+20
"2020-07-18 12:00:00",1,294.6,372,30,0,91.1,-1.4599999,0.97999996,0.015129999,96796.88,0
"2020-07-18 18:00:00",1,307,400,719,6.6e-05,49.3,-0.17,-0.07,0.017029999,96727.02,3
"2020-07-19 00:00:00",1,300.30002,421,529,7.8e-05,83,-0.02,1.1,0.01949,96556.875,31
"2020-07-19 06:00:00",1,294.30002,390,2,6.2e-05,91.1,-0.31,1.37,0.0148,96589.15,4
"2020-07-19 12:00:00",1,295.9,375,30,6e-06,92.1,-0.97999996,1.39,0.016549999,96560.96,0
"2020-07-19 18:00:00",1,306.4,403,713,3.1e-05,45.4,-0.29,1.66,0.015199999,96450.02,3
"2020-07-20 00:00:00",1,300.4,419,526,0.00018,85.200005,0.52,1.01,0.020159999,96330.945,26
"2020-07-20 06:00:00",1,295,392,2,3.6e-05,90.700005,-0.29999998,2.07,0.01545,96389.93,24
"2020-07-20 12:00:00",1,295.80002,377,30,6e-06,90.5,-1.16,2.04,0.0162,96494.7,7
"2020-07-20 18:00:00",1,308.80002,403,721,1.5e-05,38.8,0,1.14,0.01485,96316.64,17
"2020-07-21 00:00:00",1,300.4,416,560,0.000175,78.6,-2.27,0.83,0.01862,96345.055,34
"2020-07-21 06:00:00",1,295.2,390,2,6e-06,91,-1.05,1.5,0.01566,96380.52,69
"2020-07-21 12:00:00",1,296,372,30,0,85.3,-1.14,1.4,0.01542,96515.18,16
"2020-07-21 18:00:00",1,309.2,399,722,1.2e-05,39.7,0.32999998,0.32,0.01555,96491.74,9
"2020-07-22 00:00:00",1,299.6,420,517,0.000184,83.5,0.61,1.77,0.01883,96453.375,50
"2020-07-22 06:00:00",1,295.4,394,2,3e-06,87.8,0.01,1.86,0.01531,96479.28,63
"2020-07-22 12:00:00",1,297.30002,383,29,8e-06,82.6,-0.45999998,1.3,0.01618,96608.625,28
"2020-07-22 18:00:00",1,306.80002,407,717,4.2e-05,44.600002,1.09,1.6999999,0.01524,96546.56,3
"2020-07-23 00:00:00",1,299.4,426,478,0.000576,84,0.82,1.74,0.01872,96542.555,60
"2020-07-23 06:00:00",1,295.2,402,1,2e-05,91.8,-0.82,2.04,0.01578,96595.48,88
"2020-07-23 12:00:00",1,296,381,27,5e-05,90.6,-0.68,1.77,0.01636,96678.77,51
"2020-07-23 18:00:00",1,304.9,407,693,5.6e-05,61.5,-0.42,2.08,0.01891,96518.99,33
"2020-07-24 00:00:00",1,300.2,416,563,1e-04,77.3,-0.77,2.1399999,0.01801,96467.59,25
"2020-07-24 06:00:00",1,295.4,390,2,0,91.200005,-1.16,1.9399999,0.015929999,96509.945,54
"2020-07-24 12:00:00",1,296,373,27,2.1e-05,90.6,-1.29,1.5999999,0.01639,96651.27,44
"2020-07-24 18:00:00",1,305.6,398,706,1.7e-05,46,-2.07,0.84,0.01469,96531.04,45
"2020-07-25 00:00:00",1,301.30002,409,555,0.00014,78.4,0.16,0.35999998,0.01948,96464.414,40
"2020-07-25 06:00:00",1,292.4,382,2,1.8e-05,94.5,-0.71999997,-0.099999994,0.01364,96564.48,29
"2020-07-25 12:00:00",1,294.4,369,27,2.4e-05,97.1,-1.04,-0.79999995,0.01588,96736.14,21
"2020-07-25 18:00:00",1,303.30002,399,662,7.8e-05,60.100002,1.51,-0.76,0.01681,96584.45,46
"2020-07-26 00:00:00",1,298.4,405,555,0.000142,92.1,1.3199999,-0.57,0.019229999,96513.695,30
"2020-07-26 06:00:00",1,294.2,385,2,7e-06,98,1.09,0.83,0.01594,96393.4,25
