"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 06:00:00",1,281.4,9.999e+20,9.999e+20,9.999e+20,82.4,1.5899999,1.43,0.0058399998,96335.13,9.999e+20
"2020-04-23 12:00:00",1,282.30002,319,5,4.8e-05,96,2.32,0.099999994,0.0072,96203.945,94
"2020-04-23 18:00:00",1,285.30002,349,132,0.00024,94.6,5.02,0.98999995,0.008719999,95970.18,100
"2020-04-24 00:00:00",1,284.1,361,85,0.000306,99,0.11,-1.2099999,0.00847,95485.4,100
"2020-04-24 06:00:00",1,286,360,0,2.9e-05,98.9,1.8299999,0.96999997,0.00963,95086.14,99
"2020-04-24 12:00:00",1,287.80002,364,21,3.6e-05,96.4,2.79,2.32,0.01057,94944.99,75
"2020-04-24 18:00:00",1,292.9,351,522,6e-06,59.600002,-1.64,6.49,0.009029999,95188.414,42
"2020-04-25 00:00:00",1,287.2,346,365,1e-06,79.4,-1.67,2.37,0.00832,95626,46
"2020-04-25 06:00:00",1,281.80002,294,0,0,97.5,-1.29,1.25,0.0071199997,95908.9,3
"2020-04-25 12:00:00",1,282.6,286,20,1e-06,94.9,0.62,-1.4699999,0.00731,96181.48,26
"2020-04-25 18:00:00",1,287.6,357,224,2.4e-05,78.3,2.33,-2.1399999,0.00839,96112.29,92
"2020-04-26 00:00:00",1,287.9,372,167,0.000157,96.8,2.73,-1.91,0.010629999,95512.73,94
"2020-04-26 06:00:00",1,284.5,325,0,4e-04,93.3,1.64,4.15,0.00821,95357.805,28
"2020-04-26 12:00:00",1,282.1,271,25,0,89.5,0.56,3.6599998,0.0066799996,95391.75,2
"2020-04-26 18:00:00",1,288.4,278,737,0,49.600002,-1.42,7.81,0.00562,95582.914,8
"2020-04-27 00:00:00",1,282,298,436,1e-06,67.6,-3.31,6.54,0.0049799997,95905.39,33
"2020-04-27 06:00:00",1,278.5,273,0,0,66.6,-4.94,5.7599998,0.00387,96025.55,60
"2020-04-27 12:00:00",1,278.1,235,27,0,63.600002,-3.7099998,4.5099998,0.0035899999,96188.31,2
"2020-04-27 18:00:00",1,288.30002,253,763,0,35.5,-3.1699998,5.21,0.00396,96313.68,7
"2020-04-28 00:00:00",1,283.7,273,549,0,60.7,-1.65,2.83,0.00501,96466.95,0
"2020-04-28 06:00:00",1,278.1,260,0,0,92.6,0.14999999,2.23,0.00518,96588.85,5
"2020-04-28 12:00:00",1,282.1,270,25,0,77.6,0.42999998,2.73,0.00573,96596.48,20
"2020-04-28 18:00:00",1,295.5,306,732,0,39.2,3.55,4.19,0.00691,96227.555,14
"2020-04-29 00:00:00",1,289.5,342,474,2e-06,65.4,2.07,2.71,0.00792,95972.43,52
"2020-04-29 06:00:00",1,286.2,328,0,5e-06,77.6,1.8499999,2.85,0.0075999997,95797.54,70
"2020-04-29 12:00:00",1,286,346,8,0.000252,97.1,2.56,2.61,0.0094,95452.65,98
"2020-04-29 18:00:00",1,293.5,321,675,2.3e-05,36,-1.3399999,7.2599998,0.00566,95199.74,32
"2020-04-30 00:00:00",1,285.30002,320,402,6e-06,64.3,-4.0899997,4.73,0.00594,95439.414,69
"2020-04-30 06:00:00",1,280,266,0,0,74,-2.86,3.23,0.0047899997,95685.83,4
"2020-04-30 12:00:00",1,282.1,267,26,0,71.6,-2.8899999,4.49,0.0053399997,95798.9,12
"2020-04-30 18:00:00",1,288,287,703,1e-06,40.9,-4.33,5.15,0.0045,95879.2,22
"2020-05-01 00:00:00",1,283.6,270,559,0,58.4,-1.68,2.18,0.00481,95988.58,1
