"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-01 18:00:00",1,301.30002,9.999e+20,9.999e+20,9.999e+20,70.700005,2.21,-0.14,0.01761,96219.69,9.999e+20
"2020-08-02 00:00:00",1,297.6,407,517,0.000231,89.5,2.31,-0.29999998,0.01788,96091.21,28
"2020-08-02 06:00:00",1,294,384,1,2.4e-05,97.3,1.73,1.17,0.01559,96086.7,59
"2020-08-02 12:00:00",1,294.1,367,24,0,95.4,0.96999997,1.18,0.015439999,96259.19,36
"2020-08-02 18:00:00",1,302.4,396,661,8.4e-05,63,3.3899999,2.4099998,0.01675,96250.71,14
"2020-08-03 00:00:00",1,297.4,410,452,0.00019,91.5,1.91,1.06,0.018029999,96270.72,38
"2020-08-03 06:00:00",1,293.30002,381,1,0.00034,97.5,1.62,1.26,0.01492,96444.14,43
"2020-08-03 12:00:00",1,293.7,375,15,0.000289,98.700005,1.62,0.88,0.01554,96542.82,37
"2020-08-03 18:00:00",1,299,398,608,0.000258,84.5,2.52,-0.7,0.01831,96524.65,53
"2020-08-04 00:00:00",1,293.9,396,360,0.000652,97.5,2.48,-0.61,0.01554,96469.87,83
"2020-08-04 06:00:00",1,293.2,399,0,0.000334,99,1.12,-2.09,0.015059999,96305.99,98
"2020-08-04 12:00:00",1,293,405,2,0.000985,99.1,-1.7099999,-2.1499999,0.0149799995,95865.44,100
"2020-08-04 18:00:00",1,300.6,401,343,0.000262,59.8,-3.54,3.46,0.01445,95651.27,78
"2020-08-05 00:00:00",1,296.9,391,540,1.4e-05,75.200005,-0.48,2.08,0.01444,95904.97,5
"2020-08-05 06:00:00",1,291.4,360,1,3e-06,90.4,-1.1,1.6899999,0.012329999,96178.28,0
"2020-08-05 12:00:00",1,292.2,347,23,0,88,-1.3399999,1.31,0.01261,96369.625,1
"2020-08-05 18:00:00",1,303.30002,375,701,3.8e-05,55.3,0.52,0.03,0.015459999,96372.65,3
"2020-08-06 00:00:00",1,296.6,386,542,0.000157,82.3,0.94,-0.90999997,0.01547,96381.65,2
"2020-08-06 06:00:00",1,291.5,364,1,0.000194,97.200005,-1.1,-0.91999996,0.01327,96466.76,0
"2020-08-06 12:00:00",1,292.4,358,21,3e-05,98.1,-1.22,-0.52,0.01419,96642.74,2
"2020-08-06 18:00:00",1,299,383,656,0.000273,77.200005,1.49,-1.53,0.01674,96621.5,21
"2020-08-07 00:00:00",1,295.80002,383,537,0.000258,92.700005,0.83,-0.64,0.01653,96580.734,10
"2020-08-07 06:00:00",1,289.5,367,1,0.00025,97.1,0.52,0.32999998,0.0117,96641.9,52
"2020-08-07 12:00:00",1,293.7,358,21,0.000199,95.4,-0.19,0.13,0.014909999,96768.22,0
"2020-08-07 18:00:00",1,299.7,379,689,0.000305,77,1.63,0.34,0.01735,96743.48,14
"2020-08-08 00:00:00",1,296.2,393,520,0.000324,93.1,1.3,0.08,0.016959999,96740.875,32
"2020-08-08 06:00:00",1,292.4,375,1,0.000251,96.8,0.19,1.4599999,0.01399,96804.06,44
"2020-08-08 12:00:00",1,293.5,362,21,3e-05,95.200005,-1.01,0.97999996,0.01474,96900.61,0
"2020-08-08 18:00:00",1,304.7,377,696,0.000193,51.7,-0.03,-0.42,0.01567,96850.47,0
"2020-08-09 00:00:00",1,297.2,403,498,0.000212,85,0.14999999,0.7,0.016549999,96744.08,30
"2020-08-09 06:00:00",1,291.4,371,1,3e-06,91.3,-0.79999995,0.82,0.01239,96787.055,6
"2020-08-09 12:00:00",1,293.9,360,21,0,90.8,-1.5,0.48,0.01435,96848.96,1
"2020-08-09 18:00:00",1,304.80002,384,693,4e-05,49.2,0.39999998,-0.79999995,0.01499,96682.38,2
"2020-08-10 00:00:00",1,297.5,398,481,0.000188,80.200005,0.55,-0.96,0.0158,96760.24,31
"2020-08-10 06:00:00",1,290.30002,369,0,2.2e-05,94.3,0.24,-0.53,0.01193,96806.85,23
"2020-08-10 12:00:00",1,295.30002,358,20,0,89.5,-0.37,0.7,0.015509999,96847.96,21
"2020-08-10 18:00:00",1,306.80002,387,687,2.4e-05,41.100002,-0.32,-0.96,0.01401,96741.64,15
"2020-08-11 00:00:00",1,298.2,411,448,7.2e-05,83.5,0.71999997,0.35,0.017239999,96703.555,29
"2020-08-11 06:00:00",1,292.80002,381,0,0,91.200005,0.14,1.12,0.01352,96744.76,11
"2020-08-11 12:00:00",1,295,371,20,0,91,-0.88,1.01,0.01542,96853.82,3
"2020-08-11 18:00:00",1,305.7,398,672,2.8e-05,49.9,-0.71,-0.75,0.01582,96792.5,25
"2020-08-12 00:00:00",1,297.4,414,466,0.000163,90.200005,0.19999999,1.55,0.017749999,96805.34,66
"2020-08-12 06:00:00",1,293.80002,386,0,0,95.4,-1.1999999,0.85999995,0.01505,96809.625,54
"2020-08-12 12:00:00",1,294.80002,373,19,2.8e-05,94.3,-0.79999995,1.01,0.015829999,96838.1,29
"2020-08-12 18:00:00",1,306.1,397,675,7e-06,43.5,1.24,-1.05,0.01423,96717.97,7
"2020-08-13 00:00:00",1,298.2,412,462,0.000179,85,0.61,-0.88,0.01763,96656.54,44
"2020-08-13 06:00:00",1,293.6,387,0,0.000202,95.1,1.0699999,0.66999996,0.01481,96704.31,73
"2020-08-13 12:00:00",1,294.5,373,19,0,95,1.14,0.62,0.015609999,96726.414,48
"2020-08-13 18:00:00",1,303.6,389,652,0,50.3,2.75,0.72999996,0.014269999,96652.43,12
"2020-08-14 00:00:00",1,298.4,409,472,2.4e-05,78.9,2.02,0.02,0.01654,96561.43,30
"2020-08-14 06:00:00",1,293.5,379,0,3.9e-05,96.9,1.26,1.13,0.015059999,96639.58,34
"2020-08-14 12:00:00",1,294.1,367,18,0,94.700005,0.39999998,1.41,0.015199999,96826.805,30
"2020-08-14 18:00:00",1,305.2,392,670,0,44.8,2.22,0.38,0.013929999,96788.74,20
"2020-08-15 00:00:00",1,297.7,408,494,0.000121,86.200005,1.8299999,0.84,0.017199999,96859.45,46
"2020-08-15 06:00:00",1,294,381,0,0,96.4,1.3199999,1.04,0.01529,97028.18,33
"2020-08-15 12:00:00",1,294.7,370,18,0,94,0.45,1.16,0.0156,97177.78,27
"2020-08-15 18:00:00",1,304,393,670,2.1e-05,52.8,2.47,0.65,0.015199999,97157.89,10
"2020-08-16 00:00:00",1,298.30002,408,505,5.6e-05,82.9,1.43,0.089999996,0.01712,97125.234,37
"2020-08-16 06:00:00",1,294.1,384,0,6e-06,94.9,1.22,1.22,0.01521,97205.39,41
"2020-08-16 12:00:00",1,294.6,373,18,0,95.9,0.25,1.4,0.015759999,97272.58,25
"2020-08-16 18:00:00",1,305.7,398,665,2.9e-05,51.100002,0.68,0.97999996,0.01621,97098.836,16
"2020-08-17 00:00:00",1,298.7,414,487,0.000336,83.3,-0.19,1.22,0.0176,96922.97,56
"2020-08-17 06:00:00",1,294.80002,390,0,0.000107,92.6,0.19999999,1.7099999,0.01547,96895.9,64
"2020-08-17 12:00:00",1,294.9,380,17,8.4e-05,95.8,-0.65999997,1.48,0.016099999,96964.836,42
"2020-08-17 18:00:00",1,306.5,401,663,9e-06,44.3,-1.06,1.02,0.01478,96829.375,15
"2020-08-01 18:00:00",2,301.1,9.999e+20,9.999e+20,9.999e+20,70.4,1.99,0.44,0.01738,96208.805,9.999e+20
"2020-08-02 00:00:00",2,297.80002,407,542,0.000162,87.200005,2.1699998,-0.26999998,0.01766,96124.69,24
"2020-08-02 06:00:00",2,293.5,381,1,1.8e-05,96.4,1.5799999,1.5,0.01499,96114.195,69
"2020-08-02 12:00:00",2,293.80002,364,24,0,94.4,0.77,1.31,0.01493,96329.33,32
"2020-08-02 18:00:00",2,303.5,390,694,5.4e-05,52.7,3.47,2.71,0.01493,96284.766,4
"2020-08-03 00:00:00",2,298.7,424,398,3.7e-05,74.6,1.26,1.5699999,0.01596,96303.31,55
"2020-08-03 06:00:00",2,293,382,1,0.000733,97.4,1.68,1.15,0.0146699995,96509.766,64
"2020-08-03 12:00:00",2,293.2,374,18,1.5e-05,97.9,1.91,0.77,0.01492,96563.1,72
"2020-08-03 18:00:00",2,298.7,386,626,0.000306,85.8,2.34,-0.58,0.01831,96632.875,67
"2020-08-04 00:00:00",2,294.30002,396,419,0.000808,97.200005,2.8,-0.099999994,0.01585,96552.69,82
"2020-08-04 06:00:00",2,293,400,0,0.00027999998,98.700005,2.1599998,-1.74,0.01485,96465.08,99
"2020-08-04 12:00:00",2,293.4,409,4,0.00013,99,1.55,-0.01,0.01528,96344.99,99
"2020-08-04 18:00:00",2,295.7,406,172,0.000193,95.9,0.48999998,-1.89,0.01711,96303.516,95
