forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-23 00:00:00,1,276,9999e17,9999e17,9999e17,93,0.28,-2.48,0.00446,97518.11
2018-11-23 06:00:00,1,271.66998,297,0,1.3e-5,79.200005,0.26999998,-2.3,0.0027599998,97726.56
2018-11-23 12:00:00,1,268.8,251,0,1e-6,73.9,0.21,-1.61,0.00207,97720.69
2018-11-23 18:00:00,1,276.41,221,360,0,49.9,1.88,-1.26,0.0024599999,97508.836
2018-11-24 00:00:00,1,272.8,246,189,0,74.1,1.13,-1.06,0.00283,97281.6
2018-11-24 06:00:00,1,272.44998,272,0,5e-6,74.9,-0.42,-1.26,0.0028,96729.54
2018-11-24 12:00:00,1,273.74,313,0,1.75e-4,95.8,-0.96999997,-1.15,0.00396,96204.195
2018-11-24 18:00:00,1,276.91998,325,30,8.15e-4,98.1,-0.19999999,0.38,0.00511,95720.49
2018-11-25 00:00:00,1,278.06,289,112,1e-6,97.700005,-0.82,2.24,0.00551,95757.125
2018-11-25 06:00:00,1,276.44,255,0,0,98.3,-1.26,2.26,0.00494,95903.64
2018-11-25 12:00:00,1,275.35,250,0,0,96.8,-0.82,1.91,0.0044899997,96127.266
2018-11-25 18:00:00,1,285.33,261,350,0,79.200005,2.23,0.24,0.0072999997,96128.664
2018-11-26 00:00:00,1,279.12,269,192,0,98.5,2.08,0.07,0.00597,96048.23
2018-11-26 06:00:00,1,281.91998,321,0,1.6e-5,96.5,3.55,0.07,0.0071199997,95613.15
2018-11-26 12:00:00,1,284.44998,352,0,2.15e-4,98.3,1.5899999,3.12,0.00864,95109.56
2018-11-26 18:00:00,1,280.07,271,340,5e-6,67.200005,-4.23,6.52,0.0043699997,95555.43
2018-11-27 00:00:00,1,274.16998,229,199,0,80.4,-2.53,3.84,0.00344,95943.02
2018-11-27 06:00:00,1,272.19998,216,0,0,80.8,-1.3299999,2.95,0.00299,95959.99
2018-11-27 12:00:00,1,270.74,213,0,0,79.6,-0.099999994,2.1,0.0026399998,96058.375
2018-11-27 18:00:00,1,278.08,226,320,0,45.2,-0.65999997,4.0699997,0.0025499999,95848.18
2018-11-28 00:00:00,1,272.66998,230,181,0,72,-0.59,2.56,0.0027599998,95826.2
2018-11-28 06:00:00,1,271.04,220,0,0,70.4,-0.72999996,3.1699998,0.00239,95708.33
2018-11-28 12:00:00,1,269.56,203,0,0,64.9,0.13,2.8799999,0.0019699999,95782.95
2018-11-28 18:00:00,1,277.04,208,360,0,30.5,-2.56,5.74,0.0016,95739.81
2018-11-29 00:00:00,1,271.31,219,196,0,53.2,-0.44,2.31,0.0018399999,96165.06
2018-11-29 06:00:00,1,269.96,212,0,0,61.7,-0.91999996,2.1499999,0.00192,96350.95
2018-11-29 12:00:00,1,269.91,217,0,0,68.5,-1.2099999,1.9499999,0.0021199998,96536.24
