"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-27 14:00:00,1,300.1,9.999e+20,9.999e+20,9.999e+20,65.8,2.8799999,2.05
2018-06-27 20:00:00,1,296.6,393,569,7.4e-05,87.1,2.46,0.51
2018-06-28 02:00:00,1,293,373,3,1e-06,94.6,0.87,2.56
2018-06-28 08:00:00,1,294.7,361,38,0,87,-0.66999996,2.77
2018-06-28 14:00:00,1,303.30002,391,678,3e-06,46.2,-2.26,2.85
2018-06-28 20:00:00,1,299.2,399,574,3e-06,70.6,-1.56,0.72999996
2018-06-29 02:00:00,1,291.7,360,3,0,92.4,-1.36,1.63
2018-06-29 08:00:00,1,293.2,338,39,0,85.200005,-1.63,0.84999996
2018-06-29 14:00:00,1,307.4,370,764,0,39.100002,0.5,-0.64
2018-06-29 20:00:00,1,299.80002,389,599,0,62.100002,1.38,-1.51
2018-06-30 02:00:00,1,292.30002,368,3,0,86.3,0.96999997,1.0799999
2018-06-30 08:00:00,1,296.80002,362,38,0,75.5,0.74,0.32
2018-06-30 14:00:00,1,305.80002,391,749,6e-06,41.8,2.27,-0.29
2018-06-30 20:00:00,1,300.30002,410,531,0,68,1.8299999,-0.74
2018-07-01 02:00:00,1,292.80002,374,3,0,86.6,1.16,1.09
2018-07-01 08:00:00,1,296.6,362,38,0,75.4,-0.22,1.1
2018-07-01 14:00:00,1,307.6,390,756,0,33.100002,1.24,-1.12
2018-07-01 20:00:00,1,301,399,593,0,60.4,2.11,-1.4
2018-07-02 02:00:00,1,293.2,377,3,0,88.700005,0.98999995,1.17
2018-07-02 08:00:00,1,297,366,37,0,75.3,-0.61,0.34
2018-07-02 14:00:00,1,306.4,393,747,0,38.100002,1.1,-2.1399999
2018-07-02 20:00:00,1,297.80002,404,566,0.000117999996,86.9,1.8499999,-1.14
2018-07-03 02:00:00,1,290.9,375,3,5.6e-05,97.9,0.41,-0.099999994
2018-07-03 08:00:00,1,294.30002,366,35,3e-06,97.200005,-0.72999996,-1.4
2018-07-03 14:00:00,1,299.9,393,641,0.000117999996,70.4,1.31,-3.02
2018-07-03 20:00:00,1,296.1,388,577,0.00025,94.6,0.34,-2.09
2018-07-04 02:00:00,1,293.30002,378,3,0.000201,99.3,-0.35,-1.48
2018-07-04 08:00:00,1,294.1,407,12,1.5e-05,97.700005,0.099999994,-1.43
2018-07-04 14:00:00,1,298.1,411,407,0.000113,85.8,0.57,-2.53
2018-07-04 20:00:00,1,296.6,391,555,0.000372,94.5,1.2099999,-1.31
2018-07-05 02:00:00,1,292.2,377,3,0.000145,98.5,0.47,-1.05
2018-07-05 08:00:00,1,294,406,8,2.4e-05,98.200005,0.31,-0.78
2018-07-05 14:00:00,1,301.7,408,505,4.3e-05,59.4,1.43,-1.63
2018-07-05 20:00:00,1,298.4,401,487,7e-06,74.5,0.88,-1.61
2018-07-06 02:00:00,1,289.9,367,3,0,96.6,0.56,-0.51
2018-07-06 08:00:00,1,294.80002,359,31,0,91.5,-0.03,-0.64
2018-07-06 14:00:00,1,302,407,545,1.7e-05,58.100002,2.22,-0.88
2018-07-06 20:00:00,1,298.1,401,518,6.4e-05,82.5,2.26,-0.9
2018-07-07 02:00:00,1,292.4,372,3,6e-06,98.6,1.24,0.19999999
2018-07-07 08:00:00,1,294.30002,388,17,7e-06,96.9,1.41,0.16
2018-07-07 14:00:00,1,301.2,415,453,1e-05,60.8,3.02,0.78
