"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-01 14:00:00,1,301.1,9.999e+20,9.999e+20,9.999e+20,60.8,3.6299999,1.4499999
2018-08-01 20:00:00,1,296.30002,396,525,0.00017,92.4,2.47,0.34
2018-08-02 02:00:00,1,293.7,382,1,3.8e-05,99.1,1.86,0.31
2018-08-02 08:00:00,1,293.80002,394,9,9.5e-05,98.4,2.55,-0.32999998
2018-08-02 14:00:00,1,299,401,357,0.000102,73.700005,4.12,0.98999995
2018-08-02 20:00:00,1,295.5,403,395,0.000217,97.8,2.34,0.12
2018-08-03 02:00:00,1,293.80002,400,1,0.000127,99.3,1.88,-0.5
2018-08-03 08:00:00,1,293.9,389,14,6.9e-05,98,3.78,-1.28
2018-08-03 14:00:00,1,298.1,412,319,0.000155,82.4,2.5,2.19
2018-08-03 20:00:00,1,296.9,404,441,0.000134,88.1,1.8199999,0.79999995
2018-08-04 02:00:00,1,292.7,376,1,8e-06,98.4,0.5,1.5899999
2018-08-04 08:00:00,1,293.7,369,23,0.000102,95.3,0.42999998,1.22
2018-08-04 14:00:00,1,302.80002,389,681,7e-05,55.8,1.12,1.28
2018-08-04 20:00:00,1,297.5,403,521,0.000114,87.4,1.99,0.17999999
2018-08-05 02:00:00,1,293.4,378,1,2.7e-05,97,0.32999998,1.93
2018-08-05 08:00:00,1,294.30002,368,23,5e-06,89.8,-0.87,1.24
2018-08-05 14:00:00,1,306.80002,394,696,5.2e-05,45.600002,0.48999998,-0.14
2018-08-05 20:00:00,1,298.5,413,478,0.000234,83.3,0.03,1.1999999
2018-08-06 02:00:00,1,294.30002,390,1,4.6e-05,91.1,-0.32,1.8199999
2018-08-06 08:00:00,1,294.80002,381,22,0.000287,93.6,-1.0699999,1.23
2018-08-06 14:00:00,1,304.80002,395,654,5.5e-05,45.600002,-0.58,2.26
2018-08-06 20:00:00,1,299.2,407,535,0.000106,75.8,0.22,1.8399999
