forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-31 00:00:00,1,296.30002,9999e17,9999e17,9999e17,80.9,-0.78,0.83
2018-08-31 06:00:00,1,293,377,0,1.74e-4,97.3,-1.4,0.5
2018-08-31 12:00:00,1,293.80002,369,12,0,96.1,-1.06,0.91999996
2018-08-31 18:00:00,1,302,393,639,1.47e-4,69,1.02,-0.22999999
2018-09-01 00:00:00,1,296.6,400,447,3.46e-4,84.8,1.76,-0.52
2018-09-01 06:00:00,1,293.1,386,0,3.01e-4,95.700005,0.38,-1.1
2018-09-01 12:00:00,1,293.80002,367,12,0,98,-1.06,-0.95
2018-09-01 18:00:00,1,302.4,400,528,5.3e-5,65.6,1.09,-0.97999996
2018-09-02 00:00:00,1,295.5,400,415,2.35e-4,89.4,0.87,-0.93
2018-09-02 06:00:00,1,293.6,386,0,1.9e-4,94.700005,1.4699999,0.13
2018-09-02 12:00:00,1,294.5,373,11,2.45e-4,95.1,-0.31,0.48
2018-09-02 18:00:00,1,304.6,391,630,6e-6,47.100002,2.07,0.089999996
2018-09-03 00:00:00,1,295.9,409,407,7.11e-4,88.3,-0.84999996,-1.42
2018-09-03 06:00:00,1,292.1,391,0,0,95.8,0.63,0.48
2018-09-03 12:00:00,1,294.7,379,10,1.87e-4,94.4,-1.01,-0.58
2018-09-03 18:00:00,1,304.5,396,544,1.43e-4,52,0.74,-1.1
2018-09-04 00:00:00,1,295.9,407,417,1.66e-4,91.6,1.52,-1.04
2018-09-04 06:00:00,1,291.30002,389,0,1.28e-4,96.5,-0.22,0.65
2018-09-04 12:00:00,1,294,367,11,0,95.8,-0.77,-0.9
2018-09-04 18:00:00,1,302.1,388,615,2.7e-5,59.5,1.4499999,-2.1599998
2018-09-05 00:00:00,1,296.2,396,442,4.8e-5,83.5,0.98999995,-1.68
2018-09-05 06:00:00,1,293,383,0,1e-6,97.700005,0.26999998,-0.9
2018-09-05 12:00:00,1,293.9,397,3,1.1e-5,96.6,-0.52,-1.1
2018-09-05 18:00:00,1,299.1,415,247,2.7e-5,70.200005,0.69,-2.11
2018-09-06 00:00:00,1,295.2,387,428,1.5e-5,84,0.48999998,-1.87
2018-09-06 06:00:00,1,289.5,361,0,0,97.8,0.41,-0.72999996
2018-09-06 12:00:00,1,293.4,398,4,5e-6,93.6,-0.68,-0.69
2018-09-06 18:00:00,1,302.5,381,579,3e-6,45.600002,1.18,-1.36
2018-09-07 00:00:00,1,294.80002,377,447,0,74.9,1.14,-1.4499999
2018-09-07 06:00:00,1,290.5,357,0,0,96.200005,0.88,0.77
2018-09-07 12:00:00,1,293.1,352,10,0,95,-0.62,0.48
2018-09-07 18:00:00,1,304.30002,373,632,0,44.100002,0.9,-1.02
2018-09-08 00:00:00,1,296,387,437,0,80.1,1.8,-1.06
2018-09-08 06:00:00,1,289.7,364,0,0,96.8,0.64,0.39
2018-09-08 12:00:00,1,292.4,350,9,0,99.1,-0.17,-0.39999998
2018-09-08 18:00:00,1,302.5,378,588,0,48.600002,0.84999996,-1.48
2018-09-09 00:00:00,1,296.2,389,424,0,74.9,1.16,-1.5799999
2018-09-09 06:00:00,1,290.9,372,0,0,97.5,-0.76,-0.42999998
2018-09-09 12:00:00,1,293.5,366,9,0,98.5,-0.58,-0.55
2018-09-09 18:00:00,1,300.80002,398,562,7.1e-5,70.5,1.64,-0.69
