"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-11 20:00:00,1,294,9.999e+20,9.999e+20,9.999e+20,94.200005,0.71999997,-1.23
2018-09-12 02:00:00,1,292.2,373,0,0.000279,99.200005,-0.61,-1.26
2018-09-12 08:00:00,1,292.9,410,1,4.4e-05,98.8,-0.71999997,-1.53
2018-09-12 14:00:00,1,294.7,413,75,5e-05,96.1,-1.15,-1.49
2018-09-12 20:00:00,1,294,400,229,6e-06,95.8,-1.02,-1.29
2018-09-13 02:00:00,1,293.5,391,0,1.9e-05,97.5,-1.5899999,-0.59999996
2018-09-13 08:00:00,1,293.7,409,3,2.5e-05,97.700005,-2.23,-1.1999999
2018-09-13 14:00:00,1,298.7,411,249,1.5e-05,68.9,-2.9399998,-2.82
2018-09-13 20:00:00,1,295.30002,402,266,3e-06,83.1,-2.87,-1.1899999
2018-09-14 02:00:00,1,294.1,389,0,6e-06,93.1,-3.51,-0.83
2018-09-14 08:00:00,1,293.9,413,1,3.1e-05,95.4,-3.6699998,-1.01
2018-09-14 14:00:00,1,298.9,415,226,1.8e-05,67.1,-4.48,-3.61
2018-09-14 20:00:00,1,295.1,406,245,3e-05,81.700005,-3.4199998,-1.99
2018-09-15 02:00:00,1,292.6,368,0,0,88.8,-4.23,-1.4399999
2018-09-15 08:00:00,1,292.6,378,4,5e-06,86.9,-4.3399997,-2.19
2018-09-15 14:00:00,1,296.2,406,246,1.2e-05,69.200005,-4.64,-4.48
2018-09-15 20:00:00,1,294,401,160,6e-06,79.4,-4.11,-2.53
2018-09-16 02:00:00,1,293.2,395,0,4e-06,85.700005,-3.57,-3.9199998
2018-09-16 08:00:00,1,291.9,407,1,4.1e-05,94.5,-3.61,-4.0899997
2018-09-16 14:00:00,1,292.9,404,84,0.000154,96.200005,-3.49,-4.73
2018-09-16 20:00:00,1,293.4,407,51,0.000397,97.200005,-2.12,-6.46
2018-09-17 02:00:00,1,293.4,411,0,0.000444,97.200005,-1.14,-7.73
2018-09-17 08:00:00,1,294.4,415,0,0.000786,97.3,2.9099998,-7.3999996
2018-09-17 14:00:00,1,294.9,416,60,0.000999,96.6,6.0299997,-4.3399997
2018-09-17 20:00:00,1,295,415,47,0.000879,96.6,4.96,-1.1899999
2018-09-18 02:00:00,1,294.30002,407,0,5.2e-05,98.4,3.1299999,-0.62
2018-09-18 08:00:00,1,294.2,415,2,3e-05,98.6,2.1399999,0.06
2018-09-18 14:00:00,1,298.4,414,290,3e-05,80.6,1.79,1.7199999
2018-09-18 20:00:00,1,295.2,412,257,7.6e-05,93.8,-0.45,1.92
2018-09-19 02:00:00,1,292.2,371,0,2e-06,96.200005,-1.0799999,2.32
2018-09-19 08:00:00,1,292.30002,358,7,0,93.700005,-1.89,2.3799999
2018-09-19 14:00:00,1,301,370,590,0,54.8,-3.33,1.6899999
2018-09-19 20:00:00,1,294.2,377,389,0,80.6,-1.87,1.5
2018-09-20 02:00:00,1,289.6,342,0,0,96.8,-1.28,1.0699999
2018-09-20 08:00:00,1,288.80002,329,7,0,95.3,-1.23,1.04
2018-09-20 14:00:00,1,302.30002,347,597,0,42.5,-1.26,-0.55
2018-09-20 20:00:00,1,292.5,363,390,0,77.8,0.57,-1.4499999
2018-09-21 02:00:00,1,287.4,342,0,0,92.9,0.56,-0.41
2018-09-21 08:00:00,1,289.6,334,6,0,92.200005,0.08,0.81
2018-09-21 14:00:00,1,304.4,359,589,0,44.9,0.38,0.38
2018-09-21 20:00:00,1,293.80002,381,380,0,77.1,1.56,-0.22
2018-09-22 02:00:00,1,291.2,358,0,0,87.6,0.25,1.54
2018-09-22 08:00:00,1,291.6,354,6,0,89.6,-0.95,1.18
2018-09-22 14:00:00,1,301.80002,377,570,7.4e-05,63.9,0.089999996,-0.089999996
2018-09-22 20:00:00,1,293.5,397,317,0.000168,90.6,-0.53,0.22999999
2018-09-23 02:00:00,1,290.6,373,0,0.000296,96.6,-0.39999998,-0.19999999
2018-09-23 08:00:00,1,290.30002,356,6,0.000136,99.5,-1.39,0.38
2018-09-23 14:00:00,1,296.5,368,519,9.5e-05,79.3,-1.35,-1.38
2018-09-23 20:00:00,1,291.2,359,364,0.000228,97.8,-0.52,-1.79
2018-09-24 02:00:00,1,289.80002,384,0,6e-05,98.1,-0.14999999,-1.9799999
2018-09-24 08:00:00,1,287.80002,382,2,2e-05,98.5,-0.37,-1.54
2018-09-24 14:00:00,1,290.33,380,151,3.4e-05,93.3,-0.47,-1.77
2018-09-24 20:00:00,1,289.41998,389,60,5.7e-05,98.1,-0.71,-1.7199999
2018-09-25 02:00:00,1,288.53,385,0,7.2e-05,98.5,-0.06,-1.8199999
2018-09-25 08:00:00,1,287.6,378,2,3e-05,98.700005,-0.26999998,-1.35
2018-09-25 14:00:00,1,291.6,381,157,2.5e-05,85.8,0.08,-1.06
2018-09-25 20:00:00,1,290.22,377,227,4e-06,89.3,-0.17,-1.4399999
2018-09-26 02:00:00,1,288.83,375,0,2.9e-05,97.6,-0.17,-1.38
2018-09-26 08:00:00,1,288.6,385,1,7.4999996e-05,99.1,-0.07,-1.17
2018-09-26 14:00:00,1,292.30002,391,135,3.6e-05,91.8,0.96999997,-0.71999997
2018-09-26 20:00:00,1,289.59,382,129,1.3e-05,97.8,0.97999996,-0.66999996
2018-09-27 02:00:00,1,290.88,381,0,3.5e-05,98.8,1.1999999,0.26
2018-09-27 08:00:00,1,291.2,388,2,8e-06,98,1.15,0.90999997
2018-09-27 14:00:00,1,297.30002,389,341,1.9e-05,69.5,1.3199999,1.6999999
2018-09-27 20:00:00,1,292.16998,389,232,0.000123,96.1,-0.78,1.8199999
2018-09-11 20:00:00,2,294.30002,9.999e+20,9.999e+20,9.999e+20,93.700005,1.09,-1.3299999
2018-09-12 02:00:00,2,291.4,372,0,0.00027,98.9,-0.48,-1.09
2018-09-12 08:00:00,2,292.9,399,2,4.4e-05,98.9,-0.71,-1.43
2018-09-12 14:00:00,2,295.7,415,94,6.1e-05,93.6,-0.5,-1.63
2018-09-12 20:00:00,2,295.2,401,351,3.3e-05,91.5,-0.41,-1.8
