"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-15 18:00:00",1,305.6,9.999e+20,9.999e+20,9.999e+20,46.100002,1.25,-1.4599999,0.014819999,96255.836,9.999e+20
"2019-08-16 00:00:00",1,296,388,517,0.00033,89.3,-0.17999999,-0.19999999,0.01626,96189.805,11
"2019-08-16 06:00:00",1,289.9,367,0,3.1e-05,95.700005,0.07,-0.22,0.011849999,96274.5,0
"2019-08-16 12:00:00",1,294.2,358,18,0,92.1,-1.02,0.19,0.014909999,96379.1,0
"2019-08-16 18:00:00",1,307.30002,383,683,2.2e-05,40.7,-0.01,0.04,0.014389999,96279.086,1
"2019-08-17 00:00:00",1,297.80002,416,388,3e-06,68.9,1.0699999,-1.25,0.01392,96179.69,43
"2019-08-17 06:00:00",1,292.9,373,0,0,91.4,0.76,1.3199999,0.013669999,96301.91,0
"2019-08-17 12:00:00",1,294.2,363,18,7e-06,82.700005,-0.95,1.18,0.0134,96398.41,0
"2019-08-17 18:00:00",1,308.9,382,686,0,33.3,0.85999995,-0.06,0.012879999,96365.305,0
"2019-08-18 00:00:00",1,298,413,420,1.1e-05,76.9,-0.53999996,0.51,0.01572,96338.68,21
"2019-08-18 06:00:00",1,293.5,378,0,7.9e-05,83.700005,-0.52,1.4,0.01298,96395.28,28
"2019-08-18 12:00:00",1,294.4,368,17,0.000143,91.4,-0.94,1.0799999,0.015,96601.555,19
"2019-08-18 18:00:00",1,307.9,395,670,9e-06,36.7,0.66999996,-1.06,0.0134,96502.12,28
"2019-08-19 00:00:00",1,298.80002,420,392,8.8e-05,72.3,1.53,0.31,0.0155299995,96446.24,49
"2019-08-19 06:00:00",1,294.5,389,0,4e-06,87.1,0.65999997,1.5,0.014409999,96465.914,41
"2019-08-19 12:00:00",1,296.1,378,16,0.000154,88.6,-0.7,0.82,0.01615,96540.66,47
"2019-08-19 18:00:00",1,307.4,402,621,9.3e-05,38.8,-0.59999996,-1.39,0.0136899995,96479.37,48
"2019-08-20 00:00:00",1,298.1,415,463,0.000183,80,1.5999999,-0.88,0.0165,96434,49
"2019-08-20 06:00:00",1,294.1,390,0,0.000235,95.200005,0.19999999,1,0.015339999,96464.336,68
"2019-08-20 12:00:00",1,295.9,380,16,1e-04,92.3,0.65999997,-0.28,0.01656,96551.055,60
"2019-08-20 18:00:00",1,305.4,394,635,0.00023599999,44,-1.43,-1.17,0.013859999,96473.02,64
"2019-08-21 00:00:00",1,297.9,408,469,0.000119,74,1.4399999,-0.049999997,0.015079999,96404.16,65
"2019-08-21 06:00:00",1,292.80002,384,0,1.9e-05,92.4,0.38,0.95,0.01376,96445.14,58
"2019-08-21 12:00:00",1,294.6,373,14,5.1e-05,83.1,-0.19999999,1.77,0.01383,96493.766,55
"2019-08-21 18:00:00",1,307.6,393,651,0,33.5,1.51,0.91999996,0.01198,96353,38
"2019-08-22 00:00:00",1,298.5,410,453,4.8e-05,73.1,-0.55,1.78,0.01538,96342.586,35
"2019-08-22 06:00:00",1,293.9,378,0,6.1e-05,86.4,-0.71,2,0.01375,96490.62,22
"2019-08-22 12:00:00",1,294.4,367,16,0,84.5,0.17999999,1.63,0.01385,96369.45,31
"2019-08-22 18:00:00",1,302.6,384,649,8.5e-05,51.2,-1.4699999,2.6299999,0.01373,96357.086,42
"2019-08-23 00:00:00",1,295.6,404,417,0.000285,87.5,-1.27,1.8,0.01548,96312.39,41
"2019-08-23 06:00:00",1,292.30002,380,0,0.000314,98.6,-1.9699999,0.13,0.01416,96479.12,65
"2019-08-23 12:00:00",1,289.7,381,4,1.2e-05,95.4,-2.3999999,-1.24,0.011589999,96749.08,88
"2019-08-23 18:00:00",1,297.2,359,549,2e-06,46.9,-0.71,-3.4099998,0.009099999,96784.27,77
"2019-08-24 00:00:00",1,293.5,350,492,0,64.700005,1.1899999,-2.1599998,0.00999,96881.92,41
"2019-08-24 06:00:00",1,284.9,321,0,0,94.5,-0.14999999,-1.04,0.008359999,97089.945,58
"2019-08-24 12:00:00",1,287.1,300,15,0,85.9,-1.02,-0.65,0.00878,97139.484,61
"2019-08-24 18:00:00",1,297.80002,322,644,0,34.2,0.44,-2.37,0.00684,97038.336,77
"2019-08-25 00:00:00",1,290.9,335,471,0,60.9,0.65999997,-1.55,0.00799,96936.1,67
"2019-08-25 06:00:00",1,284.30002,313,0,0,91.4,-0.17,-1.05,0.0077799996,97058.25,63
"2019-08-25 12:00:00",1,287.4,315,13,0,85.9,-0.78,-0.79999995,0.00899,97071.09,82
"2019-08-25 18:00:00",1,298,332,604,0,33.9,0.63,-2.26,0.0069,96958.49,89
"2019-08-26 00:00:00",1,291.6,343,442,0,64.1,-0.099999994,-1.79,0.0088,96838.04,90
"2019-08-26 06:00:00",1,287.80002,338,0,0,89.3,-1.11,-1.16,0.00961,96897.52,97
"2019-08-26 12:00:00",1,288.80002,361,5,2.6e-05,94.4,-1.6999999,-1.12,0.01086,96852.85,98
"2019-08-26 18:00:00",1,294.5,392,255,8.4e-05,86.700005,-0.81,-2.72,0.01428,96784.6,98
"2019-08-27 00:00:00",1,292.80002,404,162,0.000325,98,-1.14,-2.02,0.0145,96626.77,93
"2019-08-27 06:00:00",1,291.9,401,0,0.000444,98.9,-1.25,-1.9699999,0.01387,96606.58,91
"2019-08-27 12:00:00",1,291.4,400,1,0.00029999999,99.200005,-1.0699999,-1.53,0.0134499995,96624.83,96
"2019-08-27 18:00:00",1,294.2,403,129,0.000143,95.200005,-0.31,-1.9399999,0.0154099995,96642.195,91
"2019-08-28 00:00:00",1,293.7,407,218,0.000119,98.4,0.16,-1.1899999,0.01545,96530.77,94
"2019-08-28 06:00:00",1,292.6,403,0,0.000224,99.1,0.76,-0.68,0.01459,96477.63,94
"2019-08-28 12:00:00",1,292.9,399,5,3.8e-05,98.6,0.85999995,-0.77,0.014719999,96465.65,93
"2019-08-28 18:00:00",1,297.2,411,228,9.5e-05,88.3,1.62,-0.41,0.01715,96325.664,94
"2019-08-29 00:00:00",1,296,416,248,6.5e-05,90.8,1.25,-1.11,0.01646,96123.35,73
"2019-08-29 06:00:00",1,293.7,394,0,2.4e-05,98.6,1.22,-0.71,0.01554,95918.37,64
"2019-08-29 12:00:00",1,293.80002,411,4,2.6e-05,99.1,1.14,-0.69,0.01578,95769.43,89
"2019-08-29 18:00:00",1,298.1,412,328,7.8e-05,85.200005,2.99,0.93,0.017579999,95551.4,71
"2019-08-30 00:00:00",1,295.5,407,233,7.7e-05,84.1,-1.36,4.04,0.014839999,95548.23,58
"2019-08-30 06:00:00",1,294.6,386,0,1e-06,78.5,-2.76,3.4399998,0.01313,95669.45,37
"2019-08-30 12:00:00",1,291.1,337,13,0,86,-1.29,2.24,0.011539999,95881.164,3
"2019-08-30 18:00:00",1,299.4,328,679,0,37.5,-3.23,3.52,0.00839,95897.14,1
"2019-08-31 00:00:00",1,293.80002,340,488,0,60.600002,-2.21,1.92,0.0095999995,95972.08,0
"2019-08-31 06:00:00",1,288,321,0,0,86.6,-1.48,1.86,0.009509999,96064.125,0
"2019-08-31 12:00:00",1,287.2,309,13,0,91.5,-0.96999997,1.9,0.00955,96130.35,1
"2019-08-31 18:00:00",1,299.80002,331,662,0,38.8,-1.5,2.87,0.00887,95940.46,1
"2019-08-15 18:00:00",2,304.9,9.999e+20,9.999e+20,9.999e+20,48.5,1.18,-1.61,0.01497,96204.29,9.999e+20
"2019-08-16 00:00:00",2,295.9,389,512,0.000306,89.4,-0.049999997,-0.26999998,0.01611,96179.945,16
"2019-08-16 06:00:00",2,290,368,0,2.4e-05,96.6,-0.31,-0.37,0.01201,96280.71,0
"2019-08-16 12:00:00",2,293.6,360,18,0,94.200005,-1.18,0.42,0.014699999,96370.02,0
"2019-08-16 18:00:00",2,306.80002,382,682,2.8e-05,43.4,0.39,-0.21,0.0148599995,96276.98,2
"2019-08-17 00:00:00",2,298,410,407,4e-06,68.200005,1.42,-1.11,0.014029999,96186.305,28
"2019-08-17 06:00:00",2,293.4,373,0,0,90.700005,0.81,1.54,0.014049999,96282.15,1
"2019-08-17 12:00:00",2,293.9,362,18,1.4e-05,85.4,-0.84,1.4,0.0135699995,96394.086,0
"2019-08-17 18:00:00",2,308.1,382,686,0,32.8,0.84,0.84999996,0.0121,96325.71,0
"2019-08-18 00:00:00",2,299.4,414,419,1.2e-05,66,-1.51,1.78,0.01466,96332.45,22
"2019-08-18 06:00:00",2,294.1,377,0,0,85,-1.04,1.67,0.01371,96363.97,3
"2019-08-18 12:00:00",2,294.7,363,18,0,82.1,-1.2099999,1.0799999,0.013669999,96582.04,3
"2019-08-18 18:00:00",2,308.6,392,677,0,34.7,-0.45999998,-1.02,0.01313,96498.1,1
"2019-08-19 00:00:00",2,299.2,435,367,1.7e-05,65.200005,0.17999999,-0.65999997,0.014339999,96480.625,54
"2019-08-19 06:00:00",2,294.7,407,0,2.7e-05,79.5,0.90999997,1.39,0.01332,96467.12,46
"2019-08-19 12:00:00",2,295.6,375,17,0.000189,87.5,-0.65,1.1899999,0.015439999,96588.516,14
"2019-08-19 18:00:00",2,306.5,399,671,4.4e-05,45,0.9,-1.93,0.01519,96476.46,15
"2019-08-20 00:00:00",2,297.5,415,454,0.000274,83.3,0.16,0.91999996,0.016549999,96428.13,68
"2019-08-20 06:00:00",2,293.5,387,0,0.000108,93.8,0.81,0.61,0.014529999,96387.03,60
"2019-08-20 12:00:00",2,295.4,380,12,0.000271,91,-0.68,0.78999996,0.01592,96393.555,71
"2019-08-20 18:00:00",2,304.7,388,596,0.000191,43.100002,0.89,-1.0699999,0.0131,96293.08,68
"2019-08-21 00:00:00",2,297.30002,395,499,5.8e-05,79.6,-0.19,1.93,0.01562,96166.586,5
"2019-08-21 06:00:00",2,292.80002,373,0,2.6e-05,90.200005,-0.68,2.01,0.0134,96229.6,14
"2019-08-21 12:00:00",2,292.4,355,16,1.7e-05,88.4,-0.42,1.99,0.01286,96291.24,2
"2019-08-21 18:00:00",2,301.30002,379,657,8.5e-05,57.7,0.42,2.59,0.014459999,96178.72,14
"2019-08-22 00:00:00",2,295.2,392,463,7.8e-05,79.700005,0.22999999,2.45,0.01377,96106.52,69
"2019-08-22 06:00:00",2,290.80002,351,0,7e-06,92.200005,-1.76,2.32,0.01213,96226.98,1
"2019-08-22 12:00:00",2,288.9,318,17,0,93.3,-1.52,1.8499999,0.010849999,96319.28,3
"2019-08-22 18:00:00",2,299.80002,323,694,0,31.9,-1.31,1.22,0.00725,96294.85,3
"2019-08-23 00:00:00",2,292.9,335,518,0,48.600002,-1.91,1.3299999,0.0072999997,96224.016,2
"2019-08-23 06:00:00",2,287,320,0,0,60.100002,-1.73,1.3199999,0.0061899996,96257.31,10
"2019-08-23 12:00:00",2,287,307,16,0,71,-1.53,1.37,0.00727,96376.16,16
"2019-08-23 18:00:00",2,299.80002,337,631,0,28,0.02,2.6,0.0064,96232.266,65
"2019-08-24 00:00:00",2,291.9,363,403,0,61.2,0.07,0.98999995,0.00858,96352.97,50
"2019-08-24 06:00:00",2,287.2,324,0,0,74.200005,-1.41,1.0799999,0.00763,96550.74,4
"2019-08-24 12:00:00",2,286.2,314,16,0,77.8,-1.4399999,0.97999996,0.0075299996,96669.445,6
"2019-08-24 18:00:00",2,301.1,317,695,0,28.800001,-1.02,0.26,0.00708,96758.87,1
"2019-08-25 00:00:00",2,290.2,331,519,0,51.9,-0.26999998,-0.96999997,0.00653,96605.47,1
"2019-08-25 06:00:00",2,284.2,310,0,0,89.700005,-0.39,-0.94,0.00764,96950.195,1
"2019-08-25 12:00:00",2,287.9,315,14,0,87,-0.7,-1.01,0.00942,97064.836,15
"2019-08-25 18:00:00",2,299.5,353,634,0,46.600002,2.52,-1.22,0.01031,97011.35,31
"2019-08-26 00:00:00",2,294.30002,377,410,2e-06,67.200005,1.78,-0.79999995,0.0109,97063.15,28
"2019-08-26 06:00:00",2,285.5,342,0,0,92.5,0.84,-0.03,0.008549999,97024.586,13
"2019-08-26 12:00:00",2,289.7,320,13,0,87,0.39999998,-0.53999996,0.01055,97390.68,64
"2019-08-26 18:00:00",2,301.1,347,643,0,37.7,1.41,-2.23,0.00923,96982.98,89
"2019-08-27 00:00:00",2,294.4,362,478,0,65.200005,1.2099999,-1.5799999,0.01065,97063.12,56
"2019-08-27 06:00:00",2,286.2,331,0,0,95,0.049999997,-1.24,0.00918,96986.88,55
"2019-08-27 12:00:00",2,287.2,310,11,0,93.4,-0.71,-0.87,0.00967,97027.71,98
"2019-08-27 18:00:00",2,299.9,338,634,0,48.9,1.9,-1.8,0.01121,96735.09,86
"2019-08-28 00:00:00",2,295.1,387,403,1e-06,81.6,1.55,-0.88,0.01402,96373.6,69
"2019-08-28 06:00:00",2,290.2,364,0,0,97.3,0.71999997,0.84,0.01225,96545.27,46
"2019-08-28 12:00:00",2,292.1,360,12,0,95.8,0.25,1.3199999,0.01365,96300.57,18
"2019-08-28 18:00:00",2,301.7,381,633,4.9e-05,58.5,1.4499999,0.90999997,0.014699999,96334.33,8
"2019-08-29 00:00:00",2,295.4,393,438,0.000155,90.9,1.39,0.48,0.015859999,96172.766,56
"2019-08-29 06:00:00",2,292.2,376,0,5.8999998e-05,97.200005,0.7,1.1899999,0.013909999,96188.46,67
"2019-08-29 12:00:00",2,293.2,364,12,3e-06,95.1,0.02,0.76,0.014529999,96298.47,63
"2019-08-29 18:00:00",2,302.4,383,605,3.6e-05,53.5,1.67,-0.82,0.01416,96117.22,71
"2019-08-30 00:00:00",2,294.5,390,411,0.000127,95.5,1.05,-0.9,0.015759999,96326.195,80
"2019-08-30 06:00:00",2,292.9,383,0,4.7e-05,98.5,0.77,0.07,0.014789999,96186.92,62
"2019-08-30 12:00:00",2,292.5,376,11,2e-06,98.4,-0.22,1.3,0.0143,96424.664,43
"2019-08-30 18:00:00",2,302.30002,384,556,3e-06,48.8,-1.02,1.64,0.012879999,96284.23,24
