"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-24 00:00:00",1,268.87,9.999e+20,9.999e+20,9.999e+20,84.200005,0.63,-0.25,0.00238,97125.54,9.999e+20
"2020-01-24 06:00:00",1,271.19,247,0,1e-06,72.9,-0.84,-1.17,0.00247,96982.164,48
"2020-01-24 12:00:00",1,273.86,310,0,0.000133,96.5,-0.59999996,-1.5999999,0.00399,96818.69,97
"2020-01-24 18:00:00",1,278.53,330,30,0.000436,99.200005,0.78,-2.46,0.00574,96470.625,96
"2020-01-25 00:00:00",1,284.4,352,26,0.000706,97.9,5.5499997,-3.09,0.0084999995,95892.24,97
"2020-01-25 06:00:00",1,281.24,356,0,0.000992,99.4,1.39,1.27,0.0069899997,95741.68,97
"2020-01-25 12:00:00",1,276.66998,302,0,1e-06,97.5,-1.67,2.9399998,0.00499,95752.375,56
"2020-01-25 18:00:00",1,279.97998,252,330,1e-06,76.5,-2.6399999,4.02,0.00493,95855.8,9
"2020-01-26 00:00:00",1,273.96,274,183,1e-06,91.6,-1.02,2,0.00385,95980.12,48
"2020-01-26 06:00:00",1,272.07,228,0,0,93.4,0.25,2.06,0.00342,96054.48,3
"2020-01-26 12:00:00",1,271.84,226,0,0,90.6,0.25,2.27,0.00326,96014.02,3
"2020-01-26 18:00:00",1,279.27,234,350,0,58.4,-0.5,3.75,0.00358,95969.07,3
"2020-01-27 00:00:00",1,273.6,241,256,0,85.5,-0.51,1.9699999,0.0034999999,96009.28,2
"2020-01-27 06:00:00",1,273.31,249,0,1e-06,91.5,-0.31,1.61,0.0036799998,95901.62,37
"2020-01-27 12:00:00",1,273.5,256,0,3e-06,94.6,0.32,1.51,0.0038599998,95772.33,25
"2020-01-27 18:00:00",1,281.46,279,270,2.4e-05,72.1,0.65999997,1.04,0.00515,95594.516,79
"2020-01-28 00:00:00",1,276.9,311,115,6.3e-05,95.700005,-1.4,1.55,0.00499,95598.24,94
"2020-01-28 06:00:00",1,272.24,245,0,0,93.3,-2.1399999,2.1399999,0.0034699999,95788.1,35
"2020-01-28 12:00:00",1,271.4,227,0,0,92.4,-1.79,2.05,0.0032199998,95909.9,3
"2020-01-28 18:00:00",1,278.09,234,340,0,64.6,-2.3799999,2.24,0.0036499999,95968.49,11
"2020-01-29 00:00:00",1,273.06,241,262,0,90.3,-1.3399999,1.73,0.0035599999,96041.586,9
"2020-01-29 06:00:00",1,272.00998,240,0,0,92.1,-1.03,1.65,0.00336,96047.64,69
"2020-01-29 12:00:00",1,271.66998,247,0,0,94.6,-0.84,1.48,0.00336,96110.18,71
"2020-01-29 18:00:00",1,280.47998,258,320,1e-06,57.3,-0.82,2.26,0.00381,96016.695,45
"2020-01-30 00:00:00",1,274.58,283,182,0,89.200005,-1.27,1.8299999,0.00392,96162.49,51
"2020-01-30 06:00:00",1,272.09,236,0,0,97.6,-0.62,2.1599998,0.00357,96287.8,8
"2020-01-30 12:00:00",1,271.69,228,0,0,97.5,0.11,2.05,0.0034599998,96432.82,2
"2020-01-30 18:00:00",1,281.82,241,360,0,59,-0.41,2.47,0.00429,96502.586,3
"2020-01-31 00:00:00",1,272.94,257,265,0,93.1,-0.02,1,0.0036199999,96522.2,1
