forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-10-20 00:00:00,1,284.22998,9999e17,9999e17,9999e17,85.4,2.3,1.29
2018-10-20 06:00:00,1,284.03,323,0,2.8e-5,89.200005,1.91,2.32
2018-10-20 12:00:00,1,285.82,359,0,2.37e-4,97.4,1.1,2.46
2018-10-20 18:00:00,1,288.47,357,180,1.6e-5,73.1,-1.2099999,4.66
2018-10-21 00:00:00,1,283.75998,329,169,2e-6,75.1,-0.84999996,3.6399999
2018-10-21 06:00:00,1,276.27,315,0,4e-6,62.2,-5.13,5.31
2018-10-21 12:00:00,1,272.12,219,0,0,66.8,-4.37,4.04
2018-10-21 18:00:00,1,280.96,224,510,0,44.600002,-3.9199998,2.99
2018-10-22 00:00:00,1,276.08,239,290,0,69.4,-1.6999999,1.87
2018-10-22 06:00:00,1,272.91998,231,0,0,85.4,-0.81,1.6899999
2018-10-22 12:00:00,1,272.30002,232,0,0,81.700005,-0.42,1.42
2018-10-22 18:00:00,1,285.7,248,500,0,44.9,3.06,1.28
2018-10-23 00:00:00,1,279.41998,268,274,0,85.6,2.1599998,1.22
2018-10-23 06:00:00,1,277.3,264,0,0,87.9,0.14999999,2.21
2018-10-23 12:00:00,1,276,255,0,0,84.9,-0.72999996,2.04
2018-10-23 18:00:00,1,289.4,266,480,0,45.100002,-0.59999996,1.9799999
2018-10-24 00:00:00,1,281.13998,288,269,0,83.6,-1.52,1.38
2018-10-24 06:00:00,1,278.06,264,0,0,97.8,-1.49,1.73
2018-10-24 12:00:00,1,275.91,246,0,0,97,-1.4599999,1.7099999
2018-10-24 18:00:00,1,285.57,252,490,0,49.100002,-2.97,1.3
2018-10-25 00:00:00,1,278.38,256,276,0,71.1,-2.61,1.36
2018-10-25 06:00:00,1,274.1,240,0,0,87,-1.78,1.25
2018-10-25 12:00:00,1,271.6,229,1,0,92.9,-1.41,1.24
2018-10-25 18:00:00,1,284,234,490,0,35.2,-2.04,0.22
2018-10-26 00:00:00,1,273.75998,250,274,0,80.8,-1.18,0.06
2018-10-26 06:00:00,1,272.19,237,0,0,81.1,-1.3199999,0.59999996
2018-10-26 12:00:00,1,270.57,233,0,0,88.1,-0.11,-0.16
2018-10-26 18:00:00,1,285.61,250,460,0,40.9,1.18,0.14
2018-10-27 00:00:00,1,277.41,277,224,0,81,1.9699999,0.29999998
2018-10-27 06:00:00,1,275.43,272,0,0,90.5,0.90999997,1.65
2018-10-27 12:00:00,1,274,248,0,0,95,0.45,1.66
2018-10-27 18:00:00,1,288.69998,266,460,0,45.7,1.26,-0.14
2018-10-28 00:00:00,1,278.75998,279,252,0,92.700005,1.75,-0.37
2018-10-28 06:00:00,1,275.62,270,0,0,92,-0.42999998,-0.049999997
2018-10-28 12:00:00,1,277.12,276,0,0,84.6,-1.1999999,-1.0799999
2018-10-28 18:00:00,1,287.21,298,370,0,56.3,-1.02,-2.29
