"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-19 06:00:00",1,272.2,9.999e+20,9.999e+20,9.999e+20,67,-2.33,0.78,0.00244,97369.54
"2019-03-19 12:00:00",1,271,211,3,0,69.8,-1.5999999,0.52,0.00233,97547.23
"2019-03-19 18:00:00",1,285.30002,225,605,0,29.6,0.049999997,-0.89,0.00268,97526.18
"2019-03-20 00:00:00",1,276.2,242,449,0,62.5,1.5699999,-1.49,0.00305,97321.35
"2019-03-20 06:00:00",1,271.1,232,0,0,87.5,0.76,-0.04,0.00293,97402.055
"2019-03-20 12:00:00",1,272.7,236,0,0,75.3,0.83,-0.31,0.00284,97368.37
"2019-03-20 18:00:00",1,284.5,249,564,0,37.100002,2.04,-1.48,0.0032,97075.01
"2019-03-21 00:00:00",1,276.80002,259,426,0,74.9,1.5,-1.3199999,0.00382,96756.94
"2019-03-21 06:00:00",1,275.2,256,0,0,84.700005,0.31,1.04,0.00387,96544.19
"2019-03-21 12:00:00",1,275.5,300,2,1.8e-05,85,-1.4,0.96999997,0.00399,96185.734
"2019-03-21 18:00:00",1,283.7,291,411,2.3e-05,71.3,-2.1299999,2.76,0.00591,95867.23
"2019-03-22 00:00:00",1,279.7,289,310,1.6e-05,74.3,-2.61,3.3999999,0.00471,95840.086
"2019-03-22 06:00:00",1,275.5,248,0,0,78.700005,-2.8899999,4.0099998,0.0037,95914.53
"2019-03-22 12:00:00",1,274.4,230,4,0,81.5,-1.3199999,3.49,0.0035299999,95882.35
"2019-03-22 18:00:00",1,284.80002,247,613,0,47.7,-3.4199998,6.25,0.0042399997,95791.26
"2019-03-23 00:00:00",1,278.7,252,457,0,67.700005,-2.56,4.08,0.00398,95989.46
"2019-03-23 06:00:00",1,273.80002,235,0,0,76.200005,-2.51,2.3799999,0.00317,96292.29
"2019-03-23 12:00:00",1,270.5,212,4,0,77.200005,-0.22,2.1399999,0.0024899999,96603.85
"2019-03-23 18:00:00",1,282.5,219,635,0,31.6,-3.02,3.54,0.00241,96765.74
"2019-03-24 00:00:00",1,276.8,238,470,0,61.100002,-1.5999999,1.8299999,0.00312,96924.1
"2019-03-24 06:00:00",1,272,221,0,0,79,-1.3399999,1.8299999,0.0028499998,97079.086
"2019-03-24 12:00:00",1,272.2,215,5,0,65.200005,-0.9,1.56,0.00238,97176.57
"2019-03-24 18:00:00",1,287.6,240,634,0,41.4,3.1299999,0.78999996,0.00438,96956.586
"2019-03-25 00:00:00",1,282.88998,290,424,0,82.4,2.74,0.78999996,0.00642,96651.62
"2019-03-25 06:00:00",1,281.1,310,0,0,92,1.8399999,2.1299999,0.0063699996,96493.2
"2019-03-25 12:00:00",1,280.4,304,0,1.4e-05,93.3,1.53,2.12,0.0061299996,96332.52
"2019-03-25 18:00:00",1,290.4,309,523,2.9e-05,57.3,0.84,3.6599998,0.00733,95993.62
"2019-03-26 00:00:00",1,284.56,315,425,0.000156,88.4,-0.71999997,1.74,0.00776,95910.44
"2019-03-26 06:00:00",1,280.9,289,0,2e-06,97.200005,-0.96,1.53,0.00667,95884.44
"2019-03-26 12:00:00",1,280.9,290,3,1.3e-05,97.1,-1.8199999,-0.39999998,0.00666,95936.9
"2019-03-26 18:00:00",1,278.4,336,88,0.000198,93,-1.3399999,-4.02,0.0053499998,96052.586
"2019-03-27 00:00:00",1,275.4,321,83,0.000109,94.700005,-2.36,-4.24,0.0044199997,96123.9
"2019-03-27 06:00:00",1,272.7,309,0,0.000184,94.9,-3.9499998,-4.73,0.00363,96116.12
"2019-03-27 12:00:00",1,270.2,296,1,0.00027,95.5,-3.86,-2.9199998,0.00302,96310.055
"2019-03-27 18:00:00",1,272.80002,289,205,0.00023,94.3,-3.6,-1.99,0.00364,96355.414
"2019-03-28 00:00:00",1,272.80002,290,159,8.8e-05,96.9,-2.3899999,-0.69,0.00373,96416.37
"2019-03-28 06:00:00",1,269.5,251,0,0,96.700005,-2.19,0.55,0.00291,96313.4
"2019-03-28 12:00:00",1,268.7,223,6,0,97.3,-1.64,0.93,0.00275,96363.56
"2019-03-28 18:00:00",1,279.1,250,556,2e-06,90.9,-1.37,0.93,0.0054699997,96327.65
"2019-03-29 00:00:00",1,276.65,290,377,2e-06,97.700005,0.63,1.12,0.0049799997,96330.7
