"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-11 20:00:00,1,294.02,9.999e+20,9.999e+20,9.999e+20,77.9,0.79999995,2.24
2018-05-12 02:00:00,1,289.30002,342,0,9e-06,92.6,0.14,2.04
2018-05-12 08:00:00,1,291.5,330,33,0,85.1,-0.38,1.8299999
2018-05-12 14:00:00,1,303.9,362,747,0,35,1.1999999,2.5
2018-05-12 20:00:00,1,295.38,378,538,7e-05,84.9,-0.71999997,1.9699999
2018-05-13 02:00:00,1,291,361,0,0,87.1,-0.89,2.21
2018-05-13 08:00:00,1,292.5,342,33,0,80.3,-0.64,1.88
2018-05-13 14:00:00,1,303.6,365,747,0,36.5,0.42,2.73
2018-05-13 20:00:00,1,296.44,382,547,7e-06,74.5,-0.35,1.51
2018-05-14 02:00:00,1,291.9,357,1,0,82.1,-1.09,2.1499999
2018-05-14 08:00:00,1,293.30002,345,34,0,79.5,-0.57,1.66
2018-05-14 14:00:00,1,304.21,385,711,7e-06,44.4,1.25,1.29
2018-05-14 20:00:00,1,295.52,396,458,0.000275,87.6,0.55,0.79999995
2018-05-15 02:00:00,1,292.1,375,0,0,95.3,0.58,1.86
2018-05-15 08:00:00,1,293.2,370,23,0,94.200005,0.75,1.28
2018-05-15 14:00:00,1,297.5,389,399,0.000135,88.1,1.55,0.25
2018-05-15 20:00:00,1,296.19998,394,376,8e-06,80.6,1.66,-0.89
2018-05-16 02:00:00,1,290.80002,362,1,0,98.700005,0.93,1.04
2018-05-16 08:00:00,1,292.6,365,21,9e-06,95.5,0.97999996,1.11
2018-05-16 14:00:00,1,302.30002,381,644,8e-06,44.100002,3.29,0.25
2018-05-16 20:00:00,1,295,380,525,0.000168,91.1,2.1399999,0.85999995
2018-05-17 02:00:00,1,291.2,362,1,9.7e-05,98.5,1.65,1.16
2018-05-17 08:00:00,1,292.2,358,29,0,97.8,0.84,1.4599999
2018-05-17 14:00:00,1,299.80002,378,692,9.2e-05,62.9,2.06,0
2018-05-17 20:00:00,1,294.4,388,445,0.000191,96.6,1.64,-0.53999996
2018-05-18 02:00:00,1,291.4,375,1,0.000642,98.9,1.18,-0.22
2018-05-18 08:00:00,1,292,382,17,0.00023,98.4,1.73,-1.31
2018-05-18 14:00:00,1,295,398,372,0.000186,95.1,3.26,-3.05
2018-05-18 20:00:00,1,292.9,403,254,0.000439,97.5,3.47,-1.26
2018-05-19 02:00:00,1,292,389,0,0.000321,98.5,2.56,0.08
2018-05-19 08:00:00,1,292.1,396,7,3.8e-05,98.6,2.08,0.62
2018-05-19 14:00:00,1,298.5,404,402,1.2e-05,67.4,3.4499998,0.74
2018-05-19 20:00:00,1,294.7,388,335,3.3e-05,90.200005,2.03,0.47
2018-05-20 02:00:00,1,291.4,371,1,7e-06,98.700005,1.53,0.94
2018-05-20 08:00:00,1,291.9,367,23,2.5e-05,96.6,0.61,1.7199999
2018-05-20 14:00:00,1,302.5,378,676,2.8e-05,47.9,0.04,1.3199999
2018-05-20 20:00:00,1,295.2,384,485,0.000128,89.9,1.28,0.68
2018-05-21 02:00:00,1,288.80002,361,1,2.5e-05,96.700005,-0.19,0.64
2018-05-21 08:00:00,1,290.7,355,17,1.4e-05,98.700005,-0.95,-2.07
2018-05-21 14:00:00,1,292.80002,394,187,3.6e-05,81.700005,-0.37,-2.23
2018-05-21 20:00:00,1,293.2,385,417,2e-06,78.1,1.02,-2.26
2018-05-22 02:00:00,1,288.9,379,0,8e-06,97.700005,-0.01,-1.3299999
2018-05-22 08:00:00,1,288.80002,369,23,8e-06,94.9,-0.48,-1.3299999
2018-05-22 14:00:00,1,299.4,379,523,7e-06,56.100002,0.79999995,-0.9
2018-05-22 20:00:00,1,294.6,395,413,1.3e-05,84.8,0.85999995,-1.09
2018-05-23 02:00:00,1,287.9,356,1,0,97.700005,1.0699999,-0.08
2018-05-23 08:00:00,1,291.80002,343,36,0,93.5,-0.03,0.69
2018-05-23 14:00:00,1,302.1,382,684,2.8e-05,56.600002,1.13,0.03
2018-05-23 20:00:00,1,296.1,385,519,0.000106,90.5,0.47,0.51
2018-05-24 02:00:00,1,290.80002,360,1,3e-06,95.8,0.59999996,1.62
2018-05-24 08:00:00,1,292.7,344,38,0,94.1,-0.47,1.25
2018-05-24 14:00:00,1,303.1,374,739,1e-06,43.8,2.47,0.35999998
2018-05-24 20:00:00,1,295.30002,390,518,0.000188,89.8,1.01,1.2099999
2018-05-25 02:00:00,1,291.30002,374,1,3.6e-05,97.4,1.3199999,1.37
2018-05-25 08:00:00,1,291.9,361,25,0.00016,98.3,0.48,1.42
2018-05-25 14:00:00,1,298.2,380,659,0.000113,75,0.29999998,2
2018-05-11 20:00:00,2,294.27,9.999e+20,9.999e+20,9.999e+20,76.5,0.74,2.53
2018-05-12 02:00:00,2,289.7,346,0,0,91,0.19999999,2.1699998
2018-05-12 08:00:00,2,291.80002,330,33,0,80.200005,-0.32,1.88
2018-05-12 14:00:00,2,303.6,358,749,0,34.600002,1.56,2.52
2018-05-12 20:00:00,2,295.72,376,542,2.3e-05,78.200005,-0.68,2.06
2018-05-13 02:00:00,2,291,358,1,0,82.3,-1.14,2.1
2018-05-13 08:00:00,2,292.6,340,33,0,80,-1.3,1.89
2018-05-13 14:00:00,2,302.28998,371,719,1.3e-05,49.100002,0.06,2.09
2018-05-13 20:00:00,2,295.9,398,423,3.3e-05,79.9,-0.76,1.03
2018-05-14 02:00:00,2,289.1,357,1,3.1e-05,98,-1.16,-0.42999998
2018-05-14 08:00:00,2,292,343,33,0,96.6,0.37,-0.089999996
2018-05-14 14:00:00,2,301.27,375,720,6.8e-05,61.2,1.48,0.56
2018-05-14 20:00:00,2,295.16,393,466,0.000275,90.6,1.5,0.099999994
2018-05-15 02:00:00,2,291.6,375,0,0,96.200005,0.83,1.56
2018-05-15 08:00:00,2,291.9,353,23,0,97,1.02,1.1999999
2018-05-15 14:00:00,2,297.5,376,372,0,64.700005,2.95,-0.26999998
2018-05-15 20:00:00,2,294.47998,385,262,0,84.3,2.02,-0.66999996
2018-05-16 02:00:00,2,291.6,373,0,0,98.9,1.18,1.55
2018-05-16 08:00:00,2,292.30002,368,30,0,91.5,0.96,1.79
2018-05-16 14:00:00,2,302.2,371,711,5e-06,44.7,3.8799999,0.87
2018-05-16 20:00:00,2,294.5,383,533,0.000121,90.700005,2.29,0.34
2018-05-17 02:00:00,2,291.80002,385,1,0.000454,98.3,1.37,0.45
2018-05-17 08:00:00,2,292.30002,369,20,2e-06,98.1,0.38,-1.11
2018-05-17 14:00:00,2,296.30002,403,416,0.000136,92.5,2.73,-1.93
2018-05-17 20:00:00,2,293.30002,385,436,0.000447,96.5,1.7099999,-1.63
2018-05-18 02:00:00,2,291.7,387,0,0.000415,99.200005,1.4499999,-1.63
2018-05-18 08:00:00,2,291.5,398,4,0.000154,98.8,0.55,-2.76
2018-05-18 14:00:00,2,293.2,405,68,0.000439,98,2.1699998,-3.6399999
2018-05-18 20:00:00,2,293.1,401,171,0.000817,96.9,1.62,-2.1
2018-05-19 02:00:00,2,291,377,1,0.000581,99.200005,0.52,-0.93
2018-05-19 08:00:00,2,292.6,397,15,1.3e-05,97.3,1.16,-0.16
2018-05-19 14:00:00,2,299,386,624,5e-05,71.1,4.08,0.95
2018-05-19 20:00:00,2,295.6,386,440,3e-05,81.1,2.54,0.7
2018-05-20 02:00:00,2,290.80002,357,1,4e-06,98.9,1.68,0.52
2018-05-20 08:00:00,2,291.9,377,14,2.6e-05,97.6,1.04,1.42
2018-05-20 14:00:00,2,301,392,543,1.2e-05,54,1.93,0.26
2018-05-20 20:00:00,2,295.30002,383,525,7.7e-05,88.3,1.7199999,-0.19
2018-05-21 02:00:00,2,290.30002,357,1,2.2e-05,98,1.49,0.45999998
2018-05-21 08:00:00,2,291.6,358,22,4e-06,97.1,0.63,-0.78999996
2018-05-21 14:00:00,2,295.1,390,395,6e-05,78.1,2.58,-1.43
2018-05-21 20:00:00,2,292.2,377,411,4.6e-05,92.8,0.87,-1.8
2018-05-22 02:00:00,2,290.2,376,1,8.2e-05,98.9,-0.04,-2.23
2018-05-22 08:00:00,2,290.2,386,7,0.000218,99.3,0.35,-1.9699999
2018-05-22 14:00:00,2,292.30002,394,151,0.000467,97.200005,1.15,-2.44
2018-05-22 20:00:00,2,291.5,399,82,0.000444,98.9,-0.42999998,-2.24
2018-05-23 02:00:00,2,290.80002,398,0,0.000359,99.5,-0.87,-1.0699999
2018-05-23 08:00:00,2,291.1,395,8,4e-05,99.4,-0.98999995,-0.81
2018-05-23 14:00:00,2,299.7,402,452,3.7e-05,71.4,-0.26999998,-1.02
2018-05-23 20:00:00,2,295.1,390,460,0.000174,95.9,0.16,-1.1
2018-05-24 02:00:00,2,288,364,1,3.9e-05,99.700005,-0.04,0.7
2018-05-24 08:00:00,2,293.1,358,34,0,97.6,-0.66999996,-0.25
2018-05-24 14:00:00,2,296.6,401,467,0.000102,90,-0.37,-1.65
2018-05-24 20:00:00,2,294.80002,404,344,0.000172,95.4,0.29999998,-1.51
2018-05-25 02:00:00,2,291.4,375,1,0.000354,99.1,-0.26999998,-1.27
2018-05-25 08:00:00,2,292,399,10,8.9e-05,99.3,0.19,-1.49
2018-05-25 14:00:00,2,294.4,406,217,0.000149,96.6,0.77,-1.7199999
2018-05-11 20:00:00,3,294.47998,9.999e+20,9.999e+20,9.999e+20,77.8,1.42,2.18
2018-05-12 02:00:00,3,289.6,343,0,1.1e-05,96.700005,0.69,2.1299999
2018-05-12 08:00:00,3,291.7,334,33,0,87.8,-0.29,2.01
2018-05-12 14:00:00,3,303.7,366,745,4e-06,36.2,0.71999997,3.02
2018-05-12 20:00:00,3,295.38998,380,540,9.6e-05,83.200005,-0.68,2.2
2018-05-13 02:00:00,3,291.2,359,0,0,86.9,-0.7,2.2
2018-05-13 08:00:00,3,292.5,347,33,0,84,-0.75,1.75
2018-05-13 14:00:00,3,304,370,744,0,36.5,0.66999996,2.44
2018-05-13 20:00:00,3,296.16,384,545,6.2e-05,78.6,-0.099999994,1.49
2018-05-14 02:00:00,3,291.1,356,1,0,91.1,-1.0699999,2.21
2018-05-14 08:00:00,3,292.6,342,34,0,86.3,-0.45,1.68
2018-05-14 14:00:00,3,305,375,734,0,38.100002,1.04,1.56
2018-05-14 20:00:00,3,296.44,396,487,6.9e-05,80.8,1.05,1.48
2018-05-15 02:00:00,3,292.4,374,1,0,90,0.59999996,1.9399999
2018-05-15 08:00:00,3,293.9,360,30,1.9e-05,89,0.58,1.31
2018-05-15 14:00:00,3,299.80002,383,650,0.000211,68.6,2.53,-0.24
2018-05-15 20:00:00,3,295.06,395,360,0.00014999999,93.9,1.92,-0.58
