"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-31 18:00:00",1,272.44,9.999e+20,9.999e+20,9.999e+20,33.9,0.83,4.2,0.0012599999,97217.18
"2019-02-01 00:00:00",1,268.15,213,271,0,63.9,-0.59,1.91,0.00171,97288.7
"2019-02-01 06:00:00",1,267.22998,217,0,0,77.9,0.59999996,1.16,0.0019299999,97223.08
"2019-02-01 12:00:00",1,266.78,221,0,0,90,1.2099999,0.45999998,0.0021499998,97208.27
"2019-02-01 18:00:00",1,280.49,256,280,7e-06,54.3,2.36,3.27,0.00357,97062.62
"2019-02-02 00:00:00",1,274.87,298,172,8e-06,94.3,0.32999998,2.06,0.0041799997,97156.71
"2019-02-02 06:00:00",1,271.79,251,0,0,97.1,-0.45999998,1.87,0.00344,97223.26
"2019-02-02 12:00:00",1,271.9,238,0,0,97.200005,-0.62,1.93,0.0034599998,97188.65
"2019-02-02 18:00:00",1,283.41,254,360,0,65.8,-0.08,2.56,0.00529,97030.54
"2019-02-03 00:00:00",1,275.53,304,151,1e-06,95.6,-0.96999997,1.9599999,0.00446,96894.9
"2019-02-03 06:00:00",1,274.07,249,0,0,97.700005,-0.48,2.2,0.0041,96896.7
"2019-02-03 12:00:00",1,273.7,249,0,0,97.1,-1.03,1.63,0.00396,96859.984
"2019-02-03 18:00:00",1,286,265,352,0,66,0.44,0.13,0.00634,96816.54
"2019-02-04 00:00:00",1,278.4,306,198,1e-06,95.8,1.75,-0.03,0.00548,96735.77
"2019-02-04 06:00:00",1,276.41,263,0,0,97.6,0.74,1.5899999,0.0048499997,96747.586
"2019-02-04 12:00:00",1,274.30002,257,0,0,97.4,0.099999994,1.37,0.00416,96717.37
"2019-02-04 18:00:00",1,286.2,266,370,0,72.8,2.28,0.13,0.0071,96604.68
"2019-02-05 00:00:00",1,281.16998,291,273,0,97.9,2.09,0.5,0.0067999996,96454.45
"2019-02-05 06:00:00",1,281.3,306,0,7e-06,97.700005,2.6799998,1.7199999,0.0068599996,96224.35
"2019-02-05 12:00:00",1,281.9,324,0,3.7e-05,98.5,1.12,2.1599998,0.00719,96169.2
"2019-02-05 18:00:00",1,289.9,308,320,2e-06,69.1,-2.1499999,4.0899997,0.00854,96329.95
