"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 12:00:00",1,278.2,9.999e+20,9.999e+20,9.999e+20,96.1,-0.37,1.56,0.0054699997,95856.08,9.999e+20
"2020-02-26 18:00:00",1,288,286,434,1e-06,66.4,2.81,-1.41,0.0073499996,95570.38,15
"2020-02-27 00:00:00",1,283.74,338,175,0.000143,92.8,1.6899999,4.62,0.0077799996,95101.414,95
"2020-02-27 06:00:00",1,274.74,293,0,3.4e-05,82.9,-2.54,5.5899997,0.0037099998,95387.305,64
"2020-02-27 12:00:00",1,271.44,219,0,0,69.3,-3.03,5.45,0.0024299999,95653.45,8
"2020-02-27 18:00:00",1,276.30002,211,498,0,40.9,-3.08,6.23,0.00204,96015.71,5
"2020-02-28 00:00:00",1,272.13998,217,380,0,62.9,-1.3399999,3.55,0.00231,96264.164,1
"2020-02-28 06:00:00",1,270.54,210,0,0,70,0.17999999,2.8799999,0.00227,96354.195,3
"2020-02-28 12:00:00",1,270.5,214,0,0,71.5,1.37,2.55,0.00233,96241.875,19
"2020-02-28 18:00:00",1,278.5,259,325,1.7e-05,49.100002,1.12,5.2999997,0.0028499998,95980.2,51
"2020-02-29 00:00:00",1,273.72,274,245,3.2e-05,77.9,-0.56,2.96,0.0032199998,95976.21,79
"2020-02-29 06:00:00",1,271.28,239,0,4e-06,85.6,-1.54,2.4099998,0.00296,95997.96,52
"2020-02-29 12:00:00",1,267.2,227,0,2e-06,68.3,-2.34,3.25,0.00171,96276.375,42
"2020-02-29 18:00:00",1,273.7,194,511,0,35.7,-3.36,4.97,0.00147,96427.336,2
"2020-03-01 00:00:00",1,270.13,204,393,0,61.3,-1.4699999,2.81,0.00192,96622.31,0
"2020-03-01 06:00:00",1,268.87,209,0,0,74.3,0.78999996,1.9399999,0.00211,96669.81,0
"2020-03-01 12:00:00",1,268.9,214,0,0,78.3,0.59,1.9399999,0.00223,96737.18,9
"2020-03-01 18:00:00",1,285.08,243,486,0,36.4,2.49,2.85,0.0032799998,96562.25,47
"2020-03-02 00:00:00",1,276.79,275,341,0,79.6,2.3799999,1.3,0.00408,96452.18,63
"2020-03-02 06:00:00",1,277.4,270,0,0,91.6,2.24,2.56,0.0049,96333.875,71
"2020-03-02 12:00:00",1,278.5,292,0,2.7e-05,91.200005,3.01,2.82,0.0052799997,96108.84,87
"2020-03-02 18:00:00",1,287.15,322,308,0.000123,76.700005,3.23,3.56,0.00798,96022.23,65
"2020-03-03 00:00:00",1,284.1,345,190,4e-06,94.700005,3.06,1.31,0.008049999,96079.5,68
"2020-03-03 06:00:00",1,283.5,318,0,1e-06,96.8,2.87,1.81,0.00792,95944.164,70
"2020-03-03 12:00:00",1,284.7,347,0,0.000267,98.1,3.53,1.15,0.00869,95723.164,99
"2020-03-03 18:00:00",1,289.3,371,150,0.00011,91,4.25,2.86,0.01091,95691.43,96
"2020-03-04 00:00:00",1,288.00998,368,57,0.00032,97.6,3.6899998,1.24,0.01078,95636.305,93
"2020-03-04 06:00:00",1,288.22,379,0,2.8e-05,96,4.7,1.31,0.01079,95272.97,99
"2020-03-04 12:00:00",1,289.7,384,0,6.9e-05,94.8,6.54,2.28,0.01179,94666.055,100
"2020-03-04 18:00:00",1,284.55,381,48,0.000756,92,0.90999997,4.46,0.00816,94852.06,96
"2020-03-05 00:00:00",1,279.87,324,118,4.1e-05,81.4,-1.7199999,5.8199997,0.00523,95373.9,70
"2020-03-05 06:00:00",1,274.52,246,0,0,79.8,-1.5799999,3.97,0.0034899998,96035.336,17
"2020-03-05 12:00:00",1,271.30002,211,0,0,72.1,-1.43,2.86,0.00247,96538.52,1
"2020-03-05 18:00:00",1,282.5,226,529,0,37.9,-0.17,3.9199998,0.00288,96918.71,1
"2020-03-06 00:00:00",1,279.1,263,388,0,75.8,0.91999996,1.81,0.0045499997,96888.766,14
"2020-03-06 06:00:00",1,277.08,289,0,3e-06,86.5,-0.53,2.6,0.0045,97004.93,62
"2020-03-06 12:00:00",1,271.1,238,0,0,70.8,-3.55,3.57,0.00239,97410.37,20
"2020-03-06 18:00:00",1,275,201,545,0,37.9,-5.27,4.38,0.0016999999,97671.12,3
"2020-03-07 00:00:00",1,271.54,207,411,0,58.600002,-2.49,2.55,0.00202,97763.78,2
"2020-03-07 06:00:00",1,269.6,204,0,0,68.9,0.14,2.06,0.00207,97632.92,1
"2020-03-07 12:00:00",1,270.2,209,1,0,62.4,1.12,2.46,0.00195,97311.53,0
"2020-03-07 18:00:00",1,283,225,538,0,31.4,0.65999997,5.58,0.00245,96972.66,1
"2020-03-08 00:00:00",1,277.07,250,403,0,66.5,1.1999999,2.01,0.0034699999,96719.37,1
"2020-03-08 06:00:00",1,272.28,233,0,0,80.3,0.71,2.11,0.00297,96668.44,1
"2020-03-08 12:00:00",1,271.80002,230,1,0,79,0.5,2.03,0.0028199998,96595.99,2
"2020-03-08 18:00:00",1,286.30002,248,535,0,42.9,2.29,3.54,0.00421,96494.94,2
"2020-03-09 00:00:00",1,280.06,265,405,0,73.8,1.31,1.92,0.00476,96480.69,2
"2020-03-09 06:00:00",1,275.81,248,0,0,82.700005,0.22999999,2.26,0.0039399997,96726.29,5
"2020-03-09 12:00:00",1,275.9,256,1,0,92,0.14999999,2.04,0.0044,96940.87,52
"2020-03-09 18:00:00",1,284.30002,278,465,0,59.9,-1.73,1.9699999,0.0050999997,97247.875,69
"2020-03-10 00:00:00",1,278.18,286,314,1e-06,82.200005,-1.51,-0.59,0.0046099997,97539.72,37
"2020-03-10 06:00:00",1,273.1,274,0,1.1e-05,88.5,-0.66999996,-2,0.00342,98014.97,51
"2020-03-10 12:00:00",1,269.4,278,1,2.4e-05,82.200005,-0.22999999,-2.59,0.00239,98362.42,78
"2020-03-10 18:00:00",1,277.80002,256,466,7e-06,45.5,0.16,-1.67,0.0024599999,98329.87,66
"2020-03-11 00:00:00",1,272.00998,225,421,0,69.8,0.85999995,-1.62,0.0024899999,98205.33,3
"2020-03-11 06:00:00",1,269,214,0,0,66.700005,1.01,-0.65999997,0.00189,98143.25,2
"2020-03-11 12:00:00",1,268.5,215,1,0,64.1,0.84999996,-0.06,0.0017499999,97882.15,1
"2020-03-11 18:00:00",1,285.80002,240,548,0,34.2,1.62,0.06,0.00321,97437.5,2
"2020-03-12 00:00:00",1,276.56,268,409,0,83.3,2.19,-0.04,0.00417,97141.77,12
"2020-03-12 06:00:00",1,275.7,265,0,0,89.8,0.13,2.04,0.0042399997,96990.29,57
"2020-03-12 12:00:00",1,277,281,1,0,97.6,-1.4,1.35,0.00507,96933.51,34
"2020-03-12 18:00:00",1,288.30002,284,522,2e-06,59.4,-2.18,-1.43,0.00659,97031.03,8
"2020-03-13 00:00:00",1,281.30002,325,278,1.9e-05,91.9,-0.35999998,-2.19,0.0063799997,97246.94,60
"2020-03-13 06:00:00",1,275.7,315,0,1.1e-05,86.5,0,-2.2,0.00405,97550.97,78
"2020-03-13 12:00:00",1,271.7,278,1,1e-06,80.5,-0.14999999,-1.51,0.00281,97732.43,60
"2020-02-26 12:00:00",2,278.6,9.999e+20,9.999e+20,9.999e+20,97.6,-0.59999996,1.68,0.00572,95851.62,9.999e+20
"2020-02-26 18:00:00",2,287.9,290,430,2e-06,69.200005,2.58,-1.5899999,0.0076099997,95575.89,15
"2020-02-27 00:00:00",2,283.49,347,110,0.000135,92.200005,1.27,4.81,0.0075999997,95143.1,97
"2020-02-27 06:00:00",2,274.38,284,0,2.3e-05,81.6,-2.25,5.74,0.0035599999,95432.95,60
"2020-02-27 12:00:00",2,271.6,216,0,0,70.1,-2.54,5.0099998,0.00248,95683.375,4
"2020-02-27 18:00:00",2,276.5,211,498,0,41.600002,-3.03,6.1,0.0020899998,96079.69,2
"2020-02-28 00:00:00",2,272.28,217,381,0,64.1,-1.16,3.26,0.00238,96301.83,1
"2020-02-28 06:00:00",2,270.9,213,0,0,71.200005,0.17999999,2.9099998,0.00237,96373.266,4
"2020-02-28 12:00:00",2,270.7,215,0,0,74.5,1.7199999,2.52,0.0024599999,96270.266,3
"2020-02-28 18:00:00",2,278.7,263,323,1.7e-05,48.9,0.53999996,5.3599997,0.00288,96037.055,54
"2020-02-29 00:00:00",2,273.84,275,267,2.7e-05,77.5,-0.34,2.84,0.00323,96033.914,79
"2020-02-29 06:00:00",2,270.68,232,0,1e-06,91.4,-0.95,2.02,0.0030099999,96008.58,29
"2020-02-29 12:00:00",2,267,222,0,2e-06,67.1,-2.51,3.34,0.00165,96301.85,36
"2020-02-29 18:00:00",2,273.4,195,508,0,39.3,-3.6999998,4.58,0.0015799999,96528.5,2
"2020-03-01 00:00:00",2,269.58,207,388,0,67.3,-1.38,2.34,0.00202,96813.445,4
"2020-03-01 06:00:00",2,268.11,206,0,0,81.700005,0.17999999,2.11,0.0021799998,96899.086,0
"2020-03-01 12:00:00",2,267.75998,207,0,0,74.200005,-0.01,2.01,0.0019299999,96889.54,12
"2020-03-01 18:00:00",2,283.81,231,483,0,24,3.1699998,2.4099998,0.00199,96555.336,58
"2020-03-02 00:00:00",2,275.44,261,346,0,73.200005,2.57,1.31,0.00341,96397.98,55
"2020-03-02 06:00:00",2,275,258,0,0,79.8,1.42,2.29,0.0036199999,96324.555,58
"2020-03-02 12:00:00",2,276,295,0,2e-05,89.6,2.28,1.9699999,0.0043599997,96103.46,85
"2020-03-02 18:00:00",2,286.27,319,276,4.7e-05,75.200005,2.74,4.0499997,0.00739,95945.02,78
"2020-03-03 00:00:00",2,283.47998,335,203,4e-06,95,2.11,1.8199999,0.00775,96012.805,67
"2020-03-03 06:00:00",2,282.2,310,0,0,98.1,2.31,2.3,0.00732,95969.38,94
"2020-03-03 12:00:00",2,282.7,323,0,5.8e-05,98.1,2.58,1.8,0.0075999997,95927.96,98
"2020-03-03 18:00:00",2,288.2,345,178,8.3e-05,90.1,3.1399999,2.33,0.01004,95795.64,94
"2020-03-04 00:00:00",2,286.79,364,136,0.000137,98.5,2.8799999,0.69,0.010059999,95572.79,88
"2020-03-04 06:00:00",2,287.66998,376,0,0.00012,93.5,6.91,2.4199998,0.01016,95095.06,99
"2020-03-04 12:00:00",2,289.02,378,0,8.4e-05,94,5.71,2.98,0.011179999,94800.19,98
