forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-17 00:00:00,1,292.30002,9999e17,9999e17,9999e17,94.6,1.1,-1.24
2018-05-17 06:00:00,1,289.80002,365,1,1.08e-4,98.9,1.4,0.21
2018-05-17 12:00:00,1,291.6,374,29,7e-6,97.700005,1.38,0.02
2018-05-17 18:00:00,1,297.80002,392,541,5.6e-5,71.4,2.53,-0.14
2018-05-18 00:00:00,1,293.4,376,486,5.1e-4,96.700005,1.27,-1.13
2018-05-18 06:00:00,1,289.7,370,1,4.56e-4,99,-0.5,-0.38
2018-05-18 12:00:00,1,291.5,384,9,2.58e-4,99.4,-0.26999998,-1.9599999
2018-05-18 18:00:00,1,295.2,398,337,3.47e-4,95.200005,2.03,-1.77
2018-05-19 00:00:00,1,293.2,397,197,6.54e-4,97.700005,2.07,-0.71
2018-05-19 06:00:00,1,291.2,396,0,0.001076,99.200005,0.45,-1
2018-05-19 12:00:00,1,291.30002,386,14,3.49e-4,99.200005,1.1,-1.15
2018-05-19 18:00:00,1,295.2,401,328,8.5e-5,90.8,2.69,-0.089999996
2018-05-20 00:00:00,1,294,384,349,8.4e-5,92.8,2.6399999,0.089999996
2018-05-20 06:00:00,1,292.1,385,1,4e-6,97,2.34,1.4499999
2018-05-20 12:00:00,1,292.1,356,35,3e-6,93.8,1.1,2.47
2018-05-20 18:00:00,1,300.1,372,727,6.7e-5,60.2,-0.07,3.1299999
2018-05-21 00:00:00,1,295.7,381,534,8e-5,84.8,0.07,1.9699999
2018-05-21 06:00:00,1,290.30002,353,1,0,97.200005,-1.13,1.68
2018-05-21 12:00:00,1,291.6,334,37,0,91.200005,-1,-0.14
2018-05-21 18:00:00,1,299.7,380,543,5e-6,58.600002,0.97999996,-1.09
2018-05-22 00:00:00,1,294.2,382,438,2.49e-4,90.9,1.36,-0.56
2018-05-22 06:00:00,1,287,353,1,2.01e-4,97.4,0.66999996,0.42
2018-05-22 12:00:00,1,292.1,339,35,8e-6,97.700005,0.089999996,-0.81
2018-05-22 18:00:00,1,297.6,372,668,9.6e-5,79.1,2.1299999,0.099999994
2018-05-23 00:00:00,1,294.80002,374,546,1.13e-4,92.700005,2.05,0.39
2018-05-23 06:00:00,1,290.80002,353,1,8e-6,95.9,2.29,2.12
2018-05-23 12:00:00,1,291.4,340,37,1.7e-5,92.5,0.9,2.45
2018-05-23 18:00:00,1,299.7,364,752,4.3e-5,68.3,2.28,1.74
2018-05-24 00:00:00,1,294.80002,382,527,1.64e-4,94.700005,1.55,1.4
2018-05-24 06:00:00,1,290.5,362,1,1.34e-4,98.200005,0.37,1.8299999
2018-05-24 12:00:00,1,291.5,351,34,1.9e-5,97.1,-1.6899999,0.59
2018-05-24 18:00:00,1,297.7,363,702,9.6e-5,65.700005,-1.28,-2.75
2018-05-25 00:00:00,1,293.5,356,565,1.1e-5,73.8,0.59999996,-2.23
2018-05-25 06:00:00,1,285.1,325,1,0,96.200005,-0.03,-1.18
2018-05-25 12:00:00,1,287.9,304,39,0,90.8,-0.9,-0.90999997
2018-05-25 18:00:00,1,297.30002,323,771,0,44.9,0.17,-2.6599998
2018-05-26 00:00:00,1,291.80002,331,580,0,73.8,0.5,-1.5699999
2018-05-26 06:00:00,1,280,300,1,0,93.6,0.26999998,-0.45
2018-05-26 12:00:00,1,287.9,284,42,0,75,-0.96999997,-0.14
2018-05-26 18:00:00,1,298.6,311,790,0,32.9,0.91999996,-2.19
2018-05-27 00:00:00,1,292,327,587,0,71.4,0.63,-1.36
